,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5823,191,0.019205041999995842,16.0,5868.0,25,512,11
5824,192,0.01924249999999006,16.0,5869.0,25,512,11
5825,193,0.019280541999989964,16.0,5870.0,25,512,11
5826,194,0.01931849999999713,16.0,5871.0,25,512,11
5827,195,0.01935662500000035,16.0,5872.0,25,512,11
5828,196,0.019394875000003253,16.0,5873.0,25,512,11
5829,197,0.019433417000001896,16.0,5874.0,25,512,11
5830,198,0.019472084000000223,16.0,5875.0,25,512,11
5831,199,0.0195106669999916,16.0,5876.0,25,512,11
5832,200,0.01954937499999687,16.0,5877.0,25,512,11
5833,201,0.019588791999993305,16.0,5878.0,25,512,11
5834,202,0.019628041999993684,16.0,5879.0,25,512,11
5835,203,0.019667249999997694,16.0,5880.0,25,512,11
5836,204,0.019709124999991445,16.0,5881.0,25,512,11
5837,205,0.019752666999991675,16.0,5882.0,25,512,11
5838,206,0.019793374999991897,16.0,5883.0,25,512,11
5839,207,0.019834291999998754,16.0,5884.0,25,512,11
5840,208,0.0198752089999914,16.0,5885.0,25,512,11
5841,209,0.019916291999990676,16.0,5886.0,25,512,11
5842,210,0.01995795899999564,16.0,5887.0,25,512,11
5843,211,0.01999941699999397,16.0,5888.0,25,512,11
5844,212,0.02004016699999056,16.0,5889.0,25,512,11
5845,213,0.020081500000003416,16.0,5890.0,25,512,11
5846,214,0.02012262499999906,16.0,5891.0,25,512,11
5847,215,0.020163416999992023,16.0,5892.0,25,512,11
5848,216,0.02020454200000188,16.0,5893.0,25,512,11
5849,217,0.020245375000001786,16.0,5894.0,25,512,11
5850,218,0.020286374999997747,16.0,5895.0,25,512,11
5851,219,0.020327584000000343,16.0,5896.0,25,512,11
5852,220,0.020368875000002618,16.0,5897.0,25,512,11
5853,221,0.020410208999990687,16.0,5898.0,25,512,11
5854,222,0.020451667000003226,16.0,5899.0,25,512,11
5855,223,0.02049325000000124,16.0,5900.0,25,512,11
5856,224,0.020535084000002257,16.0,5901.0,25,512,11
5857,225,0.020577208999995378,16.0,5902.0,25,512,11
5858,226,0.020619584000002078,16.0,5903.0,25,512,11
5859,227,0.020661958999994567,16.0,5904.0,25,512,11
5860,228,0.020704499999993686,16.0,5905.0,25,512,11
5861,229,0.02074729199999581,16.0,5906.0,25,512,11
5862,230,0.020790083999997933,16.0,5907.0,25,512,11
5863,231,0.02083295900000337,16.0,5908.0,25,512,11
5864,232,0.020875791999998228,16.0,5909.0,25,512,11
5865,233,0.020922916999992935,16.0,5910.0,25,512,11
5866,234,0.020966083999994112,16.0,5911.0,25,512,11
5867,235,0.021009458999998287,16.0,5912.0,25,512,11
5868,236,0.02105324999999425,16.0,5913.0,25,512,11
5869,237,0.021097083999990218,16.0,5914.0,25,512,11
5870,238,0.02114095899999313,16.0,5915.0,25,512,11
5871,239,0.021184833999996044,16.0,5916.0,25,512,11
5872,240,0.021228874999991376,16.0,5917.0,25,512,11
5873,241,0.021273249999993027,16.0,5918.0,25,512,11
5874,242,0.021320708999994054,16.0,5919.0,25,512,11
5875,243,0.021365291999998703,16.0,5920.0,25,512,11
5876,244,0.021409875000003353,16.0,5921.0,25,512,11
5877,245,0.021454499999990162,16.0,5922.0,25,512,11
5878,246,0.02149937499999055,16.0,5923.0,25,512,11
5879,247,0.021544417000001204,16.0,5924.0,25,512,11
5880,248,0.021589458999997646,16.0,5925.0,25,512,11
5881,249,0.021637666999993144,16.0,5926.0,25,512,11
5882,250,0.021683124999995584,16.0,5927.0,25,512,11
5883,251,0.021728666999990764,16.0,5928.0,25,512,11
5884,252,0.02177458399999921,16.0,5929.0,25,512,11
5885,253,0.021820458999997072,16.0,5930.0,25,512,11
5886,254,0.02186662500000125,16.0,5931.0,25,512,11
5887,255,0.021912749999998482,16.0,5932.0,25,512,11
5888,256,0.021959249999994768,16.0,5933.0,25,512,11
5889,257,0.024447999999992476,16.0,5934.0,25,512,11
5890,258,0.024501416999996195,16.0,5935.0,25,512,11
5891,259,0.0245503749999898,16.0,5936.0,25,512,11
5892,260,0.02459845900000346,16.0,5937.0,25,512,11
5893,261,0.024646083999996904,16.0,5938.0,25,512,11
5894,262,0.024693833999990034,16.0,5939.0,25,512,11
5895,263,0.02474145899999769,16.0,5940.0,25,512,11
5896,264,0.02478920899999082,16.0,5941.0,25,512,11
5897,265,0.024837875000002896,16.0,5942.0,25,512,11
5898,266,0.024886209000001713,16.0,5943.0,25,512,11
5899,267,0.024934333999993896,16.0,5944.0,25,512,11
5900,268,0.024982749999992393,16.0,5945.0,25,512,11
5901,269,0.02503154199999358,16.0,5946.0,25,512,11
5902,270,0.025080041999999025,16.0,5947.0,25,512,11
5903,271,0.02512874999999326,16.0,5948.0,25,512,11
5904,272,0.025177166999995393,16.0,5949.0,25,512,11
5905,273,0.025225749999989944,16.0,5950.0,25,512,11
5906,274,0.02527454199999113,16.0,5951.0,25,512,11
5907,275,0.025323499999998944,16.0,5952.0,25,512,11
5908,276,0.0253725419999995,16.0,5953.0,25,512,11
5909,277,0.02542179200000305,16.0,5954.0,25,512,11
5910,278,0.02547112499999571,16.0,5955.0,25,512,11
5911,279,0.025520666999995,16.0,5956.0,25,512,11
5912,280,0.025570416999997292,16.0,5957.0,25,512,11
5913,281,0.025620500000002266,16.0,5958.0,25,512,11
5914,282,0.025670292000000927,16.0,5959.0,25,512,11
5915,283,0.025720583999998325,16.0,5960.0,25,512,11
5916,284,0.025770999999991773,16.0,5961.0,25,512,11
5917,285,0.025821292000003382,16.0,5962.0,25,512,11
5918,286,0.025871874999992883,16.0,5963.0,25,512,11
5919,287,0.025922542000003546,16.0,5964.0,25,512,11
5920,288,0.025972999999993363,16.0,5965.0,25,512,11
5921,289,0.026024083999999448,16.0,5966.0,25,512,11
5922,290,0.02607533399999795,16.0,5967.0,25,512,11
5923,291,0.0261266250000034,16.0,5968.0,25,512,11
5924,292,0.026177958999994644,16.0,5969.0,25,512,11
5925,293,0.026229458999992517,16.0,5970.0,25,512,11
5926,294,0.02628116699999339,16.0,5971.0,25,512,11
5927,295,0.026333291999989683,16.0,5972.0,25,512,11
5928,296,0.026385083999997505,16.0,5973.0,25,512,11
5929,297,0.026437291999997115,16.0,5974.0,25,512,11
5930,298,0.026489666999992778,16.0,5975.0,25,512,11
5931,299,0.026541958999999338,16.0,5976.0,25,512,11
5932,300,0.026594416999998316,16.0,5977.0,25,512,11
5933,301,0.026647166999993033,16.0,5978.0,25,512,11
5934,302,0.026699833999998646,16.0,5979.0,25,512,11
5935,303,0.026752666999996677,16.0,5980.0,25,512,11
5936,304,0.026805791999990447,16.0,5981.0,25,512,11
5937,305,0.026858875000002058,16.0,5982.0,25,512,11
5938,306,0.026912334000002147,16.0,5983.0,25,512,11
5939,307,0.02696629199999734,16.0,5984.0,25,512,11
5940,308,0.02702008400000011,16.0,5985.0,25,512,11
5941,309,0.02707516699999246,16.0,5986.0,25,512,11
5942,310,0.027129333999994287,16.0,5987.0,25,512,11
5943,311,0.02718333400000006,16.0,5988.0,25,512,11
5944,312,0.027237374999998565,16.0,5989.0,25,512,11
5945,313,0.027291625000003705,16.0,5990.0,25,512,11
5946,314,0.027345959000001585,16.0,5991.0,25,512,11
5947,315,0.027400624999998513,16.0,5992.0,25,512,11
5948,316,0.027455333999995446,16.0,5993.0,25,512,11
5949,317,0.02751020899999901,16.0,5994.0,25,512,11
5950,318,0.02756504199999199,16.0,5995.0,25,512,11
5951,319,0.027620249999998236,16.0,5996.0,25,512,11
5952,320,0.027675500000000852,16.0,5997.0,25,512,11
5953,321,0.027730833999996207,16.0,5998.0,25,512,11
5954,322,0.02778649999999061,16.0,5999.0,25,512,11
5955,323,0.02784220899999923,16.0,6000.0,25,512,11
5956,324,0.027901208999992377,16.0,6001.0,25,512,11
5957,325,0.027957291999996414,16.0,6002.0,25,512,11
5958,326,0.02801341699999682,16.0,6003.0,25,512,11
5959,327,0.028069541999997227,16.0,6004.0,25,512,11
5960,328,0.028125958999993372,16.0,6005.0,25,512,11
5961,329,0.028182458999992832,16.0,6006.0,25,512,11
5962,330,0.02823912499999892,16.0,6007.0,25,512,11
5963,331,0.02829595899999049,16.0,6008.0,25,512,11
5964,332,0.028352791999992633,16.0,6009.0,25,512,11
5965,333,0.028410124999993513,16.0,6010.0,25,512,11
5966,334,0.028467333999998345,16.0,6011.0,25,512,11
5967,335,0.02852479199999891,16.0,6012.0,25,512,11
5968,336,0.028582249999999476,16.0,6013.0,25,512,11
5969,337,0.028640124999995464,16.0,6014.0,25,512,11
5970,338,0.028748999999990588,16.0,6015.0,25,512,11
5971,339,0.028853291999993758,16.0,6016.0,25,512,11
5972,340,0.028930458999994357,16.0,6017.0,25,512,11
5973,341,0.028995958999999516,16.0,6018.0,25,512,11
5974,342,0.0290579589999993,16.0,6019.0,25,512,11
5975,343,0.029119124999994028,16.0,6020.0,25,512,11
5976,344,0.029180166999992707,16.0,6021.0,25,512,11
5977,345,0.0292414999999977,16.0,6022.0,25,512,11
5978,346,0.029302916999995432,16.0,6023.0,25,512,11
5979,347,0.029364291999996794,16.0,6024.0,25,512,11
5980,348,0.029425916999997526,16.0,6025.0,25,512,11
5981,349,0.02948812500000031,16.0,6026.0,25,512,11
5982,350,0.02955008399999315,16.0,6027.0,25,512,11
5983,351,0.029613584000003357,16.0,6028.0,25,512,11
5984,352,0.029678500000002828,16.0,6029.0,25,512,11
5985,353,0.029745208999997885,16.0,6030.0,25,512,11
5986,354,0.029809708999991358,16.0,6031.0,25,512,11
5987,355,0.02987416700000267,16.0,6032.0,25,512,11
5988,356,0.029940124999995987,16.0,6033.0,25,512,11
5989,357,0.030004833999996094,16.0,6034.0,25,512,11
5990,358,0.030070084000001884,16.0,6035.0,25,512,11
5991,359,0.030134750000001986,16.0,6036.0,25,512,11
5992,360,0.030199584000001778,16.0,6037.0,25,512,11
5993,361,0.030262708999998722,16.0,6038.0,25,512,11
5994,362,0.030326041999998665,16.0,6039.0,25,512,11
5995,363,0.030389291999995294,16.0,6040.0,25,512,11
5996,364,0.03045279199999129,16.0,6041.0,25,512,11
5997,365,0.03051633399999787,16.0,6042.0,25,512,11
5998,366,0.030582749999993553,16.0,6043.0,25,512,11
5999,367,0.030653333999993038,16.0,6044.0,25,512,11
6000,368,0.03071779199999014,16.0,6045.0,25,512,11
6001,369,0.03078195899999514,16.0,6046.0,25,512,11
6002,370,0.03084633400000314,16.0,6047.0,25,512,11
6003,371,0.030910624999989977,16.0,6048.0,25,512,11
6004,372,0.030978083999997352,16.0,6049.0,25,512,11
6005,373,0.031042999999996823,16.0,6050.0,25,512,11
6006,374,0.031110666999992986,16.0,6051.0,25,512,11
6007,375,0.031178416999992464,16.0,6052.0,25,512,11
6008,376,0.031243625000001884,16.0,6053.0,25,512,11
6009,377,0.03130883400000073,16.0,6054.0,25,512,11
6010,378,0.03137720899999863,16.0,6055.0,25,512,11
6011,379,0.03144283400000347,16.0,6056.0,25,512,11
6012,380,0.03151141699999016,16.0,6057.0,25,512,11
6013,381,0.03157708399999137,16.0,6058.0,25,512,11
6014,382,0.03164950000000033,16.0,6059.0,25,512,11
6015,383,0.03171854199999302,16.0,6060.0,25,512,11
6016,384,0.03178766700000324,16.0,6061.0,25,512,11
6017,385,0.03185462499999403,16.0,6062.0,25,512,11
6018,386,0.0319214169999924,16.0,6063.0,25,512,11
6019,387,0.031988124999998035,16.0,6064.0,25,512,11
6020,388,0.03206070899999247,16.0,6065.0,25,512,11
6021,389,0.03212812499999984,16.0,6066.0,25,512,11
6022,390,0.032195500000000266,16.0,6067.0,25,512,11
6023,391,0.032263000000000375,16.0,6068.0,25,512,11
6024,392,0.03233058399999322,16.0,6069.0,25,512,11
6025,393,0.03240108399999997,16.0,6070.0,25,512,11
6026,394,0.032469042000002446,16.0,6071.0,25,512,11
6027,395,0.03253716700000098,16.0,6072.0,25,512,11
6028,396,0.03260504200000014,16.0,6073.0,25,512,11
6029,397,0.03267320899999504,16.0,6074.0,25,512,11
6030,398,0.03274154199999657,16.0,6075.0,25,512,11
6031,399,0.03281016699999384,16.0,6076.0,25,512,11
6032,400,0.03288145899999506,16.0,6077.0,25,512,11
6033,401,0.03295362499999044,16.0,6078.0,25,512,11
6034,402,0.03302491699999166,16.0,6079.0,25,512,11
6035,403,0.0330962919999962,16.0,6080.0,25,512,11
6036,404,0.03316779200000042,16.0,6081.0,25,512,11
6037,405,0.03323724999999911,16.0,6082.0,25,512,11
6038,406,0.03330674999999417,16.0,6083.0,25,512,11
6039,407,0.03337633399999618,16.0,6084.0,25,512,11
6040,408,0.033446083999990606,16.0,6085.0,25,512,11
6041,409,0.033516042000002244,16.0,6086.0,25,512,11
6042,410,0.03358579199999667,16.0,6087.0,25,512,11
6043,411,0.0336557499999941,16.0,6088.0,25,512,11
6044,412,0.03372604199999785,16.0,6089.0,25,512,11
6045,413,0.03379637499999433,16.0,6090.0,25,512,11
6046,414,0.03386695899999381,16.0,6091.0,25,512,11
6047,415,0.033943499999992355,16.0,6092.0,25,512,11
6048,416,0.03401687499999184,16.0,6093.0,25,512,11
6049,417,0.034090124999991644,16.0,6094.0,25,512,11
6050,418,0.034163708999997766,16.0,6095.0,25,512,11
6051,419,0.03423754199999962,16.0,6096.0,25,512,11
6052,420,0.03431150000000116,16.0,6097.0,25,512,11
6053,421,0.03438774999999339,16.0,6098.0,25,512,11
6054,422,0.03446183399999825,16.0,6099.0,25,512,11
6055,423,0.03453441700000326,16.0,6100.0,25,512,11
6056,424,0.034606624999995006,16.0,6101.0,25,512,11
6057,425,0.03467879199999402,16.0,6102.0,25,512,11
6058,426,0.034750999999999976,16.0,6103.0,25,512,11
6059,427,0.03482887500000231,16.0,6104.0,25,512,11
6060,428,0.034902166999998485,16.0,6105.0,25,512,11
6061,429,0.034974833999996235,16.0,6106.0,25,512,11
6062,430,0.035047624999990035,16.0,6107.0,25,512,11
6063,431,0.035120542000001365,16.0,6108.0,25,512,11
6064,432,0.03519666699999391,16.0,6109.0,25,512,11
6065,433,0.03527195899999924,16.0,6110.0,25,512,11
6066,434,0.035347416999996994,16.0,6111.0,25,512,11
6067,435,0.035420916999996166,16.0,6112.0,25,512,11
6068,436,0.035495124999997074,16.0,6113.0,25,512,11
6069,437,0.035568916999991984,16.0,6114.0,25,512,11
6070,438,0.03564299999999321,16.0,6115.0,25,512,11
6071,439,0.03571720899999775,16.0,6116.0,25,512,11
6072,440,0.035791541999998344,16.0,6117.0,25,512,11
6073,441,0.03586833399999989,16.0,6118.0,25,512,11
6074,442,0.035945499999996855,16.0,6119.0,25,512,11
6075,443,0.03602316699999619,16.0,6120.0,25,512,11
6076,444,0.036100458999996476,16.0,6121.0,25,512,11
6077,445,0.03617791700000339,16.0,6122.0,25,512,11
6078,446,0.03625533400000336,16.0,6123.0,25,512,11
6079,447,0.03633270899999275,16.0,6124.0,25,512,11
6080,448,0.03641079199999808,16.0,6125.0,25,512,11
6081,449,0.03648925000000247,16.0,6126.0,25,512,11
6082,450,0.03656716700000118,16.0,6127.0,25,512,11
6083,451,0.03664599999999041,16.0,6128.0,25,512,11
6084,452,0.0367223340000038,16.0,6129.0,25,512,11
6085,453,0.03679841699999997,16.0,6130.0,25,512,11
6086,454,0.036874999999994884,16.0,6131.0,25,512,11
6087,455,0.036954124999994065,16.0,6132.0,25,512,11
6088,456,0.03703087499999924,16.0,6133.0,25,512,11
6089,457,0.03711204199998974,16.0,6134.0,25,512,11
6090,458,0.0371891249999976,16.0,6135.0,25,512,11
6091,459,0.03726625000000183,16.0,6136.0,25,512,11
6092,460,0.0373436670000018,16.0,6137.0,25,512,11
6093,461,0.0374208340000024,16.0,6138.0,25,512,11
6094,462,0.037498083999992105,16.0,6139.0,25,512,11
6095,463,0.03757579199999839,16.0,6140.0,25,512,11
6096,464,0.037653417000001355,16.0,6141.0,25,512,11
6097,465,0.03773316699999896,16.0,6142.0,25,512,11
6098,466,0.03781254199999751,16.0,6143.0,25,512,11
6099,467,0.037894166999990375,16.0,6144.0,25,512,11
6100,468,0.03797287499999413,16.0,6145.0,25,512,11
6101,469,0.038063958999998704,16.0,6146.0,25,512,11
6102,470,0.03814558399999157,16.0,6147.0,25,512,11
6103,471,0.038226124999994227,16.0,6148.0,25,512,11
6104,472,0.03830787500000099,16.0,6149.0,25,512,11
6105,473,0.038386958999993226,16.0,6150.0,25,512,11
6106,474,0.03846616699999572,16.0,6151.0,25,512,11
6107,475,0.038545708999990325,16.0,6152.0,25,512,11
6108,476,0.03862516699999219,16.0,6153.0,25,512,11
6109,477,0.0387081669999958,16.0,6154.0,25,512,11
6110,478,0.03879054200000098,16.0,6155.0,25,512,11
6111,479,0.03887287499999559,16.0,6156.0,25,512,11
6112,480,0.03895558399999288,16.0,6157.0,25,512,11
6113,481,0.039036416999991275,16.0,6158.0,25,512,11
6114,482,0.03911845899999378,16.0,6159.0,25,512,11
6115,483,0.039201208999998016,16.0,6160.0,25,512,11
6116,484,0.03928200000000004,16.0,6161.0,25,512,11
6117,485,0.03936374999999259,16.0,6162.0,25,512,11
6118,486,0.039450250000001574,16.0,6163.0,25,512,11
6119,487,0.03953408399999603,16.0,6164.0,25,512,11
6120,488,0.03961783399999774,16.0,6165.0,25,512,11
6121,489,0.0397044589999922,16.0,6166.0,25,512,11
6122,490,0.03979087499999423,16.0,6167.0,25,512,11
6123,491,0.03987591700000337,16.0,6168.0,25,512,11
6124,492,0.039960333999999875,16.0,6169.0,25,512,11
6125,493,0.04004516700000238,16.0,6170.0,25,512,11
6126,494,0.04013016700000094,16.0,6171.0,25,512,11
6127,495,0.040221666999997296,16.0,6172.0,25,512,11
6128,496,0.04030737499999759,16.0,6173.0,25,512,11
6129,497,0.04039262499999552,16.0,6174.0,25,512,11
6130,498,0.040477916999989816,16.0,6175.0,25,512,11
6131,499,0.04056479199999785,16.0,6176.0,25,512,11
6132,500,0.040650583999990886,16.0,6177.0,25,512,11
6133,501,0.04073833399999671,16.0,6178.0,25,512,11
6134,502,0.04082504199999448,16.0,6179.0,25,512,11
6135,503,0.040911041999990516,16.0,6180.0,25,512,11
6136,504,0.040997416999999814,16.0,6181.0,25,512,11
6137,505,0.041083916999994585,16.0,6182.0,25,512,11
6138,506,0.041174041999994415,16.0,6183.0,25,512,11
6139,507,0.041263000000000716,16.0,6184.0,25,512,11
6140,508,0.041349999999994225,16.0,6185.0,25,512,11
6141,509,0.04143441699999073,16.0,6186.0,25,512,11
6142,510,0.04152191699999719,16.0,6187.0,25,512,11
6143,511,0.04161016700000175,16.0,6188.0,25,512,11
6144,512,0.041698374999995735,16.0,6189.0,25,512,11
6145,1,0.003492749999992384,11.0,6190.0,25,512,12
6146,2,0.00501916700000038,11.0,6191.0,25,512,12
6147,3,0.006242166999996357,13.0,6193.0,25,512,12
6148,4,0.006261084000001915,13.0,6194.0,25,512,12
6149,5,0.007465584000001968,13.0,6195.0,25,512,12
6150,6,0.007485875000000419,13.0,6196.0,25,512,12
6151,7,0.007500167000003444,13.0,6197.0,25,512,12
6152,8,0.00751387500000078,13.0,6198.0,25,512,12
6153,9,0.00876354199999696,13.0,6199.0,25,512,12
6154,10,0.008783833999999047,15.0,6201.0,25,512,12
6155,11,0.008798999999996227,15.0,6202.0,25,512,12
6156,12,0.008813000000003512,15.0,6203.0,25,512,12
6157,13,0.008827166999992642,15.0,6204.0,25,512,12
6158,14,0.008841250000003242,15.0,6205.0,25,512,12
6159,15,0.008855374999996002,15.0,6206.0,25,512,12
6160,16,0.008869208999996658,15.0,6207.0,25,512,12
6161,17,0.010194624999996904,15.0,6208.0,25,512,12
6162,18,0.010215666999997097,15.0,6209.0,25,512,12
6163,19,0.010231833999995388,15.0,6210.0,25,512,12
6164,20,0.010247542000001886,15.0,6211.0,25,512,12
6165,21,0.010263124999994488,15.0,6212.0,25,512,12
6166,22,0.010284916999992788,15.0,6213.0,25,512,12
6167,23,0.010306624999998348,15.0,6214.0,25,512,12
6168,24,0.010322083999994902,15.0,6215.0,25,512,12
6169,25,0.0103377920000014,15.0,6216.0,25,512,12
6170,26,0.010353459000000953,15.0,6217.0,25,512,12
6171,27,0.010369041999993556,15.0,6218.0,25,512,12
6172,28,0.01038533399999153,15.0,6219.0,25,512,12
6173,29,0.010401208999994083,15.0,6220.0,25,512,12
6174,30,0.010417416999999318,15.0,6221.0,25,512,12
6175,31,0.010433749999990027,15.0,6222.0,25,512,12
6176,32,0.010455292000003169,15.0,6223.0,25,512,12
6177,33,0.01172508399999117,15.0,6224.0,25,512,12
6178,34,0.011746166999998309,15.0,6225.0,25,512,12
6179,35,0.011764166999995496,15.0,6226.0,25,512,12
6180,36,0.011781291999994892,15.0,6227.0,25,512,12
6181,37,0.011798208999991289,15.0,6228.0,25,512,12
6182,38,0.011815333999990685,15.0,6229.0,25,512,12
6183,39,0.01183262499999671,15.0,6230.0,25,512,12
6184,40,0.01184991699999216,15.0,6231.0,25,512,12
6185,41,0.01186737499999424,15.0,6232.0,25,512,12
6186,42,0.01188487499999269,15.0,6233.0,25,512,12
6187,43,0.011902292000002035,15.0,6234.0,25,512,12
6188,44,0.011920083999996223,15.0,6235.0,25,512,12
6189,45,0.011938125000000355,15.0,6236.0,25,512,12
6190,46,0.011956291999993596,15.0,6237.0,25,512,12
6191,47,0.011974124999994729,15.0,6238.0,25,512,12
6192,48,0.011991999999992231,15.0,6239.0,25,512,12
6193,49,0.012010000000003629,15.0,6240.0,25,512,12
6194,50,0.01202816699999687,15.0,6241.0,25,512,12
6195,51,0.012052709000002437,15.0,6242.0,25,512,12
6196,52,0.012071499999990465,15.0,6243.0,25,512,12
6197,53,0.012090583999992077,15.0,6244.0,25,512,12
6198,54,0.012115542000003643,15.0,6245.0,25,512,12
6199,55,0.012135208999993097,15.0,6246.0,25,512,12
6200,56,0.012154291999991074,15.0,6247.0,25,512,12
6201,57,0.012173541999999316,15.0,6248.0,25,512,12
6202,58,0.012192916999993031,15.0,6249.0,25,512,12
6203,59,0.012213000000002694,15.0,6250.0,25,512,12
6204,60,0.012233792000003518,15.0,6251.0,25,512,12
6205,61,0.012254083999991394,15.0,6252.0,25,512,12
6206,62,0.012274083999997742,15.0,6253.0,25,512,12
6207,63,0.012293874999997456,15.0,6254.0,25,512,12
6208,64,0.012314333999995597,15.0,6255.0,25,512,12
6209,65,0.013672124999999369,15.0,6256.0,25,512,12
6210,66,0.013697333999999728,15.0,6257.0,25,512,12
6211,67,0.013719584000000395,15.0,6258.0,25,512,12
6212,68,0.01374116699999206,15.0,6259.0,25,512,12
6213,69,0.013762583999991307,15.0,6260.0,25,512,12
6214,70,0.013784125000000813,15.0,6261.0,25,512,12
6215,71,0.01380558399999643,15.0,6262.0,25,512,12
6216,72,0.01382704200000262,15.0,6263.0,25,512,12
6217,73,0.01384874999999397,15.0,6264.0,25,512,12
6218,74,0.013870459000003166,15.0,6265.0,25,512,12
