,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2801,842,0.02920158300000253,18.0,1334.0,100,8192
2802,843,0.029227167000016152,18.0,1335.0,100,8192
2803,844,0.02925137500000119,18.0,1336.0,100,8192
2804,845,0.029276917000004232,18.0,1337.0,100,8192
2805,846,0.02930137500001706,18.0,1338.0,100,8192
2806,847,0.029327250000022786,18.0,1339.0,100,8192
2807,848,0.029351917000013827,18.0,1340.0,100,8192
2808,849,0.029378083000011657,18.0,1341.0,100,8192
2809,850,0.02940424999999891,18.0,1343.0,100,8192
2810,851,0.02943079199999943,18.0,1344.0,100,8192
2811,852,0.029457207999996626,18.0,1345.0,100,8192
2812,853,0.029483999999996513,18.0,1346.0,100,8192
2813,854,0.029510874999999714,18.0,1347.0,100,8192
2814,855,0.02953720800002202,18.0,1348.0,100,8192
2815,856,0.02956329200000596,18.0,1349.0,100,8192
2816,857,0.029589708000003156,18.0,1351.0,100,8192
2817,858,0.029616000000004306,18.0,1352.0,100,8192
2818,859,0.029641542000007348,18.0,1353.0,100,8192
2819,860,0.029668291999996654,18.0,1354.0,100,8192
2820,861,0.029695958000019118,18.0,1355.0,100,8192
2821,862,0.029723667000013165,18.0,1356.0,100,8192
2822,863,0.029761083000011013,18.0,1357.0,100,8192
2823,864,0.029816833000012366,18.0,1358.0,100,8192
2824,865,0.034182500000014215,18.0,1359.0,100,8192
2825,866,0.03421933300001001,18.0,1360.0,100,8192
2826,867,0.03424983300001827,18.0,1361.0,100,8192
2827,868,0.03428033299999811,18.0,1362.0,100,8192
2828,869,0.03430929200001742,18.0,1363.0,100,8192
2829,870,0.03433933300001968,18.0,1365.0,100,8192
2830,871,0.03436941700002194,18.0,1366.0,100,8192
2831,872,0.03439804200002072,18.0,1367.0,100,8192
2832,873,0.034435375000015256,18.0,1368.0,100,8192
2833,874,0.03446866699999873,18.0,1369.0,100,8192
2834,875,0.03449900000001094,18.0,1370.0,100,8192
2835,876,0.03452808299999788,18.0,1371.0,100,8192
2836,877,0.0345589580000194,18.0,1372.0,100,8192
2837,878,0.034589583000013135,18.0,1373.0,100,8192
2838,879,0.034619042000002764,18.0,1374.0,100,8192
2839,880,0.03464858300000628,18.0,1375.0,100,8192
2840,881,0.03467816700000981,18.0,1376.0,100,8192
2841,882,0.03470929200000228,18.0,1377.0,100,8192
2842,883,0.03474041700002317,18.0,1379.0,100,8192
2843,884,0.03477170800002227,18.0,1380.0,100,8192
2844,885,0.0348030000000108,18.0,1381.0,100,8192
2845,886,0.034833333000023003,18.0,1382.0,100,8192
2846,887,0.03485991700000568,18.0,1383.0,100,8192
2847,888,0.034891125000001466,18.0,1384.0,100,8192
2848,889,0.03492237500000783,18.0,1385.0,100,8192
2849,890,0.034954667000022255,18.0,1386.0,100,8192
2850,891,0.03498675000000162,18.0,1387.0,100,8192
2851,892,0.03501929200001541,18.0,1388.0,100,8192
2852,893,0.03505250000000615,18.0,1389.0,100,8192
2853,894,0.03508445800000004,18.0,1390.0,100,8192
2854,895,0.03511812499999678,18.0,1391.0,100,8192
2855,896,0.03514495800001782,18.0,1392.0,100,8192
2856,897,0.03517762500001709,18.0,1393.0,100,8192
2857,898,0.03520891700000561,18.0,1394.0,100,8192
2858,899,0.03524145800000156,18.0,1395.0,100,8192
2859,900,0.03527400000001535,18.0,1396.0,100,8192
2860,901,0.03530654200000072,18.0,1397.0,100,8192
2861,902,0.0353392920000033,18.0,1398.0,100,8192
2862,903,0.035372292000005245,18.0,1399.0,100,8192
2863,904,0.0354055829999993,18.0,1400.0,100,8192
2864,905,0.03543766699999651,18.0,1401.0,100,8192
2865,906,0.03547120800001835,18.0,1402.0,100,8192
2866,907,0.03550462500001572,18.0,1403.0,100,8192
2867,908,0.035537458000021616,18.0,1404.0,100,8192
2868,909,0.03557166699999925,18.0,1405.0,100,8192
2869,910,0.03560516699999994,18.0,1406.0,100,8192
2870,911,0.035639792000011994,18.0,1407.0,100,8192
2871,912,0.03567441699999563,18.0,1408.0,100,8192
2872,913,0.03570883300000105,18.0,1410.0,100,8192
2873,914,0.035743458000013106,18.0,1411.0,100,8192
2874,915,0.035778208000010636,18.0,1412.0,100,8192
2875,916,0.035813250000018115,18.0,1413.0,100,8192
2876,917,0.03584820800000443,18.0,1414.0,100,8192
2877,918,0.03588341700000797,18.0,1415.0,100,8192
2878,919,0.03591758300001402,18.0,1416.0,100,8192
2879,920,0.03595325000000571,18.0,1417.0,100,8192
2880,921,0.0359893330000034,18.0,1418.0,100,8192
2881,922,0.03602474999999572,18.0,1419.0,100,8192
2882,923,0.036059917000017094,18.0,1421.0,100,8192
2883,924,0.03609600000001478,18.0,1422.0,100,8192
2884,925,0.03613233300001184,18.0,1423.0,100,8192
2885,926,0.036169458000017585,18.0,1424.0,100,8192
2886,927,0.03620616700001733,18.0,1425.0,100,8192
2887,928,0.03624308300001644,18.0,1426.0,100,8192
2888,929,0.057722874999996066,18.0,1427.0,100,8192
2889,930,0.05777800000001321,18.0,1428.0,100,8192
2890,931,0.057820625000005066,18.0,1429.0,100,8192
2891,932,0.05786087500001713,18.0,1430.0,100,8192
2892,933,0.05790037500000267,18.0,1431.0,100,8192
2893,934,0.05793916700000068,18.0,1432.0,100,8192
2894,935,0.0579772920000039,18.0,1433.0,100,8192
2895,936,0.05801533300001438,18.0,1434.0,100,8192
2896,937,0.058052292000013495,18.0,1435.0,100,8192
2897,938,0.05809050000002003,18.0,1436.0,100,8192
2898,939,0.0581274580000013,18.0,1437.0,100,8192
2899,940,0.05816554200001178,18.0,1438.0,100,8192
2900,941,0.05820375000001832,18.0,1439.0,100,8192
2901,942,0.058242167000003064,18.0,1440.0,100,8192
2902,943,0.05828075000002286,18.0,1441.0,100,8192
2903,944,0.058318167000010135,18.0,1442.0,100,8192
2904,945,0.05835670800001935,18.0,1443.0,100,8192
2905,946,0.058395500000017364,18.0,1444.0,100,8192
2906,947,0.058434458000022005,18.0,1445.0,100,8192
2907,948,0.0584725829999968,18.0,1446.0,100,8192
2908,949,0.058507125000005544,18.0,1447.0,100,8192
2909,950,0.058546167000002924,18.0,1448.0,100,8192
2910,951,0.05858612500000504,18.0,1449.0,100,8192
2911,952,0.05862587500001837,18.0,1450.0,100,8192
2912,953,0.058665625000003274,18.0,1451.0,100,8192
2913,954,0.05870529200001329,18.0,1452.0,100,8192
2914,955,0.0587452500000154,18.0,1453.0,100,8192
2915,956,0.0587856669999951,18.0,1454.0,100,8192
2916,957,0.05882600000001048,18.0,1455.0,100,8192
2917,958,0.058866500000021915,18.0,1456.0,100,8192
2918,959,0.05890712500001882,18.0,1457.0,100,8192
2919,960,0.058948167000011154,18.0,1458.0,100,8192
2920,961,0.058988833000000795,18.0,1459.0,100,8192
2921,962,0.059030083000010336,18.0,1461.0,100,8192
2922,963,0.059071917000011354,18.0,1462.0,100,8192
2923,964,0.059113458000013,18.0,1463.0,100,8192
2924,965,0.0591537920000178,18.0,1464.0,100,8192
2925,966,0.05919545800000492,18.0,1465.0,100,8192
2926,967,0.059237249999995356,18.0,1466.0,100,8192
2927,968,0.05927908300000695,18.0,1467.0,100,8192
2928,969,0.059321124999996755,18.0,1468.0,100,8192
2929,970,0.059362332999995715,18.0,1469.0,100,8192
2930,971,0.05940429200001063,18.0,1470.0,100,8192
2931,972,0.05944683300000975,18.0,1471.0,100,8192
2932,973,0.05949337500001661,18.0,1472.0,100,8192
2933,974,0.05953679200001716,18.0,1473.0,100,8192
2934,975,0.05958037499999591,18.0,1474.0,100,8192
2935,976,0.059624291999995194,18.0,1475.0,100,8192
2936,977,0.05966820800000505,18.0,1476.0,100,8192
2937,978,0.05971366700001113,18.0,1477.0,100,8192
2938,979,0.0597577919999992,18.0,1478.0,100,8192
2939,980,0.059800292000005584,18.0,1479.0,100,8192
2940,981,0.05984416700002271,18.0,1480.0,100,8192
2941,982,0.05988829200001078,18.0,1481.0,100,8192
2942,983,0.0599317080000219,18.0,1482.0,100,8192
2943,984,0.05997662500001866,18.0,1483.0,100,8192
2944,985,0.06002020799999741,18.0,1484.0,100,8192
2945,986,0.06006512500002259,18.0,1485.0,100,8192
2946,987,0.060109875000023294,18.0,1486.0,100,8192
2947,988,0.060155333000011524,18.0,1487.0,100,8192
2948,989,0.06020095799999581,18.0,1488.0,100,8192
2949,990,0.060245250000008355,18.0,1489.0,100,8192
2950,991,0.06029058300001111,18.0,1490.0,100,8192
2951,992,0.06033591700000329,18.0,1491.0,100,8192
2952,993,0.06038158300000873,18.0,1492.0,100,8192
2953,994,0.06042737500001749,18.0,1494.0,100,8192
2954,995,0.06047387500001378,18.0,1495.0,100,8192
2955,996,0.060519625000011956,18.0,1496.0,100,8192
2956,997,0.060565417000020716,18.0,1498.0,100,8192
2957,998,0.06061212500000579,18.0,1499.0,100,8192
2958,999,0.060657958000007284,18.0,1500.0,100,8192
2959,1000,0.060705750000010994,18.0,1501.0,100,8192
2960,1001,0.06075341700000081,18.0,1502.0,100,8192
2961,1002,0.06080124999999725,18.0,1503.0,100,8192
2962,1003,0.06084841700001675,18.0,1504.0,100,8192
2963,1004,0.060894541999999774,18.0,1505.0,100,8192
2964,1005,0.060942250000010745,18.0,1506.0,100,8192
2965,1006,0.06098945800002298,18.0,1507.0,100,8192
2966,1007,0.06103729200000885,18.0,1508.0,100,8192
2967,1008,0.06108487500000592,18.0,1509.0,100,8192
2968,1009,0.061132041999997,18.0,1510.0,100,8192
2969,1010,0.06117908300001318,18.0,1511.0,100,8192
2970,1011,0.06122808300000315,18.0,1512.0,100,8192
2971,1012,0.06127587500000686,18.0,1513.0,100,8192
2972,1013,0.061323417000011204,18.0,1514.0,100,8192
2973,1014,0.06137104200001886,18.0,1516.0,100,8192
2974,1015,0.061419999999998254,18.0,1517.0,100,8192
2975,1016,0.06146912500000212,18.0,1518.0,100,8192
2976,1017,0.061518333000009306,18.0,1519.0,100,8192
2977,1018,0.061567458000013175,18.0,1521.0,100,8192
2978,1019,0.06161712499999794,18.0,1522.0,100,8192
2979,1020,0.06166583300000639,18.0,1523.0,100,8192
2980,1021,0.06171562500000505,18.0,1524.0,100,8192
2981,1022,0.06176566700000308,18.0,1525.0,100,8192
2982,1023,0.06181575000002226,18.0,1526.0,100,8192
2983,1024,0.061865917000005766,18.0,1527.0,100,8192
2984,1025,0.06191637500000979,18.0,1528.0,100,8192
2985,1026,0.06196575000001303,18.0,1529.0,100,8192
2986,1027,0.06201687500001185,18.0,1530.0,100,8192
2987,1028,0.062068083000013985,18.0,1531.0,100,8192
2988,1029,0.06211799999999812,18.0,1532.0,100,8192
2989,1030,0.06216841700000941,18.0,1533.0,100,8192
2990,1031,0.0622197920000076,18.0,1534.0,100,8192
2991,1032,0.062271250000009104,18.0,1535.0,100,8192
2992,1033,0.06232341700001598,18.0,1536.0,100,8192
2993,1034,0.0623748330000069,18.0,1537.0,100,8192
2994,1035,0.06242579199999909,18.0,1538.0,100,8192
2995,1036,0.06247266700000864,18.0,1539.0,100,8192
2996,1037,0.06252587500000573,18.0,1541.0,100,8192
2997,1038,0.06257887500001402,18.0,1542.0,100,8192
2998,1039,0.06263175000000842,18.0,1543.0,100,8192
2999,1040,0.06268475000001672,18.0,1544.0,100,8192
3000,1041,0.06274012500000481,18.0,1545.0,100,8192
3001,1042,0.06279387500001121,18.0,1546.0,100,8192
3002,1043,0.06284675000000561,18.0,1547.0,100,8192
3003,1044,0.06289987499999938,18.0,1548.0,100,8192
3004,1045,0.0629532920000031,18.0,1550.0,100,8192
3005,1046,0.06300695800001677,18.0,1551.0,100,8192
3006,1047,0.06306066700000201,18.0,1553.0,100,8192
3007,1048,0.06311362499999973,18.0,1554.0,100,8192
3008,1049,0.06316787500000487,18.0,1555.0,100,8192
3009,1050,0.0632220420000067,18.0,1556.0,100,8192
3010,1051,0.06327616699999794,18.0,1557.0,100,8192
3011,1052,0.06333116700000119,18.0,1558.0,100,8192
3012,1053,0.06338058299999716,18.0,1559.0,100,8192
3013,1054,0.06343566700002157,18.0,1560.0,100,8192
3014,1055,0.06349070800001755,18.0,1561.0,100,8192
3015,1056,0.06354554200001417,18.0,1562.0,100,8192
3016,1057,0.068617291999999,18.0,1563.0,100,8192
3017,1058,0.0686847919999991,18.0,1564.0,100,8192
3018,1059,0.06874541700000236,18.0,1565.0,100,8192
3019,1060,0.06880529200000751,18.0,1566.0,100,8192
3020,1061,0.06886266700001897,18.0,1567.0,100,8192
3021,1062,0.06891849999999522,18.0,1568.0,100,8192
3022,1063,0.06897604200000274,18.0,1569.0,100,8192
3023,1064,0.06903345800000693,18.0,1570.0,100,8192
3024,1065,0.06908962500000371,18.0,1571.0,100,8192
3025,1066,0.06914212500001327,18.0,1572.0,100,8192
3026,1067,0.0692005829999971,18.0,1573.0,100,8192
3027,1068,0.06925829200000067,18.0,1574.0,100,8192
3028,1069,0.0693163330000175,18.0,1576.0,100,8192
3029,1070,0.06937425000000985,18.0,1577.0,100,8192
3030,1071,0.06943216700000221,18.0,1578.0,100,8192
3031,1072,0.06948920800002156,18.0,1579.0,100,8192
3032,1073,0.06954766700002324,18.0,1580.0,100,8192
3033,1074,0.06960612500000707,18.0,1581.0,100,8192
3034,1075,0.06966354200000069,18.0,1582.0,100,8192
3035,1076,0.06972200000001294,18.0,1583.0,100,8192
3036,1077,0.0697806670000034,18.0,1584.0,100,8192
3037,1078,0.06983866699999908,18.0,1585.0,100,8192
3038,1079,0.06989216700000611,18.0,1587.0,100,8192
3039,1080,0.06995162500001584,18.0,1588.0,100,8192
3040,1081,0.07001108299999714,18.0,1590.0,100,8192
3041,1082,0.07007062499999961,18.0,1591.0,100,8192
3042,1083,0.07013054200001534,18.0,1592.0,100,8192
3043,1084,0.07019016700002112,18.0,1593.0,100,8192
3044,1085,0.07024995800000511,18.0,1594.0,100,8192
3045,1086,0.07030987500002084,18.0,1595.0,100,8192
3046,1087,0.07036999999999694,18.0,1596.0,100,8192
3047,1088,0.07043029199999751,18.0,1597.0,100,8192
3048,1089,0.07048979200001781,18.0,1598.0,100,8192
3049,1090,0.07055150000002186,18.0,1599.0,100,8192
3050,1091,0.07061416700000223,18.0,1600.0,100,8192
3051,1092,0.0706757500000208,18.0,1602.0,100,8192
3052,1093,0.07073870800002169,18.0,1603.0,100,8192
3053,1094,0.07080183300001863,18.0,1604.0,100,8192
3054,1095,0.07086325000000215,18.0,1606.0,100,8192
3055,1096,0.07092470800000683,18.0,1607.0,100,8192
3056,1097,0.07098083300002145,18.0,1608.0,100,8192
3057,1098,0.07104308300000639,18.0,1609.0,100,8192
3058,1099,0.07109979200001249,18.0,1611.0,100,8192
3059,1100,0.07115666699999679,18.0,1613.0,100,8192
3060,1101,0.07121958300001552,18.0,1614.0,100,8192
3061,1102,0.0712820420000071,18.0,1615.0,100,8192
3062,1103,0.07134454200001983,18.0,1616.0,100,8192
3063,1104,0.0714069580000114,18.0,1617.0,100,8192
3064,1105,0.07146970799999508,18.0,1619.0,100,8192
3065,1106,0.07153258300002108,18.0,1620.0,100,8192
3066,1107,0.07159554200001139,18.0,1621.0,100,8192
3067,1108,0.07165854200002286,18.0,1622.0,100,8192
3068,1109,0.07172108299999991,18.0,1624.0,100,8192
3069,1110,0.07178470799999559,18.0,1626.0,100,8192
3070,1111,0.07184275000000184,18.0,1627.0,100,8192
3071,1112,0.07190566700001,18.0,1628.0,100,8192
3072,1113,0.07196958299999778,18.0,1629.0,100,8192
3073,1114,0.07203362500001731,18.0,1630.0,100,8192
3074,1115,0.07209691700001031,18.0,1631.0,100,8192
3075,1116,0.07216175000002067,18.0,1632.0,100,8192
3076,1117,0.07222633300000325,18.0,1633.0,100,8192
3077,1118,0.07229087500002152,18.0,1634.0,100,8192
3078,1119,0.07235462500000267,18.0,1635.0,100,8192
3079,1120,0.0724197080000124,18.0,1636.0,100,8192
3080,1121,0.07248404200001346,18.0,1637.0,100,8192
3081,1122,0.07255004200001736,18.0,1638.0,100,8192
3082,1123,0.07261558300001525,18.0,1639.0,100,8192
3083,1124,0.07268291700000873,18.0,1640.0,100,8192
3084,1125,0.07274866700001326,18.0,1641.0,100,8192
3085,1126,0.07281495800000926,18.0,1643.0,100,8192
3086,1127,0.07287583300001188,18.0,1644.0,100,8192
3087,1128,0.07294112499999983,18.0,1645.0,100,8192
3088,1129,0.07300795800000515,18.0,1646.0,100,8192
3089,1130,0.07307470800000715,18.0,1647.0,100,8192
3090,1131,0.07314166700001579,18.0,1648.0,100,8192
3091,1132,0.073208582999996,18.0,1649.0,100,8192
3092,1133,0.07327470800001379,18.0,1650.0,100,8192
3093,1134,0.07333637499999668,18.0,1651.0,100,8192
3094,1135,0.07339804200000799,18.0,1652.0,100,8192
3095,1136,0.07346529200000873,18.0,1653.0,100,8192
3096,1137,0.073533249999997,18.0,1654.0,100,8192
3097,1138,0.07360083300000042,18.0,1655.0,100,8192
3098,1139,0.07366849999999658,18.0,1656.0,100,8192
3099,1140,0.07373604200000727,18.0,1657.0,100,8192
3100,1141,0.0738027499999987,18.0,1658.0,100,8192
3101,1142,0.07386966699999675,18.0,1659.0,100,8192
3102,1143,0.07393841700002213,18.0,1660.0,100,8192
3103,1144,0.07400687500000913,18.0,1661.0,100,8192
3104,1145,0.07407533299999614,18.0,1662.0,100,8192
3105,1146,0.07414495800000509,18.0,1663.0,100,8192
3106,1147,0.07420837500001198,18.0,1664.0,100,8192
3107,1148,0.07427220799999645,18.0,1665.0,100,8192
3108,1149,0.07434166699999878,18.0,1666.0,100,8192
3109,1150,0.07441112500001168,18.0,1667.0,100,8192
3110,1151,0.07448058299999616,18.0,1668.0,100,8192
3111,1152,0.07454962500000306,18.0,1669.0,100,8192
3112,1153,0.07462237500001834,18.0,1670.0,100,8192
3113,1154,0.07469274999999698,18.0,1672.0,100,8192
3114,1155,0.07475733300000797,18.0,1673.0,100,8192
3115,1156,0.07482212499999719,18.0,1674.0,100,8192
3116,1157,0.07489287500001751,18.0,1675.0,100,8192
3117,1158,0.07495779200002062,18.0,1676.0,100,8192
3118,1159,0.07502879200001189,18.0,1677.0,100,8192
3119,1160,0.07510270800000285,18.0,1678.0,100,8192
3120,1161,0.07517629200000897,18.0,1679.0,100,8192
3121,1162,0.0752527500000042,18.0,1680.0,100,8192
3122,1163,0.075326208000007,18.0,1681.0,100,8192
3123,1164,0.0753999169999986,18.0,1682.0,100,8192
3124,1165,0.07547300000001655,18.0,1683.0,100,8192
3125,1166,0.07554483300000925,18.0,1684.0,100,8192
3126,1167,0.07561120799999799,18.0,1685.0,100,8192
3127,1168,0.07568212500001437,18.0,1686.0,100,8192
3128,1169,0.0757485000000031,18.0,1687.0,100,8192
3129,1170,0.07581516700000179,18.0,1689.0,100,8192
3130,1171,0.07588670800001296,18.0,1690.0,100,8192
3131,1172,0.07595925000001102,18.0,1691.0,100,8192
3132,1173,0.07603070800001888,18.0,1692.0,100,8192
3133,1174,0.0761041670000111,18.0,1693.0,100,8192
3134,1175,0.07617770800001722,18.0,1694.0,100,8192
3135,1176,0.07625279200001955,18.0,1696.0,100,8192
3136,1177,0.0763287919999982,18.0,1697.0,100,8192
3137,1178,0.07640337500001237,18.0,1698.0,100,8192
3138,1179,0.07647337500000617,18.0,1699.0,100,8192
3139,1180,0.07654974999999808,18.0,1700.0,100,8192
3140,1181,0.07661987500000578,18.0,1701.0,100,8192
3141,1182,0.07669391700000006,18.0,1702.0,100,8192
3142,1183,0.07676795800000491,18.0,1703.0,100,8192
3143,1184,0.07684241700002303,18.0,1704.0,100,8192
3144,1185,0.07691129200000546,18.0,1706.0,100,8192
3145,1186,0.07698050000001899,18.0,1707.0,100,8192
3146,1187,0.07705425000000332,18.0,1708.0,100,8192
3147,1188,0.07712925000001292,18.0,1709.0,100,8192
3148,1189,0.0771987079999974,18.0,1710.0,100,8192
3149,1190,0.07727720799999815,18.0,1711.0,100,8192
3150,1191,0.07735137500000633,18.0,1712.0,100,8192
3151,1192,0.07742708300000345,18.0,1713.0,100,8192
3152,1193,0.07750683300000105,18.0,1714.0,100,8192
3153,1194,0.07757770800000685,18.0,1715.0,100,8192
3154,1195,0.0776538329999994,18.0,1716.0,100,8192
3155,1196,0.07772441700001309,18.0,1717.0,100,8192
3156,1197,0.07779512500002284,18.0,1718.0,100,8192
3157,1198,0.0778660420000108,18.0,1719.0,100,8192
3158,1199,0.07794183300001123,18.0,1720.0,100,8192
3159,1200,0.07801870800000188,18.0,1721.0,100,8192
3160,1201,0.07809583300002032,18.0,1722.0,100,8192
3161,1202,0.07817300000002092,18.0,1723.0,100,8192
3162,1203,0.078250292000007,18.0,1724.0,100,8192
3163,1204,0.07832729200001154,18.0,1726.0,100,8192
3164,1205,0.07839933300002144,18.0,1727.0,100,8192
3165,1206,0.07847158300000956,18.0,1728.0,100,8192
3166,1207,0.07854850000001079,18.0,1729.0,100,8192
3167,1208,0.07862666700000887,18.0,1730.0,100,8192
3168,1209,0.0786990000000003,18.0,1732.0,100,8192
3169,1210,0.07877158300001952,18.0,1734.0,100,8192
3170,1211,0.07884429200001364,18.0,1735.0,100,8192
3171,1212,0.0789226670000005,18.0,1736.0,100,8192
3172,1213,0.07900129200001516,18.0,1737.0,100,8192
3173,1214,0.07907441700001527,18.0,1738.0,100,8192
3174,1215,0.07914787500001808,18.0,1739.0,100,8192
3175,1216,0.07922166700001299,18.0,1740.0,100,8192
3176,1217,0.07930079199999795,18.0,1741.0,100,8192
3177,1218,0.07938020800000345,18.0,1742.0,100,8192
3178,1219,0.0794539580000162,18.0,1743.0,100,8192
3179,1220,0.07953383299999928,18.0,1744.0,100,8192
3180,1221,0.0796081670000035,18.0,1745.0,100,8192
3181,1222,0.07968837500001769,18.0,1746.0,100,8192
3182,1223,0.07977054200000566,18.0,1748.0,100,8192
3183,1224,0.07984779200000958,18.0,1750.0,100,8192
3184,1225,0.0799310830000195,18.0,1751.0,100,8192
3185,1226,0.08000841700001615,18.0,1752.0,100,8192
3186,1227,0.08008645800001091,18.0,1753.0,100,8192
3187,1228,0.08016758300001925,18.0,1755.0,100,8192
3188,1229,0.08024895799999854,18.0,1756.0,100,8192
3189,1230,0.08032445800000687,18.0,1757.0,100,8192
3190,1231,0.08040008300000068,18.0,1758.0,100,8192
3191,1232,0.08048133300002291,18.0,1759.0,100,8192
3192,1233,0.08055745800001546,18.0,1760.0,100,8192
3193,1234,0.08063366700000074,18.0,1761.0,100,8192
