,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12697,2425,0.5590642500001195,197.0,2583.0,50,8192
12698,2426,0.5594300410000415,197.0,2584.0,50,8192
12699,2427,0.5597932499999843,197.0,2585.0,50,8192
12700,2428,0.5601563750001333,197.0,2586.0,50,8192
12701,2429,0.560519708000129,197.0,2587.0,50,8192
12702,2430,0.560882582999966,197.0,2588.0,50,8192
12703,2431,0.5612505409999358,197.0,2589.0,50,8192
12704,2432,0.5616186249999373,197.0,2590.0,50,8192
12705,2433,0.5619884580000871,197.0,2591.0,50,8192
12706,2434,0.56235791600011,197.0,2592.0,50,8192
12707,2435,0.5627272910001011,197.0,2593.0,50,8192
12708,2436,0.5630965410000499,197.0,2594.0,50,8192
12709,2437,0.5634657499999776,197.0,2595.0,50,8192
12710,2438,0.5638350000001537,197.0,2596.0,50,8192
12711,2439,0.5642065829999865,197.0,2597.0,50,8192
12712,2440,0.564580707999994,197.0,2598.0,50,8192
12713,2441,0.5649495410000327,197.0,2599.0,50,8192
12714,2442,0.5653196660000503,197.0,2600.0,50,8192
12715,2443,0.5656906660001368,197.0,2601.0,50,8192
12716,2444,0.5660609159999694,197.0,2602.0,50,8192
12717,2445,0.5664310409999871,197.0,2603.0,50,8192
12718,2446,0.5668014160000894,197.0,2604.0,50,8192
12719,2447,0.567172833000086,197.0,2605.0,50,8192
12720,2448,0.5675446249999823,197.0,2606.0,50,8192
12721,2449,0.5679156250000688,197.0,2607.0,50,8192
12722,2450,0.5682903750000605,197.0,2608.0,50,8192
12723,2451,0.5686651250000523,197.0,2609.0,50,8192
12724,2452,0.5690361250001388,197.0,2610.0,50,8192
12725,2453,0.5694067080000877,197.0,2611.0,50,8192
12726,2454,0.5697780830000738,197.0,2612.0,50,8192
12727,2455,0.5701494580000599,197.0,2613.0,50,8192
12728,2456,0.5705216660001042,197.0,2614.0,50,8192
12729,2457,0.5708930000000692,197.0,2615.0,50,8192
12730,2458,0.5712643750000552,197.0,2616.0,50,8192
12731,2459,0.5716362499999832,197.0,2617.0,50,8192
12732,2460,0.5720096659999854,197.0,2618.0,50,8192
12733,2461,0.5723829999999452,197.0,2619.0,50,8192
12734,2462,0.5727570000001379,197.0,2620.0,50,8192
12735,2463,0.5731299579999813,197.0,2621.0,50,8192
12736,2464,0.5735031250001157,197.0,2622.0,50,8192
12737,2465,0.573875457999975,197.0,2623.0,50,8192
12738,2466,0.5742497080000248,197.0,2624.0,50,8192
12739,2467,0.5746300830001019,197.0,2625.0,50,8192
12740,2468,0.5750044579999667,197.0,2626.0,50,8192
12741,2469,0.5753772909999952,197.0,2627.0,50,8192
12742,2470,0.5757521250000082,197.0,2628.0,50,8192
12743,2471,0.5761262080000051,197.0,2629.0,50,8192
12744,2472,0.5765009159999863,197.0,2630.0,50,8192
12745,2473,0.5768839580000531,197.0,2631.0,50,8192
12746,2474,0.5772597499999392,197.0,2632.0,50,8192
12747,2475,0.5776341660000526,197.0,2633.0,50,8192
12748,2476,0.578008791000002,197.0,2634.0,50,8192
12749,2477,0.5783855829999993,197.0,2635.0,50,8192
12750,2478,0.5787621659999331,197.0,2636.0,50,8192
12751,2479,0.5791359580000517,197.0,2637.0,50,8192
12752,2480,0.5795110000001387,197.0,2638.0,50,8192
12753,2481,0.57988704100012,197.0,2639.0,50,8192
12754,2482,0.5802628330000061,197.0,2640.0,50,8192
12755,2483,0.580638375000035,197.0,2641.0,50,8192
12756,2484,0.5810143329999846,197.0,2642.0,50,8192
12757,2485,0.5813908750001247,197.0,2643.0,50,8192
12758,2486,0.5817673330000162,197.0,2644.0,50,8192
12759,2487,0.5821443750000981,197.0,2645.0,50,8192
12760,2488,0.5825289580000117,197.0,2646.0,50,8192
12761,2489,0.5829091660000358,197.0,2647.0,50,8192
12762,2490,0.5832858329999908,197.0,2648.0,50,8192
12763,2491,0.5836658749999515,197.0,2649.0,50,8192
12764,2492,0.5840434159999859,197.0,2650.0,50,8192
12765,2493,0.5844222499999887,197.0,2651.0,50,8192
12766,2494,0.5848410830001285,197.0,2652.0,50,8192
12767,2495,0.5853044160000991,197.0,2653.0,50,8192
12768,2496,0.5857182080001166,197.0,2654.0,50,8192
12769,2497,0.5861242500000117,197.0,2655.0,50,8192
12770,2498,0.5865338749999864,197.0,2656.0,50,8192
12771,2499,0.5869343750000553,197.0,2657.0,50,8192
12772,2500,0.5873302909999438,197.0,2658.0,50,8192
12773,2501,0.5877265829999487,197.0,2659.0,50,8192
12774,2502,0.5881034159999672,197.0,2660.0,50,8192
12775,2503,0.5884785000000647,197.0,2661.0,50,8192
12776,2504,0.5888539580000725,197.0,2662.0,50,8192
12777,2505,0.5892337909999696,197.0,2663.0,50,8192
12778,2506,0.5896122080000623,197.0,2664.0,50,8192
12779,2507,0.5899873329999537,197.0,2665.0,50,8192
12780,2508,0.590362500000083,197.0,2666.0,50,8192
12781,2509,0.5907382499999585,197.0,2667.0,50,8192
12782,2510,0.5911136659999556,197.0,2668.0,50,8192
12783,2511,0.5914900410000428,197.0,2669.0,50,8192
12784,2512,0.5918656660001034,197.0,2670.0,50,8192
12785,2513,0.5922408330000053,197.0,2671.0,50,8192
12786,2514,0.592617958000119,197.0,2672.0,50,8192
12787,2515,0.5929953750001005,197.0,2673.0,50,8192
12788,2516,0.5933712910000395,197.0,2674.0,50,8192
12789,2517,0.5937475000000632,197.0,2675.0,50,8192
12790,2518,0.5941236250000657,197.0,2676.0,50,8192
12791,2519,0.5945007079999414,197.0,2677.0,50,8192
12792,2520,0.5948799580000923,197.0,2678.0,50,8192
12793,2521,0.5952599160000318,197.0,2679.0,50,8192
12794,2522,0.5956374580000556,197.0,2680.0,50,8192
12795,2523,0.5960148330000266,197.0,2681.0,50,8192
12796,2524,0.5963920409999446,197.0,2682.0,50,8192
12797,2525,0.5967692910001006,197.0,2683.0,50,8192
12798,2526,0.5971463329999551,197.0,2684.0,50,8192
12799,2527,0.5975269160001062,197.0,2685.0,50,8192
12800,2528,0.5979107910000039,197.0,2686.0,50,8192
12801,2529,0.5982936249999966,197.0,2687.0,50,8192
12802,2530,0.5986780410000847,197.0,2688.0,50,8192
12803,2531,0.5990623750001305,197.0,2689.0,50,8192
12804,2532,0.5994464160000916,197.0,2690.0,50,8192
12805,2533,0.5998304580000422,197.0,2691.0,50,8192
12806,2534,0.6002142909999293,197.0,2692.0,50,8192
12807,2535,0.6006002910000916,197.0,2693.0,50,8192
12808,2536,0.6009853749999365,197.0,2694.0,50,8192
12809,2537,0.6013704160000088,197.0,2695.0,50,8192
12810,2538,0.6017546250000123,197.0,2696.0,50,8192
12811,2539,0.6021382080000421,197.0,2697.0,50,8192
12812,2540,0.6025220000001354,197.0,2698.0,50,8192
12813,2541,0.6029173330000503,197.0,2699.0,50,8192
12814,2542,0.6033023750001121,197.0,2700.0,50,8192
12815,2543,0.6036879160001263,197.0,2701.0,50,8192
12816,2544,0.6040744580000137,197.0,2702.0,50,8192
12817,2545,0.604460250000102,197.0,2703.0,50,8192
12818,2546,0.6048518330001116,197.0,2704.0,50,8192
12819,2547,0.6052464580000105,197.0,2705.0,50,8192
12820,2548,0.6056317909999507,197.0,2706.0,50,8192
12821,2549,0.6060230830000819,197.0,2707.0,50,8192
12822,2550,0.6064083329999903,197.0,2708.0,50,8192
12823,2551,0.6067945409999993,197.0,2709.0,50,8192
12824,2552,0.6071813749999819,197.0,2710.0,50,8192
12825,2553,0.6075679580001179,197.0,2711.0,50,8192
12826,2554,0.6079541250001057,197.0,2712.0,50,8192
12827,2555,0.6083436660001098,197.0,2713.0,50,8192
12828,2556,0.6087388749999718,197.0,2714.0,50,8192
12829,2557,0.6091317909999816,197.0,2715.0,50,8192
12830,2558,0.6095195410000542,197.0,2716.0,50,8192
12831,2559,0.6099070830000528,197.0,2717.0,50,8192
12832,2560,0.6102951249999933,197.0,2718.0,50,8192
12833,2561,0.6106863750001139,197.0,2719.0,50,8192
12834,2562,0.6110786660001395,197.0,2720.0,50,8192
12835,2563,0.6114651660000163,197.0,2721.0,50,8192
12836,2564,0.6118530830001419,197.0,2722.0,50,8192
12837,2565,0.6122407499999554,197.0,2723.0,50,8192
12838,2566,0.6126280830001178,197.0,2724.0,50,8192
12839,2567,0.6130163330001324,197.0,2725.0,50,8192
12840,2568,0.6134045830001469,197.0,2726.0,50,8192
12841,2569,0.6137946660001035,197.0,2727.0,50,8192
12842,2570,0.6141841660000864,197.0,2728.0,50,8192
12843,2571,0.6145725000001221,197.0,2729.0,50,8192
12844,2572,0.6149666660001003,197.0,2730.0,50,8192
12845,2573,0.6153627910000523,197.0,2731.0,50,8192
12846,2574,0.6157531660001041,197.0,2732.0,50,8192
12847,2575,0.6161422499999389,197.0,2733.0,50,8192
12848,2576,0.6165353750000122,197.0,2734.0,50,8192
12849,2577,0.6169287909999639,197.0,2735.0,50,8192
12850,2578,0.6173179580000578,197.0,2736.0,50,8192
12851,2579,0.6177110410001205,197.0,2737.0,50,8192
12852,2580,0.6182736250000289,197.0,2738.0,50,8192
12853,2581,0.6187102910000704,197.0,2739.0,50,8192
12854,2582,0.619097457999942,197.0,2740.0,50,8192
12855,2583,0.619483541000136,197.0,2741.0,50,8192
12856,2584,0.6198683330001131,197.0,2742.0,50,8192
12857,2585,0.6202531250000902,197.0,2743.0,50,8192
12858,2586,0.6206386250000833,197.0,2744.0,50,8192
12859,2587,0.6210235830001238,197.0,2745.0,50,8192
12860,2588,0.6214097910001328,197.0,2746.0,50,8192
12861,2589,0.6217960829999356,197.0,2747.0,50,8192
12862,2590,0.6221816249999392,197.0,2748.0,50,8192
12863,2591,0.6225680830000329,197.0,2749.0,50,8192
12864,2592,0.6229536250000365,197.0,2750.0,50,8192
12865,2593,0.6233401659999345,197.0,2751.0,50,8192
12866,2594,0.623726791000081,197.0,2752.0,50,8192
12867,2595,0.6241132499999367,197.0,2753.0,50,8192
12868,2596,0.6244991660000778,197.0,2754.0,50,8192
12869,2597,0.6248864579999918,197.0,2755.0,50,8192
12870,2598,0.6252728330000537,197.0,2756.0,50,8192
12871,2599,0.6256592500001261,197.0,2757.0,50,8192
12872,2600,0.6260458750000453,197.0,2758.0,50,8192
12873,2601,0.626433790999954,197.0,2759.0,50,8192
12874,2602,0.6268200409999736,197.0,2760.0,50,8192
12875,2603,0.6272076249999827,197.0,2761.0,50,8192
12876,2604,0.6275953330000448,197.0,2762.0,50,8192
12877,2605,0.6281694580000021,197.0,2763.0,50,8192
12878,2606,0.6286494160001439,197.0,2764.0,50,8192
12879,2607,0.6290622500000609,197.0,2765.0,50,8192
12880,2608,0.6294614160001402,197.0,2766.0,50,8192
12881,2609,0.6298592910000025,197.0,2767.0,50,8192
12882,2610,0.63025933300014,197.0,2768.0,50,8192
12883,2611,0.6306576250001399,197.0,2769.0,50,8192
12884,2612,0.6310567499999706,197.0,2770.0,50,8192
12885,2613,0.6314564159999918,197.0,2771.0,50,8192
12886,2614,0.6318544580001344,197.0,2772.0,50,8192
12887,2615,0.6322538750000604,197.0,2773.0,50,8192
12888,2616,0.6326506249999966,197.0,2774.0,50,8192
12889,2617,0.6330503330000283,197.0,2775.0,50,8192
12890,2618,0.6334472500000174,197.0,2776.0,50,8192
12891,2619,0.6338455830000385,197.0,2777.0,50,8192
12892,2620,0.634242666000091,197.0,2778.0,50,8192
12893,2621,0.634640458000149,197.0,2779.0,50,8192
12894,2622,0.6350370410000323,197.0,2780.0,50,8192
12895,2623,0.6354331249999632,197.0,2781.0,50,8192
12896,2624,0.6358303330000581,197.0,2782.0,50,8192
12897,2625,0.6362329160001536,197.0,2783.0,50,8192
12898,2626,0.6366330410000955,197.0,2784.0,50,8192
12899,2627,0.6370347500001117,197.0,2785.0,50,8192
12900,2628,0.6374345829999584,197.0,2786.0,50,8192
12901,2629,0.637839958000086,197.0,2787.0,50,8192
12902,2630,0.6382422080000651,197.0,2788.0,50,8192
12903,2631,0.6386426660001234,197.0,2789.0,50,8192
12904,2632,0.6390424159999384,197.0,2790.0,50,8192
12905,2633,0.6394414159999542,197.0,2791.0,50,8192
12906,2634,0.6398425830000178,197.0,2792.0,50,8192
12907,2635,0.6402412080001341,197.0,2793.0,50,8192
12908,2636,0.640640041000097,197.0,2794.0,50,8192
12909,2637,0.6410446659999707,197.0,2795.0,50,8192
12910,2638,0.6414490409999871,197.0,2796.0,50,8192
12911,2639,0.6418515000000298,197.0,2797.0,50,8192
12912,2640,0.6422545000000355,197.0,2798.0,50,8192
12913,2641,0.64265649999993,197.0,2799.0,50,8192
12914,2642,0.6430580410001312,197.0,2800.0,50,8192
12915,2643,0.6434617080001317,197.0,2801.0,50,8192
12916,2644,0.6438627080001424,197.0,2802.0,50,8192
12917,2645,0.644261207999989,197.0,2803.0,50,8192
12918,2646,0.6446604160000788,197.0,2804.0,50,8192
12919,2647,0.6450640830000793,197.0,2805.0,50,8192
12920,2648,0.6454695410000113,197.0,2806.0,50,8192
12921,2649,0.6458891659999608,197.0,2807.0,50,8192
12922,2650,0.6462935409999773,197.0,2808.0,50,8192
12923,2651,0.6466989160001049,197.0,2809.0,50,8192
12924,2652,0.6471046250001109,197.0,2810.0,50,8192
12925,2653,0.6475118749999638,197.0,2811.0,50,8192
12926,2654,0.6479206250000971,197.0,2812.0,50,8192
12927,2655,0.648331207999945,197.0,2813.0,50,8192
12928,2656,0.6487347910001517,197.0,2814.0,50,8192
12929,2657,0.6491390830001365,197.0,2815.0,50,8192
12930,2658,0.649541083000031,197.0,2816.0,50,8192
12931,2659,0.649944000000005,197.0,2817.0,50,8192
12932,2660,0.6503530830000273,197.0,2818.0,50,8192
12933,2661,0.6507735830000456,197.0,2819.0,50,8192
12934,2662,0.6511899580000318,197.0,2820.0,50,8192
12935,2663,0.6516020829999434,197.0,2821.0,50,8192
12936,2664,0.6520150830001512,197.0,2822.0,50,8192
12937,2665,0.6524202079999668,197.0,2823.0,50,8192
12938,2666,0.6528622910000195,197.0,2824.0,50,8192
12939,2667,0.6533308749999378,197.0,2825.0,50,8192
12940,2668,0.6537377910001396,197.0,2826.0,50,8192
12941,2669,0.6541381659999388,197.0,2827.0,50,8192
12942,2670,0.6545380000000023,197.0,2828.0,50,8192
12943,2671,0.6549369159999969,197.0,2829.0,50,8192
12944,2672,0.6553355410001132,197.0,2830.0,50,8192
12945,2673,0.655734166000002,197.0,2831.0,50,8192
12946,2674,0.6561338330000126,197.0,2832.0,50,8192
12947,2675,0.6565698330000487,197.0,2833.0,50,8192
12948,2676,0.6570063330000266,197.0,2834.0,50,8192
12949,2677,0.6574222080000709,197.0,2835.0,50,8192
12950,2678,0.6578254579999339,197.0,2836.0,50,8192
12951,2679,0.6582242910001241,197.0,2837.0,50,8192
12952,2680,0.6586265410001033,197.0,2838.0,50,8192
12953,2681,0.6590268750001087,197.0,2839.0,50,8192
12954,2682,0.6594280829999661,197.0,2840.0,50,8192
12955,2683,0.6598283749999609,197.0,2841.0,50,8192
12956,2684,0.6602288750000298,197.0,2842.0,50,8192
12957,2685,0.6606291660000352,197.0,2843.0,50,8192
12958,2686,0.6610350410001047,197.0,2844.0,50,8192
12959,2687,0.6614473750000798,197.0,2845.0,50,8192
12960,2688,0.6618593329999385,197.0,2846.0,50,8192
12961,2689,0.6622684999999819,197.0,2847.0,50,8192
12962,2690,0.6626760829999512,197.0,2848.0,50,8192
12963,2691,0.6630841250000685,197.0,2849.0,50,8192
12964,2692,0.6634911660000853,197.0,2850.0,50,8192
12965,2693,0.6639059999999972,197.0,2851.0,50,8192
12966,2694,0.6643155409999508,197.0,2852.0,50,8192
12967,2695,0.664724791000026,197.0,2853.0,50,8192
12968,2696,0.6651360830001067,197.0,2854.0,50,8192
12969,2697,0.6655497910001031,197.0,2855.0,50,8192
12970,2698,0.6659586250000302,197.0,2856.0,50,8192
12971,2699,0.6663681249999627,197.0,2857.0,50,8192
12972,2700,0.666780375000144,197.0,2858.0,50,8192
12973,2701,0.6671916249999867,197.0,2859.0,50,8192
12974,2702,0.6676031659999353,197.0,2860.0,50,8192
12975,2703,0.6680127500001163,197.0,2861.0,50,8192
12976,2704,0.6684289580000495,197.0,2862.0,50,8192
12977,2705,0.6688385410000137,197.0,2863.0,50,8192
12978,2706,0.6692479580001418,197.0,2864.0,50,8192
12979,2707,0.669657541000106,197.0,2865.0,50,8192
12980,2708,0.6700693750001392,197.0,2866.0,50,8192
12981,2709,0.6704790830001457,197.0,2867.0,50,8192
12982,2710,0.6708950409999943,197.0,2868.0,50,8192
12983,2711,0.6713047079999797,197.0,2869.0,50,8192
12984,2712,0.6717139580000548,197.0,2870.0,50,8192
12985,2713,0.6721240829999715,197.0,2871.0,50,8192
12986,2714,0.6725404999999682,197.0,2872.0,50,8192
12987,2715,0.6729529159999856,197.0,2873.0,50,8192
12988,2716,0.6733705000001464,197.0,2874.0,50,8192
12989,2717,0.6737822080001479,197.0,2875.0,50,8192
12990,2718,0.674192875000017,197.0,2876.0,50,8192
12991,2719,0.6746030829999654,197.0,2877.0,50,8192
12992,2720,0.6750150000000303,197.0,2878.0,50,8192
12993,2721,0.6754255410000951,197.0,2879.0,50,8192
12994,2722,0.6758383330000015,197.0,2880.0,50,8192
12995,2723,0.6762500830000135,197.0,2881.0,50,8192
12996,2724,0.6766609159999462,197.0,2882.0,50,8192
12997,2725,0.6770722500000375,197.0,2883.0,50,8192
12998,2726,0.6774865830000181,197.0,2884.0,50,8192
12999,2727,0.6778990830000566,197.0,2885.0,50,8192
13000,2728,0.6783117500001481,197.0,2886.0,50,8192
13001,2729,0.6787235409999539,197.0,2887.0,50,8192
13002,2730,0.6791413329999614,197.0,2888.0,50,8192
13003,2731,0.6795577079999475,197.0,2889.0,50,8192
13004,2732,0.6799767080001402,197.0,2890.0,50,8192
13005,2733,0.6803902500000731,197.0,2891.0,50,8192
13006,2734,0.6808064580000064,197.0,2892.0,50,8192
13007,2735,0.6812245000000985,197.0,2893.0,50,8192
13008,2736,0.6816375000000789,197.0,2894.0,50,8192
13009,2737,0.6820515409999643,197.0,2895.0,50,8192
13010,2738,0.6824647500000083,197.0,2896.0,50,8192
13011,2739,0.6828851660000055,197.0,2897.0,50,8192
13012,2740,0.683304790999955,197.0,2898.0,50,8192
13013,2741,0.6837224580001475,197.0,2899.0,50,8192
13014,2742,0.6841356249999535,197.0,2900.0,50,8192
13015,2743,0.6847597080000014,197.0,2901.0,50,8192
13016,2744,0.6852519579999807,197.0,2902.0,50,8192
13017,2745,0.6856624160000138,197.0,2903.0,50,8192
13018,2746,0.6860710830001153,197.0,2904.0,50,8192
13019,2747,0.6864886660000593,197.0,2905.0,50,8192
13020,2748,0.6869054579999556,197.0,2906.0,50,8192
13021,2749,0.6873162910001156,197.0,2907.0,50,8192
13022,2750,0.6877248329999475,197.0,2908.0,50,8192
13023,2751,0.6881332079999538,197.0,2909.0,50,8192
13024,2752,0.6885422909999761,197.0,2910.0,50,8192
13025,2753,0.6889510410001094,197.0,2911.0,50,8192
13026,2754,0.6893607500001053,197.0,2912.0,50,8192
13027,2755,0.6897704160001012,197.0,2913.0,50,8192
13028,2756,0.6901789999999437,197.0,2914.0,50,8192
13029,2757,0.6905886659999396,197.0,2915.0,50,8192
13030,2758,0.690998540999999,197.0,2916.0,50,8192
13031,2759,0.6914076250000107,197.0,2917.0,50,8192
13032,2760,0.6918175830001019,197.0,2918.0,50,8192
13033,2761,0.6922262499999761,197.0,2919.0,50,8192
13034,2762,0.6926366659999985,197.0,2920.0,50,8192
13035,2763,0.6930468749999363,197.0,2921.0,50,8192
13036,2764,0.693457583000054,197.0,2922.0,50,8192
13037,2765,0.6938669579999441,197.0,2923.0,50,8192
13038,2766,0.6942772080001305,197.0,2924.0,50,8192
13039,2767,0.6949410409999928,197.0,2925.0,50,8192
13040,2768,0.6954726250000931,197.0,2926.0,50,8192
13041,2769,0.6959252910000941,197.0,2927.0,50,8192
13042,2770,0.6963699160000942,197.0,2928.0,50,8192
13043,2771,0.6968251660000533,197.0,2929.0,50,8192
13044,2772,0.697254040999951,197.0,2930.0,50,8192
13045,2773,0.6976732079999692,197.0,2931.0,50,8192
13046,2774,0.6980906250000771,197.0,2932.0,50,8192
13047,2775,0.6985089160000371,197.0,2933.0,50,8192
13048,2776,0.698927625000124,197.0,2934.0,50,8192
13049,2777,0.6993457910000416,197.0,2935.0,50,8192
13050,2778,0.6997631250001177,197.0,2936.0,50,8192
13051,2779,0.700180833000104,197.0,2937.0,50,8192
13052,2780,0.7005994579999424,197.0,2938.0,50,8192
13053,2781,0.7010232499999347,197.0,2939.0,50,8192
13054,2782,0.7014475410001069,197.0,2940.0,50,8192
13055,2783,0.7018668749999506,197.0,2941.0,50,8192
13056,2784,0.7022915410000223,197.0,2942.0,50,8192
13057,2785,0.7027111249999507,197.0,2943.0,50,8192
13058,2786,0.7031322079999427,197.0,2944.0,50,8192
13059,2787,0.7035560409999562,197.0,2945.0,50,8192
13060,2788,0.7039778749999641,197.0,2946.0,50,8192
13061,2789,0.7043988750001517,197.0,2947.0,50,8192
13062,2790,0.7048258330000863,197.0,2948.0,50,8192
13063,2791,0.7052526659999785,197.0,2949.0,50,8192
13064,2792,0.7056782500001191,197.0,2950.0,50,8192
13065,2793,0.7060997080000107,197.0,2951.0,50,8192
13066,2794,0.7065211660001296,197.0,2952.0,50,8192
13067,2795,0.7069426660000317,197.0,2953.0,50,8192
13068,2796,0.7073643329999868,197.0,2954.0,50,8192
13069,2797,0.7077850410000792,197.0,2955.0,50,8192
13070,2798,0.7082068750000872,197.0,2956.0,50,8192
13071,2799,0.708628458000021,197.0,2957.0,50,8192
13072,2800,0.7090520829999605,197.0,2958.0,50,8192
13073,2801,0.7094767500000216,197.0,2959.0,50,8192
13074,2802,0.709900166000125,197.0,2960.0,50,8192
13075,2803,0.710322541000096,197.0,2961.0,50,8192
13076,2804,0.7107483750000938,197.0,2962.0,50,8192
13077,2805,0.7111749580001288,197.0,2963.0,50,8192
13078,2806,0.7115994160001264,197.0,2964.0,50,8192
13079,2807,0.7120247079999444,197.0,2965.0,50,8192
13080,2808,0.7124533329999849,197.0,2966.0,50,8192
13081,2809,0.7128808750001099,197.0,2967.0,50,8192
13082,2810,0.7133171660000244,197.0,2968.0,50,8192
13083,2811,0.7137472500000968,197.0,2969.0,50,8192
13084,2812,0.7141742080000313,197.0,2970.0,50,8192
13085,2813,0.7146004999999604,197.0,2971.0,50,8192
13086,2814,0.7150282909999532,197.0,2972.0,50,8192
13087,2815,0.7154575829999885,197.0,2973.0,50,8192
13088,2816,0.715882375000092,197.0,2974.0,50,8192
13089,2817,0.7163072079999893,197.0,2975.0,50,8192
13090,2818,0.7167330409999977,197.0,2976.0,50,8192
13091,2819,0.7171608749999905,197.0,2977.0,50,8192
13092,2820,0.7176029160000326,197.0,2978.0,50,8192
13093,2821,0.7180490000000646,197.0,2979.0,50,8192
13094,2822,0.7184832079999524,197.0,2980.0,50,8192
13095,2823,0.7189078330000029,197.0,2981.0,50,8192
13096,2824,0.7193369579999853,197.0,2982.0,50,8192
