,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2564,524,1.6953874580001411,211.0,79278.0,150,0.6,2048
2565,525,1.698467583000138,211.0,79429.0,150,0.6,2048
2566,526,1.7015702500000316,211.0,79580.0,150,0.6,2048
2567,527,1.7048079170001529,211.0,79731.0,150,0.6,2048
2568,528,1.7079207500000848,211.0,79882.0,150,0.6,2048
2569,529,1.7111033749999933,211.0,80033.0,150,0.6,2048
2570,530,1.7143464170001153,211.0,80184.0,150,0.6,2048
2571,531,1.7175007499999992,211.0,80335.0,150,0.6,2048
2572,532,1.7205373330000384,211.0,80486.0,150,0.6,2048
2573,533,1.7235745830000724,211.0,80637.0,150,0.6,2048
2574,534,1.7266976250000425,211.0,80788.0,150,0.6,2048
2575,535,1.7297788330001822,211.0,80939.0,150,0.6,2048
2576,536,1.7328759170000012,211.0,81090.0,150,0.6,2048
2577,537,1.736026208000112,211.0,81241.0,150,0.6,2048
2578,538,1.7392005420001624,211.0,81392.0,150,0.6,2048
2579,539,1.742210833000172,211.0,81543.0,150,0.6,2048
2580,540,1.7453733750000993,211.0,81694.0,150,0.6,2048
2581,541,1.7485869170000115,211.0,81845.0,150,0.6,2048
2582,542,1.751629125000136,211.0,81996.0,150,0.6,2048
2583,543,1.7546362079999653,211.0,82147.0,150,0.6,2048
2584,544,1.7579235420000714,211.0,82298.0,150,0.6,2048
2585,545,1.7611136250000072,211.0,82449.0,150,0.6,2048
2586,546,1.764157374999968,211.0,82600.0,150,0.6,2048
2587,547,1.7673136250000425,211.0,82751.0,150,0.6,2048
2588,548,1.7705184999999801,211.0,82902.0,150,0.6,2048
2589,549,1.773730083000146,211.0,83053.0,150,0.6,2048
2590,550,1.7768891250000252,211.0,83204.0,150,0.6,2048
2591,551,1.780164958000114,211.0,83355.0,150,0.6,2048
2592,552,1.7833975830001236,211.0,83506.0,150,0.6,2048
2593,553,1.7864924580001116,211.0,83657.0,150,0.6,2048
2594,554,1.7898004580001725,211.0,83808.0,150,0.6,2048
2595,555,1.792940499999986,211.0,83959.0,150,0.6,2048
2596,556,1.7961083750001308,211.0,84110.0,150,0.6,2048
2597,557,1.799223917000063,211.0,84261.0,150,0.6,2048
2598,558,1.802319167000178,211.0,84412.0,150,0.6,2048
2599,559,1.8055293750001056,211.0,84563.0,150,0.6,2048
2600,560,1.8087501250001878,211.0,84714.0,150,0.6,2048
2601,561,1.8119574170000305,211.0,84865.0,150,0.6,2048
2602,562,1.8151780830000916,211.0,85016.0,150,0.6,2048
2603,563,1.81833933300004,211.0,85167.0,150,0.6,2048
2604,564,1.8213527500001874,211.0,85318.0,150,0.6,2048
2605,565,1.824363250000033,211.0,85469.0,150,0.6,2048
2606,566,1.8276667920001728,211.0,85620.0,150,0.6,2048
2607,567,1.8307845829999678,211.0,85771.0,150,0.6,2048
2608,568,1.8338327080000454,211.0,85922.0,150,0.6,2048
2609,569,1.8368795420001334,211.0,86073.0,150,0.6,2048
2610,570,1.8400650420001057,211.0,86224.0,150,0.6,2048
2611,571,1.8430955420001283,211.0,86375.0,150,0.6,2048
2612,572,1.8461913329999788,211.0,86526.0,150,0.6,2048
2613,573,1.849391125000011,211.0,86677.0,150,0.6,2048
2614,574,1.8525426670000797,211.0,86828.0,150,0.6,2048
2615,575,1.8556287080000402,211.0,86979.0,150,0.6,2048
2616,576,1.8588044170001012,211.0,87130.0,150,0.6,2048
2617,577,1.862097667000171,211.0,87281.0,150,0.6,2048
2618,578,1.8651774170000408,211.0,87432.0,150,0.6,2048
2619,579,1.868279541999982,211.0,87583.0,150,0.6,2048
2620,580,1.8714947500000108,211.0,87734.0,150,0.6,2048
2621,581,1.8747607500001777,211.0,87885.0,150,0.6,2048
2622,582,1.877894083000001,211.0,88036.0,150,0.6,2048
2623,583,1.881158207999988,211.0,88187.0,150,0.6,2048
2624,584,1.884182125000052,211.0,88338.0,150,0.6,2048
2625,585,1.8872057080000104,211.0,88489.0,150,0.6,2048
2626,586,1.890465542000129,211.0,88640.0,150,0.6,2048
2627,587,1.893672542000104,211.0,88791.0,150,0.6,2048
2628,588,1.8968434170001274,211.0,88942.0,150,0.6,2048
2629,589,1.9000419170001805,211.0,89093.0,150,0.6,2048
2630,590,1.903185083000153,211.0,89244.0,150,0.6,2048
2631,591,1.9063307080000413,211.0,89395.0,150,0.6,2048
2632,592,1.909414292000065,211.0,89546.0,150,0.6,2048
2633,593,1.9124260830001276,211.0,89697.0,150,0.6,2048
2634,594,1.9156517500000518,211.0,89848.0,150,0.6,2048
2635,595,1.9187047080001776,211.0,89999.0,150,0.6,2048
2636,596,1.9217720000001464,211.0,90150.0,150,0.6,2048
2637,597,1.9250851670001339,211.0,90301.0,150,0.6,2048
2638,598,1.9282611250000627,211.0,90452.0,150,0.6,2048
2639,599,1.9313391250000222,211.0,90603.0,150,0.6,2048
2640,600,1.934359416999996,211.0,90754.0,150,0.6,2048
2641,601,1.9373861670001133,211.0,90905.0,150,0.6,2048
2642,602,1.940527417000112,211.0,91056.0,150,0.6,2048
2643,603,1.9436386670001866,211.0,91207.0,150,0.6,2048
2644,604,1.946703042000081,211.0,91358.0,150,0.6,2048
2645,605,1.9497844580000674,211.0,91509.0,150,0.6,2048
2646,606,1.953100749999976,211.0,91660.0,150,0.6,2048
2647,607,1.956218083000067,211.0,91811.0,150,0.6,2048
2648,608,1.9593152500001452,211.0,91962.0,150,0.6,2048
2649,609,1.9624460830000316,211.0,92113.0,150,0.6,2048
2650,610,1.9655505420000736,211.0,92264.0,150,0.6,2048
2651,611,1.9686675830000695,211.0,92415.0,150,0.6,2048
2652,612,1.9717592920001152,211.0,92566.0,150,0.6,2048
2653,613,1.9748613330000353,211.0,92717.0,150,0.6,2048
2654,614,1.9779831670000476,211.0,92868.0,150,0.6,2048
2655,615,1.9810154169999805,211.0,93019.0,150,0.6,2048
2656,616,1.9840532919999987,211.0,93170.0,150,0.6,2048
2657,617,1.9870954580001126,211.0,93321.0,150,0.6,2048
2658,618,1.9905637080000815,211.0,93472.0,150,0.6,2048
2659,619,1.9937009170000692,211.0,93623.0,150,0.6,2048
2660,620,1.9968152500000542,211.0,93774.0,150,0.6,2048
2661,621,1.9999236670000755,211.0,93925.0,150,0.6,2048
2662,622,2.003054083000052,211.0,94076.0,150,0.6,2048
2663,623,2.006159708000041,211.0,94227.0,150,0.6,2048
2664,624,2.009363291999989,211.0,94378.0,150,0.6,2048
2665,625,2.012721167000109,211.0,94529.0,150,0.6,2048
2666,626,2.015925791999962,211.0,94680.0,150,0.6,2048
2667,627,2.019062042000087,211.0,94831.0,150,0.6,2048
2668,628,2.0222436670001116,211.0,94982.0,150,0.6,2048
2669,629,2.0253975830000854,211.0,95133.0,150,0.6,2048
2670,630,2.028494708000153,211.0,95284.0,150,0.6,2048
2671,631,2.0317257080000672,211.0,95435.0,150,0.6,2048
2672,632,2.034972583000126,211.0,95586.0,150,0.6,2048
2673,633,2.0381901250000283,211.0,95737.0,150,0.6,2048
2674,634,2.04138816700015,211.0,95888.0,150,0.6,2048
2675,635,2.0446524170001794,211.0,96039.0,150,0.6,2048
2676,636,2.0478490830000737,211.0,96190.0,150,0.6,2048
2677,637,2.0509645419999742,211.0,96341.0,150,0.6,2048
2678,638,2.054287583000132,211.0,96492.0,150,0.6,2048
2679,639,2.0576792920001026,211.0,96643.0,150,0.6,2048
2680,640,2.061131208000006,211.0,96794.0,150,0.6,2048
2681,641,2.0646442500001285,211.0,96945.0,150,0.6,2048
2682,642,2.0679211670001223,211.0,97096.0,150,0.6,2048
2683,643,2.0713070420001714,211.0,97247.0,150,0.6,2048
2684,644,2.0750542499999938,211.0,97398.0,150,0.6,2048
2685,645,2.080353708000075,211.0,97549.0,150,0.6,2048
2686,646,2.0837412920000133,211.0,97700.0,150,0.6,2048
2687,647,2.0875504170001022,211.0,97851.0,150,0.6,2048
2688,648,2.0908910830000877,211.0,98002.0,150,0.6,2048
2689,649,2.0958995420000974,211.0,98153.0,150,0.6,2048
2690,650,2.101573916999996,211.0,98304.0,150,0.6,2048
2691,651,2.1049219999999877,211.0,98455.0,150,0.6,2048
2692,652,2.1094772500000545,211.0,98606.0,150,0.6,2048
2693,653,2.1143197920000603,211.0,98757.0,150,0.6,2048
2694,654,2.117762583000058,211.0,98908.0,150,0.6,2048
2695,655,2.1209727499999644,211.0,99059.0,150,0.6,2048
2696,656,2.124174667000034,211.0,99210.0,150,0.6,2048
2697,657,2.127488625000069,211.0,99361.0,150,0.6,2048
2698,658,2.1305610000001707,211.0,99512.0,150,0.6,2048
2699,659,2.1336317080001663,211.0,99663.0,150,0.6,2048
2700,660,2.1367383330000393,211.0,99814.0,150,0.6,2048
2701,661,2.139964041999974,211.0,99965.0,150,0.6,2048
2702,662,2.1433522500001345,211.0,100116.0,150,0.6,2048
2703,663,2.1466496670000197,211.0,100267.0,150,0.6,2048
2704,664,2.150784333000047,211.0,100418.0,150,0.6,2048
2705,665,2.153957167000044,211.0,100569.0,150,0.6,2048
2706,666,2.1570482080001057,211.0,100720.0,150,0.6,2048
2707,667,2.1601950829999623,211.0,100871.0,150,0.6,2048
2708,668,2.1634212920000664,211.0,101022.0,150,0.6,2048
2709,669,2.166538583000147,211.0,101173.0,150,0.6,2048
2710,670,2.169811125000024,211.0,101324.0,150,0.6,2048
2711,671,2.173241667000184,211.0,101475.0,150,0.6,2048
2712,672,2.1764379580001787,211.0,101626.0,150,0.6,2048
2713,673,2.1797496670001237,211.0,101777.0,150,0.6,2048
2714,674,2.1829965420001827,211.0,101928.0,150,0.6,2048
2715,675,2.186361125000076,211.0,102079.0,150,0.6,2048
2716,676,2.1895290420000038,211.0,102230.0,150,0.6,2048
2717,677,2.1926499170001534,211.0,102381.0,150,0.6,2048
2718,678,2.195993499999986,211.0,102532.0,150,0.6,2048
2719,679,2.1994657920001828,211.0,102683.0,150,0.6,2048
2720,680,2.202725375,211.0,102834.0,150,0.6,2048
2721,681,2.206121166999992,211.0,102985.0,150,0.6,2048
2722,682,2.2093857500001377,211.0,103136.0,150,0.6,2048
2723,683,2.212580291999984,211.0,103287.0,150,0.6,2048
2724,684,2.2167234580001605,211.0,103438.0,150,0.6,2048
2725,685,2.2203014169999733,211.0,103589.0,150,0.6,2048
2726,686,2.223478458000045,211.0,103740.0,150,0.6,2048
2727,687,2.2266683330001342,211.0,103891.0,150,0.6,2048
2728,688,2.2301150830001006,211.0,104042.0,150,0.6,2048
2729,689,2.233482750000121,211.0,104193.0,150,0.6,2048
2730,690,2.236765500000047,211.0,104344.0,150,0.6,2048
2731,691,2.2401349579999987,211.0,104495.0,150,0.6,2048
2732,692,2.2434223750001365,211.0,104646.0,150,0.6,2048
2733,693,2.2468089170001804,211.0,104797.0,150,0.6,2048
2734,694,2.251856708000105,211.0,104948.0,150,0.6,2048
2735,695,2.2551698750000924,211.0,105099.0,150,0.6,2048
2736,696,2.2583871250001266,211.0,105250.0,150,0.6,2048
2737,697,2.2615931249999903,211.0,105401.0,150,0.6,2048
2738,698,2.264708208000002,211.0,105552.0,150,0.6,2048
2739,699,2.267966333000004,211.0,105703.0,150,0.6,2048
2740,700,2.2715085830000135,211.0,105854.0,150,0.6,2048
2741,701,2.274700375000066,211.0,106005.0,150,0.6,2048
2742,702,2.278178458000184,211.0,106156.0,150,0.6,2048
2743,703,2.281529917000171,211.0,106307.0,150,0.6,2048
2744,704,2.284952833000034,211.0,106458.0,150,0.6,2048
2745,705,2.288293500000009,211.0,106609.0,150,0.6,2048
2746,706,2.291470249999975,211.0,106760.0,150,0.6,2048
2747,707,2.2946060829999624,211.0,106911.0,150,0.6,2048
2748,708,2.297655875000146,211.0,107062.0,150,0.6,2048
2749,709,2.301048000000037,211.0,107213.0,150,0.6,2048
2750,710,2.304344583000102,211.0,107364.0,150,0.6,2048
2751,711,2.307786583000052,211.0,107515.0,150,0.6,2048
2752,712,2.311099167000066,211.0,107666.0,150,0.6,2048
2753,713,2.3143922500000826,211.0,107817.0,150,0.6,2048
2754,714,2.3174640830000044,211.0,107968.0,150,0.6,2048
2755,715,2.320641708000039,211.0,108119.0,150,0.6,2048
2756,716,2.324108125000066,211.0,108270.0,150,0.6,2048
2757,717,2.3272459170000275,211.0,108421.0,150,0.6,2048
2758,718,2.330396083000096,211.0,108572.0,150,0.6,2048
2759,719,2.3335986250001497,211.0,108723.0,150,0.6,2048
2760,720,2.3368277080001008,211.0,108874.0,150,0.6,2048
2761,721,2.3400871670000924,211.0,109025.0,150,0.6,2048
2762,722,2.343445542000154,211.0,109176.0,150,0.6,2048
2763,723,2.3467102500001147,211.0,109327.0,150,0.6,2048
2764,724,2.3501387080000313,211.0,109478.0,150,0.6,2048
2765,725,2.353561417000037,211.0,109629.0,150,0.6,2048
2766,726,2.356856667000102,211.0,109780.0,150,0.6,2048
2767,727,2.360034125000084,211.0,109931.0,150,0.6,2048
2768,728,2.3635043750000477,211.0,110082.0,150,0.6,2048
2769,729,2.3669605000000047,211.0,110233.0,150,0.6,2048
2770,730,2.3702558750001117,211.0,110384.0,150,0.6,2048
2771,731,2.3740361669999857,211.0,110535.0,150,0.6,2048
2772,732,2.3775667080001313,211.0,110686.0,150,0.6,2048
2773,733,2.38094991700018,211.0,110837.0,150,0.6,2048
2774,734,2.3848566250001113,211.0,110988.0,150,0.6,2048
2775,735,2.3884208330000547,211.0,111139.0,150,0.6,2048
2776,736,2.3933710000001156,211.0,111290.0,150,0.6,2048
2777,737,2.3969563750001726,211.0,111441.0,150,0.6,2048
2778,738,2.4002443750000566,211.0,111592.0,150,0.6,2048
2779,739,2.4038468329999887,211.0,111743.0,150,0.6,2048
2780,740,2.4073558330001106,211.0,111894.0,150,0.6,2048
2781,741,2.410652083000059,211.0,112045.0,150,0.6,2048
2782,742,2.414285250000148,211.0,112196.0,150,0.6,2048
2783,743,2.4179844170000706,211.0,112347.0,150,0.6,2048
2784,744,2.4212185000001227,211.0,112498.0,150,0.6,2048
2785,745,2.4243548750000627,211.0,112649.0,150,0.6,2048
2786,746,2.428897417000144,211.0,112800.0,150,0.6,2048
2787,747,2.4330404170000293,211.0,112951.0,150,0.6,2048
2788,748,2.4370708750000176,211.0,113102.0,150,0.6,2048
2789,749,2.4403064170001016,211.0,113253.0,150,0.6,2048
2790,750,2.44381333299998,211.0,113404.0,150,0.6,2048
2791,751,2.447203375000072,211.0,113555.0,150,0.6,2048
2792,752,2.4505705830001716,211.0,113706.0,150,0.6,2048
2793,753,2.453767292000066,211.0,113857.0,150,0.6,2048
2794,754,2.4569933750001383,211.0,114008.0,150,0.6,2048
2795,755,2.4601984170001288,211.0,114159.0,150,0.6,2048
2796,756,2.463737667000032,211.0,114310.0,150,0.6,2048
2797,757,2.467067125000085,211.0,114461.0,150,0.6,2048
2798,758,2.4703183750000335,211.0,114612.0,150,0.6,2048
2799,759,2.4738575420001325,211.0,114763.0,150,0.6,2048
2800,760,2.477212958000109,211.0,114914.0,150,0.6,2048
2801,761,2.4810997920001228,211.0,115065.0,150,0.6,2048
2802,762,2.4847665419999885,211.0,115216.0,150,0.6,2048
2803,763,2.4880800830001135,211.0,115367.0,150,0.6,2048
2804,764,2.4913003330000265,211.0,115518.0,150,0.6,2048
2805,765,2.49474254200004,211.0,115669.0,150,0.6,2048
2806,766,2.4981098330001714,211.0,115820.0,150,0.6,2048
2807,767,2.5013392079999903,211.0,115971.0,150,0.6,2048
2808,768,2.50458841700015,211.0,116122.0,150,0.6,2048
2809,769,2.507801707999988,211.0,116273.0,150,0.6,2048
2810,770,2.5117567500001314,211.0,116424.0,150,0.6,2048
2811,771,2.5150075830001697,211.0,116575.0,150,0.6,2048
2812,772,2.5182919579999634,211.0,116726.0,150,0.6,2048
2813,773,2.5215262920000896,211.0,116877.0,150,0.6,2048
2814,774,2.5246545420000075,211.0,117028.0,150,0.6,2048
2815,775,2.5278065420000075,211.0,117179.0,150,0.6,2048
2816,776,2.5310369999999693,211.0,117330.0,150,0.6,2048
2817,777,2.534243333000177,211.0,117481.0,150,0.6,2048
2818,778,2.5374585000001844,211.0,117632.0,150,0.6,2048
2819,779,2.541172250000045,211.0,117783.0,150,0.6,2048
2820,780,2.5450262920001023,211.0,117934.0,150,0.6,2048
2821,781,2.5484666670001843,211.0,118085.0,150,0.6,2048
2822,782,2.5517237500000647,211.0,118236.0,150,0.6,2048
2823,783,2.554960875000006,211.0,118387.0,150,0.6,2048
2824,784,2.5581558330000007,211.0,118538.0,150,0.6,2048
2825,785,2.5613470420000795,211.0,118689.0,150,0.6,2048
2826,786,2.564442667000094,211.0,118840.0,150,0.6,2048
2827,787,2.567631583000093,211.0,118991.0,150,0.6,2048
2828,788,2.5708453330000793,211.0,119142.0,150,0.6,2048
2829,789,2.5740237080001407,211.0,119293.0,150,0.6,2048
2830,790,2.5777592080000886,211.0,119444.0,150,0.6,2048
2831,791,2.581001500000184,211.0,119595.0,150,0.6,2048
2832,792,2.5842559580000852,211.0,119746.0,150,0.6,2048
2833,793,2.5874723330000506,211.0,119897.0,150,0.6,2048
2834,794,2.5907200000001467,211.0,120048.0,150,0.6,2048
2835,795,2.5943239170001107,211.0,120199.0,150,0.6,2048
2836,796,2.597535708000123,211.0,120350.0,150,0.6,2048
2837,797,2.600716958000021,211.0,120501.0,150,0.6,2048
2838,798,2.6041942500000914,211.0,120652.0,150,0.6,2048
2839,799,2.607411749999983,211.0,120803.0,150,0.6,2048
2840,800,2.6106641670000954,211.0,120954.0,150,0.6,2048
2841,801,2.6138950829999885,211.0,121105.0,150,0.6,2048
2842,802,2.617127458000141,211.0,121256.0,150,0.6,2048
2843,803,2.6203168750000714,211.0,121407.0,150,0.6,2048
2844,804,2.62353475000009,211.0,121558.0,150,0.6,2048
2845,805,2.626786667000033,211.0,121709.0,150,0.6,2048
2846,806,2.629990207999981,211.0,121860.0,150,0.6,2048
2847,807,2.633203999999978,211.0,122011.0,150,0.6,2048
2848,808,2.6364077499999894,211.0,122162.0,150,0.6,2048
2849,809,2.639671000000135,211.0,122313.0,150,0.6,2048
2850,810,2.642892667000069,211.0,122464.0,150,0.6,2048
2851,811,2.646331958000019,211.0,122615.0,150,0.6,2048
2852,812,2.6496307080001316,211.0,122766.0,150,0.6,2048
2853,813,2.6528477500000918,211.0,122917.0,150,0.6,2048
2854,814,2.656121917000064,211.0,123068.0,150,0.6,2048
2855,815,2.6593837919999714,211.0,123219.0,150,0.6,2048
2856,816,2.6626967920001334,211.0,123370.0,150,0.6,2048
2857,817,2.665986458000134,211.0,123521.0,150,0.6,2048
2858,818,2.6692605420000746,211.0,123672.0,150,0.6,2048
2859,819,2.6725388330000897,211.0,123823.0,150,0.6,2048
2860,820,2.675777708000169,211.0,123974.0,150,0.6,2048
2861,821,2.6790540419999616,211.0,124125.0,150,0.6,2048
2862,822,2.68230850000009,211.0,124276.0,150,0.6,2048
2863,823,2.685635250000132,211.0,124427.0,150,0.6,2048
2864,824,2.688917917000026,211.0,124578.0,150,0.6,2048
2865,825,2.692143542000167,211.0,124729.0,150,0.6,2048
2866,826,2.695440749999989,211.0,124880.0,150,0.6,2048
2867,827,2.6987297079999735,211.0,125031.0,150,0.6,2048
2868,828,2.7019512920001034,211.0,125182.0,150,0.6,2048
2869,829,2.7052340830000503,211.0,125333.0,150,0.6,2048
2870,830,2.7085058330001175,211.0,125484.0,150,0.6,2048
2871,831,2.7117749170001844,211.0,125635.0,150,0.6,2048
2872,832,2.7150539169999774,211.0,125786.0,150,0.6,2048
2873,833,2.7184706670000196,211.0,125937.0,150,0.6,2048
2874,834,2.7218818329999976,211.0,126088.0,150,0.6,2048
2875,835,2.7253012500000295,211.0,126239.0,150,0.6,2048
2876,836,2.7287721669999883,211.0,126390.0,150,0.6,2048
2877,837,2.732031667000001,211.0,126541.0,150,0.6,2048
2878,838,2.73535650000008,211.0,126692.0,150,0.6,2048
2879,839,2.7392538750000313,211.0,126843.0,150,0.6,2048
2880,840,2.742832000000135,211.0,126994.0,150,0.6,2048
2881,841,2.746115500000087,211.0,127145.0,150,0.6,2048
2882,842,2.7494256250001854,211.0,127296.0,150,0.6,2048
2883,843,2.7526955000000726,211.0,127447.0,150,0.6,2048
2884,844,2.7560790830000315,211.0,127598.0,150,0.6,2048
2885,845,2.7595592920001764,211.0,127749.0,150,0.6,2048
2886,846,2.763025749999997,211.0,127900.0,150,0.6,2048
2887,847,2.7663793330000317,211.0,128051.0,150,0.6,2048
2888,848,2.7696540829999776,211.0,128202.0,150,0.6,2048
2889,849,2.773119041999962,211.0,128353.0,150,0.6,2048
2890,850,2.7764336249999815,211.0,128504.0,150,0.6,2048
2891,851,2.780180583000174,211.0,128655.0,150,0.6,2048
2892,852,2.7834098750001885,211.0,128806.0,150,0.6,2048
2893,853,2.7867027500001313,211.0,128957.0,150,0.6,2048
2894,854,2.7901777500001117,211.0,129108.0,150,0.6,2048
2895,855,2.7935150000000704,211.0,129259.0,150,0.6,2048
2896,856,2.7968176250001306,211.0,129410.0,150,0.6,2048
2897,857,2.8001350829999865,211.0,129561.0,150,0.6,2048
2898,858,2.803444333000016,211.0,129712.0,150,0.6,2048
2899,859,2.8067320830000426,211.0,129863.0,150,0.6,2048
2900,860,2.809987417000002,211.0,130014.0,150,0.6,2048
2901,861,2.8133470830000533,211.0,130165.0,150,0.6,2048
2902,862,2.8164822500000355,211.0,130316.0,150,0.6,2048
2903,863,2.819586792000109,211.0,130467.0,150,0.6,2048
2904,864,2.8226578750000044,211.0,130618.0,150,0.6,2048
2905,865,2.8257861670001603,211.0,130769.0,150,0.6,2048
2906,866,2.8288558750000448,211.0,130920.0,150,0.6,2048
2907,867,2.8323312080001415,211.0,131071.0,150,0.6,2048
2908,868,2.8357698750000964,211.0,131222.0,150,0.6,2048
2909,869,2.83909749999998,211.0,131373.0,150,0.6,2048
2910,870,2.8424917920001462,211.0,131524.0,150,0.6,2048
2911,871,2.845820875000072,211.0,131675.0,150,0.6,2048
2912,872,2.848988667000185,211.0,131826.0,150,0.6,2048
2913,873,2.8523869580001247,211.0,131977.0,150,0.6,2048
2914,874,2.8561636670001462,211.0,132128.0,150,0.6,2048
2915,875,2.859432917000049,211.0,132279.0,150,0.6,2048
2916,876,2.8626588330000686,211.0,132430.0,150,0.6,2048
2917,877,2.8658661670001493,211.0,132581.0,150,0.6,2048
2918,878,2.869415291999985,211.0,132732.0,150,0.6,2048
2919,879,2.872553958000026,211.0,132883.0,150,0.6,2048
2920,880,2.875688792000119,211.0,133034.0,150,0.6,2048
2921,881,2.8790184580000187,211.0,133185.0,150,0.6,2048
2922,882,2.8821470420000423,211.0,133336.0,150,0.6,2048
2923,883,2.885366250000061,211.0,133487.0,150,0.6,2048
2924,884,2.888585292000016,211.0,133638.0,150,0.6,2048
2925,885,2.891837167000176,211.0,133789.0,150,0.6,2048
2926,886,2.895064833000106,211.0,133940.0,150,0.6,2048
2927,887,2.8983112079999955,211.0,134091.0,150,0.6,2048
2928,888,2.901551083000186,211.0,134242.0,150,0.6,2048
2929,889,2.9047389580000527,211.0,134393.0,150,0.6,2048
2930,890,2.9081544580001264,211.0,134544.0,150,0.6,2048
2931,891,2.911435707999999,211.0,134695.0,150,0.6,2048
2932,892,2.9147776670001804,211.0,134846.0,150,0.6,2048
2933,893,2.918289667000181,211.0,134997.0,150,0.6,2048
2934,894,2.921696957999984,211.0,135148.0,150,0.6,2048
2935,895,2.925010750000183,211.0,135299.0,150,0.6,2048
2936,896,2.9284192080001503,211.0,135450.0,150,0.6,2048
2937,897,2.9316998750000494,211.0,135601.0,150,0.6,2048
2938,898,2.9350311670000337,211.0,135752.0,150,0.6,2048
2939,899,2.938409667000087,211.0,135903.0,150,0.6,2048
2940,900,2.9417613330001586,211.0,136054.0,150,0.6,2048
2941,901,2.94524575000014,211.0,136205.0,150,0.6,2048
2942,902,2.948551458000111,211.0,136356.0,150,0.6,2048
2943,903,2.951746250000042,211.0,136507.0,150,0.6,2048
