,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4260,883,2.7603954590003923,1898.0,177730.0,200,0.4,2048
4261,884,2.763509709000573,1898.0,177931.0,200,0.4,2048
4262,885,2.7666433340000367,1898.0,178132.0,200,0.4,2048
4263,886,2.769785041999967,1898.0,178333.0,200,0.4,2048
4264,887,2.772891999999956,1898.0,178534.0,200,0.4,2048
4265,888,2.77599066699986,1898.0,178735.0,200,0.4,2048
4266,889,2.7790848340000593,1898.0,178936.0,200,0.4,2048
4267,890,2.782188875000429,1898.0,179137.0,200,0.4,2048
4268,891,2.7852813340005014,1898.0,179338.0,200,0.4,2048
4269,892,2.788385208999898,1898.0,179539.0,200,0.4,2048
4270,893,2.791472333999991,1898.0,179740.0,200,0.4,2048
4271,894,2.794557334000274,1898.0,179941.0,200,0.4,2048
4272,895,2.7976667500006442,1898.0,180142.0,200,0.4,2048
4273,896,2.8007638340004632,1898.0,180343.0,200,0.4,2048
4274,897,2.8038372920000256,1898.0,180544.0,200,0.4,2048
4275,898,2.806925792000584,1898.0,180745.0,200,0.4,2048
4276,899,2.8100230420004664,1898.0,180946.0,200,0.4,2048
4277,900,2.813112667000496,1898.0,181147.0,200,0.4,2048
4278,901,2.816208834000463,1898.0,181348.0,200,0.4,2048
4279,902,2.8193065000004935,1898.0,181549.0,200,0.4,2048
4280,903,2.8223911250006495,1898.0,181750.0,200,0.4,2048
4281,904,2.825485500000468,1898.0,181951.0,200,0.4,2048
4282,905,2.828563916999883,1898.0,182152.0,200,0.4,2048
4283,906,2.831977709000057,1898.0,182353.0,200,0.4,2048
4284,907,2.83521891700002,1898.0,182554.0,200,0.4,2048
4285,908,2.83838683400063,1898.0,182755.0,200,0.4,2048
4286,909,2.8415500840001187,1898.0,182956.0,200,0.4,2048
4287,910,2.8447166250007285,1898.0,183157.0,200,0.4,2048
4288,911,2.847858959000405,1898.0,183358.0,200,0.4,2048
4289,912,2.851018875000591,1898.0,183559.0,200,0.4,2048
4290,913,2.854155417000584,1898.0,183760.0,200,0.4,2048
4291,914,2.857313792000241,1898.0,183961.0,200,0.4,2048
4292,915,2.860446917000445,1898.0,184162.0,200,0.4,2048
4293,916,2.8636349170001267,1898.0,184363.0,200,0.4,2048
4294,917,2.8667693340003098,1898.0,184564.0,200,0.4,2048
4295,918,2.8699188340006003,1898.0,184765.0,200,0.4,2048
4296,919,2.8730486250005924,1898.0,184966.0,200,0.4,2048
4297,920,2.876194834000671,1898.0,185167.0,200,0.4,2048
4298,921,2.879345500000454,1898.0,185368.0,200,0.4,2048
4299,922,2.8824593340004867,1898.0,185569.0,200,0.4,2048
4300,923,2.8856094590000794,1898.0,185770.0,200,0.4,2048
4301,924,2.888755250000031,1898.0,185971.0,200,0.4,2048
4302,925,2.8919111670002167,1898.0,186172.0,200,0.4,2048
4303,926,2.8950458750005055,1898.0,186373.0,200,0.4,2048
4304,927,2.8982289590003347,1898.0,186574.0,200,0.4,2048
4305,928,2.9014021670000147,1898.0,186775.0,200,0.4,2048
4306,929,2.904518250000365,1898.0,186976.0,200,0.4,2048
4307,930,2.907677000000149,1898.0,187177.0,200,0.4,2048
4308,931,2.9108163340006286,1898.0,187378.0,200,0.4,2048
4309,932,2.91394075000062,1898.0,187579.0,200,0.4,2048
4310,933,2.9170695840002736,1898.0,187780.0,200,0.4,2048
4311,934,2.9202130419998866,1898.0,187981.0,200,0.4,2048
4312,935,2.923378500000581,1898.0,188182.0,200,0.4,2048
4313,936,2.9265165840006375,1898.0,188383.0,200,0.4,2048
4314,937,2.9296795420004855,1898.0,188584.0,200,0.4,2048
4315,938,2.932807417000731,1898.0,188785.0,200,0.4,2048
4316,939,2.935943917000259,1898.0,188986.0,200,0.4,2048
4317,940,2.9390938750002533,1898.0,189187.0,200,0.4,2048
4318,941,2.9425747089999277,1898.0,189388.0,200,0.4,2048
4319,942,2.94577287500033,1898.0,189589.0,200,0.4,2048
4320,943,2.948959709000519,1898.0,189790.0,200,0.4,2048
4321,944,2.952138958999967,1898.0,189991.0,200,0.4,2048
4322,945,2.955297542000153,1898.0,190192.0,200,0.4,2048
4323,946,2.958433917000548,1898.0,190393.0,200,0.4,2048
4324,947,2.961590167000395,1898.0,190594.0,200,0.4,2048
4325,948,2.9647414999999455,1898.0,190795.0,200,0.4,2048
4326,949,2.9678889590004474,1898.0,190996.0,200,0.4,2048
4327,950,2.9710427919999347,1898.0,191197.0,200,0.4,2048
4328,951,2.974205250000523,1898.0,191398.0,200,0.4,2048
4329,952,2.9773724169999696,1898.0,191599.0,200,0.4,2048
4330,953,2.980524625000726,1898.0,191800.0,200,0.4,2048
4331,954,2.9836593750005704,1898.0,192001.0,200,0.4,2048
4332,955,2.9868024170000353,1898.0,192202.0,200,0.4,2048
4333,956,2.9899355420002394,1898.0,192403.0,200,0.4,2048
4334,957,2.993098292000468,1898.0,192604.0,200,0.4,2048
4335,958,2.996275792000233,1898.0,192805.0,200,0.4,2048
4336,959,2.999421500000608,1898.0,193006.0,200,0.4,2048
4337,960,3.0025825840002653,1898.0,193207.0,200,0.4,2048
4338,961,3.00573041700045,1898.0,193408.0,200,0.4,2048
4339,962,3.008871750000253,1898.0,193609.0,200,0.4,2048
4340,963,3.0120148750002045,1898.0,193810.0,200,0.4,2048
4341,964,3.0151461250006832,1898.0,194011.0,200,0.4,2048
4342,965,3.0182897920003597,1898.0,194212.0,200,0.4,2048
4343,966,3.021431417000713,1898.0,194413.0,200,0.4,2048
4344,967,3.0246039170006043,1898.0,194614.0,200,0.4,2048
4345,968,3.027777375000369,1898.0,194815.0,200,0.4,2048
4346,969,3.030963375000283,1898.0,195016.0,200,0.4,2048
4347,970,3.034129500000745,1898.0,195217.0,200,0.4,2048
4348,971,3.0372890420003387,1898.0,195418.0,200,0.4,2048
4349,972,3.0404327500000363,1898.0,195619.0,200,0.4,2048
4350,973,3.043595666999863,1898.0,195820.0,200,0.4,2048
4351,974,3.0467671249998602,1898.0,196021.0,200,0.4,2048
4352,975,3.049902374999874,1898.0,196222.0,200,0.4,2048
4353,976,3.0530560420002075,1898.0,196423.0,200,0.4,2048
4354,977,3.0562325840000995,1898.0,196624.0,200,0.4,2048
4355,978,3.059413500000119,1898.0,196825.0,200,0.4,2048
4356,979,3.062564542000473,1898.0,197026.0,200,0.4,2048
4357,980,3.065710208999917,1898.0,197227.0,200,0.4,2048
4358,981,3.068851292000545,1898.0,197428.0,200,0.4,2048
4359,982,3.071973667000748,1898.0,197629.0,200,0.4,2048
4360,983,3.0750965000006545,1898.0,197830.0,200,0.4,2048
4361,984,3.07825320900065,1898.0,198031.0,200,0.4,2048
4362,985,3.081388584000706,1898.0,198232.0,200,0.4,2048
4363,986,3.0845182090006347,1898.0,198433.0,200,0.4,2048
4364,987,3.087673375000122,1898.0,198634.0,200,0.4,2048
4365,988,3.0908376670004145,1898.0,198835.0,200,0.4,2048
4366,989,3.0940011669999876,1898.0,199036.0,200,0.4,2048
4367,990,3.0971460420005315,1898.0,199237.0,200,0.4,2048
4368,991,3.1003016250006112,1898.0,199438.0,200,0.4,2048
4369,992,3.1034510420004153,1898.0,199639.0,200,0.4,2048
4370,993,3.106568334000258,1898.0,199840.0,200,0.4,2048
4371,994,3.109705500000018,1898.0,200041.0,200,0.4,2048
4372,995,3.112857584000267,1898.0,200242.0,200,0.4,2048
4373,996,3.1159940420002386,1898.0,200443.0,200,0.4,2048
4374,997,3.119135208999978,1898.0,200644.0,200,0.4,2048
4375,998,3.122292875000312,1898.0,200845.0,200,0.4,2048
4376,999,3.12541154200062,1898.0,201046.0,200,0.4,2048
4377,1000,3.128557584000191,1898.0,201247.0,200,0.4,2048
4378,1001,3.131724167000357,1898.0,201448.0,200,0.4,2048
4379,1002,3.134881250000035,1898.0,201649.0,200,0.4,2048
4380,1003,3.138043292000475,1898.0,201850.0,200,0.4,2048
4381,1004,3.1412020840007244,1898.0,202051.0,200,0.4,2048
4382,1005,3.1443578340004024,1898.0,202252.0,200,0.4,2048
4383,1006,3.1474774170001183,1898.0,202453.0,200,0.4,2048
4384,1007,3.1506366670000716,1898.0,202654.0,200,0.4,2048
4385,1008,3.153824375000113,1898.0,202855.0,200,0.4,2048
4386,1009,3.1569616670003597,1898.0,203056.0,200,0.4,2048
4387,1010,3.1601598340002965,1898.0,203257.0,200,0.4,2048
4388,1011,3.1634409590005816,1898.0,203458.0,200,0.4,2048
4389,1012,3.166629500000454,1898.0,203659.0,200,0.4,2048
4390,1013,3.1698157500004527,1898.0,203860.0,200,0.4,2048
4391,1014,3.173061334000522,1898.0,204061.0,200,0.4,2048
4392,1015,3.176249000000098,1898.0,204262.0,200,0.4,2048
4393,1016,3.1794352090000757,1898.0,204463.0,200,0.4,2048
4394,1017,3.1826040420000936,1898.0,204664.0,200,0.4,2048
4395,1018,3.185774250000577,1898.0,204865.0,200,0.4,2048
4396,1019,3.188911375000316,1898.0,205066.0,200,0.4,2048
4397,1020,3.1920779590000166,1898.0,205267.0,200,0.4,2048
4398,1021,3.195286834000399,1898.0,205468.0,200,0.4,2048
4399,1022,3.198542417000681,1898.0,205669.0,200,0.4,2048
4400,1023,3.2017158750004455,1898.0,205870.0,200,0.4,2048
4401,1024,3.2049102500004665,1898.0,206071.0,200,0.4,2048
4402,1025,3.2138678750006875,1898.0,206272.0,200,0.4,2048
4403,1026,3.2170523340000727,1898.0,206473.0,200,0.4,2048
4404,1027,3.2202265000005355,1898.0,206674.0,200,0.4,2048
4405,1028,3.2233877920007217,1898.0,206875.0,200,0.4,2048
4406,1029,3.2265400000005684,1898.0,207076.0,200,0.4,2048
4407,1030,3.22991466700023,1898.0,207277.0,200,0.4,2048
4408,1031,3.23311379200004,1898.0,207478.0,200,0.4,2048
4409,1032,3.2363515000006373,1898.0,207679.0,200,0.4,2048
4410,1033,3.239580209000451,1898.0,207880.0,200,0.4,2048
4411,1034,3.2427808340007687,1898.0,208081.0,200,0.4,2048
4412,1035,3.2459719170001335,1898.0,208282.0,200,0.4,2048
4413,1036,3.249120084000424,1898.0,208483.0,200,0.4,2048
4414,1037,3.25223512499997,1898.0,208684.0,200,0.4,2048
4415,1038,3.255388999999923,1898.0,208885.0,200,0.4,2048
4416,1039,3.2586611249998896,1898.0,209086.0,200,0.4,2048
4417,1040,3.26184962500065,1898.0,209287.0,200,0.4,2048
4418,1041,3.26506745900042,1898.0,209488.0,200,0.4,2048
4419,1042,3.2682345000002897,1898.0,209689.0,200,0.4,2048
4420,1043,3.271402667000075,1898.0,209890.0,200,0.4,2048
4421,1044,3.274580375000369,1898.0,210091.0,200,0.4,2048
4422,1045,3.2777617500005363,1898.0,210292.0,200,0.4,2048
4423,1046,3.280913125000552,1898.0,210493.0,200,0.4,2048
4424,1047,3.284115125000426,1898.0,210694.0,200,0.4,2048
4425,1048,3.2873086250001506,1898.0,210895.0,200,0.4,2048
4426,1049,3.2904731670005276,1898.0,211096.0,200,0.4,2048
4427,1050,3.293615084000521,1898.0,211297.0,200,0.4,2048
4428,1051,3.296878709000339,1898.0,211498.0,200,0.4,2048
4429,1052,3.3000271250002697,1898.0,211699.0,200,0.4,2048
4430,1053,3.3031686670001363,1898.0,211900.0,200,0.4,2048
4431,1054,3.3062993749999805,1898.0,212101.0,200,0.4,2048
4432,1055,3.309472167000422,1898.0,212302.0,200,0.4,2048
4433,1056,3.3126548340005684,1898.0,212503.0,200,0.4,2048
4434,1057,3.3158612920005908,1898.0,212704.0,200,0.4,2048
4435,1058,3.3190519170002517,1898.0,212905.0,200,0.4,2048
4436,1059,3.32226458400055,1898.0,213106.0,200,0.4,2048
4437,1060,3.325438750000103,1898.0,213307.0,200,0.4,2048
4438,1061,3.328621749999911,1898.0,213508.0,200,0.4,2048
4439,1062,3.3317534170000727,1898.0,213709.0,200,0.4,2048
4440,1063,3.3349086250000255,1898.0,213910.0,200,0.4,2048
4441,1064,3.3380612090004433,1898.0,214111.0,200,0.4,2048
4442,1065,3.341223584000545,1898.0,214312.0,200,0.4,2048
4443,1066,3.344359250000707,1898.0,214513.0,200,0.4,2048
4444,1067,3.3475343750005777,1898.0,214714.0,200,0.4,2048
4445,1068,3.3507077500007654,1898.0,214915.0,200,0.4,2048
4446,1069,3.3538399170001867,1898.0,215116.0,200,0.4,2048
4447,1070,3.357015874999888,1898.0,215317.0,200,0.4,2048
4448,1071,3.3601604590003262,1898.0,215518.0,200,0.4,2048
4449,1072,3.3633472090004943,1898.0,215719.0,200,0.4,2048
4450,1073,3.366550499999903,1898.0,215920.0,200,0.4,2048
4451,1074,3.3697225420000905,1898.0,216121.0,200,0.4,2048
4452,1075,3.37286475000019,1898.0,216322.0,200,0.4,2048
4453,1076,3.3760320420005883,1898.0,216523.0,200,0.4,2048
4454,1077,3.379206042000078,1898.0,216724.0,200,0.4,2048
4455,1078,3.382361292000496,1898.0,216925.0,200,0.4,2048
4456,1079,3.385507584000152,1898.0,217126.0,200,0.4,2048
4457,1080,3.3886568340003578,1898.0,217327.0,200,0.4,2048
4458,1081,3.3918461670000397,1898.0,217528.0,200,0.4,2048
4459,1082,3.3950460420001036,1898.0,217729.0,200,0.4,2048
4460,1083,3.3982629590000215,1898.0,217930.0,200,0.4,2048
4461,1084,3.40140220900048,1898.0,218131.0,200,0.4,2048
4462,1085,3.404542250000304,1898.0,218332.0,200,0.4,2048
4463,1086,3.4077526250002848,1898.0,218533.0,200,0.4,2048
4464,1087,3.410929292000219,1898.0,218734.0,200,0.4,2048
4465,1088,3.4141332919998604,1898.0,218935.0,200,0.4,2048
4466,1089,3.4172686669999166,1898.0,219136.0,200,0.4,2048
4467,1090,3.4204167090001647,1898.0,219337.0,200,0.4,2048
4468,1091,3.4235744590005197,1898.0,219538.0,200,0.4,2048
4469,1092,3.4267539170004966,1898.0,219739.0,200,0.4,2048
4470,1093,3.4299113750003016,1898.0,219940.0,200,0.4,2048
4471,1094,3.4330530420002106,1898.0,220141.0,200,0.4,2048
4472,1095,3.4362294170005043,1898.0,220342.0,200,0.4,2048
4473,1096,3.4393777499999487,1898.0,220543.0,200,0.4,2048
4474,1097,3.4425260420002814,1898.0,220744.0,200,0.4,2048
4475,1098,3.44570825000028,1898.0,220945.0,200,0.4,2048
4476,1099,3.4488830000000235,1898.0,221146.0,200,0.4,2048
4477,1100,3.452044334000675,1898.0,221347.0,200,0.4,2048
4478,1101,3.4551824170002874,1898.0,221548.0,200,0.4,2048
4479,1102,3.458311667000089,1898.0,221749.0,200,0.4,2048
4480,1103,3.4614463340003567,1898.0,221950.0,200,0.4,2048
4481,1104,3.4647353340005793,1898.0,222151.0,200,0.4,2048
4482,1105,3.4679107090005346,1898.0,222352.0,200,0.4,2048
4483,1106,3.471053125000253,1898.0,222553.0,200,0.4,2048
4484,1107,3.4742290419999335,1898.0,222754.0,200,0.4,2048
4485,1108,3.4773829590003515,1898.0,222955.0,200,0.4,2048
4486,1109,3.480546417000369,1898.0,223156.0,200,0.4,2048
4487,1110,3.4837139589999424,1898.0,223357.0,200,0.4,2048
4488,1111,3.4868449590003365,1898.0,223558.0,200,0.4,2048
4489,1112,3.490001375000247,1898.0,223759.0,200,0.4,2048
4490,1113,3.493162499999926,1898.0,223960.0,200,0.4,2048
4491,1114,3.4963261670000065,1898.0,224161.0,200,0.4,2048
4492,1115,3.4995018340005117,1898.0,224362.0,200,0.4,2048
4493,1116,3.5028178749998915,1898.0,224563.0,200,0.4,2048
4494,1117,3.5059939590000795,1898.0,224764.0,200,0.4,2048
4495,1118,3.509191834000376,1898.0,224965.0,200,0.4,2048
4496,1119,3.512361167000563,1898.0,225166.0,200,0.4,2048
4497,1120,3.5155518750007104,1898.0,225367.0,200,0.4,2048
4498,1121,3.518740125000477,1898.0,225568.0,200,0.4,2048
4499,1122,3.521907834000558,1898.0,225769.0,200,0.4,2048
4500,1123,3.5250820420005766,1898.0,225970.0,200,0.4,2048
4501,1124,3.528250250000383,1898.0,226171.0,200,0.4,2048
4502,1125,3.5314062500001455,1898.0,226372.0,200,0.4,2048
4503,1126,3.534566834000543,1898.0,226573.0,200,0.4,2048
4504,1127,3.537688375000471,1898.0,226774.0,200,0.4,2048
4505,1128,3.5408620840007643,1898.0,226975.0,200,0.4,2048
4506,1129,3.5440525000003618,1898.0,227176.0,200,0.4,2048
4507,1130,3.5472307919999366,1898.0,227377.0,200,0.4,2048
4508,1131,3.5504064169999765,1898.0,227578.0,200,0.4,2048
4509,1132,3.553587625000546,1898.0,227779.0,200,0.4,2048
4510,1133,3.5567903340006524,1898.0,227980.0,200,0.4,2048
4511,1134,3.55995783400067,1898.0,228181.0,200,0.4,2048
4512,1135,3.563151750000543,1898.0,228382.0,200,0.4,2048
4513,1136,3.566652417000114,1898.0,228583.0,200,0.4,2048
4514,1137,3.5699896670003,1898.0,228784.0,200,0.4,2048
4515,1138,0.0013514579995899112,1898.0,228985.0,200,0.4,2048
4516,1139,0.009112124999774096,1898.0,229186.0,200,0.4,2048
4517,1140,0.016832833000080427,1898.0,229387.0,200,0.4,2048
4518,1141,0.024583124999480788,1898.0,229588.0,200,0.4,2048
4519,1142,0.027661707999868668,1898.0,229789.0,200,0.4,2048
4520,1143,0.03538445799949841,1898.0,229990.0,200,0.4,2048
4521,1144,0.03848133300016343,1898.0,230191.0,200,0.4,2048
4522,1145,0.04154783299964038,1898.0,230392.0,200,0.4,2048
4523,1146,0.04457749999983207,1898.0,230593.0,200,0.4,2048
4524,1147,0.05220604199985246,1898.0,230794.0,200,0.4,2048
4525,1148,0.05530633299986221,1898.0,230995.0,200,0.4,2048
4526,1149,0.058345667000139656,1898.0,231196.0,200,0.4,2048
4527,1150,0.061397458000101324,1898.0,231397.0,200,0.4,2048
4528,1151,0.064454416999979,1898.0,231598.0,200,0.4,2048
4529,1152,0.06750387499960198,1898.0,231799.0,200,0.4,2048
4530,1153,0.07057020799948077,1898.0,232000.0,200,0.4,2048
4531,1154,0.07360870799948316,1898.0,232201.0,200,0.4,2048
4532,1155,0.08214591700016172,1898.0,232402.0,200,0.4,2048
4533,1156,0.08520216699980665,1898.0,232603.0,200,0.4,2048
4534,1157,0.08832354199967085,1898.0,232804.0,200,0.4,2048
4535,1158,0.09135654199963028,1898.0,233005.0,200,0.4,2048
4536,1159,0.09440966700003628,1898.0,233206.0,200,0.4,2048
4537,1160,0.09745233299963729,1898.0,233407.0,200,0.4,2048
4538,1161,0.10053354199953901,1898.0,233608.0,200,0.4,2048
4539,1162,0.10359295800026302,1898.0,233809.0,200,0.4,2048
4540,1163,0.10664300000007643,1898.0,234010.0,200,0.4,2048
4541,1164,0.1097024999999121,1898.0,234211.0,200,0.4,2048
4542,1165,0.11276641699987522,1898.0,234412.0,200,0.4,2048
4543,1166,0.11581599999954051,1898.0,234613.0,200,0.4,2048
4544,1167,0.11884870799985947,1898.0,234814.0,200,0.4,2048
4545,1168,0.12195887500001845,1898.0,235015.0,200,0.4,2048
4546,1169,0.12498066700027266,1898.0,235216.0,200,0.4,2048
4547,1170,0.1279887079999753,1898.0,235417.0,200,0.4,2048
4548,1171,0.13617299999987154,1898.0,235618.0,200,0.4,2048
4549,1172,0.13925033299983625,1898.0,235819.0,200,0.4,2048
4550,1173,0.14229308300036791,1898.0,236020.0,200,0.4,2048
4551,1174,0.14535266700022476,1898.0,236221.0,200,0.4,2048
4552,1175,0.14838029200018354,1898.0,236422.0,200,0.4,2048
4553,1176,0.15144670799963933,1898.0,236623.0,200,0.4,2048
4554,1177,0.1545845000000554,1898.0,236824.0,200,0.4,2048
4555,1178,0.15764170799957355,1898.0,237025.0,200,0.4,2048
4556,1179,0.16070883300017158,1898.0,237226.0,200,0.4,2048
4557,1180,0.16376554199996463,1898.0,237427.0,200,0.4,2048
4558,1181,0.16682341700015968,1898.0,237628.0,200,0.4,2048
4559,1182,0.16987266700016335,1898.0,237829.0,200,0.4,2048
4560,1183,0.17292437499963853,1898.0,238030.0,200,0.4,2048
4561,1184,0.1759762920000867,1898.0,238231.0,200,0.4,2048
4562,1185,0.17901891699966654,1898.0,238432.0,200,0.4,2048
4563,1186,0.18208820800009562,1898.0,238633.0,200,0.4,2048
4564,1187,0.18511641700024484,1898.0,238834.0,200,0.4,2048
4565,1188,0.1881939169998077,1898.0,239035.0,200,0.4,2048
4566,1189,0.19124791699960042,1898.0,239236.0,200,0.4,2048
4567,1190,0.19430754199947842,1898.0,239437.0,200,0.4,2048
4568,1191,0.1973390829998607,1898.0,239638.0,200,0.4,2048
4569,1192,0.200396291999823,1898.0,239839.0,200,0.4,2048
4570,1193,0.20344508299967856,1898.0,240040.0,200,0.4,2048
4571,1194,0.2064744580002298,1898.0,240241.0,200,0.4,2048
4572,1195,0.2095398749997912,1898.0,240442.0,200,0.4,2048
4573,1196,0.2125724999996237,1898.0,240643.0,200,0.4,2048
4574,1197,0.21562325000013516,1898.0,240844.0,200,0.4,2048
4575,1198,0.21867295799984277,1898.0,241045.0,200,0.4,2048
4576,1199,0.22177158300019073,1898.0,241246.0,200,0.4,2048
4577,1200,0.22492158299974108,1898.0,241447.0,200,0.4,2048
4578,1201,0.22818170800019288,1898.0,241648.0,200,0.4,2048
4579,1202,0.23128791700037254,1898.0,241849.0,200,0.4,2048
4580,1203,0.23997650000001158,1898.0,242050.0,200,0.4,2048
4581,1204,0.24313270800030296,1898.0,242251.0,200,0.4,2048
4582,1205,0.24623208299999533,1898.0,242452.0,200,0.4,2048
4583,1206,0.24929645799966238,1898.0,242653.0,200,0.4,2048
4584,1207,0.25233729199953814,1898.0,242854.0,200,0.4,2048
4585,1208,0.2553812079995623,1898.0,243055.0,200,0.4,2048
4586,1209,0.25840633299958427,1898.0,243256.0,200,0.4,2048
4587,1210,0.261450082999545,1898.0,243457.0,200,0.4,2048
4588,1211,0.26446745799967175,1898.0,243658.0,200,0.4,2048
4589,1212,0.26749870799994824,1898.0,243859.0,200,0.4,2048
4590,1213,0.2705140420002863,1898.0,244060.0,200,0.4,2048
4591,1214,0.2735824169994885,1898.0,244261.0,200,0.4,2048
4592,1215,0.27661812499991356,1898.0,244462.0,200,0.4,2048
4593,1216,0.2796741669999392,1898.0,244663.0,200,0.4,2048
4594,1217,0.2827117079996242,1898.0,244864.0,200,0.4,2048
4595,1218,0.2857490830001552,1898.0,245065.0,200,0.4,2048
4596,1219,0.2888175420002881,1898.0,245266.0,200,0.4,2048
4597,1220,0.2918515829996977,1898.0,245467.0,200,0.4,2048
4598,1221,0.2948867919994882,1898.0,245668.0,200,0.4,2048
4599,1222,0.29789570799948706,1898.0,245869.0,200,0.4,2048
4600,1223,0.3009613329995773,1898.0,246070.0,200,0.4,2048
4601,1224,0.30406754199975694,1898.0,246271.0,200,0.4,2048
4602,1225,0.3071850420001283,1898.0,246472.0,200,0.4,2048
4603,1226,0.3102392079999845,1898.0,246673.0,200,0.4,2048
4604,1227,0.3132829579999452,1898.0,246874.0,200,0.4,2048
4605,1228,0.3163282919995254,1898.0,247075.0,200,0.4,2048
4606,1229,0.3193907920003767,1898.0,247276.0,200,0.4,2048
4607,1230,0.32244687499951397,1898.0,247477.0,200,0.4,2048
4608,1231,0.3254929169997922,1898.0,247678.0,200,0.4,2048
4609,1232,0.32853583299947786,1898.0,247879.0,200,0.4,2048
4610,1233,0.3315969169998425,1898.0,248080.0,200,0.4,2048
4611,1234,0.3346485419997407,1898.0,248281.0,200,0.4,2048
4612,1235,0.33767920799982676,1898.0,248482.0,200,0.4,2048
4613,1236,0.34076333299981343,1898.0,248683.0,200,0.4,2048
4614,1237,0.34384316700015916,1898.0,248884.0,200,0.4,2048
4615,1238,0.3468690419995255,1898.0,249085.0,200,0.4,2048
4616,1239,0.3499149170002056,1898.0,249286.0,200,0.4,2048
4617,1240,0.35294408299978386,1898.0,249487.0,200,0.4,2048
4618,1241,0.3560031670003809,1898.0,249688.0,200,0.4,2048
4619,1242,0.3590447500000664,1898.0,249889.0,200,0.4,2048
4620,1243,0.36207370800002536,1898.0,250090.0,200,0.4,2048
4621,1244,0.3651000419995398,1898.0,250291.0,200,0.4,2048
4622,1245,0.3681350420001763,1898.0,250492.0,200,0.4,2048
