,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18461,2168,0.436889833999885,1672.0,2330.0,100,8192
18462,2169,0.437212959000135,1672.0,2331.0,100,8192
18463,2170,0.437534874999983,1672.0,2332.0,100,8192
18464,2171,0.4378605420006352,1672.0,2333.0,100,8192
18465,2172,0.43818354199993337,1672.0,2334.0,100,8192
18466,2173,0.4385065840006064,1672.0,2335.0,100,8192
18467,2174,0.4388297089999469,1672.0,2336.0,100,8192
18468,2175,0.4391564590005146,1672.0,2337.0,100,8192
18469,2176,0.4395689590000984,1672.0,2338.0,100,8192
18470,2177,0.4399113750005199,1672.0,2339.0,100,8192
18471,2178,0.4402391670000725,1672.0,2340.0,100,8192
18472,2179,0.44056983400059835,1672.0,2341.0,100,8192
18473,2180,0.44090020900057425,1672.0,2342.0,100,8192
18474,2181,0.4412310840007194,1672.0,2343.0,100,8192
18475,2182,0.4415592089999336,1672.0,2344.0,100,8192
18476,2183,0.4418929590001426,1672.0,2345.0,100,8192
18477,2184,0.4422233340001185,1672.0,2346.0,100,8192
18478,2185,0.4425548750004964,1672.0,2347.0,100,8192
18479,2186,0.4428972089999661,1672.0,2348.0,100,8192
18480,2187,0.44323895900015486,1672.0,2349.0,100,8192
18481,2188,0.44356800000059593,1672.0,2350.0,100,8192
18482,2189,0.44389787500040256,1672.0,2351.0,100,8192
18483,2190,0.4442291670002305,1672.0,2352.0,100,8192
18484,2191,0.44455904200003715,1672.0,2353.0,100,8192
18485,2192,0.44489433400030975,1672.0,2354.0,100,8192
18486,2193,0.4452281670000957,1672.0,2355.0,100,8192
18487,2194,0.44555674999992334,1672.0,2356.0,100,8192
18488,2195,0.4458870839998781,1672.0,2357.0,100,8192
18489,2196,0.446216084000298,1672.0,2358.0,100,8192
18490,2197,0.44654670900035853,1672.0,2359.0,100,8192
18491,2198,0.44687687500027096,1672.0,2360.0,100,8192
18492,2199,0.44720770900039497,1672.0,2361.0,100,8192
18493,2200,0.4475407500003712,1672.0,2362.0,100,8192
18494,2201,0.4478720000006433,1672.0,2363.0,100,8192
18495,2202,0.4482046250004714,1672.0,2364.0,100,8192
18496,2203,0.44853662500008795,1672.0,2365.0,100,8192
18497,2204,0.4488693339999372,1672.0,2366.0,100,8192
18498,2205,0.4492010840003786,1672.0,2367.0,100,8192
18499,2206,0.44954000000052474,1672.0,2368.0,100,8192
18500,2207,0.4498770420004803,1672.0,2369.0,100,8192
18501,2208,0.45021025000005466,1672.0,2370.0,100,8192
18502,2209,0.45054191700000956,1672.0,2371.0,100,8192
18503,2210,0.45087291700019705,1672.0,2372.0,100,8192
18504,2211,0.45120862500061776,1672.0,2373.0,100,8192
18505,2212,0.4515434590002769,1672.0,2374.0,100,8192
18506,2213,0.45188154200059216,1672.0,2375.0,100,8192
18507,2214,0.45221616700018785,1672.0,2376.0,100,8192
18508,2215,0.4525485000003755,1672.0,2377.0,100,8192
18509,2216,0.4528920000002472,1672.0,2378.0,100,8192
18510,2217,0.45322583400047733,1672.0,2379.0,100,8192
18511,2218,0.45355879199996707,1672.0,2380.0,100,8192
18512,2219,0.45389566700032447,1672.0,2381.0,100,8192
18513,2220,0.4542290839999623,1672.0,2382.0,100,8192
18514,2221,0.45456287500019243,1672.0,2383.0,100,8192
18515,2222,0.45489537499997823,1672.0,2384.0,100,8192
18516,2223,0.45522995900046226,1672.0,2385.0,100,8192
18517,2224,0.455565375000333,1672.0,2386.0,100,8192
18518,2225,0.45589920900056313,1672.0,2387.0,100,8192
18519,2226,0.456233792000603,1672.0,2388.0,100,8192
18520,2227,0.4565682090005794,1672.0,2389.0,100,8192
18521,2228,0.4569055420006407,1672.0,2390.0,100,8192
18522,2229,0.4572473340003853,1672.0,2391.0,100,8192
18523,2230,0.4575825000001714,1672.0,2392.0,100,8192
18524,2231,0.45791858400025376,1672.0,2393.0,100,8192
18525,2232,0.4582537920005052,1672.0,2394.0,100,8192
18526,2233,0.4585920420004186,1672.0,2395.0,100,8192
18527,2234,0.45893154199984565,1672.0,2396.0,100,8192
18528,2235,0.45927266699982283,1672.0,2397.0,100,8192
18529,2236,0.4596092920000956,1672.0,2398.0,100,8192
18530,2237,0.4599462090000088,1672.0,2399.0,100,8192
18531,2238,0.4602813340006833,1672.0,2400.0,100,8192
18532,2239,0.4606216669999412,1672.0,2401.0,100,8192
18533,2240,0.46097029200063844,1672.0,2402.0,100,8192
18534,2241,0.46130708400050935,1672.0,2403.0,100,8192
18535,2242,0.46164425000006304,1672.0,2404.0,100,8192
18536,2243,0.4619877089999136,1672.0,2405.0,100,8192
18537,2244,0.4623242920006305,1672.0,2406.0,100,8192
18538,2245,0.46266195899988816,1672.0,2407.0,100,8192
18539,2246,0.46299795899994933,1672.0,2408.0,100,8192
18540,2247,0.4633357500006241,1672.0,2409.0,100,8192
18541,2248,0.4637187920006909,1672.0,2410.0,100,8192
18542,2249,0.4641124590007166,1672.0,2411.0,100,8192
18543,2250,0.4644477090005239,1672.0,2412.0,100,8192
18544,2251,0.4647899170004166,1672.0,2413.0,100,8192
18545,2252,0.46513283400054206,1672.0,2414.0,100,8192
18546,2253,0.4654714590005824,1672.0,2415.0,100,8192
18547,2254,0.46580495900070673,1672.0,2416.0,100,8192
18548,2255,0.46614108399990073,1672.0,2417.0,100,8192
18549,2256,0.46647604200006754,1672.0,2418.0,100,8192
18550,2257,0.4668122500006575,1672.0,2419.0,100,8192
18551,2258,0.4671474169999783,1672.0,2420.0,100,8192
18552,2259,0.4674864590006109,1672.0,2421.0,100,8192
18553,2260,0.46782454200001666,1672.0,2422.0,100,8192
18554,2261,0.4681607090005855,1672.0,2423.0,100,8192
18555,2262,0.4684966250006255,1672.0,2424.0,100,8192
18556,2263,0.4688336250001157,1672.0,2425.0,100,8192
18557,2264,0.4691692090000288,1672.0,2426.0,100,8192
18558,2265,0.46950570900025923,1672.0,2427.0,100,8192
18559,2266,0.46984066700042604,1672.0,2428.0,100,8192
18560,2267,0.47017779199995857,1672.0,2429.0,100,8192
18561,2268,0.47051591699982964,1672.0,2430.0,100,8192
18562,2269,0.4708543340002507,1672.0,2431.0,100,8192
18563,2270,0.47119000000020606,1672.0,2432.0,100,8192
18564,2271,0.4715304589999505,1672.0,2433.0,100,8192
18565,2272,0.4718667090000963,1672.0,2434.0,100,8192
18566,2273,0.4722077090000312,1672.0,2435.0,100,8192
18567,2274,0.47254370900009235,1672.0,2436.0,100,8192
18568,2275,0.47288195900000574,1672.0,2437.0,100,8192
18569,2276,0.4732187919998978,1672.0,2438.0,100,8192
18570,2277,0.47355658400010725,1672.0,2439.0,100,8192
18571,2278,0.4740240420005648,1672.0,2440.0,100,8192
18572,2279,0.4744211670004006,1672.0,2441.0,100,8192
18573,2280,0.47476641699995525,1672.0,2442.0,100,8192
18574,2281,0.47511054200003855,1672.0,2443.0,100,8192
18575,2282,0.47545604200058733,1672.0,2444.0,100,8192
18576,2283,0.475811541999974,1672.0,2445.0,100,8192
18577,2284,0.4761688750004396,1672.0,2446.0,100,8192
18578,2285,0.4765312500003347,1672.0,2447.0,100,8192
18579,2286,0.4768744590001006,1672.0,2448.0,100,8192
18580,2287,0.47721841700058576,1672.0,2449.0,100,8192
18581,2288,0.4775678340001832,1672.0,2450.0,100,8192
18582,2289,0.47791899999992893,1672.0,2451.0,100,8192
18583,2290,0.47826691699992807,1672.0,2452.0,100,8192
18584,2291,0.4786111670000537,1672.0,2453.0,100,8192
18585,2292,0.4789574590004122,1672.0,2454.0,100,8192
18586,2293,0.47931462500037014,1672.0,2455.0,100,8192
18587,2294,0.4796612500003903,1672.0,2456.0,100,8192
18588,2295,0.4800069170005372,1672.0,2457.0,100,8192
18589,2296,0.4803511250001975,1672.0,2458.0,100,8192
18590,2297,0.48069895900061965,1672.0,2459.0,100,8192
18591,2298,0.4810450420000052,1672.0,2460.0,100,8192
18592,2299,0.4813979170003222,1672.0,2461.0,100,8192
18593,2300,0.48174529200059624,1672.0,2462.0,100,8192
18594,2301,0.48209070900065853,1672.0,2463.0,100,8192
18595,2302,0.4824354590000439,1672.0,2464.0,100,8192
18596,2303,0.4827817089999371,1672.0,2465.0,100,8192
18597,2304,0.48312641700067616,1672.0,2466.0,100,8192
18598,2305,0.4834768750006333,1672.0,2467.0,100,8192
18599,2306,0.48382620900065376,1672.0,2468.0,100,8192
18600,2307,0.4841723750005258,1672.0,2469.0,100,8192
18601,2308,0.48451987499993265,1672.0,2470.0,100,8192
18602,2309,0.48486645899993164,1672.0,2471.0,100,8192
18603,2310,0.48521487500056537,1672.0,2472.0,100,8192
18604,2311,0.48556379199999355,1672.0,2473.0,100,8192
18605,2312,0.48591262500031007,1672.0,2474.0,100,8192
18606,2313,0.48626066700035153,1672.0,2475.0,100,8192
18607,2314,0.4866082090002237,1672.0,2476.0,100,8192
18608,2315,0.4869570840000961,1672.0,2477.0,100,8192
18609,2316,0.4873087920004764,1672.0,2478.0,100,8192
18610,2317,0.48765637500036974,1672.0,2479.0,100,8192
18611,2318,0.488006000000496,1672.0,2480.0,100,8192
18612,2319,0.48835595900072803,1672.0,2481.0,100,8192
18613,2320,0.48870362500019837,1672.0,2482.0,100,8192
18614,2321,0.4890515420001975,1672.0,2483.0,100,8192
18615,2322,0.4894008750006833,1672.0,2484.0,100,8192
18616,2323,0.48975541700019676,1672.0,2485.0,100,8192
18617,2324,0.4901077920003445,1672.0,2486.0,100,8192
18618,2325,0.4904645420001543,1672.0,2487.0,100,8192
18619,2326,0.4908154590002596,1672.0,2488.0,100,8192
18620,2327,0.49116595900068205,1672.0,2489.0,100,8192
18621,2328,0.49151370900017355,1672.0,2490.0,100,8192
18622,2329,0.4918628750001517,1672.0,2491.0,100,8192
18623,2330,0.49221912500070175,1672.0,2492.0,100,8192
18624,2331,0.4925743750000038,1672.0,2493.0,100,8192
18625,2332,0.49293479200059664,1672.0,2494.0,100,8192
18626,2333,0.49328895899998315,1672.0,2495.0,100,8192
18627,2334,0.49364137500015204,1672.0,2496.0,100,8192
18628,2335,0.49399650000032125,1672.0,2497.0,100,8192
18629,2336,0.49442425000052026,1672.0,2498.0,100,8192
18630,2337,0.49478766700030974,1672.0,2499.0,100,8192
18631,2338,0.4951347500000338,1672.0,2500.0,100,8192
18632,2339,0.4954816250001386,1672.0,2501.0,100,8192
18633,2340,0.49582795900005294,1672.0,2502.0,100,8192
18634,2341,0.49617441700047493,1672.0,2503.0,100,8192
18635,2342,0.4965241250001782,1672.0,2504.0,100,8192
18636,2343,0.4968735420006851,1672.0,2505.0,100,8192
18637,2344,0.4972225840001556,1672.0,2506.0,100,8192
18638,2345,0.4975697500003662,1672.0,2507.0,100,8192
18639,2346,0.4979161250003017,1672.0,2508.0,100,8192
18640,2347,0.49826404200030083,1672.0,2509.0,100,8192
18641,2348,0.49861491699994076,1672.0,2510.0,100,8192
18642,2349,0.4989636670006803,1672.0,2511.0,100,8192
18643,2350,0.4993144170002779,1672.0,2512.0,100,8192
18644,2351,0.49966362500072137,1672.0,2513.0,100,8192
18645,2352,0.5000109590000648,1672.0,2514.0,100,8192
18646,2353,0.5003594170002543,1672.0,2515.0,100,8192
18647,2354,0.5007069170005707,1672.0,2516.0,100,8192
18648,2355,0.5010595840003589,1672.0,2517.0,100,8192
18649,2356,0.5014082920006331,1672.0,2518.0,100,8192
18650,2357,0.5017571250000401,1672.0,2519.0,100,8192
18651,2358,0.5021057090007162,1672.0,2520.0,100,8192
18652,2359,0.5024550839998483,1672.0,2521.0,100,8192
18653,2360,0.502803875000609,1672.0,2522.0,100,8192
18654,2361,0.5031567500000165,1672.0,2523.0,100,8192
18655,2362,0.5035160000006726,1672.0,2524.0,100,8192
18656,2363,0.5038664590001645,1672.0,2525.0,100,8192
18657,2364,0.5043252089999442,1672.0,2526.0,100,8192
18658,2365,0.5047063749998415,1672.0,2527.0,100,8192
18659,2366,0.5050650840003073,1672.0,2528.0,100,8192
18660,2367,0.5054199590003918,1672.0,2529.0,100,8192
18661,2368,0.5057767090002017,1672.0,2530.0,100,8192
18662,2369,0.5061411670003508,1672.0,2531.0,100,8192
18663,2370,0.5065070840000772,1672.0,2532.0,100,8192
18664,2371,0.5068702500002473,1672.0,2533.0,100,8192
18665,2372,0.5072274590002053,1672.0,2534.0,100,8192
18666,2373,0.5075828750004803,1672.0,2535.0,100,8192
18667,2374,0.5079380840006706,1672.0,2536.0,100,8192
18668,2375,0.5082943750003324,1672.0,2537.0,100,8192
18669,2376,0.5086492090003958,1672.0,2538.0,100,8192
18670,2377,0.5090049999998882,1672.0,2539.0,100,8192
18671,2378,0.5093722500005242,1672.0,2540.0,100,8192
18672,2379,0.5097294590004822,1672.0,2541.0,100,8192
18673,2380,0.5100852089999535,1672.0,2542.0,100,8192
18674,2381,0.5104413340004612,1672.0,2543.0,100,8192
18675,2382,0.5107975840001018,1672.0,2544.0,100,8192
18676,2383,0.5111571249999542,1672.0,2545.0,100,8192
18677,2384,0.5115277920003791,1672.0,2546.0,100,8192
18678,2385,0.5118956670003172,1672.0,2547.0,100,8192
18679,2386,0.5122665839999172,1672.0,2548.0,100,8192
18680,2387,0.5126239999999598,1672.0,2549.0,100,8192
18681,2388,0.5129864999998972,1672.0,2550.0,100,8192
18682,2389,0.5133437920003416,1672.0,2551.0,100,8192
18683,2390,0.5137022090002574,1672.0,2552.0,100,8192
18684,2391,0.5140610420003213,1672.0,2553.0,100,8192
18685,2392,0.5144283750005343,1672.0,2554.0,100,8192
18686,2393,0.5147892920003869,1672.0,2555.0,100,8192
18687,2394,0.5151477090003027,1672.0,2556.0,100,8192
18688,2395,0.5155097920005574,1672.0,2557.0,100,8192
18689,2396,0.515867750000325,1672.0,2558.0,100,8192
18690,2397,0.516229709000072,1672.0,2559.0,100,8192
18691,2398,0.5165945420003482,1672.0,2560.0,100,8192
18692,2399,0.5169541670002218,1672.0,2561.0,100,8192
18693,2400,0.517314792000434,1672.0,2562.0,100,8192
18694,2401,0.5176746670003922,1672.0,2563.0,100,8192
18695,2402,0.5180355840002449,1672.0,2564.0,100,8192
18696,2403,0.518396209000457,1672.0,2565.0,100,8192
18697,2404,0.5187577500000771,1672.0,2566.0,100,8192
18698,2405,0.5191184169998451,1672.0,2567.0,100,8192
18699,2406,0.5194810840002901,1672.0,2568.0,100,8192
18700,2407,0.5198410000002696,1672.0,2569.0,100,8192
18701,2408,0.5202035420006723,1672.0,2570.0,100,8192
18702,2409,0.5205691250002928,1672.0,2571.0,100,8192
18703,2410,0.5209289170006741,1672.0,2572.0,100,8192
18704,2411,0.5212932920003368,1672.0,2573.0,100,8192
18705,2412,0.5216532920003374,1672.0,2574.0,100,8192
18706,2413,0.5220153340005709,1672.0,2575.0,100,8192
18707,2414,0.5223819590000858,1672.0,2576.0,100,8192
18708,2415,0.5227471250000235,1672.0,2577.0,100,8192
18709,2416,0.523108250000405,1672.0,2578.0,100,8192
18710,2417,0.5234730000001946,1672.0,2579.0,100,8192
18711,2418,0.5238344590006818,1672.0,2580.0,100,8192
18712,2419,0.5242039590002605,1672.0,2581.0,100,8192
18713,2420,0.5245721250003044,1672.0,2582.0,100,8192
18714,2421,0.5249348340003053,1672.0,2583.0,100,8192
18715,2422,0.5252987090007082,1672.0,2584.0,100,8192
18716,2423,0.5256653750002442,1672.0,2585.0,100,8192
18717,2424,0.526026625000668,1672.0,2586.0,100,8192
18718,2425,0.5263929170005213,1672.0,2587.0,100,8192
18719,2426,0.5267556670005433,1672.0,2588.0,100,8192
18720,2427,0.527118750000227,1672.0,2589.0,100,8192
18721,2428,0.527483249999932,1672.0,2590.0,100,8192
18722,2429,0.527896917000362,1672.0,2591.0,100,8192
18723,2430,0.5283087500001784,1672.0,2592.0,100,8192
18724,2431,0.5286703750007291,1672.0,2593.0,100,8192
18725,2432,0.5290292090003277,1672.0,2594.0,100,8192
18726,2433,0.5293890000002648,1672.0,2595.0,100,8192
18727,2434,0.5297494590004135,1672.0,2596.0,100,8192
18728,2435,0.530110209000668,1672.0,2597.0,100,8192
18729,2436,0.5304701250006474,1672.0,2598.0,100,8192
18730,2437,0.5308342920006908,1672.0,2599.0,100,8192
18731,2438,0.5311940840001625,1672.0,2600.0,100,8192
18732,2439,0.5315545419998671,1672.0,2601.0,100,8192
18733,2440,0.5319175000004179,1672.0,2602.0,100,8192
18734,2441,0.5322810420002497,1672.0,2603.0,100,8192
18735,2442,0.5326414999999542,1672.0,2604.0,100,8192
18736,2443,0.5330031670000608,1672.0,2605.0,100,8192
18737,2444,0.5333644590000404,1672.0,2606.0,100,8192
18738,2445,0.5337262920002104,1672.0,2607.0,100,8192
18739,2446,0.5340865839998514,1672.0,2608.0,100,8192
18740,2447,0.5344515420001699,1672.0,2609.0,100,8192
18741,2448,0.5348158340002556,1672.0,2610.0,100,8192
18742,2449,0.5351777920004679,1672.0,2611.0,100,8192
18743,2450,0.5355387500003417,1672.0,2612.0,100,8192
18744,2451,0.5359011250002368,1672.0,2613.0,100,8192
18745,2452,0.5362639170007242,1672.0,2614.0,100,8192
18746,2453,0.536627084000429,1672.0,2615.0,100,8192
18747,2454,0.5369895840003664,1672.0,2616.0,100,8192
18748,2455,0.5373528340005578,1672.0,2617.0,100,8192
18749,2456,0.537716000000728,1672.0,2618.0,100,8192
18750,2457,0.5381765420006559,1672.0,2619.0,100,8192
18751,2458,0.5385600839999825,1672.0,2620.0,100,8192
18752,2459,0.5389329170002384,1672.0,2621.0,100,8192
18753,2460,0.5393050840002616,1672.0,2622.0,100,8192
18754,2461,0.5396748339999249,1672.0,2623.0,100,8192
18755,2462,0.5400418340004762,1672.0,2624.0,100,8192
18756,2463,0.5404189170003519,1672.0,2625.0,100,8192
18757,2464,0.5407857090003745,1672.0,2626.0,100,8192
18758,2465,0.5411543750005876,1672.0,2627.0,100,8192
18759,2466,0.5415258339999127,1672.0,2628.0,100,8192
18760,2467,0.5418955420000202,1672.0,2629.0,100,8192
18761,2468,0.5422667500006355,1672.0,2630.0,100,8192
18762,2469,0.5426451250004902,1672.0,2631.0,100,8192
18763,2470,0.543017542000598,1672.0,2632.0,100,8192
18764,2471,0.5433994170007281,1672.0,2633.0,100,8192
18765,2472,0.5437686250006664,1672.0,2634.0,100,8192
18766,2473,0.5441392920001817,1672.0,2635.0,100,8192
18767,2474,0.5445101670002259,1672.0,2636.0,100,8192
18768,2475,0.5448842089999744,1672.0,2637.0,100,8192
18769,2476,0.5452597920002518,1672.0,2638.0,100,8192
18770,2477,0.5456305420002536,1672.0,2639.0,100,8192
18771,2478,0.5460035420001077,1672.0,2640.0,100,8192
18772,2479,0.5463740840004903,1672.0,2641.0,100,8192
18773,2480,0.5467519590001757,1672.0,2642.0,100,8192
18774,2481,0.5471239590006007,1672.0,2643.0,100,8192
18775,2482,0.5474955420004335,1672.0,2644.0,100,8192
18776,2483,0.5478720000000976,1672.0,2645.0,100,8192
18777,2484,0.5482451670004593,1672.0,2646.0,100,8192
18778,2485,0.5486202090005463,1672.0,2647.0,100,8192
18779,2486,0.5489917920003791,1672.0,2648.0,100,8192
18780,2487,0.5493631670005925,1672.0,2649.0,100,8192
18781,2488,0.549737209000341,1672.0,2650.0,100,8192
18782,2489,0.5501129170006607,1672.0,2651.0,100,8192
18783,2490,0.5504837090002184,1672.0,2652.0,100,8192
18784,2491,0.5508588749999035,1672.0,2653.0,100,8192
18785,2492,0.5512313340004766,1672.0,2654.0,100,8192
18786,2493,0.5516065840001829,1672.0,2655.0,100,8192
18787,2494,0.5519790420003119,1672.0,2656.0,100,8192
18788,2495,0.5523557090000395,1672.0,2657.0,100,8192
18789,2496,0.5527281250006126,1672.0,2658.0,100,8192
18790,2497,0.5531044590006786,1672.0,2659.0,100,8192
18791,2498,0.5534769169998981,1672.0,2660.0,100,8192
18792,2499,0.5538509170000907,1672.0,2661.0,100,8192
18793,2500,0.5542322500004957,1672.0,2662.0,100,8192
18794,2501,0.5546070000000327,1672.0,2663.0,100,8192
18795,2502,0.5549799999998868,1672.0,2664.0,100,8192
18796,2503,0.5553549169999314,1672.0,2665.0,100,8192
18797,2504,0.5557286250004836,1672.0,2666.0,100,8192
18798,2505,0.5561020840004858,1672.0,2667.0,100,8192
18799,2506,0.5564761670002554,1672.0,2668.0,100,8192
18800,2507,0.5568535000002157,1672.0,2669.0,100,8192
18801,2508,0.5572281670001757,1672.0,2670.0,100,8192
18802,2509,0.5576019589998396,1672.0,2671.0,100,8192
18803,2510,0.5579831250006464,1672.0,2672.0,100,8192
18804,2511,0.5583585840004162,1672.0,2673.0,100,8192
18805,2512,0.558734459000334,1672.0,2674.0,100,8192
18806,2513,0.5591143750007177,1672.0,2675.0,100,8192
18807,2514,0.5594895000003817,1672.0,2676.0,100,8192
18808,2515,0.5598691250006596,1672.0,2677.0,100,8192
18809,2516,0.5602447090004716,1672.0,2678.0,100,8192
18810,2517,0.5606210420000934,1672.0,2679.0,100,8192
18811,2518,0.5610015000002022,1672.0,2680.0,100,8192
18812,2519,0.561459792000278,1672.0,2681.0,100,8192
18813,2520,0.5618641250002838,1672.0,2682.0,100,8192
18814,2521,0.5622445420003714,1672.0,2683.0,100,8192
18815,2522,0.5626179999999295,1672.0,2684.0,100,8192
18816,2523,0.5629957500004821,1672.0,2685.0,100,8192
18817,2524,0.5633770000004006,1672.0,2686.0,100,8192
18818,2525,0.5637542920003398,1672.0,2687.0,100,8192
18819,2526,0.5641275000007226,1672.0,2688.0,100,8192
18820,2527,0.5645026669999424,1672.0,2689.0,100,8192
18821,2528,0.5648759590003465,1672.0,2690.0,100,8192
18822,2529,0.56525049999982,1672.0,2691.0,100,8192
18823,2530,0.5656265000006897,1672.0,2692.0,100,8192
18824,2531,0.5659995000005438,1672.0,2693.0,100,8192
18825,2532,0.5663757090005674,1672.0,2694.0,100,8192
18826,2533,0.5667495840007177,1672.0,2695.0,100,8192
18827,2534,0.5671225420001065,1672.0,2696.0,100,8192
18828,2535,0.5675002920006591,1672.0,2697.0,100,8192
18829,2536,0.5678750000006403,1672.0,2698.0,100,8192
18830,2537,0.5682531250004104,1672.0,2699.0,100,8192
18831,2538,0.5686279999999897,1672.0,2700.0,100,8192
18832,2539,0.5690024169998651,1672.0,2701.0,100,8192
18833,2540,0.5693822500006718,1672.0,2702.0,100,8192
18834,2541,0.5697585420002724,1672.0,2703.0,100,8192
18835,2542,0.570134209000571,1672.0,2704.0,100,8192
18836,2543,0.5705197500001304,1672.0,2705.0,100,8192
18837,2544,0.5708993340003872,1672.0,2706.0,100,8192
18838,2545,0.5713456250005038,1672.0,2707.0,100,8192
18839,2546,0.571828541999821,1672.0,2708.0,100,8192
