,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3908,490,3.7215509999996357,938.0986691700195,74166.0,150,0.6,2048
3909,491,3.7290892499995607,938.0986691700195,74317.0,150,0.6,2048
3910,492,3.736628874999951,938.0986691700195,74468.0,150,0.6,2048
3911,493,3.7439755409995996,938.0986691700195,74619.0,150,0.6,2048
3912,494,3.751376165999318,938.0986691700195,74770.0,150,0.6,2048
3913,495,3.7587887909994606,938.0986691700195,74921.0,150,0.6,2048
3914,496,3.766117041000143,938.0986691700195,75072.0,150,0.6,2048
3915,497,3.773485249999794,938.0986691700195,75223.0,150,0.6,2048
3916,498,3.7809232499994323,938.0986691700195,75374.0,150,0.6,2048
3917,499,3.7883934579995184,938.0986691700195,75525.0,150,0.6,2048
3918,500,3.7958623329996044,938.0986691700195,75676.0,150,0.6,2048
3919,501,3.803343208000115,938.0986691700195,75827.0,150,0.6,2048
3920,502,3.810714124999322,938.0986691700195,75978.0,150,0.6,2048
3921,503,3.8181707909998295,938.0986691700195,76129.0,150,0.6,2048
3922,504,3.825447332999829,938.0986691700195,76280.0,150,0.6,2048
3923,505,3.8329721659993083,938.0986691700195,76431.0,150,0.6,2048
3924,506,3.840619874999902,938.0986691700195,76582.0,150,0.6,2048
3925,507,3.848109458000181,938.0986691700195,76733.0,150,0.6,2048
3926,508,3.8555570409998836,938.0986691700195,76884.0,150,0.6,2048
3927,509,3.863036082999315,938.0986691700195,77035.0,150,0.6,2048
3928,510,3.870339082999635,938.0986691700195,77186.0,150,0.6,2048
3929,511,3.877746374999333,938.0986691700195,77337.0,150,0.6,2048
3930,512,3.885278957999617,938.0986691700195,77488.0,150,0.6,2048
3931,513,3.896848499999578,938.0986691700195,77639.0,150,0.6,2048
3932,514,3.904319499999474,938.0986691700195,77790.0,150,0.6,2048
3933,515,3.9118038329997944,938.0986691700195,77941.0,150,0.6,2048
3934,516,3.9192762499997116,938.0986691700195,78092.0,150,0.6,2048
3935,517,3.9266962499996225,938.0986691700195,78243.0,150,0.6,2048
3936,518,3.9342345409995687,938.0986691700195,78394.0,150,0.6,2048
3937,519,3.9419232499994905,938.0986691700195,78545.0,150,0.6,2048
3938,520,3.9495489159999124,938.0986691700195,78696.0,150,0.6,2048
3939,521,3.9568962909997936,938.0986691700195,78847.0,150,0.6,2048
3940,522,3.964726915999563,938.0986691700195,78998.0,150,0.6,2048
3941,523,3.972127874999387,938.0986691700195,79149.0,150,0.6,2048
3942,524,3.9795905829996627,938.0986691700195,79300.0,150,0.6,2048
3943,525,3.9872073329997875,938.0986691700195,79451.0,150,0.6,2048
3944,526,3.994775957999991,938.0986691700195,79602.0,150,0.6,2048
3945,527,4.002529665999646,938.0986691700195,79753.0,150,0.6,2048
3946,528,4.0098391249994165,938.0986691700195,79904.0,150,0.6,2048
3947,529,4.0175499159995525,938.0986691700195,80055.0,150,0.6,2048
3948,530,4.0251592079994225,938.0986691700195,80206.0,150,0.6,2048
3949,531,4.03251575000013,938.0986691700195,80357.0,150,0.6,2048
3950,532,4.040026915999988,938.0986691700195,80508.0,150,0.6,2048
3951,533,4.047414499999832,938.0986691700195,80659.0,150,0.6,2048
3952,534,4.054924375000155,938.0986691700195,80810.0,150,0.6,2048
3953,535,4.062573707999945,938.0986691700195,80961.0,150,0.6,2048
3954,536,4.070150083000044,938.0986691700195,81112.0,150,0.6,2048
3955,537,4.077801708000152,938.0986691700195,81263.0,150,0.6,2048
3956,538,4.085234832999959,938.0986691700195,81414.0,150,0.6,2048
3957,539,4.092652540999552,938.0986691700195,81565.0,150,0.6,2048
3958,540,4.100187125000048,938.0986691700195,81716.0,150,0.6,2048
3959,541,4.107834374999584,938.0986691700195,81867.0,150,0.6,2048
3960,542,4.1153600409998035,938.0986691700195,82018.0,150,0.6,2048
3961,543,4.122764624999945,938.0986691700195,82169.0,150,0.6,2048
3962,544,4.1302843329995085,938.0986691700195,82320.0,150,0.6,2048
3963,545,4.137727124999401,938.0986691700195,82471.0,150,0.6,2048
3964,546,4.14517266599978,938.0986691700195,82622.0,150,0.6,2048
3965,547,4.152561457999582,938.0986691700195,82773.0,150,0.6,2048
3966,548,4.159873624999818,938.0986691700195,82924.0,150,0.6,2048
3967,549,4.167288832999475,938.0986691700195,83075.0,150,0.6,2048
3968,550,4.174960999999712,938.0986691700195,83226.0,150,0.6,2048
3969,551,4.182492375000038,938.0986691700195,83377.0,150,0.6,2048
3970,552,4.189932124999359,938.0986691700195,83528.0,150,0.6,2048
3971,553,4.197487540999646,938.0986691700195,83679.0,150,0.6,2048
3972,554,4.205052374999468,938.0986691700195,83830.0,150,0.6,2048
3973,555,4.212405415999456,938.0986691700195,83981.0,150,0.6,2048
3974,556,4.220019374999538,938.0986691700195,84132.0,150,0.6,2048
3975,557,4.227535874999376,938.0986691700195,84283.0,150,0.6,2048
3976,558,4.235598874999596,938.0986691700195,84434.0,150,0.6,2048
3977,559,4.243241707999914,938.0986691700195,84585.0,150,0.6,2048
3978,560,4.250982374999694,938.0986691700195,84736.0,150,0.6,2048
3979,561,4.258373665999898,938.0986691700195,84887.0,150,0.6,2048
3980,562,4.265943665999657,938.0986691700195,85038.0,150,0.6,2048
3981,563,4.273258000000169,938.0986691700195,85189.0,150,0.6,2048
3982,564,4.2805001249998895,938.0986691700195,85340.0,150,0.6,2048
3983,565,4.287978249999469,938.0986691700195,85491.0,150,0.6,2048
3984,566,4.295275082999979,938.0986691700195,85642.0,150,0.6,2048
3985,567,4.3025700409998535,938.0986691700195,85793.0,150,0.6,2048
3986,568,4.310148083000058,938.0986691700195,85944.0,150,0.6,2048
3987,569,4.317762915999992,938.0986691700195,86095.0,150,0.6,2048
3988,570,4.325097666000147,938.0986691700195,86246.0,150,0.6,2048
3989,571,4.332692040999973,938.0986691700195,86397.0,150,0.6,2048
3990,572,4.3401251249997586,938.0986691700195,86548.0,150,0.6,2048
3991,573,4.34767570799977,938.0986691700195,86699.0,150,0.6,2048
3992,574,4.355418832999931,938.0986691700195,86850.0,150,0.6,2048
3993,575,4.363139624999349,938.0986691700195,87001.0,150,0.6,2048
3994,576,4.370586665999326,938.0986691700195,87152.0,150,0.6,2048
3995,577,4.378173250000145,938.0986691700195,87303.0,150,0.6,2048
3996,578,4.385749207999652,938.0986691700195,87454.0,150,0.6,2048
3997,579,4.393226582999887,938.0986691700195,87605.0,150,0.6,2048
3998,580,4.400628499999584,938.0986691700195,87756.0,150,0.6,2048
3999,581,4.408335874999466,938.0986691700195,87907.0,150,0.6,2048
4000,582,4.415796499999487,938.0986691700195,88058.0,150,0.6,2048
4001,583,4.4233032499996625,938.0986691700195,88209.0,150,0.6,2048
4002,584,4.430963165999856,938.0986691700195,88360.0,150,0.6,2048
4003,585,4.438517249999677,938.0986691700195,88511.0,150,0.6,2048
4004,586,4.446007374999681,938.0986691700195,88662.0,150,0.6,2048
4005,587,4.453364707999754,938.0986691700195,88813.0,150,0.6,2048
4006,588,4.460756458000105,938.0986691700195,88964.0,150,0.6,2048
4007,589,4.468184790999658,938.0986691700195,89115.0,150,0.6,2048
4008,590,4.475909207999393,938.0986691700195,89266.0,150,0.6,2048
4009,591,4.4834724160000405,938.0986691700195,89417.0,150,0.6,2048
4010,592,4.490851208000095,938.0986691700195,89568.0,150,0.6,2048
4011,593,4.498440624999603,938.0986691700195,89719.0,150,0.6,2048
4012,594,4.505942791000052,938.0986691700195,89870.0,150,0.6,2048
4013,595,4.513272207999762,938.0986691700195,90021.0,150,0.6,2048
4014,596,4.520907499999339,938.0986691700195,90172.0,150,0.6,2048
4015,597,4.528325165999377,938.0986691700195,90323.0,150,0.6,2048
4016,598,4.5357369579996885,938.0986691700195,90474.0,150,0.6,2048
4017,599,4.543385707999732,938.0986691700195,90625.0,150,0.6,2048
4018,600,4.5509710830001495,938.0986691700195,90776.0,150,0.6,2048
4019,601,4.558449249999285,938.0986691700195,90927.0,150,0.6,2048
4020,602,4.566026415999659,938.0986691700195,91078.0,150,0.6,2048
4021,603,4.573735625000154,938.0986691700195,91229.0,150,0.6,2048
4022,604,4.5814429160000145,938.0986691700195,91380.0,150,0.6,2048
4023,605,4.5889080409997405,938.0986691700195,91531.0,150,0.6,2048
4024,606,4.596526165999421,938.0986691700195,91682.0,150,0.6,2048
4025,607,4.604280749999816,938.0986691700195,91833.0,150,0.6,2048
4026,608,4.611860082999556,938.0986691700195,91984.0,150,0.6,2048
4027,609,4.619306249999681,938.0986691700195,92135.0,150,0.6,2048
4028,610,4.627006415999858,938.0986691700195,92286.0,150,0.6,2048
4029,611,4.634583416000169,938.0986691700195,92437.0,150,0.6,2048
4030,612,4.642860541000118,938.0986691700195,92588.0,150,0.6,2048
4031,613,4.651011915999334,938.0986691700195,92739.0,150,0.6,2048
4032,614,4.659386082999845,938.0986691700195,92890.0,150,0.6,2048
4033,615,4.667933875000017,938.0986691700195,93041.0,150,0.6,2048
4034,616,4.6758920829997805,938.0986691700195,93192.0,150,0.6,2048
4035,617,4.6833352499998,938.0986691700195,93343.0,150,0.6,2048
4036,618,4.69075516599969,938.0986691700195,93494.0,150,0.6,2048
4037,619,4.698184957999729,938.0986691700195,93645.0,150,0.6,2048
4038,620,4.705661832999795,938.0986691700195,93796.0,150,0.6,2048
4039,621,4.713175541000055,938.0986691700195,93947.0,150,0.6,2048
4040,622,4.720916999999645,938.0986691700195,94098.0,150,0.6,2048
4041,623,4.728429791000053,938.0986691700195,94249.0,150,0.6,2048
4042,624,4.73591608300012,938.0986691700195,94400.0,150,0.6,2048
4043,625,4.743641082999602,938.0986691700195,94551.0,150,0.6,2048
4044,626,4.751267249999728,938.0986691700195,94702.0,150,0.6,2048
4045,627,4.758714165999663,938.0986691700195,94853.0,150,0.6,2048
4046,628,4.766272707999633,938.0986691700195,95004.0,150,0.6,2048
4047,629,4.773779166000168,938.0986691700195,95155.0,150,0.6,2048
4048,630,4.781105957999898,938.0986691700195,95306.0,150,0.6,2048
4049,631,4.788390499999878,938.0986691700195,95457.0,150,0.6,2048
4050,632,4.795887165999375,938.0986691700195,95608.0,150,0.6,2048
4051,633,4.803264041000148,938.0986691700195,95759.0,150,0.6,2048
4052,634,4.8109911659994395,938.0986691700195,95910.0,150,0.6,2048
4053,635,4.818335999999363,938.0986691700195,96061.0,150,0.6,2048
4054,636,4.825733707999461,938.0986691700195,96212.0,150,0.6,2048
4055,637,4.833166374999564,938.0986691700195,96363.0,150,0.6,2048
4056,638,4.841029540999443,938.0986691700195,96514.0,150,0.6,2048
4057,639,4.848347415999342,938.0986691700195,96665.0,150,0.6,2048
4058,640,4.855725833000179,938.0986691700195,96816.0,150,0.6,2048
4059,641,4.863258458000018,938.0986691700195,96967.0,150,0.6,2048
4060,642,4.8705080829995495,938.0986691700195,97118.0,150,0.6,2048
4061,643,4.878250040999774,938.0986691700195,97269.0,150,0.6,2048
4062,644,4.886005790999661,938.0986691700195,97420.0,150,0.6,2048
4063,645,4.893583540999316,938.0986691700195,97571.0,150,0.6,2048
4064,646,4.901143207999667,938.0986691700195,97722.0,150,0.6,2048
4065,647,4.908639790999587,938.0986691700195,97873.0,150,0.6,2048
4066,648,4.916140165999423,938.0986691700195,98024.0,150,0.6,2048
4067,649,4.92396912499953,938.0986691700195,98175.0,150,0.6,2048
4068,650,4.931738374999441,938.0986691700195,98326.0,150,0.6,2048
4069,651,4.9390289160000975,938.0986691700195,98477.0,150,0.6,2048
4070,652,4.946726332999788,938.0986691700195,98628.0,150,0.6,2048
4071,653,4.954429790999711,938.0986691700195,98779.0,150,0.6,2048
4072,654,4.9619455829997605,938.0986691700195,98930.0,150,0.6,2048
4073,655,4.969393708000098,938.0986691700195,99081.0,150,0.6,2048
4074,656,4.977399540999613,938.0986691700195,99232.0,150,0.6,2048
4075,657,4.985108541000045,938.0986691700195,99383.0,150,0.6,2048
4076,658,4.992731999999705,938.0986691700195,99534.0,150,0.6,2048
4077,659,5.000398790999498,938.0986691700195,99685.0,150,0.6,2048
4078,660,5.007838749999792,938.0986691700195,99836.0,150,0.6,2048
4079,661,5.015461874999346,938.0986691700195,99987.0,150,0.6,2048
4080,662,5.022908124999958,938.0986691700195,100138.0,150,0.6,2048
4081,663,5.030403290999857,938.0986691700195,100289.0,150,0.6,2048
4082,664,5.037749874999463,938.0986691700195,100440.0,150,0.6,2048
4083,665,5.045140540999455,938.0986691700195,100591.0,150,0.6,2048
4084,666,5.052513832999466,938.0986691700195,100742.0,150,0.6,2048
4085,667,5.060001332999491,938.0986691700195,100893.0,150,0.6,2048
4086,668,5.067435666000165,938.0986691700195,101044.0,150,0.6,2048
4087,669,5.075052874999528,938.0986691700195,101195.0,150,0.6,2048
4088,670,5.082565916000021,938.0986691700195,101346.0,150,0.6,2048
4089,671,5.089976582999952,938.0986691700195,101497.0,150,0.6,2048
4090,672,5.097347791000175,938.0986691700195,101648.0,150,0.6,2048
4091,673,5.104636332999689,938.0986691700195,101799.0,150,0.6,2048
4092,674,5.112054958000044,938.0986691700195,101950.0,150,0.6,2048
4093,675,5.119440624999697,938.0986691700195,102101.0,150,0.6,2048
4094,676,5.126832250000007,938.0986691700195,102252.0,150,0.6,2048
4095,677,5.134340374999738,938.0986691700195,102403.0,150,0.6,2048
4096,678,5.141613082999356,938.0986691700195,102554.0,150,0.6,2048
4097,679,5.148971915999937,938.0986691700195,102705.0,150,0.6,2048
4098,680,5.156306416000007,938.0986691700195,102856.0,150,0.6,2048
4099,681,5.163850957999784,938.0986691700195,103007.0,150,0.6,2048
4100,682,5.1713033329997415,938.0986691700195,103158.0,150,0.6,2048
4101,683,5.1787829159993635,938.0986691700195,103309.0,150,0.6,2048
4102,684,5.186212957999487,938.0986691700195,103460.0,150,0.6,2048
4103,685,5.193628707999778,938.0986691700195,103611.0,150,0.6,2048
4104,686,5.201069540999924,938.0986691700195,103762.0,150,0.6,2048
4105,687,5.208766415999889,938.0986691700195,103913.0,150,0.6,2048
4106,688,5.216245832999448,938.0986691700195,104064.0,150,0.6,2048
4107,689,5.223717666000084,938.0986691700195,104215.0,150,0.6,2048
4108,690,5.231257124999502,938.0986691700195,104366.0,150,0.6,2048
4109,691,5.238600457999382,938.0986691700195,104517.0,150,0.6,2048
4110,692,5.246074790999955,938.0986691700195,104668.0,150,0.6,2048
4111,693,5.253573749999305,938.0986691700195,104819.0,150,0.6,2048
4112,694,5.261013415999514,938.0986691700195,104970.0,150,0.6,2048
4113,695,5.2685033749994545,938.0986691700195,105121.0,150,0.6,2048
4114,696,5.275999874999798,938.0986691700195,105272.0,150,0.6,2048
4115,697,5.283415791000152,938.0986691700195,105423.0,150,0.6,2048
4116,698,5.29079583299972,938.0986691700195,105574.0,150,0.6,2048
4117,699,5.298304250000001,938.0986691700195,105725.0,150,0.6,2048
4118,700,5.305761083000107,938.0986691700195,105876.0,150,0.6,2048
4119,701,5.313490290999653,938.0986691700195,106027.0,150,0.6,2048
4120,702,5.320930707999651,938.0986691700195,106178.0,150,0.6,2048
4121,703,5.328443957999298,938.0986691700195,106329.0,150,0.6,2048
4122,704,5.335997125000176,938.0986691700195,106480.0,150,0.6,2048
4123,705,5.343382999999449,938.0986691700195,106631.0,150,0.6,2048
4124,706,5.350790707999295,938.0986691700195,106782.0,150,0.6,2048
4125,707,5.358161332999771,938.0986691700195,106933.0,150,0.6,2048
4126,708,5.365698290999717,938.0986691700195,107084.0,150,0.6,2048
4127,709,5.373216874999343,938.0986691700195,107235.0,150,0.6,2048
4128,710,5.380729957999392,938.0986691700195,107386.0,150,0.6,2048
4129,711,5.388145165999958,938.0986691700195,107537.0,150,0.6,2048
4130,712,5.395523790999505,938.0986691700195,107688.0,150,0.6,2048
4131,713,5.40284495800006,938.0986691700195,107839.0,150,0.6,2048
4132,714,5.410617749999801,938.0986691700195,107990.0,150,0.6,2048
4133,715,5.418374916000175,938.0986691700195,108141.0,150,0.6,2048
4134,716,5.4258189579995815,938.0986691700195,108292.0,150,0.6,2048
4135,717,5.433504749999884,938.0986691700195,108443.0,150,0.6,2048
4136,718,5.440830083000037,938.0986691700195,108594.0,150,0.6,2048
4137,719,5.448217166000177,938.0986691700195,108745.0,150,0.6,2048
4138,720,5.455598665999787,938.0986691700195,108896.0,150,0.6,2048
4139,721,5.463117582999985,938.0986691700195,109047.0,150,0.6,2048
4140,722,5.470480541000143,938.0986691700195,109198.0,150,0.6,2048
4141,723,5.4782003749996875,938.0986691700195,109349.0,150,0.6,2048
4142,724,5.485589625000102,938.0986691700195,109500.0,150,0.6,2048
4143,725,5.492999915999462,938.0986691700195,109651.0,150,0.6,2048
4144,726,5.50037116600015,938.0986691700195,109802.0,150,0.6,2048
4145,727,5.507699666000008,938.0986691700195,109953.0,150,0.6,2048
4146,728,5.5151115409998965,938.0986691700195,110104.0,150,0.6,2048
4147,729,5.5225299999992785,938.0986691700195,110255.0,150,0.6,2048
4148,730,5.530173290999301,938.0986691700195,110406.0,150,0.6,2048
4149,731,5.5376066660001015,938.0986691700195,110557.0,150,0.6,2048
4150,732,5.545097457999873,938.0986691700195,110708.0,150,0.6,2048
4151,733,5.552587624999433,938.0986691700195,110859.0,150,0.6,2048
4152,734,5.5601192909998645,938.0986691700195,111010.0,150,0.6,2048
4153,735,5.567765332999443,938.0986691700195,111161.0,150,0.6,2048
4154,736,5.5752919159995145,938.0986691700195,111312.0,150,0.6,2048
4155,737,5.582850124999823,938.0986691700195,111463.0,150,0.6,2048
4156,738,5.590370457999597,938.0986691700195,111614.0,150,0.6,2048
4157,739,5.597836582999662,938.0986691700195,111765.0,150,0.6,2048
4158,740,5.6052292079994,938.0986691700195,111916.0,150,0.6,2048
4159,741,5.612766833000023,938.0986691700195,112067.0,150,0.6,2048
4160,742,5.6201746249998905,938.0986691700195,112218.0,150,0.6,2048
4161,743,5.627650832999279,938.0986691700195,112369.0,150,0.6,2048
4162,744,5.635278916000061,938.0986691700195,112520.0,150,0.6,2048
4163,745,5.642689582999992,938.0986691700195,112671.0,150,0.6,2048
4164,746,5.650195999999596,938.0986691700195,112822.0,150,0.6,2048
4165,747,5.657576582999354,938.0986691700195,112973.0,150,0.6,2048
4166,748,5.665107082999384,938.0986691700195,113124.0,150,0.6,2048
4167,749,5.672493457999735,938.0986691700195,113275.0,150,0.6,2048
4168,750,5.67989204100013,938.0986691700195,113426.0,150,0.6,2048
4169,751,5.687846249999893,938.0986691700195,113577.0,150,0.6,2048
4170,752,5.695926749999671,938.0986691700195,113728.0,150,0.6,2048
4171,753,5.703923332999693,938.0986691700195,113879.0,150,0.6,2048
4172,754,5.712049624999963,938.0986691700195,114030.0,150,0.6,2048
4173,755,5.720185415999367,938.0986691700195,114181.0,150,0.6,2048
4174,756,5.728365416000088,938.0986691700195,114332.0,150,0.6,2048
4175,757,5.736760707999565,938.0986691700195,114483.0,150,0.6,2048
4176,758,5.744821457999933,938.0986691700195,114634.0,150,0.6,2048
4177,759,5.7522985830000835,938.0986691700195,114785.0,150,0.6,2048
4178,760,5.759749374999956,938.0986691700195,114936.0,150,0.6,2048
4179,761,5.767295582999395,938.0986691700195,115087.0,150,0.6,2048
4180,762,5.774773499999355,938.0986691700195,115238.0,150,0.6,2048
4181,763,5.782179249999899,938.0986691700195,115389.0,150,0.6,2048
4182,764,5.789564040999721,938.0986691700195,115540.0,150,0.6,2048
4183,765,5.797119541000029,938.0986691700195,115691.0,150,0.6,2048
4184,766,5.804488332999426,938.0986691700195,115842.0,150,0.6,2048
4185,767,5.812136915999872,938.0986691700195,115993.0,150,0.6,2048
4186,768,5.819567540999742,938.0986691700195,116144.0,150,0.6,2048
4187,769,5.827095040999666,938.0986691700195,116295.0,150,0.6,2048
4188,770,5.834426458000053,938.0986691700195,116446.0,150,0.6,2048
4189,771,5.842114415999276,938.0986691700195,116597.0,150,0.6,2048
4190,772,5.849584415999743,938.0986691700195,116748.0,150,0.6,2048
4191,773,5.856987874999504,938.0986691700195,116899.0,150,0.6,2048
4192,774,5.864490165999996,938.0986691700195,117050.0,150,0.6,2048
4193,775,5.871966957999575,938.0986691700195,117201.0,150,0.6,2048
