,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1340,336,4.1433805829997254,18.0,50887.0,False,150,0.75,512
1341,337,4.155578375000005,18.0,51038.0,False,150,0.75,512
1342,338,4.168008582999846,18.0,51189.0,False,150,0.75,512
1343,339,4.180362040999626,18.0,51340.0,False,150,0.75,512
1344,340,4.193009207999694,18.0,51491.0,False,150,0.75,512
1345,341,4.2053326659997765,18.0,51642.0,False,150,0.75,512
1346,342,4.2174696249999215,18.0,51793.0,False,150,0.75,512
1347,343,4.229398499999661,18.0,51944.0,False,150,0.75,512
1348,344,4.24169104099974,18.0,52095.0,False,150,0.75,512
1349,345,4.253836207999939,18.0,52246.0,False,150,0.75,512
1350,346,4.265863499999796,18.0,52397.0,False,150,0.75,512
1351,347,4.278021665999859,18.0,52548.0,False,150,0.75,512
1352,348,4.290057916000023,18.0,52699.0,False,150,0.75,512
1353,349,4.302563374999863,18.0,52850.0,False,150,0.75,512
1354,350,4.314545916000043,18.0,53001.0,False,150,0.75,512
1355,351,4.326599540999723,18.0,53152.0,False,150,0.75,512
1356,352,4.338618207999843,18.0,53303.0,False,150,0.75,512
1357,353,4.350992832999964,18.0,53454.0,False,150,0.75,512
1358,354,4.362933040999906,18.0,53605.0,False,150,0.75,512
1359,355,4.37525420799966,18.0,53756.0,False,150,0.75,512
1360,356,4.387522582999736,18.0,53907.0,False,150,0.75,512
1361,357,4.3997932079996644,18.0,54058.0,False,150,0.75,512
1362,358,4.413345790999756,18.0,54209.0,False,150,0.75,512
1363,359,4.426812958000028,18.0,54360.0,False,150,0.75,512
1364,360,4.439177875000041,18.0,54511.0,False,150,0.75,512
1365,361,4.451832957999613,18.0,54662.0,False,150,0.75,512
1366,362,4.464193457999954,18.0,54813.0,False,150,0.75,512
1367,363,4.476844583000002,18.0,54964.0,False,150,0.75,512
1368,364,4.489645207999729,18.0,55115.0,False,150,0.75,512
1369,365,4.502224374999969,18.0,55266.0,False,150,0.75,512
1370,366,4.51480437500004,18.0,55417.0,False,150,0.75,512
1371,367,4.527653290999751,18.0,55568.0,False,150,0.75,512
1372,368,4.541056041000047,18.0,55719.0,False,150,0.75,512
1373,369,4.553517415999977,18.0,55870.0,False,150,0.75,512
1374,370,4.566727665999679,18.0,56021.0,False,150,0.75,512
1375,371,4.579130582999824,18.0,56172.0,False,150,0.75,512
1376,372,4.592658707999817,18.0,56323.0,False,150,0.75,512
1377,373,4.605987457999618,18.0,56474.0,False,150,0.75,512
1378,374,4.618465957999888,18.0,56625.0,False,150,0.75,512
1379,375,4.630691332999959,18.0,56776.0,False,150,0.75,512
1380,376,4.642866374999812,18.0,56927.0,False,150,0.75,512
1381,377,4.655491374999656,18.0,57078.0,False,150,0.75,512
1382,378,4.668097540999952,18.0,57229.0,False,150,0.75,512
1383,379,4.680094832999657,18.0,57380.0,False,150,0.75,512
1384,380,4.692623457999616,18.0,57531.0,False,150,0.75,512
1385,381,4.704645374999927,18.0,57682.0,False,150,0.75,512
1386,382,4.717078749999928,18.0,57833.0,False,150,0.75,512
1387,383,4.729015999999774,18.0,57984.0,False,150,0.75,512
1388,384,4.741424165999888,18.0,58135.0,False,150,0.75,512
1389,385,4.753683249999995,18.0,58286.0,False,150,0.75,512
1390,386,4.765905499999917,18.0,58437.0,False,150,0.75,512
1391,387,4.778279415999805,18.0,58588.0,False,150,0.75,512
1392,388,4.791117457999917,18.0,58739.0,False,150,0.75,512
1393,389,4.803676374999668,18.0,58890.0,False,150,0.75,512
1394,390,4.816200540999944,18.0,59041.0,False,150,0.75,512
1395,391,4.828501166000024,18.0,59192.0,False,150,0.75,512
1396,392,4.840842665999844,18.0,59343.0,False,150,0.75,512
1397,393,4.853187040999728,18.0,59494.0,False,150,0.75,512
1398,394,4.865387207999902,18.0,59645.0,False,150,0.75,512
1399,395,4.877505333000045,18.0,59796.0,False,150,0.75,512
1400,396,4.889973832999658,18.0,59947.0,False,150,0.75,512
1401,397,4.901706624999861,18.0,60098.0,False,150,0.75,512
1402,398,4.914136124999914,18.0,60249.0,False,150,0.75,512
1403,399,4.926486457999999,18.0,60400.0,False,150,0.75,512
1404,400,4.938731582999935,18.0,60551.0,False,150,0.75,512
1405,401,4.951217999999699,18.0,60702.0,False,150,0.75,512
1406,402,4.963587915999597,18.0,60853.0,False,150,0.75,512
1407,403,4.97621212499962,18.0,61004.0,False,150,0.75,512
1408,404,4.988660290999633,18.0,61155.0,False,150,0.75,512
1409,405,5.000773207999828,18.0,61306.0,False,150,0.75,512
1410,406,5.012955790999968,18.0,61457.0,False,150,0.75,512
1411,407,5.0253340829999615,18.0,61608.0,False,150,0.75,512
1412,408,5.045042791000014,18.0,61759.0,False,150,0.75,512
1413,409,5.058364957999856,18.0,61910.0,False,150,0.75,512
1414,410,5.071249415999773,18.0,62061.0,False,150,0.75,512
1415,411,5.084438124999906,18.0,62212.0,False,150,0.75,512
1416,412,5.097398749999684,18.0,62363.0,False,150,0.75,512
1417,413,5.109743832999811,18.0,62514.0,False,150,0.75,512
1418,414,5.122377916000005,18.0,62665.0,False,150,0.75,512
1419,415,5.134349208000003,18.0,62816.0,False,150,0.75,512
1420,416,5.147004415999618,18.0,62967.0,False,150,0.75,512
1421,417,5.159505999999965,18.0,63118.0,False,150,0.75,512
1422,418,5.171558165999613,18.0,63269.0,False,150,0.75,512
1423,419,5.184290040999713,18.0,63420.0,False,150,0.75,512
1424,420,5.196436207999795,18.0,63571.0,False,150,0.75,512
1425,421,5.208487207999951,18.0,63722.0,False,150,0.75,512
1426,422,5.220932999999604,18.0,63873.0,False,150,0.75,512
1427,423,5.233088166000016,18.0,64024.0,False,150,0.75,512
1428,424,5.245307540999875,18.0,64175.0,False,150,0.75,512
1429,425,5.25806537499966,18.0,64326.0,False,150,0.75,512
1430,426,5.270074707999811,18.0,64477.0,False,150,0.75,512
1431,427,5.282455707999816,18.0,64628.0,False,150,0.75,512
1432,428,5.294608958000026,18.0,64779.0,False,150,0.75,512
1433,429,5.306691499999943,18.0,64930.0,False,150,0.75,512
1434,430,5.318925540999771,18.0,65081.0,False,150,0.75,512
1435,431,5.331191624999974,18.0,65232.0,False,150,0.75,512
1436,432,5.3433507499999,18.0,65383.0,False,150,0.75,512
1437,433,5.355442332999701,18.0,65534.0,False,150,0.75,512
1438,434,5.367685707999954,18.0,65685.0,False,150,0.75,512
1439,435,5.380062833000011,18.0,65836.0,False,150,0.75,512
1440,436,5.392289499999606,18.0,65987.0,False,150,0.75,512
1441,437,5.404206124999746,18.0,66138.0,False,150,0.75,512
1442,438,5.416560124999705,18.0,66289.0,False,150,0.75,512
1443,439,5.4284339159999035,18.0,66440.0,False,150,0.75,512
1444,440,5.440700332999768,18.0,66591.0,False,150,0.75,512
1445,441,5.452765957999873,18.0,66742.0,False,150,0.75,512
1446,442,5.464803374999974,18.0,66893.0,False,150,0.75,512
1447,443,5.476848415999939,18.0,67044.0,False,150,0.75,512
1448,444,5.4889732079996065,18.0,67195.0,False,150,0.75,512
1449,445,5.501272208000046,18.0,67346.0,False,150,0.75,512
1450,446,5.5138551659997574,18.0,67497.0,False,150,0.75,512
1451,447,5.525760290999642,18.0,67648.0,False,150,0.75,512
1452,448,5.538078332999703,18.0,67799.0,False,150,0.75,512
1453,449,5.550355832999685,18.0,67950.0,False,150,0.75,512
1454,450,5.562834624999596,18.0,68101.0,False,150,0.75,512
1455,451,5.5748951249997845,18.0,68252.0,False,150,0.75,512
1456,452,5.587157250000018,18.0,68403.0,False,150,0.75,512
1457,453,5.599641750000046,18.0,68554.0,False,150,0.75,512
1458,454,5.611916957999711,18.0,68705.0,False,150,0.75,512
1459,455,5.624119665999842,18.0,68856.0,False,150,0.75,512
1460,456,5.636486749999676,18.0,69007.0,False,150,0.75,512
1461,457,5.648931582999921,18.0,69158.0,False,150,0.75,512
1462,458,5.663155290999839,18.0,69309.0,False,150,0.75,512
1463,459,5.675798957999632,18.0,69460.0,False,150,0.75,512
1464,460,5.698148374999619,18.0,69611.0,False,150,0.75,512
1465,461,5.712979749999704,18.0,69762.0,False,150,0.75,512
1466,462,5.72730591599975,18.0,69913.0,False,150,0.75,512
1467,463,5.740349832999982,18.0,70064.0,False,150,0.75,512
1468,464,5.753875957999753,18.0,70215.0,False,150,0.75,512
1469,465,5.766982665999876,18.0,70366.0,False,150,0.75,512
1470,466,5.7796762499997385,18.0,70517.0,False,150,0.75,512
1471,467,5.792165290999947,18.0,70668.0,False,150,0.75,512
1472,468,5.8053413329998875,18.0,70819.0,False,150,0.75,512
1473,469,5.818649999999707,18.0,70970.0,False,150,0.75,512
1474,470,5.831179750000047,18.0,71121.0,False,150,0.75,512
1475,471,5.845035207999899,18.0,71272.0,False,150,0.75,512
1476,472,5.857888041000024,18.0,71423.0,False,150,0.75,512
1477,473,5.871197457999642,18.0,71574.0,False,150,0.75,512
1478,474,5.8849251249998815,18.0,71725.0,False,150,0.75,512
1479,475,5.898599415999797,18.0,71876.0,False,150,0.75,512
1480,476,5.911343165999824,18.0,72027.0,False,150,0.75,512
1481,477,5.9245450829998845,18.0,72178.0,False,150,0.75,512
1482,478,5.936854665999817,18.0,72329.0,False,150,0.75,512
1483,479,5.949537125000006,18.0,72480.0,False,150,0.75,512
1484,480,5.961880624999594,18.0,72631.0,False,150,0.75,512
1485,481,5.974539583000023,18.0,72782.0,False,150,0.75,512
1486,482,5.986889625000003,18.0,72933.0,False,150,0.75,512
1487,483,5.9992831249996925,18.0,73084.0,False,150,0.75,512
1488,484,6.011603707999711,18.0,73235.0,False,150,0.75,512
1489,485,6.024711374999697,18.0,73386.0,False,150,0.75,512
1490,486,6.037032290999832,18.0,73537.0,False,150,0.75,512
1491,487,6.049707749999925,18.0,73688.0,False,150,0.75,512
1492,488,6.061979832999896,18.0,73839.0,False,150,0.75,512
1493,489,6.073996874999921,18.0,73990.0,False,150,0.75,512
1494,490,6.086151040999994,18.0,74141.0,False,150,0.75,512
1495,491,6.098533624999618,18.0,74292.0,False,150,0.75,512
1496,492,6.110639624999749,18.0,74443.0,False,150,0.75,512
1497,493,6.122795124999811,18.0,74594.0,False,150,0.75,512
1498,494,6.135104665999734,18.0,74745.0,False,150,0.75,512
1499,495,6.147280082999714,18.0,74896.0,False,150,0.75,512
1500,496,6.160050124999998,18.0,75047.0,False,150,0.75,512
1501,497,6.1720232079997,18.0,75198.0,False,150,0.75,512
1502,498,6.184456957999828,18.0,75349.0,False,150,0.75,512
1503,499,6.196396249999907,18.0,75500.0,False,150,0.75,512
1504,500,6.2087014159997125,18.0,75651.0,False,150,0.75,512
1505,501,6.220981457999642,18.0,75802.0,False,150,0.75,512
1506,0,0.002464707999934035,3.0,200.0,False,200,0.25,512
1507,1,0.01789595799982635,18.0,402.0,False,200,0.25,512
1508,2,0.033854832999622886,18.0,603.0,False,200,0.25,512
1509,3,0.04923779099999592,18.0,804.0,False,200,0.25,512
1510,4,0.061479040999984136,18.0,1005.0,False,200,0.25,512
1511,5,0.0748572909997165,18.0,1206.0,False,200,0.25,512
1512,6,0.08705587499980538,18.0,1407.0,False,200,0.25,512
1513,7,0.09920624999995198,18.0,1608.0,False,200,0.25,512
1514,8,0.1113279579999471,18.0,1809.0,False,200,0.25,512
1515,9,0.12558245799982615,18.0,2010.0,False,200,0.25,512
1516,10,0.13793862499960596,18.0,2211.0,False,200,0.25,512
1517,11,0.14985195799999929,18.0,2412.0,False,200,0.25,512
1518,12,0.16180424999993193,18.0,2613.0,False,200,0.25,512
1519,13,0.17388754099965809,18.0,2814.0,False,200,0.25,512
1520,14,0.18599979099963093,18.0,3015.0,False,200,0.25,512
1521,15,0.19864879099986865,18.0,3216.0,False,200,0.25,512
1522,16,0.21064362499964773,18.0,3417.0,False,200,0.25,512
1523,17,0.22558174999994662,18.0,3618.0,False,200,0.25,512
1524,18,0.23811691599985352,18.0,3819.0,False,200,0.25,512
1525,19,0.25043895799990423,18.0,4020.0,False,200,0.25,512
1526,20,0.2626842909999141,18.0,4221.0,False,200,0.25,512
1527,21,0.27499124999985725,18.0,4422.0,False,200,0.25,512
1528,22,0.2876842079999733,18.0,4623.0,False,200,0.25,512
1529,23,0.29982062499993845,18.0,4824.0,False,200,0.25,512
1530,24,0.3122773329996562,18.0,5025.0,False,200,0.25,512
1531,25,0.32450295799981177,18.0,5226.0,False,200,0.25,512
1532,26,0.3366220829998383,18.0,5427.0,False,200,0.25,512
1533,27,0.34886729099980585,18.0,5628.0,False,200,0.25,512
1534,28,0.3608513330000278,18.0,5829.0,False,200,0.25,512
1535,29,0.37316399999963323,18.0,6030.0,False,200,0.25,512
1536,30,0.3853207909996854,18.0,6231.0,False,200,0.25,512
1537,31,0.39744312499988155,18.0,6432.0,False,200,0.25,512
1538,32,0.40971512499982055,18.0,6633.0,False,200,0.25,512
1539,33,0.4244112909996147,18.0,6834.0,False,200,0.25,512
1540,34,0.4367229999998017,18.0,7035.0,False,200,0.25,512
1541,35,0.44897291600000244,18.0,7236.0,False,200,0.25,512
1542,36,0.46158616599996094,18.0,7437.0,False,200,0.25,512
1543,37,0.4736886659998163,18.0,7638.0,False,200,0.25,512
1544,38,0.48692370799972196,18.0,7839.0,False,200,0.25,512
1545,39,0.4992228329997488,18.0,8040.0,False,200,0.25,512
1546,40,0.5107557500000439,18.0,8241.0,False,200,0.25,512
1547,41,0.5232873329996437,18.0,8442.0,False,200,0.25,512
1548,42,0.5355704579997109,18.0,8643.0,False,200,0.25,512
1549,43,0.5480433749999065,18.0,8844.0,False,200,0.25,512
1550,44,0.5600040409999565,18.0,9045.0,False,200,0.25,512
1551,45,0.5723071659999732,18.0,9246.0,False,200,0.25,512
1552,46,0.5849317499996687,18.0,9447.0,False,200,0.25,512
1553,47,0.597332749999623,18.0,9648.0,False,200,0.25,512
1554,48,0.6093028749996847,18.0,9849.0,False,200,0.25,512
1555,49,0.6216384159997688,18.0,10050.0,False,200,0.25,512
1556,50,0.6334881249999853,18.0,10251.0,False,200,0.25,512
1557,51,0.645707499999844,18.0,10452.0,False,200,0.25,512
1558,52,0.6580187499998829,18.0,10653.0,False,200,0.25,512
1559,53,0.6704353749996699,18.0,10854.0,False,200,0.25,512
1560,54,0.6826387500000237,18.0,11055.0,False,200,0.25,512
1561,55,0.6945914159996391,18.0,11256.0,False,200,0.25,512
1562,56,0.7071599999999307,18.0,11457.0,False,200,0.25,512
1563,57,0.7198700829999325,18.0,11658.0,False,200,0.25,512
1564,58,0.7326001249998626,18.0,11859.0,False,200,0.25,512
1565,59,0.7447993749997295,18.0,12060.0,False,200,0.25,512
1566,60,0.756644624999808,18.0,12261.0,False,200,0.25,512
1567,61,0.7695377079999162,18.0,12462.0,False,200,0.25,512
1568,62,0.781564915999752,18.0,12663.0,False,200,0.25,512
1569,63,0.7934656659999746,18.0,12864.0,False,200,0.25,512
1570,64,0.8056149159997403,18.0,13065.0,False,200,0.25,512
1571,65,0.8203971660000207,18.0,13266.0,False,200,0.25,512
1572,66,0.8323019159997784,18.0,13467.0,False,200,0.25,512
1573,67,0.8444835000000239,18.0,13668.0,False,200,0.25,512
1574,68,0.8563466249997873,18.0,13869.0,False,200,0.25,512
1575,69,0.868414374999702,18.0,14070.0,False,200,0.25,512
1576,70,0.8806113749997166,18.0,14271.0,False,200,0.25,512
1577,71,0.8930306659999587,18.0,14472.0,False,200,0.25,512
1578,72,0.9053431249999448,18.0,14673.0,False,200,0.25,512
1579,73,0.9177158749998853,18.0,14874.0,False,200,0.25,512
1580,74,0.9298242079999,18.0,15075.0,False,200,0.25,512
1581,75,0.9420112499997231,18.0,15276.0,False,200,0.25,512
1582,76,0.954363082999862,18.0,15477.0,False,200,0.25,512
1583,77,0.9664666249996117,18.0,15678.0,False,200,0.25,512
1584,78,0.9785907079999561,18.0,15879.0,False,200,0.25,512
1585,79,0.9906444579996787,18.0,16080.0,False,200,0.25,512
1586,80,1.0033777499997996,18.0,16281.0,False,200,0.25,512
1587,81,1.0154807909998453,18.0,16482.0,False,200,0.25,512
1588,82,1.0279224999999315,18.0,16683.0,False,200,0.25,512
1589,83,1.0401737909996882,18.0,16884.0,False,200,0.25,512
1590,84,1.0526790409999194,18.0,17085.0,False,200,0.25,512
1591,85,1.0646251660000416,18.0,17286.0,False,200,0.25,512
1592,86,1.0768689159999667,18.0,17487.0,False,200,0.25,512
1593,87,1.08898333299976,18.0,17688.0,False,200,0.25,512
1594,88,1.101182124999923,18.0,17889.0,False,200,0.25,512
1595,89,1.1130681249996996,18.0,18090.0,False,200,0.25,512
1596,90,1.125368540999716,18.0,18291.0,False,200,0.25,512
1597,91,1.1374519999999393,18.0,18492.0,False,200,0.25,512
1598,92,1.1500339579997672,18.0,18693.0,False,200,0.25,512
1599,93,1.1624430829997436,18.0,18894.0,False,200,0.25,512
1600,94,1.174637624999832,18.0,19095.0,False,200,0.25,512
1601,95,1.186880249999831,18.0,19296.0,False,200,0.25,512
1602,96,1.1989698749998752,18.0,19497.0,False,200,0.25,512
1603,97,1.2110742079999,18.0,19698.0,False,200,0.25,512
1604,98,1.2230889579996074,18.0,19899.0,False,200,0.25,512
1605,99,1.235173415999725,18.0,20100.0,False,200,0.25,512
1606,100,1.2471448329997656,18.0,20301.0,False,200,0.25,512
1607,101,1.259139290999883,18.0,20502.0,False,200,0.25,512
1608,102,1.27111716599984,18.0,20703.0,False,200,0.25,512
1609,103,1.2831724579996262,18.0,20904.0,False,200,0.25,512
1610,104,1.295131332999972,18.0,21105.0,False,200,0.25,512
1611,105,1.307646165999813,18.0,21306.0,False,200,0.25,512
1612,106,1.319852874999924,18.0,21507.0,False,200,0.25,512
1613,107,1.3317579579997982,18.0,21708.0,False,200,0.25,512
1614,108,1.3438423749998947,18.0,21909.0,False,200,0.25,512
1615,109,1.3559420409997074,18.0,22110.0,False,200,0.25,512
1616,110,1.3680906249996951,18.0,22311.0,False,200,0.25,512
1617,111,1.3804964159999145,18.0,22512.0,False,200,0.25,512
1618,112,1.3926588749995972,18.0,22713.0,False,200,0.25,512
1619,113,1.4046553749999475,18.0,22914.0,False,200,0.25,512
1620,114,1.4172116249997089,18.0,23115.0,False,200,0.25,512
1621,115,1.4295482079996873,18.0,23316.0,False,200,0.25,512
1622,116,1.4418319159999555,18.0,23517.0,False,200,0.25,512
1623,117,1.4540210410000327,18.0,23718.0,False,200,0.25,512
1624,118,1.4658096250000199,18.0,23919.0,False,200,0.25,512
1625,119,1.477746415999718,18.0,24120.0,False,200,0.25,512
1626,120,1.4909095829998478,18.0,24321.0,False,200,0.25,512
1627,121,1.5032954159996734,18.0,24522.0,False,200,0.25,512
1628,122,1.5151302079998459,18.0,24723.0,False,200,0.25,512
1629,123,1.5271965829997498,18.0,24924.0,False,200,0.25,512
1630,124,1.5393785829996887,18.0,25125.0,False,200,0.25,512
1631,125,1.5516818329997477,18.0,25326.0,False,200,0.25,512
1632,126,1.5640957499999786,18.0,25527.0,False,200,0.25,512
1633,127,1.5762652079997679,18.0,25728.0,False,200,0.25,512
1634,128,1.588100540999676,18.0,25929.0,False,200,0.25,512
1635,129,1.6030399999999645,18.0,26130.0,False,200,0.25,512
1636,130,1.6151830829999199,18.0,26331.0,False,200,0.25,512
1637,131,1.6271718749999309,18.0,26532.0,False,200,0.25,512
1638,132,1.6393666659996597,18.0,26733.0,False,200,0.25,512
1639,133,1.6516690409998773,18.0,26934.0,False,200,0.25,512
1640,134,1.6636067499998717,18.0,27135.0,False,200,0.25,512
1641,135,1.6758551249999982,18.0,27336.0,False,200,0.25,512
1642,136,1.6878505829999995,18.0,27537.0,False,200,0.25,512
1643,137,1.700019749999683,18.0,27738.0,False,200,0.25,512
1644,138,1.712274915999842,18.0,27939.0,False,200,0.25,512
1645,139,1.724342957999852,18.0,28140.0,False,200,0.25,512
1646,140,1.7364207079999687,18.0,28341.0,False,200,0.25,512
1647,141,1.7488244579999446,18.0,28542.0,False,200,0.25,512
1648,142,1.7607269999998607,18.0,28743.0,False,200,0.25,512
1649,143,1.772853040999962,18.0,28944.0,False,200,0.25,512
1650,144,1.7850586249996923,18.0,29145.0,False,200,0.25,512
1651,145,1.7970787079998445,18.0,29346.0,False,200,0.25,512
1652,146,1.8095215829998779,18.0,29547.0,False,200,0.25,512
1653,147,1.821766082999602,18.0,29748.0,False,200,0.25,512
1654,148,1.8339382079998359,18.0,29949.0,False,200,0.25,512
1655,149,1.8462246659996708,18.0,30150.0,False,200,0.25,512
1656,150,1.8585328750000372,18.0,30351.0,False,200,0.25,512
1657,151,1.8708810829998583,18.0,30552.0,False,200,0.25,512
1658,152,1.883160790999682,18.0,30753.0,False,200,0.25,512
1659,153,1.8953171250000196,18.0,30954.0,False,200,0.25,512
1660,154,1.9075884159997258,18.0,31155.0,False,200,0.25,512
1661,155,1.9197063329997945,18.0,31356.0,False,200,0.25,512
1662,156,1.931728457999725,18.0,31557.0,False,200,0.25,512
1663,157,1.9440044159996432,18.0,31758.0,False,200,0.25,512
1664,158,1.956289082999774,18.0,31959.0,False,200,0.25,512
1665,159,1.9684526659998483,18.0,32160.0,False,200,0.25,512
1666,160,1.980602665999868,18.0,32361.0,False,200,0.25,512
1667,161,1.992464832999758,18.0,32562.0,False,200,0.25,512
1668,162,2.0048333749996345,18.0,32763.0,False,200,0.25,512
1669,163,2.0170247500000187,18.0,32964.0,False,200,0.25,512
1670,164,2.0290689999997085,18.0,33165.0,False,200,0.25,512
1671,165,2.041217166000024,18.0,33366.0,False,200,0.25,512
1672,166,2.053569540999888,18.0,33567.0,False,200,0.25,512
1673,167,2.0655739579997316,18.0,33768.0,False,200,0.25,512
