,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7758,2590,0.5973473750000267,18.0,2785.0,10,8192
7759,2591,0.5977662499999497,18.0,2786.0,10,8192
7760,2592,0.5981851669998832,18.0,2787.0,10,8192
7761,2593,0.598604124999838,18.0,2788.0,10,8192
7762,2594,0.59902616699992,18.0,2789.0,10,8192
7763,2595,0.5994513749997168,18.0,2790.0,10,8192
7764,2596,0.5998765839999578,18.0,2791.0,10,8192
7765,2597,0.6003010419999555,18.0,2792.0,10,8192
7766,2598,0.6007338750000599,18.0,2793.0,10,8192
7767,2599,0.6011578749998989,18.0,2794.0,10,8192
7768,2600,0.6015843749996748,18.0,2795.0,10,8192
7769,2601,0.6020107089998419,18.0,2796.0,10,8192
7770,2602,0.6024353339998925,18.0,2797.0,10,8192
7771,2603,0.6028595419998055,18.0,2798.0,10,8192
7772,2604,0.60328304199993,18.0,2799.0,10,8192
7773,2605,0.6037071669998113,18.0,2800.0,10,8192
7774,2606,0.6043086249997032,18.0,2801.0,10,8192
7775,2607,0.6047961249996661,18.0,2802.0,10,8192
7776,2608,0.6052420839996557,18.0,2803.0,10,8192
7777,2609,0.6056822919999831,18.0,2804.0,10,8192
7778,2610,0.6063256669999646,18.0,2805.0,10,8192
7779,2611,0.6070305419998476,18.0,2806.0,10,8192
7780,2612,0.607525916999748,18.0,2807.0,10,8192
7781,2613,0.6079759589997593,18.0,2808.0,10,8192
7782,2614,0.6084250839999186,18.0,2809.0,10,8192
7783,2615,0.6088678749997598,18.0,2810.0,10,8192
7784,2616,0.6092992919998323,18.0,2811.0,10,8192
7785,2617,0.6097326249996513,18.0,2812.0,10,8192
7786,2618,0.6101630839998506,18.0,2813.0,10,8192
7787,2619,0.6105842089996258,18.0,2814.0,10,8192
7788,2620,0.6110050839997712,18.0,2815.0,10,8192
7789,2621,0.6114153749999787,18.0,2816.0,10,8192
7790,2622,0.6118331669999861,18.0,2817.0,10,8192
7791,2623,0.6122638749998259,18.0,2818.0,10,8192
7792,2624,0.6126742919996104,18.0,2819.0,10,8192
7793,2625,0.6130839999996169,18.0,2820.0,10,8192
7794,2626,0.6135022499997831,18.0,2821.0,10,8192
7795,2627,0.6140282090000255,18.0,2822.0,10,8192
7796,2628,0.6146067089998724,18.0,2823.0,10,8192
7797,2629,0.6150803749997067,18.0,2824.0,10,8192
7798,2630,0.6155284999999822,18.0,2825.0,10,8192
7799,2631,0.6159732090000034,18.0,2826.0,10,8192
7800,2632,0.6164112090000344,18.0,2827.0,10,8192
7801,2633,0.616849916999854,18.0,2828.0,10,8192
7802,2634,0.6172892919998958,18.0,2829.0,10,8192
7803,2635,0.6177100840000094,18.0,2830.0,10,8192
7804,2636,0.6181242089996886,18.0,2831.0,10,8192
7805,2637,0.6185344589998749,18.0,2832.0,10,8192
7806,2638,0.618946166999649,18.0,2833.0,10,8192
7807,2639,0.6193572499996662,18.0,2834.0,10,8192
7808,2640,0.6197715839998637,18.0,2835.0,10,8192
7809,2641,0.6201994999996714,18.0,2836.0,10,8192
7810,2642,0.6206154999999853,18.0,2837.0,10,8192
7811,2643,0.6212149999996655,18.0,2838.0,10,8192
7812,2644,0.6216616669998984,18.0,2839.0,10,8192
7813,2645,0.6220971669999926,18.0,2840.0,10,8192
7814,2646,0.6225370839997595,18.0,2841.0,10,8192
7815,2647,0.6229659589998846,18.0,2842.0,10,8192
7816,2648,0.6233877089998714,18.0,2843.0,10,8192
7817,2649,0.6238136249999116,18.0,2844.0,10,8192
7818,2650,0.6243964589998541,18.0,2845.0,10,8192
7819,2651,0.6248481669999819,18.0,2846.0,10,8192
7820,2652,0.6252649589996508,18.0,2847.0,10,8192
7821,2653,0.6256785420000597,18.0,2848.0,10,8192
7822,2654,0.6261052499999096,18.0,2849.0,10,8192
7823,2655,0.6265168749996519,18.0,2850.0,10,8192
7824,2656,0.6269339589998708,18.0,2851.0,10,8192
7825,2657,0.6273658339996473,18.0,2852.0,10,8192
7826,2658,0.6277979169999526,18.0,2853.0,10,8192
7827,2659,0.6282375419996242,18.0,2854.0,10,8192
7828,2660,0.628669458999866,18.0,2855.0,10,8192
7829,2661,0.6290937919998214,18.0,2856.0,10,8192
7830,2662,0.6295403750000332,18.0,2857.0,10,8192
7831,2663,0.629982624999684,18.0,2858.0,10,8192
7832,2664,0.6304105839999465,18.0,2859.0,10,8192
7833,2665,0.630837333999807,18.0,2860.0,10,8192
7834,2666,0.6312642919997415,18.0,2861.0,10,8192
7835,2667,0.6316919589999088,18.0,2862.0,10,8192
7836,2668,0.6321207500000128,18.0,2863.0,10,8192
7837,2669,0.6325477089999367,18.0,2864.0,10,8192
7838,2670,0.6329741249996914,18.0,2865.0,10,8192
7839,2671,0.6334052919996793,18.0,2866.0,10,8192
7840,2672,0.6338400419999743,18.0,2867.0,10,8192
7841,2673,0.6342710419999094,18.0,2868.0,10,8192
7842,2674,0.6346984169999814,18.0,2869.0,10,8192
7843,2675,0.6351259999996728,18.0,2870.0,10,8192
7844,2676,0.6355548339997767,18.0,2871.0,10,8192
7845,2677,0.6359831249997114,18.0,2872.0,10,8192
7846,2678,0.6364107499998681,18.0,2873.0,10,8192
7847,2679,0.6368392919998769,18.0,2874.0,10,8192
7848,2680,0.6374127089998183,18.0,2875.0,10,8192
7849,2681,0.6378797089996624,18.0,2876.0,10,8192
7850,2682,0.6383200420000321,18.0,2877.0,10,8192
7851,2683,0.638761458999852,18.0,2878.0,10,8192
7852,2684,0.6392051670000001,18.0,2879.0,10,8192
7853,2685,0.6396432500000628,18.0,2880.0,10,8192
7854,2686,0.6400834999999461,18.0,2881.0,10,8192
7855,2687,0.6405289169997559,18.0,2882.0,10,8192
7856,2688,0.6409643339998183,18.0,2883.0,10,8192
7857,2689,0.6413952499997322,18.0,2884.0,10,8192
7858,2690,0.6418206250000367,18.0,2885.0,10,8192
7859,2691,0.642252666999866,18.0,2886.0,10,8192
7860,2692,0.6426796249998006,18.0,2887.0,10,8192
7861,2693,0.6431031249999251,18.0,2888.0,10,8192
7862,2694,0.643525999999838,18.0,2889.0,10,8192
7863,2695,0.6439456670000254,18.0,2890.0,10,8192
7864,2696,0.6443658339999274,18.0,2891.0,10,8192
7865,2697,0.6447873749998507,18.0,2892.0,10,8192
7866,2698,0.6452105839998694,18.0,2893.0,10,8192
7867,2699,0.6456318749997081,18.0,2894.0,10,8192
7868,2700,0.6460558750000018,18.0,2895.0,10,8192
7869,2701,0.6464792499996292,18.0,2896.0,10,8192
7870,2702,0.646899416999986,18.0,2897.0,10,8192
7871,2703,0.6475151669997103,18.0,2898.0,10,8192
7872,2704,0.6480076670000017,18.0,2899.0,10,8192
7873,2705,0.6484533749999173,18.0,2900.0,10,8192
7874,2706,0.6488915840000118,18.0,2901.0,10,8192
7875,2707,0.649328666999736,18.0,2902.0,10,8192
7876,2708,0.6497681249998095,18.0,2903.0,10,8192
7877,2709,0.650215874999958,18.0,2904.0,10,8192
7878,2710,0.6506577919999472,18.0,2905.0,10,8192
7879,2711,0.6511031249997359,18.0,2906.0,10,8192
7880,2712,0.6515439589998095,18.0,2907.0,10,8192
7881,2713,0.6519906250000531,18.0,2908.0,10,8192
7882,2714,0.6524285420000524,18.0,2909.0,10,8192
7883,2715,0.652870208999957,18.0,2910.0,10,8192
7884,2716,0.6533169169997564,18.0,2911.0,10,8192
7885,2717,0.653753874999893,18.0,2912.0,10,8192
7886,2718,0.6541965419996814,18.0,2913.0,10,8192
7887,2719,0.6546342919996277,18.0,2914.0,10,8192
7888,2720,0.655059374999837,18.0,2915.0,10,8192
7889,2721,0.6554825839998557,18.0,2916.0,10,8192
7890,2722,0.6559052919997157,18.0,2917.0,10,8192
7891,2723,0.6563288749998719,18.0,2918.0,10,8192
7892,2724,0.6567512919996261,18.0,2919.0,10,8192
7893,2725,0.6571759169996767,18.0,2920.0,10,8192
7894,2726,0.6576066249999712,18.0,2921.0,10,8192
7895,2727,0.6580446670000129,18.0,2922.0,10,8192
7896,2728,0.658483208999769,18.0,2923.0,10,8192
7897,2729,0.6589224169997578,18.0,2924.0,10,8192
7898,2730,0.6593638340000325,18.0,2925.0,10,8192
7899,2731,0.6598040839999157,18.0,2926.0,10,8192
7900,2732,0.6602429999998094,18.0,2927.0,10,8192
7901,2733,0.6606881249999788,18.0,2928.0,10,8192
7902,2734,0.6611308749997988,18.0,2929.0,10,8192
7903,2735,0.6615728339997986,18.0,2930.0,10,8192
7904,2736,0.6620257499998843,18.0,2931.0,10,8192
7905,2737,0.6625481249998302,18.0,2932.0,10,8192
7906,2738,0.6631063749996429,18.0,2933.0,10,8192
7907,2739,0.6635321249996196,18.0,2934.0,10,8192
7908,2740,0.6639569589997336,18.0,2935.0,10,8192
7909,2741,0.6643789999998262,18.0,2936.0,10,8192
7910,2742,0.664800374999686,18.0,2937.0,10,8192
7911,2743,0.6652264999997897,18.0,2938.0,10,8192
7912,2744,0.6656487499999457,18.0,2939.0,10,8192
7913,2745,0.6660702499998479,18.0,2940.0,10,8192
7914,2746,0.6664910419999615,18.0,2941.0,10,8192
7915,2747,0.6669164169998112,18.0,2942.0,10,8192
7916,2748,0.6673382089998086,18.0,2943.0,10,8192
7917,2749,0.6677603749999435,18.0,2944.0,10,8192
7918,2750,0.6681848339999306,18.0,2945.0,10,8192
7919,2751,0.6686078749999069,18.0,2946.0,10,8192
7920,2752,0.6690312089999679,18.0,2947.0,10,8192
7921,2753,0.6694544590000078,18.0,2948.0,10,8192
7922,2754,0.669877083999836,18.0,2949.0,10,8192
7923,2755,0.6703050419996543,18.0,2950.0,10,8192
7924,2756,0.6707361249996211,18.0,2951.0,10,8192
7925,2757,0.6711684169999899,18.0,2952.0,10,8192
7926,2758,0.6716139999998632,18.0,2953.0,10,8192
7927,2759,0.6720684169999913,18.0,2954.0,10,8192
7928,2760,0.6726009999997586,18.0,2955.0,10,8192
7929,2761,0.6731976669998403,18.0,2956.0,10,8192
7930,2762,0.6736557089998314,18.0,2957.0,10,8192
7931,2763,0.6741050000000541,18.0,2958.0,10,8192
7932,2764,0.6745387920000212,18.0,2959.0,10,8192
7933,2765,0.6749710839999352,18.0,2960.0,10,8192
7934,2766,0.6754046249998282,18.0,2961.0,10,8192
7935,2767,0.6758376249999856,18.0,2962.0,10,8192
7936,2768,0.6762857919998169,18.0,2963.0,10,8192
7937,2769,0.6767204589996254,18.0,2964.0,10,8192
7938,2770,0.6771544999996877,18.0,2965.0,10,8192
7939,2771,0.6775891249999404,18.0,2966.0,10,8192
7940,2772,0.6780226669998228,18.0,2967.0,10,8192
7941,2773,0.6784973750000063,18.0,2968.0,10,8192
7942,2774,0.6789543749996483,18.0,2969.0,10,8192
7943,2775,0.6794000419999975,18.0,2970.0,10,8192
7944,2776,0.6799609999998211,18.0,2971.0,10,8192
7945,2777,0.6804321249996974,18.0,2972.0,10,8192
7946,2778,0.6808864589997938,18.0,2973.0,10,8192
7947,2779,0.6813411250000172,18.0,2974.0,10,8192
7948,2780,0.6817923749999864,18.0,2975.0,10,8192
7949,2781,0.6822421249999024,18.0,2976.0,10,8192
7950,2782,0.6828909169998951,18.0,2977.0,10,8192
7951,2783,0.6834466249997604,18.0,2978.0,10,8192
7952,2784,0.6839149590000488,18.0,2979.0,10,8192
7953,2785,0.6843742920000295,18.0,2980.0,10,8192
7954,2786,0.6848387089999051,18.0,2981.0,10,8192
7955,2787,0.6853022919999603,18.0,2982.0,10,8192
7956,2788,0.68576637499973,18.0,2983.0,10,8192
7957,2789,0.6862264169999435,18.0,2984.0,10,8192
7958,2790,0.6866703749997214,18.0,2985.0,10,8192
7959,2791,0.6871157089999542,18.0,2986.0,10,8192
7960,2792,0.687571041999945,18.0,2987.0,10,8192
7961,2793,0.6880287919998409,18.0,2988.0,10,8192
7962,2794,0.688491041999896,18.0,2989.0,10,8192
7963,2795,0.6889430839996749,18.0,2990.0,10,8192
7964,2796,0.6893989169998349,18.0,2991.0,10,8192
7965,2797,0.6898433339997609,18.0,2992.0,10,8192
7966,2798,0.6902835419996336,18.0,2993.0,10,8192
7967,2799,0.6907207499998549,18.0,2994.0,10,8192
7968,2800,0.6911611249997804,18.0,2995.0,10,8192
7969,2801,0.691598583999621,18.0,2996.0,10,8192
7970,2802,0.6920364170000539,18.0,2997.0,10,8192
7971,2803,0.69247495899981,18.0,2998.0,10,8192
7972,2804,0.6931260419996761,18.0,2999.0,10,8192
7973,2805,0.6936474999997699,18.0,3000.0,10,8192
7974,2806,0.6941317920000074,18.0,3001.0,10,8192
7975,2807,0.6945790839999972,18.0,3002.0,10,8192
7976,2808,0.695041499999661,18.0,3003.0,10,8192
7977,2809,0.6955054999998538,18.0,3004.0,10,8192
7978,2810,0.6959642089996123,18.0,3005.0,10,8192
7979,2811,0.6964247500000056,18.0,3006.0,10,8192
7980,2812,0.6968926669997018,18.0,3007.0,10,8192
7981,2813,0.6973554999999578,18.0,3008.0,10,8192
7982,2814,0.697820374999992,18.0,3009.0,10,8192
7983,2815,0.6982836249999309,18.0,3010.0,10,8192
7984,2816,0.6987487500000498,18.0,3011.0,10,8192
7985,2817,0.6992084589996921,18.0,3012.0,10,8192
7986,2818,0.6996697919998951,18.0,3013.0,10,8192
7987,2819,0.7001271249996535,18.0,3014.0,10,8192
7988,2820,0.7005961249997199,18.0,3015.0,10,8192
7989,2821,0.7010562499999651,18.0,3016.0,10,8192
7990,2822,0.7015210839999781,18.0,3017.0,10,8192
7991,2823,0.7019795419996626,18.0,3018.0,10,8192
7992,2824,0.702440624999781,18.0,3019.0,10,8192
7993,2825,0.7030928750000385,18.0,3020.0,10,8192
7994,2826,0.7035909169999286,18.0,3021.0,10,8192
7995,2827,0.7040339169998333,18.0,3022.0,10,8192
7996,2828,0.7044817500000136,18.0,3023.0,10,8192
7997,2829,0.7049388749996979,18.0,3024.0,10,8192
7998,2830,0.7053873749996455,18.0,3025.0,10,8192
7999,2831,0.7058429589997104,18.0,3026.0,10,8192
8000,2832,0.706290541999806,18.0,3027.0,10,8192
8001,2833,0.7067410839999866,18.0,3028.0,10,8192
8002,2834,0.7071989589999248,18.0,3029.0,10,8192
8003,2835,0.7076742919998651,18.0,3030.0,10,8192
8004,2836,0.7081488339999851,18.0,3031.0,10,8192
8005,2837,0.7086173749999034,18.0,3032.0,10,8192
8006,2838,0.7090928339998754,18.0,3033.0,10,8192
8007,2839,0.7095748339997954,18.0,3034.0,10,8192
8008,2840,0.7100411669998721,18.0,3035.0,10,8192
8009,2841,0.7105010840000432,18.0,3036.0,10,8192
8010,2842,0.710961166999823,18.0,3037.0,10,8192
8011,2843,0.71141016699994,18.0,3038.0,10,8192
8012,2844,0.7118512919996647,18.0,3039.0,10,8192
8013,2845,0.7122955419999926,18.0,3040.0,10,8192
8014,2846,0.7128771669999878,18.0,3041.0,10,8192
8015,2847,0.7134752499996466,18.0,3042.0,10,8192
8016,2848,0.713937249999617,18.0,3043.0,10,8192
8017,2849,0.7145668749999459,18.0,3044.0,10,8192
8018,2850,0.7150709170000482,18.0,3045.0,10,8192
8019,2851,0.7155280839997431,18.0,3046.0,10,8192
8020,2852,0.7159765419996802,18.0,3047.0,10,8192
8021,2853,0.7164219589999448,18.0,3048.0,10,8192
8022,2854,0.716866416999892,18.0,3049.0,10,8192
8023,2855,0.7173113339999873,18.0,3050.0,10,8192
8024,2856,0.7177512499997647,18.0,3051.0,10,8192
8025,2857,0.7181889999997111,18.0,3052.0,10,8192
8026,2858,0.7186317499999859,18.0,3053.0,10,8192
8027,2859,0.7190698750000593,18.0,3054.0,10,8192
8028,2860,0.7195127089999005,18.0,3055.0,10,8192
8029,2861,0.7199513749997095,18.0,3056.0,10,8192
8030,2862,0.7203967919999741,18.0,3057.0,10,8192
8031,2863,0.72084333399971,18.0,3058.0,10,8192
8032,2864,0.721301499999754,18.0,3059.0,10,8192
8033,2865,0.7217505419998815,18.0,3060.0,10,8192
8034,2866,0.7221987919997446,18.0,3061.0,10,8192
8035,2867,0.7226494999999886,18.0,3062.0,10,8192
8036,2868,0.7232982499999707,18.0,3063.0,10,8192
8037,2869,0.7237929589996384,18.0,3064.0,10,8192
8038,2870,0.7242640419999589,18.0,3065.0,10,8192
8039,2871,0.7249169169999732,18.0,3066.0,10,8192
8040,2872,0.7253963749999457,18.0,3067.0,10,8192
8041,2873,0.7258525419997568,18.0,3068.0,10,8192
8042,2874,0.7263030839999374,18.0,3069.0,10,8192
8043,2875,0.7267582089998541,18.0,3070.0,10,8192
8044,2876,0.7272116249996543,18.0,3071.0,10,8192
8045,2877,0.7276595419998557,18.0,3072.0,10,8192
8046,2878,0.7281073340000148,18.0,3073.0,10,8192
8047,2879,0.7285564999997405,18.0,3074.0,10,8192
8048,2880,0.7290051249997305,18.0,3075.0,10,8192
8049,2881,0.7294864589998724,18.0,3076.0,10,8192
8050,2882,0.7299760419996346,18.0,3077.0,10,8192
8051,2883,0.7304313749996254,18.0,3078.0,10,8192
8052,2884,0.7308829589997003,18.0,3079.0,10,8192
8053,2885,0.7313347499998599,18.0,3080.0,10,8192
8054,2886,0.7317846249998183,18.0,3081.0,10,8192
8055,2887,0.7322354169996288,18.0,3082.0,10,8192
8056,2888,0.732687249999799,18.0,3083.0,10,8192
8057,2889,0.7333509589998357,18.0,3084.0,10,8192
8058,2890,0.733881583999846,18.0,3085.0,10,8192
8059,2891,0.7343912090000231,18.0,3086.0,10,8192
8060,2892,0.7348656249996566,18.0,3087.0,10,8192
8061,2893,0.7353364169998713,18.0,3088.0,10,8192
8062,2894,0.7357987089999369,18.0,3089.0,10,8192
8063,2895,0.7362663750000138,18.0,3090.0,10,8192
8064,2896,0.736732999999731,18.0,3091.0,10,8192
8065,2897,0.7372217919996729,18.0,3092.0,10,8192
8066,2898,0.7377365419997659,18.0,3093.0,10,8192
8067,2899,0.7382504170000175,18.0,3094.0,10,8192
8068,2900,0.7388068339996607,18.0,3095.0,10,8192
8069,2901,0.7393320839996704,18.0,3096.0,10,8192
8070,2902,0.7400029169998561,18.0,3097.0,10,8192
8071,2903,0.7406218749997606,18.0,3098.0,10,8192
8072,2904,0.7411196670000209,18.0,3099.0,10,8192
8073,2905,0.7415962919999401,18.0,3100.0,10,8192
8074,2906,0.7420597089999319,18.0,3101.0,10,8192
8075,2907,0.7425292089997129,18.0,3102.0,10,8192
8076,2908,0.7430381249996572,18.0,3103.0,10,8192
8077,2909,0.7436509589997513,18.0,3104.0,10,8192
8078,2910,0.744115791999775,18.0,3105.0,10,8192
8079,2911,0.7445789169996715,18.0,3106.0,10,8192
8080,2912,0.745045208999727,18.0,3107.0,10,8192
8081,2913,0.7455095000000256,18.0,3108.0,10,8192
8082,2914,0.7459814589997222,18.0,3109.0,10,8192
8083,2915,0.7464495839999472,18.0,3110.0,10,8192
8084,2916,0.746920874999887,18.0,3111.0,10,8192
8085,2917,0.7474063340000612,18.0,3112.0,10,8192
8086,2918,0.7478759589998845,18.0,3113.0,10,8192
8087,2919,0.7483587090000583,18.0,3114.0,10,8192
8088,2920,0.7488364169998931,18.0,3115.0,10,8192
8089,2921,0.7493017089996101,18.0,3116.0,10,8192
8090,2922,0.749772333999772,18.0,3117.0,10,8192
8091,2923,0.7502300419996573,18.0,3118.0,10,8192
8092,2924,0.7506862919999548,18.0,3119.0,10,8192
8093,2925,0.7511415839999245,18.0,3120.0,10,8192
8094,2926,0.7515961669996614,18.0,3121.0,10,8192
8095,2927,0.7520511669999905,18.0,3122.0,10,8192
8096,2928,0.752529833999688,18.0,3123.0,10,8192
8097,2929,0.7530041249997339,18.0,3124.0,10,8192
8098,2930,0.7534684590000325,18.0,3125.0,10,8192
8099,2931,0.75393029199995,18.0,3126.0,10,8192
8100,2932,0.7544052089997422,18.0,3127.0,10,8192
8101,2933,0.7548750419996395,18.0,3128.0,10,8192
8102,2934,0.7553464589996111,18.0,3129.0,10,8192
8103,2935,0.7558108339999308,18.0,3130.0,10,8192
8104,2936,0.7562674999999217,18.0,3131.0,10,8192
8105,2937,0.7567261669996697,18.0,3132.0,10,8192
8106,2938,0.757192084000053,18.0,3133.0,10,8192
8107,2939,0.7576504999997269,18.0,3134.0,10,8192
8108,2940,0.7581139169997186,18.0,3135.0,10,8192
8109,2941,0.7585942089999662,18.0,3136.0,10,8192
8110,2942,0.7590666249998321,18.0,3137.0,10,8192
8111,2943,0.7595392919997721,18.0,3138.0,10,8192
8112,2944,0.7600144169996383,18.0,3139.0,10,8192
8113,2945,0.7604944589998013,18.0,3140.0,10,8192
8114,2946,0.7609687499998472,18.0,3141.0,10,8192
8115,2947,0.7614439999997558,18.0,3142.0,10,8192
8116,2948,0.7619224169998233,18.0,3143.0,10,8192
8117,2949,0.7624016669997218,18.0,3144.0,10,8192
8118,2950,0.7630368749996705,18.0,3145.0,10,8192
8119,2951,0.7635261669997817,18.0,3146.0,10,8192
8120,2952,0.7639806669999416,18.0,3147.0,10,8192
8121,2953,0.7644329589998051,18.0,3148.0,10,8192
8122,2954,0.7648849590000282,18.0,3149.0,10,8192
8123,2955,0.7653379589996803,18.0,3150.0,10,8192
8124,2956,0.7657905419996496,18.0,3151.0,10,8192
8125,2957,0.7662429169999996,18.0,3152.0,10,8192
8126,2958,0.7666952089998631,18.0,3153.0,10,8192
8127,2959,0.7671488339997268,18.0,3154.0,10,8192
8128,2960,0.7676018749998548,18.0,3155.0,10,8192
8129,2961,0.7680537500000355,18.0,3156.0,10,8192
8130,2962,0.7685068339997088,18.0,3157.0,10,8192
8131,2963,0.7689609999997629,18.0,3158.0,10,8192
8132,2964,0.7694143339999755,18.0,3159.0,10,8192
8133,2965,0.7698683749999873,18.0,3160.0,10,8192
8134,2966,0.770322916999703,18.0,3161.0,10,8192
8135,2967,0.7707858339999802,18.0,3162.0,10,8192
8136,2968,0.7712394589998439,18.0,3163.0,10,8192
8137,2969,0.7717046669999945,18.0,3164.0,10,8192
8138,2970,0.7722940839998955,18.0,3165.0,10,8192
8139,2971,0.772886834000019,18.0,3166.0,10,8192
8140,2972,0.7733572919996732,18.0,3167.0,10,8192
8141,2973,0.7738294589998986,18.0,3168.0,10,8192
8142,2974,0.7743085839997548,18.0,3169.0,10,8192
8143,2975,0.7747849590000442,18.0,3170.0,10,8192
8144,2976,0.7752606669996567,18.0,3171.0,10,8192
8145,2977,0.7757348339996497,18.0,3172.0,10,8192
8146,2978,0.7762084999999388,18.0,3173.0,10,8192
8147,2979,0.7766926669996792,18.0,3174.0,10,8192
8148,2980,0.7771761249996416,18.0,3175.0,10,8192
8149,2981,0.7776460420000149,18.0,3176.0,10,8192
8150,2982,0.7781181249997644,18.0,3177.0,10,8192
8151,2983,0.7785926249998738,18.0,3178.0,10,8192
8152,2984,0.7790573339998446,18.0,3179.0,10,8192
8153,2985,0.779541375000008,18.0,3180.0,10,8192
8154,2986,0.7800207919999593,18.0,3181.0,10,8192
8155,2987,0.7804855839999618,18.0,3182.0,10,8192
8156,2988,0.780954749999637,18.0,3183.0,10,8192
8157,2989,0.7814230839999254,18.0,3184.0,10,8192
8158,2990,0.781903833999877,18.0,3185.0,10,8192
8159,2991,0.7823895419996916,18.0,3186.0,10,8192
8160,2992,0.7829570419999072,18.0,3187.0,10,8192
8161,2993,0.7834732090000216,18.0,3188.0,10,8192
8162,2994,0.7839635000000271,18.0,3189.0,10,8192
8163,2995,0.7844452499998624,18.0,3190.0,10,8192
8164,2996,0.7849258749997716,18.0,3191.0,10,8192
8165,2997,0.7854063339996173,18.0,3192.0,10,8192
8166,2998,0.78588899999977,18.0,3193.0,10,8192
8167,2999,0.7863593749998472,18.0,3194.0,10,8192
8168,3000,0.7868313750000198,18.0,3195.0,10,8192
8169,3001,0.7873023339998326,18.0,3196.0,10,8192
8170,3002,0.7877892919996157,18.0,3197.0,10,8192
8171,3003,0.7882698339999479,18.0,3198.0,10,8192
8172,3004,0.788738333999845,18.0,3199.0,10,8192
8173,3005,0.7892029589997946,18.0,3200.0,10,8192
8174,3006,0.7896704169997975,18.0,3201.0,10,8192
8175,3007,0.7901409999999487,18.0,3202.0,10,8192
8176,3008,0.7906113340000047,18.0,3203.0,10,8192
8177,3009,0.7910911249996389,18.0,3204.0,10,8192
8178,3010,0.7915753749998657,18.0,3205.0,10,8192
8179,3011,0.7920672499999455,18.0,3206.0,10,8192
8180,3012,0.7925387499999488,18.0,3207.0,10,8192
8181,3013,0.7930060839998987,18.0,3208.0,10,8192
8182,3014,0.7934725420000177,18.0,3209.0,10,8192
8183,3015,0.793950458999916,18.0,3210.0,10,8192
8184,3016,0.7944378339998366,18.0,3211.0,10,8192
8185,3017,0.7949150839999675,18.0,3212.0,10,8192
8186,3018,0.7953919169999608,18.0,3213.0,10,8192
8187,3019,0.7958709169997746,18.0,3214.0,10,8192
8188,3020,0.7963581669996529,18.0,3215.0,10,8192
8189,3021,0.7968466249999437,18.0,3216.0,10,8192
8190,3022,0.7973398750000342,18.0,3217.0,10,8192
8191,3023,0.7978356669996174,18.0,3218.0,10,8192
8192,3024,0.7983185419998335,18.0,3219.0,10,8192
8193,3025,0.7988007919998381,18.0,3220.0,10,8192
