,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1409,407,1.1828749579999567,18.0,61608.0,150,0.5,2048
1410,408,1.1857859579999968,18.0,61759.0,150,0.5,2048
1411,409,1.188715916000092,18.0,61910.0,150,0.5,2048
1412,410,1.1916364580001755,18.0,62061.0,150,0.5,2048
1413,411,1.194546665999951,18.0,62212.0,150,0.5,2048
1414,412,1.1974108750000596,18.0,62363.0,150,0.5,2048
1415,413,1.2003069580000556,18.0,62514.0,150,0.5,2048
1416,414,1.2031925000001138,18.0,62665.0,150,0.5,2048
1417,415,1.2060660829997687,18.0,62816.0,150,0.5,2048
1418,416,1.2089371659999415,18.0,62967.0,150,0.5,2048
1419,417,1.2118199579999782,18.0,63118.0,150,0.5,2048
1420,418,1.214698750000025,18.0,63269.0,150,0.5,2048
1421,419,1.2174842909998915,18.0,63420.0,150,0.5,2048
1422,420,1.2202251660000911,18.0,63571.0,150,0.5,2048
1423,421,1.2231740409997656,18.0,63722.0,150,0.5,2048
1424,422,1.2259924159998263,18.0,63873.0,150,0.5,2048
1425,423,1.2289879999998448,18.0,64024.0,150,0.5,2048
1426,424,1.2319192079999084,18.0,64175.0,150,0.5,2048
1427,425,1.234760708000067,18.0,64326.0,150,0.5,2048
1428,426,1.23751537499993,18.0,64477.0,150,0.5,2048
1429,427,1.2402225000000726,18.0,64628.0,150,0.5,2048
1430,428,1.2431997909998245,18.0,64779.0,150,0.5,2048
1431,429,1.2461348749998251,18.0,64930.0,150,0.5,2048
1432,430,1.2490008750000925,18.0,65081.0,150,0.5,2048
1433,431,1.2518632500000422,18.0,65232.0,150,0.5,2048
1434,432,1.2546999579999465,18.0,65383.0,150,0.5,2048
1435,433,1.2574506659998406,18.0,65534.0,150,0.5,2048
1436,434,1.2602085829998941,18.0,65685.0,150,0.5,2048
1437,435,1.2630801249997603,18.0,65836.0,150,0.5,2048
1438,436,1.2660102499999084,18.0,65987.0,150,0.5,2048
1439,437,1.2689417500000673,18.0,66138.0,150,0.5,2048
1440,438,1.2718311660000836,18.0,66289.0,150,0.5,2048
1441,439,1.2747982079999929,18.0,66440.0,150,0.5,2048
1442,440,1.2775756249998267,18.0,66591.0,150,0.5,2048
1443,441,1.280407374999868,18.0,66742.0,150,0.5,2048
1444,442,1.2832333749997815,18.0,66893.0,150,0.5,2048
1445,443,1.286146207999991,18.0,67044.0,150,0.5,2048
1446,444,1.2888912909997998,18.0,67195.0,150,0.5,2048
1447,445,1.2916192080001565,18.0,67346.0,150,0.5,2048
1448,446,1.2945153750001737,18.0,67497.0,150,0.5,2048
1449,447,1.2976574999997865,18.0,67648.0,150,0.5,2048
1450,448,1.3009561660001054,18.0,67799.0,150,0.5,2048
1451,449,1.3040316659999007,18.0,67950.0,150,0.5,2048
1452,450,1.307418165999934,18.0,68101.0,150,0.5,2048
1453,451,1.31045633299982,18.0,68252.0,150,0.5,2048
1454,452,1.3133354159999726,18.0,68403.0,150,0.5,2048
1455,453,1.3167978329997823,18.0,68554.0,150,0.5,2048
1456,454,1.3195754160001343,18.0,68705.0,150,0.5,2048
1457,455,1.3223501659999783,18.0,68856.0,150,0.5,2048
1458,456,1.3253085410001404,18.0,69007.0,150,0.5,2048
1459,457,1.328226624999843,18.0,69158.0,150,0.5,2048
1460,458,1.3310300829998596,18.0,69309.0,150,0.5,2048
1461,459,1.3338034580001477,18.0,69460.0,150,0.5,2048
1462,460,1.336684249999962,18.0,69611.0,150,0.5,2048
1463,461,1.339485040999989,18.0,69762.0,150,0.5,2048
1464,462,1.3422714580001411,18.0,69913.0,150,0.5,2048
1465,463,1.345177374999821,18.0,70064.0,150,0.5,2048
1466,464,1.3483108330001414,18.0,70215.0,150,0.5,2048
1467,465,1.3511033750000934,18.0,70366.0,150,0.5,2048
1468,466,1.3538915829999496,18.0,70517.0,150,0.5,2048
1469,467,1.356778999999733,18.0,70668.0,150,0.5,2048
1470,468,1.359597415999815,18.0,70819.0,150,0.5,2048
1471,469,1.3623419159998775,18.0,70970.0,150,0.5,2048
1472,470,1.3650379999999132,18.0,71121.0,150,0.5,2048
1473,471,1.36802945799991,18.0,71272.0,150,0.5,2048
1474,472,1.370880416000091,18.0,71423.0,150,0.5,2048
1475,473,1.3737186660000589,18.0,71574.0,150,0.5,2048
1476,474,1.37647324999989,18.0,71725.0,150,0.5,2048
1477,475,1.3795100409997758,18.0,71876.0,150,0.5,2048
1478,476,1.3823324159998265,18.0,72027.0,150,0.5,2048
1479,477,1.3851039159999345,18.0,72178.0,150,0.5,2048
1480,478,1.3880486250000104,18.0,72329.0,150,0.5,2048
1481,479,1.3908582499998374,18.0,72480.0,150,0.5,2048
1482,480,1.393607166000038,18.0,72631.0,150,0.5,2048
1483,481,1.3963338329999715,18.0,72782.0,150,0.5,2048
1484,482,1.3993059159997756,18.0,72933.0,150,0.5,2048
1485,483,1.4020350830001007,18.0,73084.0,150,0.5,2048
1486,484,1.4047615829999813,18.0,73235.0,150,0.5,2048
1487,485,1.4075859999998102,18.0,73386.0,150,0.5,2048
1488,486,1.410581374999765,18.0,73537.0,150,0.5,2048
1489,487,1.413461874999939,18.0,73688.0,150,0.5,2048
1490,488,1.4163169580001522,18.0,73839.0,150,0.5,2048
1491,489,1.419058375000077,18.0,73990.0,150,0.5,2048
1492,490,1.4218006249998325,18.0,74141.0,150,0.5,2048
1493,491,1.4245346249999784,18.0,74292.0,150,0.5,2048
1494,492,1.42740724999976,18.0,74443.0,150,0.5,2048
1495,493,1.4302617909997934,18.0,74594.0,150,0.5,2048
1496,494,1.4331246659999124,18.0,74745.0,150,0.5,2048
1497,495,1.4359995830000116,18.0,74896.0,150,0.5,2048
1498,496,1.4388515000000552,18.0,75047.0,150,0.5,2048
1499,497,1.4417053749998558,18.0,75198.0,150,0.5,2048
1500,498,1.444564458000059,18.0,75349.0,150,0.5,2048
1501,499,1.4475458749998324,18.0,75500.0,150,0.5,2048
1502,500,1.4503452499998275,18.0,75651.0,150,0.5,2048
1503,501,1.4531636249998883,18.0,75802.0,150,0.5,2048
1504,502,1.455951708000157,18.0,75953.0,150,0.5,2048
1505,503,1.4589067500000965,18.0,76104.0,150,0.5,2048
1506,504,1.4617372080001587,18.0,76255.0,150,0.5,2048
1507,505,1.464535208000143,18.0,76406.0,150,0.5,2048
1508,506,1.4673954999998386,18.0,76557.0,150,0.5,2048
1509,507,1.4702586660000634,18.0,76708.0,150,0.5,2048
1510,508,1.4730543330001638,18.0,76859.0,150,0.5,2048
1511,509,1.4758321250001245,18.0,77010.0,150,0.5,2048
1512,510,1.4786203749999913,18.0,77161.0,150,0.5,2048
1513,511,1.4814335000000938,18.0,77312.0,150,0.5,2048
1514,512,1.4842439579997517,18.0,77463.0,150,0.5,2048
1515,513,1.4911925410001459,18.0,77614.0,150,0.5,2048
1516,514,1.4941193330000715,18.0,77765.0,150,0.5,2048
1517,515,1.497003124999992,18.0,77916.0,150,0.5,2048
1518,516,1.4998371659999066,18.0,78067.0,150,0.5,2048
1519,517,1.5026549579997663,18.0,78218.0,150,0.5,2048
1520,518,1.505534416000046,18.0,78369.0,150,0.5,2048
1521,519,1.5084043329998167,18.0,78520.0,150,0.5,2048
1522,520,1.5112793329999477,18.0,78671.0,150,0.5,2048
1523,521,1.5141748329997426,18.0,78822.0,150,0.5,2048
1524,522,1.5171617080000033,18.0,78973.0,150,0.5,2048
1525,523,1.5199499159998595,18.0,79124.0,150,0.5,2048
1526,524,1.5227153330001784,18.0,79275.0,150,0.5,2048
1527,525,1.525738082999851,18.0,79426.0,150,0.5,2048
1528,526,1.528645625000081,18.0,79577.0,150,0.5,2048
1529,527,1.5315137080001477,18.0,79728.0,150,0.5,2048
1530,528,1.5343917499999407,18.0,79879.0,150,0.5,2048
1531,529,1.537334957999974,18.0,80030.0,150,0.5,2048
1532,530,1.540228500000012,18.0,80181.0,150,0.5,2048
1533,531,1.543093916000089,18.0,80332.0,150,0.5,2048
1534,532,1.546054957999786,18.0,80483.0,150,0.5,2048
1535,533,1.5488199579999673,18.0,80634.0,150,0.5,2048
1536,534,1.5515840409998418,18.0,80785.0,150,0.5,2048
1537,535,1.5543374579997362,18.0,80936.0,150,0.5,2048
1538,536,1.5574158750000606,18.0,81087.0,150,0.5,2048
1539,537,1.5603280830000585,18.0,81238.0,150,0.5,2048
1540,538,1.5631939579998289,18.0,81389.0,150,0.5,2048
1541,539,1.565986624999823,18.0,81540.0,150,0.5,2048
1542,540,1.5688080830000217,18.0,81691.0,150,0.5,2048
1543,541,1.5716105830001652,18.0,81842.0,150,0.5,2048
1544,542,1.5744609580001452,18.0,81993.0,150,0.5,2048
1545,543,1.5773926249999022,18.0,82144.0,150,0.5,2048
1546,544,1.5801704159998735,18.0,82295.0,150,0.5,2048
1547,545,1.582948290999866,18.0,82446.0,150,0.5,2048
1548,546,1.5858059160000266,18.0,82597.0,150,0.5,2048
1549,547,1.5886822500001472,18.0,82748.0,150,0.5,2048
1550,548,1.5915444160000334,18.0,82899.0,150,0.5,2048
1551,549,1.5944301660001656,18.0,83050.0,150,0.5,2048
1552,550,1.5973507079997944,18.0,83201.0,150,0.5,2048
1553,551,1.6002435000000332,18.0,83352.0,150,0.5,2048
1554,552,1.6030964579999818,18.0,83503.0,150,0.5,2048
1555,553,1.6059658330000275,18.0,83654.0,150,0.5,2048
1556,554,1.6088571659997797,18.0,83805.0,150,0.5,2048
1557,555,1.6117372909998267,18.0,83956.0,150,0.5,2048
1558,556,1.6145893329999126,18.0,84107.0,150,0.5,2048
1559,557,1.6173866250001083,18.0,84258.0,150,0.5,2048
1560,558,1.6201399579999816,18.0,84409.0,150,0.5,2048
1561,559,1.6231305000001157,18.0,84560.0,150,0.5,2048
1562,560,1.626000958000077,18.0,84711.0,150,0.5,2048
1563,561,1.6289584999999533,18.0,84862.0,150,0.5,2048
1564,562,1.6318581249997806,18.0,85013.0,150,0.5,2048
1565,563,1.6347633750001478,18.0,85164.0,150,0.5,2048
1566,564,1.6376400829999511,18.0,85315.0,150,0.5,2048
1567,565,1.6405154159997437,18.0,85466.0,150,0.5,2048
1568,566,1.6433851249998952,18.0,85617.0,150,0.5,2048
1569,567,1.646364665999954,18.0,85768.0,150,0.5,2048
1570,568,1.6490848749999714,18.0,85919.0,150,0.5,2048
1571,569,1.6518282500001078,18.0,86070.0,150,0.5,2048
1572,570,1.6545748749999802,18.0,86221.0,150,0.5,2048
1573,571,1.6579969159997745,18.0,86372.0,150,0.5,2048
1574,572,1.6609303750001345,18.0,86523.0,150,0.5,2048
1575,573,1.6638767909998933,18.0,86674.0,150,0.5,2048
1576,574,1.666832333000002,18.0,86825.0,150,0.5,2048
1577,575,1.6697442909999154,18.0,86976.0,150,0.5,2048
1578,576,1.6726353330000165,18.0,87127.0,150,0.5,2048
1579,577,1.6755801660001453,18.0,87278.0,150,0.5,2048
1580,578,1.6784776660001626,18.0,87429.0,150,0.5,2048
1581,579,1.681412625000121,18.0,87580.0,150,0.5,2048
1582,580,1.6842426660000456,18.0,87731.0,150,0.5,2048
1583,581,1.687061624999842,18.0,87882.0,150,0.5,2048
1584,582,1.6899317500001416,18.0,88033.0,150,0.5,2048
1585,583,1.692886916000134,18.0,88184.0,150,0.5,2048
1586,584,1.6958442499999364,18.0,88335.0,150,0.5,2048
1587,585,1.6987699159999465,18.0,88486.0,150,0.5,2048
1588,586,1.7017009999999573,18.0,88637.0,150,0.5,2048
1589,587,1.7046245410001575,18.0,88788.0,150,0.5,2048
1590,588,1.707548332999977,18.0,88939.0,150,0.5,2048
1591,589,1.7104965829998946,18.0,89090.0,150,0.5,2048
1592,590,1.7134901250001349,18.0,89241.0,150,0.5,2048
1593,591,1.716258999999809,18.0,89392.0,150,0.5,2048
1594,592,1.719048957999803,18.0,89543.0,150,0.5,2048
1595,593,1.7219016660001216,18.0,89694.0,150,0.5,2048
1596,594,1.7248395830001755,18.0,89845.0,150,0.5,2048
1597,595,1.7277785410001343,18.0,89996.0,150,0.5,2048
1598,596,1.7307059999998273,18.0,90147.0,150,0.5,2048
1599,597,1.7337522500001796,18.0,90298.0,150,0.5,2048
1600,598,1.7366643330001352,18.0,90449.0,150,0.5,2048
1601,599,1.7394756250000682,18.0,90600.0,150,0.5,2048
1602,600,1.7422558749999553,18.0,90751.0,150,0.5,2048
1603,601,1.745075082999847,18.0,90902.0,150,0.5,2048
1604,602,1.748017333000007,18.0,91053.0,150,0.5,2048
1605,603,1.7509347079999316,18.0,91204.0,150,0.5,2048
1606,604,1.753830999999991,18.0,91355.0,150,0.5,2048
1607,605,1.7567207080001026,18.0,91506.0,150,0.5,2048
1608,606,1.759645499999806,18.0,91657.0,150,0.5,2048
1609,607,1.7625354159999915,18.0,91808.0,150,0.5,2048
1610,608,1.7654452080000738,18.0,91959.0,150,0.5,2048
1611,609,1.768325083000036,18.0,92110.0,150,0.5,2048
1612,610,1.7712738750001336,18.0,92261.0,150,0.5,2048
1613,611,1.7741466249999576,18.0,92412.0,150,0.5,2048
1614,612,1.7770329159998255,18.0,92563.0,150,0.5,2048
1615,613,1.7800280830001611,18.0,92714.0,150,0.5,2048
1616,614,1.7827806249997593,18.0,92865.0,150,0.5,2048
1617,615,1.7855085830001372,18.0,93016.0,150,0.5,2048
1618,616,1.7882457499999873,18.0,93167.0,150,0.5,2048
1619,617,1.7913266659998044,18.0,93318.0,150,0.5,2048
1620,618,1.7942689999999857,18.0,93469.0,150,0.5,2048
1621,619,1.797156083000118,18.0,93620.0,150,0.5,2048
1622,620,1.8001092909998988,18.0,93771.0,150,0.5,2048
1623,621,1.8029942909997771,18.0,93922.0,150,0.5,2048
1624,622,1.8058762079999724,18.0,94073.0,150,0.5,2048
1625,623,1.8087376250000489,18.0,94224.0,150,0.5,2048
1626,624,1.811650582999846,18.0,94375.0,150,0.5,2048
1627,625,1.8146636249998664,18.0,94526.0,150,0.5,2048
1628,626,1.8174254159998782,18.0,94677.0,150,0.5,2048
1629,627,1.8201710829998774,18.0,94828.0,150,0.5,2048
1630,628,1.8229428750000807,18.0,94979.0,150,0.5,2048
1631,629,1.8258352909997484,18.0,95130.0,150,0.5,2048
1632,630,1.8287526250001065,18.0,95281.0,150,0.5,2048
1633,631,1.8317038330001196,18.0,95432.0,150,0.5,2048
1634,632,1.8345825000001241,18.0,95583.0,150,0.5,2048
1635,633,1.8374312079999982,18.0,95734.0,150,0.5,2048
1636,634,1.8402984579997792,18.0,95885.0,150,0.5,2048
1637,635,1.8432120829997984,18.0,96036.0,150,0.5,2048
1638,636,1.846117291000155,18.0,96187.0,150,0.5,2048
1639,637,1.8489201249999496,18.0,96338.0,150,0.5,2048
1640,638,1.8517055409997738,18.0,96489.0,150,0.5,2048
1641,639,1.8544971659998737,18.0,96640.0,150,0.5,2048
1642,640,1.8573510000001079,18.0,96791.0,150,0.5,2048
1643,641,1.8602468330000193,18.0,96942.0,150,0.5,2048
1644,642,1.8631292079999184,18.0,97093.0,150,0.5,2048
1645,643,1.8660150000000613,18.0,97244.0,150,0.5,2048
1646,644,1.8689191250000476,18.0,97395.0,150,0.5,2048
1647,645,1.8718277080001826,18.0,97546.0,150,0.5,2048
1648,646,1.8747575409997808,18.0,97697.0,150,0.5,2048
1649,647,1.87763779099987,18.0,97848.0,150,0.5,2048
1650,648,1.8806144579998545,18.0,97999.0,150,0.5,2048
1651,649,1.8833718749997388,18.0,98150.0,150,0.5,2048
1652,650,1.8861277500000142,18.0,98301.0,150,0.5,2048
1653,651,1.8888873329997296,18.0,98452.0,150,0.5,2048
1654,652,1.8920437500000844,18.0,98603.0,150,0.5,2048
1655,653,1.8949405829998796,18.0,98754.0,150,0.5,2048
1656,654,1.8977954580000187,18.0,98905.0,150,0.5,2048
1657,655,1.9006954579999729,18.0,99056.0,150,0.5,2048
1658,656,1.9035643329998493,18.0,99207.0,150,0.5,2048
1659,657,1.906384375000016,18.0,99358.0,150,0.5,2048
1660,658,1.9092176660001314,18.0,99509.0,150,0.5,2048
1661,659,1.9120769579999433,18.0,99660.0,150,0.5,2048
1662,660,1.914860082999894,18.0,99811.0,150,0.5,2048
1663,661,1.91766804100007,18.0,99962.0,150,0.5,2048
1664,662,1.920494458000121,18.0,100113.0,150,0.5,2048
1665,663,1.923499333000109,18.0,100264.0,150,0.5,2048
1666,664,1.92639062499984,18.0,100415.0,150,0.5,2048
1667,665,1.9292924579999635,18.0,100566.0,150,0.5,2048
1668,666,1.9322183750000477,18.0,100717.0,150,0.5,2048
1669,667,1.935159332999774,18.0,100868.0,150,0.5,2048
1670,668,1.9380614159999823,18.0,101019.0,150,0.5,2048
1671,669,1.940973791000033,18.0,101170.0,150,0.5,2048
1672,670,1.9439084999999068,18.0,101321.0,150,0.5,2048
1673,671,1.9469892500001151,18.0,101472.0,150,0.5,2048
1674,672,1.9498342910001156,18.0,101623.0,150,0.5,2048
1675,673,1.9526361250000264,18.0,101774.0,150,0.5,2048
1676,674,1.9555224159998943,18.0,101925.0,150,0.5,2048
1677,675,1.958501707999858,18.0,102076.0,150,0.5,2048
1678,676,1.9614258329997938,18.0,102227.0,150,0.5,2048
1679,677,1.9643300829998225,18.0,102378.0,150,0.5,2048
1680,678,1.9672619580001083,18.0,102529.0,150,0.5,2048
1681,679,1.9701077079998868,18.0,102680.0,150,0.5,2048
1682,680,1.9729627500000788,18.0,102831.0,150,0.5,2048
1683,681,1.9757743750001282,18.0,102982.0,150,0.5,2048
1684,682,1.9786743750000824,18.0,103133.0,150,0.5,2048
1685,683,1.9816216660001373,18.0,103284.0,150,0.5,2048
1686,684,1.9844015409998974,18.0,103435.0,150,0.5,2048
1687,685,1.9871271659999366,18.0,103586.0,150,0.5,2048
1688,686,1.990172082999834,18.0,103737.0,150,0.5,2048
1689,687,1.9930910829998538,18.0,103888.0,150,0.5,2048
1690,688,1.995888708000166,18.0,104039.0,150,0.5,2048
1691,689,1.998728624999785,18.0,104190.0,150,0.5,2048
1692,690,2.0016210409999076,18.0,104341.0,150,0.5,2048
1693,691,2.004519832999904,18.0,104492.0,150,0.5,2048
1694,692,2.0074090829998568,18.0,104643.0,150,0.5,2048
1695,693,2.0103246250000666,18.0,104794.0,150,0.5,2048
1696,694,2.0132392909999908,18.0,104945.0,150,0.5,2048
1697,695,2.0162653749998753,18.0,105096.0,150,0.5,2048
1698,696,2.0190692500000296,18.0,105247.0,150,0.5,2048
1699,697,2.021878540999751,18.0,105398.0,150,0.5,2048
1700,698,2.0247516250001354,18.0,105549.0,150,0.5,2048
1701,699,2.0278325409999525,18.0,105700.0,150,0.5,2048
1702,700,2.0307658749998154,18.0,105851.0,150,0.5,2048
1703,701,2.0336899999997513,18.0,106002.0,150,0.5,2048
1704,702,2.0366092079998452,18.0,106153.0,150,0.5,2048
1705,703,2.039506041000095,18.0,106304.0,150,0.5,2048
1706,704,2.0424124159999337,18.0,106455.0,150,0.5,2048
1707,705,2.045328665999932,18.0,106606.0,150,0.5,2048
1708,706,2.0481616249999206,18.0,106757.0,150,0.5,2048
1709,707,2.050930375000007,18.0,106908.0,150,0.5,2048
1710,708,2.053887499999746,18.0,107059.0,150,0.5,2048
1711,709,2.056665540999802,18.0,107210.0,150,0.5,2048
1712,710,2.059418958000151,18.0,107361.0,150,0.5,2048
1713,711,2.062168124999971,18.0,107512.0,150,0.5,2048
1714,712,2.0652687500000866,18.0,107663.0,150,0.5,2048
1715,713,2.0682186250000996,18.0,107814.0,150,0.5,2048
1716,714,2.0711350000001403,18.0,107965.0,150,0.5,2048
1717,715,2.0740734999999404,18.0,108116.0,150,0.5,2048
1718,716,2.0769727500000954,18.0,108267.0,150,0.5,2048
1719,717,2.0798602499999106,18.0,108418.0,150,0.5,2048
1720,718,2.082704874999763,18.0,108569.0,150,0.5,2048
1721,719,2.0854941659999895,18.0,108720.0,150,0.5,2048
1722,720,2.0883108749999337,18.0,108871.0,150,0.5,2048
1723,721,2.0912651660000847,18.0,109022.0,150,0.5,2048
1724,722,2.094036208000034,18.0,109173.0,150,0.5,2048
1725,723,2.096786125000108,18.0,109324.0,150,0.5,2048
1726,724,2.09953862500015,18.0,109475.0,150,0.5,2048
1727,725,2.102707540999745,18.0,109626.0,150,0.5,2048
1728,726,2.1056152080000174,18.0,109777.0,150,0.5,2048
1729,727,2.108531207999931,18.0,109928.0,150,0.5,2048
1730,728,2.1114757079999436,18.0,110079.0,150,0.5,2048
1731,729,2.114474749999772,18.0,110230.0,150,0.5,2048
1732,730,2.1173455409998496,18.0,110381.0,150,0.5,2048
1733,731,2.1201108750001367,18.0,110532.0,150,0.5,2048
1734,732,2.122897499999908,18.0,110683.0,150,0.5,2048
1735,733,2.1257323330000872,18.0,110834.0,150,0.5,2048
1736,734,2.1286266659999455,18.0,110985.0,150,0.5,2048
1737,735,2.131532833000165,18.0,111136.0,150,0.5,2048
1738,736,2.1344496249998883,18.0,111287.0,150,0.5,2048
1739,737,2.137357415999759,18.0,111438.0,150,0.5,2048
1740,738,2.140226665999762,18.0,111589.0,150,0.5,2048
1741,739,2.1431958749999467,18.0,111740.0,150,0.5,2048
1742,740,2.1462017079998077,18.0,111891.0,150,0.5,2048
1743,741,2.1489662499998303,18.0,112042.0,150,0.5,2048
1744,742,2.1517050409997864,18.0,112193.0,150,0.5,2048
1745,743,2.154469415999756,18.0,112344.0,150,0.5,2048
1746,744,2.1576639999998406,18.0,112495.0,150,0.5,2048
1747,745,2.1606762500000514,18.0,112646.0,150,0.5,2048
1748,746,2.1636481659998026,18.0,112797.0,150,0.5,2048
1749,747,2.1666070830001445,18.0,112948.0,150,0.5,2048
1750,748,2.1695512910000616,18.0,113099.0,150,0.5,2048
1751,749,2.1725318329999936,18.0,113250.0,150,0.5,2048
1752,750,2.175480915999742,18.0,113401.0,150,0.5,2048
1753,751,2.1785076249998383,18.0,113552.0,150,0.5,2048
1754,752,2.1813631659997554,18.0,113703.0,150,0.5,2048
1755,753,2.1842189579997466,18.0,113854.0,150,0.5,2048
1756,754,2.1870484579999356,18.0,114005.0,150,0.5,2048
1757,755,2.1899382910000895,18.0,114156.0,150,0.5,2048
1758,756,2.192850165999971,18.0,114307.0,150,0.5,2048
1759,757,2.195840500000031,18.0,114458.0,150,0.5,2048
1760,758,2.1986237080000137,18.0,114609.0,150,0.5,2048
1761,759,2.2013798749999296,18.0,114760.0,150,0.5,2048
1762,760,2.204195499999969,18.0,114911.0,150,0.5,2048
1763,761,2.2074154160000035,18.0,115062.0,150,0.5,2048
1764,762,2.2103760410000177,18.0,115213.0,150,0.5,2048
1765,763,2.2133581250000134,18.0,115364.0,150,0.5,2048
1766,764,2.2163894999998774,18.0,115515.0,150,0.5,2048
1767,765,2.2194747079997796,18.0,115666.0,150,0.5,2048
1768,766,2.2222807909997755,18.0,115817.0,150,0.5,2048
1769,767,2.2251099159998375,18.0,115968.0,150,0.5,2048
1770,768,2.228078582999842,18.0,116119.0,150,0.5,2048
1771,769,2.2310237500000767,18.0,116270.0,150,0.5,2048
1772,770,2.2339605409997603,18.0,116421.0,150,0.5,2048
1773,771,2.2368814579999707,18.0,116572.0,150,0.5,2048
1774,772,2.2397507499999847,18.0,116723.0,150,0.5,2048
1775,773,2.242589790999773,18.0,116874.0,150,0.5,2048
1776,774,2.2456442500001685,18.0,117025.0,150,0.5,2048
1777,775,2.2484492909998153,18.0,117176.0,150,0.5,2048
1778,776,2.251239749999968,18.0,117327.0,150,0.5,2048
1779,777,2.254057582999849,18.0,117478.0,150,0.5,2048
1780,778,2.2571049580001272,18.0,117629.0,150,0.5,2048
1781,779,2.2600701659998776,18.0,117780.0,150,0.5,2048
1782,780,2.263016875000176,18.0,117931.0,150,0.5,2048
1783,781,2.2660450409998703,18.0,118082.0,150,0.5,2048
1784,782,2.2690084579999166,18.0,118233.0,150,0.5,2048
1785,783,2.271948374999738,18.0,118384.0,150,0.5,2048
1786,784,2.2749193750000813,18.0,118535.0,150,0.5,2048
1787,785,2.277808708000066,18.0,118686.0,150,0.5,2048
1788,786,2.280637458000001,18.0,118837.0,150,0.5,2048
1789,787,2.2834479160001138,18.0,118988.0,150,0.5,2048
1790,788,2.2862510830000247,18.0,119139.0,150,0.5,2048
1791,789,2.2890817080001398,18.0,119290.0,150,0.5,2048
1792,790,2.292009582999981,18.0,119441.0,150,0.5,2048
1793,791,2.2949565409999195,18.0,119592.0,150,0.5,2048
1794,792,2.29795354099997,18.0,119743.0,150,0.5,2048
1795,793,2.3007376659998044,18.0,119894.0,150,0.5,2048
1796,794,2.3034960830000273,18.0,120045.0,150,0.5,2048
1797,795,2.306270083000072,18.0,120196.0,150,0.5,2048
1798,796,2.309417333000056,18.0,120347.0,150,0.5,2048
1799,797,2.3123624159998144,18.0,120498.0,150,0.5,2048
1800,798,2.315301166000154,18.0,120649.0,150,0.5,2048
1801,799,2.318096707999757,18.0,120800.0,150,0.5,2048
1802,800,2.3208342080001785,18.0,120951.0,150,0.5,2048
1803,801,2.3238022499999715,18.0,121102.0,150,0.5,2048
1804,802,2.326718875000097,18.0,121253.0,150,0.5,2048
1805,803,2.3296270410000943,18.0,121404.0,150,0.5,2048
