,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14416,3796,1.24086912499979,789.6980465049965,3843.0,50,8192
14417,3797,1.2414687499999673,789.6980465049965,3844.0,50,8192
14418,3798,1.2420714169998064,789.6980465049965,3845.0,50,8192
14419,3799,1.242677208999794,789.6980465049965,3846.0,50,8192
14420,3800,1.2432830419998027,789.6980465049965,3847.0,50,8192
14421,3801,1.2438691249999465,789.6980465049965,3848.0,50,8192
14422,3802,1.2444538750000902,789.6980465049965,3849.0,50,8192
14423,3803,1.2450371669997367,789.6980465049965,3850.0,50,8192
14424,3804,1.2456184170000597,789.6980465049965,3851.0,50,8192
14425,3805,1.2461997919999703,789.6980465049965,3852.0,50,8192
14426,3806,1.2467799169999125,789.6980465049965,3853.0,50,8192
14427,3807,1.2473631249999926,789.6980465049965,3854.0,50,8192
14428,3808,1.247949042000073,789.6980465049965,3855.0,50,8192
14429,3809,1.2485360840000794,789.6980465049965,3856.0,50,8192
14430,3810,1.2491182089997892,789.6980465049965,3857.0,50,8192
14431,3811,1.249705499999891,789.6980465049965,3858.0,50,8192
14432,3812,1.25028999999995,789.6980465049965,3859.0,50,8192
14433,3813,1.2508719170000404,789.6980465049965,3860.0,50,8192
14434,3814,1.2514597919998778,789.6980465049965,3861.0,50,8192
14435,3815,1.2520424169997568,789.6980465049965,3862.0,50,8192
14436,3816,1.252637084000071,789.6980465049965,3863.0,50,8192
14437,3817,1.2532383339998887,789.6980465049965,3864.0,50,8192
14438,3818,1.2538457499999822,789.6980465049965,3865.0,50,8192
14439,3819,1.254452124999716,789.6980465049965,3866.0,50,8192
14440,3820,1.2550662919998103,789.6980465049965,3867.0,50,8192
14441,3821,1.255678916999841,789.6980465049965,3868.0,50,8192
14442,3822,1.2562883339996915,789.6980465049965,3869.0,50,8192
14443,3823,1.2569037499997648,789.6980465049965,3870.0,50,8192
14444,3824,1.2575249169999552,789.6980465049965,3871.0,50,8192
14445,3825,1.2581387919999543,789.6980465049965,3872.0,50,8192
14446,3826,1.2587532919997102,789.6980465049965,3873.0,50,8192
14447,3827,1.2593723750001118,789.6980465049965,3874.0,50,8192
14448,3828,1.2599896669998998,789.6980465049965,3875.0,50,8192
14449,3829,1.260606374999952,789.6980465049965,3876.0,50,8192
14450,3830,1.2612144169997919,789.6980465049965,3877.0,50,8192
14451,3831,1.2618192499999168,789.6980465049965,3878.0,50,8192
14452,3832,1.262434041999768,789.6980465049965,3879.0,50,8192
14453,3833,1.263043708999703,789.6980465049965,3880.0,50,8192
14454,3834,1.2636516669999764,789.6980465049965,3881.0,50,8192
14455,3835,1.2642662499997641,789.6980465049965,3882.0,50,8192
14456,3836,1.2648763339998368,789.6980465049965,3883.0,50,8192
14457,3837,1.2654825419999725,789.6980465049965,3884.0,50,8192
14458,3838,1.266092542000024,789.6980465049965,3885.0,50,8192
14459,3839,1.2667118340000343,789.6980465049965,3886.0,50,8192
14460,3840,1.2673369999997703,789.6980465049965,3887.0,50,8192
14461,3841,1.267954459000066,789.6980465049965,3888.0,50,8192
14462,3842,1.2685986669998783,789.6980465049965,3889.0,50,8192
14463,3843,1.2692441669996697,789.6980465049965,3890.0,50,8192
14464,3844,1.2698269590000564,789.6980465049965,3891.0,50,8192
14465,3845,1.2704045840000617,789.6980465049965,3892.0,50,8192
14466,3846,1.2709829169998557,789.6980465049965,3893.0,50,8192
14467,3847,1.2715595839999878,789.6980465049965,3894.0,50,8192
14468,3848,1.2721434999998564,789.6980465049965,3895.0,50,8192
14469,3849,1.2727228749999995,789.6980465049965,3896.0,50,8192
14470,3850,1.2732988749999095,789.6980465049965,3897.0,50,8192
14471,3851,1.273873624999851,789.6980465049965,3898.0,50,8192
14472,3852,1.2744515419999516,789.6980465049965,3899.0,50,8192
14473,3853,1.275029375000031,789.6980465049965,3900.0,50,8192
14474,3854,1.2756061249997401,789.6980465049965,3901.0,50,8192
14475,3855,1.2761857919999784,789.6980465049965,3902.0,50,8192
14476,3856,1.2767719999997098,789.6980465049965,3903.0,50,8192
14477,3857,1.2773629999996956,789.6980465049965,3904.0,50,8192
14478,3858,1.2779520419999244,789.6980465049965,3905.0,50,8192
14479,3859,1.2785515000000487,789.6980465049965,3906.0,50,8192
14480,3860,1.279162499999984,789.6980465049965,3907.0,50,8192
14481,3861,1.2797717919997922,789.6980465049965,3908.0,50,8192
14482,3862,1.280382292000013,789.6980465049965,3909.0,50,8192
14483,3863,1.280996624999716,789.6980465049965,3910.0,50,8192
14484,3864,1.2816137499999058,789.6980465049965,3911.0,50,8192
14485,3865,1.282247666999865,789.6980465049965,3912.0,50,8192
14486,3866,1.2829958749998696,789.6980465049965,3913.0,50,8192
14487,3867,1.283717834000072,789.6980465049965,3914.0,50,8192
14488,3868,1.2843707500001074,789.6980465049965,3915.0,50,8192
14489,3869,1.2849844170000324,789.6980465049965,3916.0,50,8192
14490,3870,1.285600458999852,789.6980465049965,3917.0,50,8192
14491,3871,1.2862154999997983,789.6980465049965,3918.0,50,8192
14492,3872,1.286826167000072,789.6980465049965,3919.0,50,8192
14493,3873,1.2874424169999656,789.6980465049965,3920.0,50,8192
14494,3874,1.288058374999764,789.6980465049965,3921.0,50,8192
14495,3875,1.2886818749998383,789.6980465049965,3922.0,50,8192
14496,3876,1.2892975839999963,789.6980465049965,3923.0,50,8192
14497,3877,1.2899116250000588,789.6980465049965,3924.0,50,8192
14498,3878,1.290524916999857,789.6980465049965,3925.0,50,8192
14499,3879,1.2911362919999192,789.6980465049965,3926.0,50,8192
14500,3880,1.2917502919999606,789.6980465049965,3927.0,50,8192
14501,3881,1.2923729589997492,789.6980465049965,3928.0,50,8192
14502,3882,1.293003249999856,789.6980465049965,3929.0,50,8192
14503,3883,1.2935937499996726,789.6980465049965,3930.0,50,8192
14504,3884,1.2941814589999012,789.6980465049965,3931.0,50,8192
14505,3885,1.2947714590000032,789.6980465049965,3932.0,50,8192
14506,3886,1.2953633339998305,789.6980465049965,3933.0,50,8192
14507,3887,1.2959583749998274,789.6980465049965,3934.0,50,8192
14508,3888,1.296550084000046,789.6980465049965,3935.0,50,8192
14509,3889,1.297145958999863,789.6980465049965,3936.0,50,8192
14510,3890,1.2977412499999446,789.6980465049965,3937.0,50,8192
14511,3891,1.2983357919997616,789.6980465049965,3938.0,50,8192
14512,3892,1.2989315840000017,789.6980465049965,3939.0,50,8192
14513,3893,1.2995886250000694,789.6980465049965,3940.0,50,8192
14514,3894,1.3002210419999756,789.6980465049965,3941.0,50,8192
14515,3895,1.3008212089998779,789.6980465049965,3942.0,50,8192
14516,3896,1.3014362499998242,789.6980465049965,3943.0,50,8192
14517,3897,1.3020341669998743,789.6980465049965,3944.0,50,8192
14518,3898,1.3026274589997229,789.6980465049965,3945.0,50,8192
14519,3899,1.303219166999952,789.6980465049965,3946.0,50,8192
14520,3900,1.3038213750000978,789.6980465049965,3947.0,50,8192
14521,3901,1.3044269170000007,789.6980465049965,3948.0,50,8192
14522,3902,1.3050227089997861,789.6980465049965,3949.0,50,8192
14523,3903,1.3056157500000154,789.6980465049965,3950.0,50,8192
14524,3904,1.3062272090000988,789.6980465049965,3951.0,50,8192
14525,3905,1.3068255419998422,789.6980465049965,3952.0,50,8192
14526,3906,1.3074223339999662,789.6980465049965,3953.0,50,8192
14527,3907,1.3080207499997414,789.6980465049965,3954.0,50,8192
14528,3908,1.3086160839998229,789.6980465049965,3955.0,50,8192
14529,3909,1.3092263749999802,789.6980465049965,3956.0,50,8192
14530,3910,1.3098495839999487,789.6980465049965,3957.0,50,8192
14531,3911,1.310471249999864,789.6980465049965,3958.0,50,8192
14532,3912,1.31109349999997,789.6980465049965,3959.0,50,8192
14533,3913,1.311713999999938,789.6980465049965,3960.0,50,8192
14534,3914,1.3123362090000228,789.6980465049965,3961.0,50,8192
14535,3915,1.3129551249999167,789.6980465049965,3962.0,50,8192
14536,3916,1.3135729589998846,789.6980465049965,3963.0,50,8192
14537,3917,1.31419062499981,789.6980465049965,3964.0,50,8192
14538,3918,1.3148092920000636,789.6980465049965,3965.0,50,8192
14539,3919,1.3154283339999893,789.6980465049965,3966.0,50,8192
14540,3920,1.316051041999799,789.6980465049965,3967.0,50,8192
14541,3921,1.3166719169998942,789.6980465049965,3968.0,50,8192
14542,3922,1.3172910419998516,789.6980465049965,3969.0,50,8192
14543,3923,1.3179112089997034,789.6980465049965,3970.0,50,8192
14544,3924,1.3185310419999041,789.6980465049965,3971.0,50,8192
14545,3925,1.3191506250000202,789.6980465049965,3972.0,50,8192
14546,3926,1.319770416999745,789.6980465049965,3973.0,50,8192
14547,3927,1.320392124999671,789.6980465049965,3974.0,50,8192
14548,3928,1.321013333999872,789.6980465049965,3975.0,50,8192
14549,3929,1.3216349589997662,789.6980465049965,3976.0,50,8192
14550,3930,1.3222579999996924,789.6980465049965,3977.0,50,8192
14551,3931,1.3229040420001184,789.6980465049965,3978.0,50,8192
14552,3932,1.323582458999681,789.6980465049965,3979.0,50,8192
14553,3933,1.324204374999681,789.6980465049965,3980.0,50,8192
14554,3934,1.3248213749998285,789.6980465049965,3981.0,50,8192
14555,3935,1.3254353339998488,789.6980465049965,3982.0,50,8192
14556,3936,1.3260531249998166,789.6980465049965,3983.0,50,8192
14557,3937,1.3266757090000283,789.6980465049965,3984.0,50,8192
14558,3938,1.327298959000018,789.6980465049965,3985.0,50,8192
14559,3939,1.3279160419997424,789.6980465049965,3986.0,50,8192
14560,3940,1.3285351669996999,789.6980465049965,3987.0,50,8192
14561,3941,1.3291582090000702,789.6980465049965,3988.0,50,8192
14562,3942,1.3297791669997423,789.6980465049965,3989.0,50,8192
14563,3943,1.3303986669998267,789.6980465049965,3990.0,50,8192
14564,3944,1.3310174999996889,789.6980465049965,3991.0,50,8192
14565,3945,1.3316368339997098,789.6980465049965,3992.0,50,8192
14566,3946,1.3322604169998158,789.6980465049965,3993.0,50,8192
14567,3947,1.3328900839997004,789.6980465049965,3994.0,50,8192
14568,3948,1.3334982500000478,789.6980465049965,3995.0,50,8192
14569,3949,1.3340967919998548,789.6980465049965,3996.0,50,8192
14570,3950,1.3346989589999794,789.6980465049965,3997.0,50,8192
14571,3951,1.335305624999819,789.6980465049965,3998.0,50,8192
14572,3952,1.3359052920000067,789.6980465049965,3999.0,50,8192
14573,3953,1.3365012499998556,789.6980465049965,4000.0,50,8192
14574,3954,1.3370979589999479,789.6980465049965,4001.0,50,8192
14575,3955,1.3376934590000928,789.6980465049965,4002.0,50,8192
14576,3956,1.33829120900009,789.6980465049965,4003.0,50,8192
14577,3957,1.338888875000066,789.6980465049965,4004.0,50,8192
14578,3958,1.3394867090000844,789.6980465049965,4005.0,50,8192
14579,3959,1.340084417000071,789.6980465049965,4006.0,50,8192
14580,3960,1.340682416999698,789.6980465049965,4007.0,50,8192
14581,3961,1.3412815839997165,789.6980465049965,4008.0,50,8192
14582,3962,1.3418801249999888,789.6980465049965,4009.0,50,8192
14583,3963,1.3424810839997008,789.6980465049965,4010.0,50,8192
14584,3964,1.343105166999976,789.6980465049965,4011.0,50,8192
14585,3965,1.3437296669999341,789.6980465049965,4012.0,50,8192
14586,3966,1.3443564169997444,789.6980465049965,4013.0,50,8192
14587,3967,1.3449860840000838,789.6980465049965,4014.0,50,8192
14588,3968,1.3456130419999681,789.6980465049965,4015.0,50,8192
14589,3969,1.3463874999997643,789.6980465049965,4016.0,50,8192
14590,3970,1.3470469999997476,789.6980465049965,4017.0,50,8192
14591,3971,1.3476415000000088,789.6980465049965,4018.0,50,8192
14592,3972,1.348238291999678,789.6980465049965,4019.0,50,8192
14593,3973,1.3488308339997275,789.6980465049965,4020.0,50,8192
14594,3974,1.349424167000052,789.6980465049965,4021.0,50,8192
14595,3975,1.3500182089996997,789.6980465049965,4022.0,50,8192
14596,3976,1.3506139589999293,789.6980465049965,4023.0,50,8192
14597,3977,1.351204874999894,789.6980465049965,4024.0,50,8192
14598,3978,1.3517965840001125,789.6980465049965,4025.0,50,8192
14599,3979,1.3523889170000984,789.6980465049965,4026.0,50,8192
14600,3980,1.352981374999672,789.6980465049965,4027.0,50,8192
14601,3981,1.3535954999997557,789.6980465049965,4028.0,50,8192
14602,3982,1.3541884589999427,789.6980465049965,4029.0,50,8192
14603,3983,1.3547800839996853,789.6980465049965,4030.0,50,8192
14604,3984,1.355373249999957,789.6980465049965,4031.0,50,8192
14605,3985,1.3559699590000491,789.6980465049965,4032.0,50,8192
14606,3986,1.3565683749998243,789.6980465049965,4033.0,50,8192
14607,3987,1.3571598749999794,789.6980465049965,4034.0,50,8192
14608,3988,1.357755499999712,789.6980465049965,4035.0,50,8192
14609,3989,1.358349958999952,789.6980465049965,4036.0,50,8192
14610,3990,1.3589434999998957,789.6980465049965,4037.0,50,8192
14611,3991,1.3595399589999033,789.6980465049965,4038.0,50,8192
14612,3992,1.3601412499997423,789.6980465049965,4039.0,50,8192
14613,3993,1.3607363749997603,789.6980465049965,4040.0,50,8192
14614,3994,1.361331541999789,789.6980465049965,4041.0,50,8192
14615,3995,1.361926666999807,789.6980465049965,4042.0,50,8192
14616,3996,1.3625254589996985,789.6980465049965,4043.0,50,8192
14617,3997,1.3631346249999297,789.6980465049965,4044.0,50,8192
14618,3998,1.3637298339999688,789.6980465049965,4045.0,50,8192
14619,3999,1.3643250420000186,789.6980465049965,4046.0,50,8192
14620,4000,1.3649412919999122,789.6980465049965,4047.0,50,8192
14621,4001,1.3655772919996707,789.6980465049965,4048.0,50,8192
14622,4002,1.3664233750000676,789.6980465049965,4049.0,50,8192
14623,4003,1.3671831669998937,789.6980465049965,4050.0,50,8192
14624,4004,1.367857875000027,789.6980465049965,4051.0,50,8192
14625,4005,1.3685089589998825,789.6980465049965,4052.0,50,8192
14626,4006,1.369112374999986,789.6980465049965,4053.0,50,8192
14627,4007,1.3697094589997505,789.6980465049965,4054.0,50,8192
14628,4008,1.3703076249998958,789.6980465049965,4055.0,50,8192
14629,4009,1.3709109169999465,789.6980465049965,4056.0,50,8192
14630,4010,1.3715077500000916,789.6980465049965,4057.0,50,8192
14631,4011,1.3721074169998246,789.6980465049965,4058.0,50,8192
14632,4012,1.372707791999801,789.6980465049965,4059.0,50,8192
14633,4013,1.3733113339999363,789.6980465049965,4060.0,50,8192
14634,4014,1.373911833999955,789.6980465049965,4061.0,50,8192
14635,4015,1.374509959000079,789.6980465049965,4062.0,50,8192
14636,4016,1.3751151669998762,789.6980465049965,4063.0,50,8192
14637,4017,1.37572341699979,789.6980465049965,4064.0,50,8192
14638,4018,1.3763304999997672,789.6980465049965,4065.0,50,8192
14639,4019,1.3769355419999556,789.6980465049965,4066.0,50,8192
14640,4020,1.377540209000017,789.6980465049965,4067.0,50,8192
14641,4021,1.3781509169998571,789.6980465049965,4068.0,50,8192
14642,4022,1.3787777919997097,789.6980465049965,4069.0,50,8192
14643,4023,1.3794122499998593,789.6980465049965,4070.0,50,8192
14644,4024,1.380047791999914,789.6980465049965,4071.0,50,8192
14645,4025,1.3806814589997884,789.6980465049965,4072.0,50,8192
14646,4026,1.381314249999832,789.6980465049965,4073.0,50,8192
14647,4027,1.381948041999749,789.6980465049965,4074.0,50,8192
14648,4028,1.382584874999793,789.6980465049965,4075.0,50,8192
14649,4029,1.3832355839999764,789.6980465049965,4076.0,50,8192
14650,4030,1.3839467499997227,789.6980465049965,4077.0,50,8192
14651,4031,1.3845935419999478,789.6980465049965,4078.0,50,8192
14652,4032,1.3852300419998755,789.6980465049965,4079.0,50,8192
14653,4033,1.3858704589997615,789.6980465049965,4080.0,50,8192
14654,4034,1.3865066250000382,789.6980465049965,4081.0,50,8192
14655,4035,1.3871374999998807,789.6980465049965,4082.0,50,8192
14656,4036,1.3877696249996916,789.6980465049965,4083.0,50,8192
14657,4037,1.3884013749998303,789.6980465049965,4084.0,50,8192
14658,4038,1.3890367919998425,789.6980465049965,4085.0,50,8192
14659,4039,1.3896718339997278,789.6980465049965,4086.0,50,8192
14660,4040,1.3903047089997926,789.6980465049965,4087.0,50,8192
14661,4041,1.3909403749999,789.6980465049965,4088.0,50,8192
14662,4042,1.3915782089998174,789.6980465049965,4089.0,50,8192
14663,4043,1.3922115000000304,789.6980465049965,4090.0,50,8192
14664,4044,1.3928531669998847,789.6980465049965,4091.0,50,8192
14665,4045,1.393492041999707,789.6980465049965,4092.0,50,8192
14666,4046,1.394131749999815,789.6980465049965,4093.0,50,8192
14667,4047,1.3947752919998493,789.6980465049965,4094.0,50,8192
14668,4048,1.3954277919997367,789.6980465049965,4095.0,50,8192
14669,4049,1.3960930419998476,789.6980465049965,4096.0,50,8192
14670,4050,1.3967385000000831,789.6980465049965,4097.0,50,8192
14671,4051,1.397377208999842,789.6980465049965,4098.0,50,8192
14672,4052,1.3980658339996808,789.6980465049965,4099.0,50,8192
14673,4053,1.3988722089998191,789.6980465049965,4100.0,50,8192
14674,4054,1.399510583999927,789.6980465049965,4101.0,50,8192
14675,4055,1.4001550419998239,789.6980465049965,4102.0,50,8192
14676,4056,1.400782333999814,789.6980465049965,4103.0,50,8192
14677,4057,1.4014086669999415,789.6980465049965,4104.0,50,8192
14678,4058,1.4020255840000573,789.6980465049965,4105.0,50,8192
14679,4059,1.4026304999997592,789.6980465049965,4106.0,50,8192
14680,4060,1.4032390419997682,789.6980465049965,4107.0,50,8192
14681,4061,1.4038447499997346,789.6980465049965,4108.0,50,8192
14682,4062,1.4044555420000506,789.6980465049965,4109.0,50,8192
14683,4063,1.405061583999668,789.6980465049965,4110.0,50,8192
14684,4064,1.4056663339997613,789.6980465049965,4111.0,50,8192
14685,4065,1.406273125000098,789.6980465049965,4112.0,50,8192
14686,4066,1.4068770419999055,789.6980465049965,4113.0,50,8192
14687,4067,1.4074812089997977,789.6980465049965,4114.0,50,8192
14688,4068,1.4081806669996695,789.6980465049965,4115.0,50,8192
14689,4069,1.4090258749997702,789.6980465049965,4116.0,50,8192
14690,4070,1.4096965419998924,789.6980465049965,4117.0,50,8192
14691,4071,1.4103502919997482,789.6980465049965,4118.0,50,8192
14692,4072,1.4110062499999003,789.6980465049965,4119.0,50,8192
14693,4073,1.411660374999883,789.6980465049965,4120.0,50,8192
14694,4074,1.4123145419998764,789.6980465049965,4121.0,50,8192
14695,4075,1.412963333999869,789.6980465049965,4122.0,50,8192
14696,4076,1.4136158339997564,789.6980465049965,4123.0,50,8192
14697,4077,1.4142818749996877,789.6980465049965,4124.0,50,8192
14698,4078,1.4149945419999312,789.6980465049965,4125.0,50,8192
14699,4079,1.415649958999893,789.6980465049965,4126.0,50,8192
14700,4080,1.4163006670000868,789.6980465049965,4127.0,50,8192
14701,4081,1.4169550419996995,789.6980465049965,4128.0,50,8192
14702,4082,1.417603500000041,789.6980465049965,4129.0,50,8192
14703,4083,1.418260250000003,789.6980465049965,4130.0,50,8192
14704,4084,1.4189144169999963,789.6980465049965,4131.0,50,8192
14705,4085,1.419563041999936,789.6980465049965,4132.0,50,8192
14706,4086,1.420211124999696,789.6980465049965,4133.0,50,8192
14707,4087,1.4208559999997306,789.6980465049965,4134.0,50,8192
