,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1828,699,4.2936846669999795,744.5670404995032,105718.0,150,0.5,2048
1829,700,4.299854792000133,744.5670404995032,105869.0,150,0.5,2048
1830,701,4.3061885420002,744.5670404995032,106020.0,150,0.5,2048
1831,702,4.31210608299989,744.5670404995032,106171.0,150,0.5,2048
1832,703,4.318160042000272,744.5670404995032,106322.0,150,0.5,2048
1833,704,4.324125542000274,744.5670404995032,106473.0,150,0.5,2048
1834,705,4.330309124999985,744.5670404995032,106624.0,150,0.5,2048
1835,706,4.336323625000205,744.5670404995032,106775.0,150,0.5,2048
1836,707,4.3423613750001095,744.5670404995032,106926.0,150,0.5,2048
1837,708,4.348449791999883,744.5670404995032,107077.0,150,0.5,2048
1838,709,4.35434158299995,744.5670404995032,107228.0,150,0.5,2048
1839,710,4.360429374999967,744.5670404995032,107379.0,150,0.5,2048
1840,711,4.366488417000255,744.5670404995032,107530.0,150,0.5,2048
1841,712,4.372669374999987,744.5670404995032,107681.0,150,0.5,2048
1842,713,4.37876362499992,744.5670404995032,107832.0,150,0.5,2048
1843,714,4.384887083000194,744.5670404995032,107983.0,150,0.5,2048
1844,715,4.391049124999881,744.5670404995032,108134.0,150,0.5,2048
1845,716,4.397055625000121,744.5670404995032,108285.0,150,0.5,2048
1846,717,4.403027583000039,744.5670404995032,108436.0,150,0.5,2048
1847,718,4.40905579199989,744.5670404995032,108587.0,150,0.5,2048
1848,719,4.4151547080000455,744.5670404995032,108738.0,150,0.5,2048
1849,720,4.421268000000055,744.5670404995032,108889.0,150,0.5,2048
1850,721,4.4273614170001565,744.5670404995032,109040.0,150,0.5,2048
1851,722,4.433546750000005,744.5670404995032,109191.0,150,0.5,2048
1852,723,4.439671500000259,744.5670404995032,109342.0,150,0.5,2048
1853,724,4.445810624999922,744.5670404995032,109493.0,150,0.5,2048
1854,725,4.452035000000251,744.5670404995032,109644.0,150,0.5,2048
1855,726,4.458118583000214,744.5670404995032,109795.0,150,0.5,2048
1856,727,4.464226542000233,744.5670404995032,109946.0,150,0.5,2048
1857,728,4.470292292000067,744.5670404995032,110097.0,150,0.5,2048
1858,729,4.476616250000006,744.5670404995032,110248.0,150,0.5,2048
1859,730,4.48288387499997,744.5670404995032,110399.0,150,0.5,2048
1860,731,4.488642833000085,744.5670404995032,110550.0,150,0.5,2048
1861,732,4.494751707999967,744.5670404995032,110701.0,150,0.5,2048
1862,733,4.50143908300015,744.5670404995032,110852.0,150,0.5,2048
1863,734,4.508342542000264,744.5670404995032,111003.0,150,0.5,2048
1864,735,4.515104625000276,744.5670404995032,111154.0,150,0.5,2048
1865,736,4.5213030419999996,744.5670404995032,111305.0,150,0.5,2048
1866,737,4.527226917000007,744.5670404995032,111456.0,150,0.5,2048
1867,738,4.533417999999983,744.5670404995032,111607.0,150,0.5,2048
1868,739,4.54023162500016,744.5670404995032,111758.0,150,0.5,2048
1869,740,4.546444666999832,744.5670404995032,111909.0,150,0.5,2048
1870,741,4.552679375000025,744.5670404995032,112060.0,150,0.5,2048
1871,742,4.558797333000257,744.5670404995032,112211.0,150,0.5,2048
1872,743,4.564903708000202,744.5670404995032,112362.0,150,0.5,2048
1873,744,4.571082708000176,744.5670404995032,112513.0,150,0.5,2048
1874,745,4.57732041700001,744.5670404995032,112664.0,150,0.5,2048
1875,746,4.583340000000135,744.5670404995032,112815.0,150,0.5,2048
1876,747,4.58935775000009,744.5670404995032,112966.0,150,0.5,2048
1877,748,4.5955944580000505,744.5670404995032,113117.0,150,0.5,2048
1878,749,4.601583375000246,744.5670404995032,113268.0,150,0.5,2048
1879,750,4.607783124999969,744.5670404995032,113419.0,150,0.5,2048
1880,751,4.614082957999926,744.5670404995032,113570.0,150,0.5,2048
1881,752,4.620256125000196,744.5670404995032,113721.0,150,0.5,2048
1882,753,4.626423749999958,744.5670404995032,113872.0,150,0.5,2048
1883,754,4.6325902500002485,744.5670404995032,114023.0,150,0.5,2048
1884,755,4.638422874999833,744.5670404995032,114174.0,150,0.5,2048
1885,756,4.644688124999902,744.5670404995032,114325.0,150,0.5,2048
1886,757,4.650833457999852,744.5670404995032,114476.0,150,0.5,2048
1887,758,4.657026833000145,744.5670404995032,114627.0,150,0.5,2048
1888,759,4.6630986250002024,744.5670404995032,114778.0,150,0.5,2048
1889,760,4.669203708000168,744.5670404995032,114929.0,150,0.5,2048
1890,761,4.6753404999999475,744.5670404995032,115080.0,150,0.5,2048
1891,762,4.6814981669999725,744.5670404995032,115231.0,150,0.5,2048
1892,763,4.687640874999943,744.5670404995032,115382.0,150,0.5,2048
1893,764,4.6938337080000565,744.5670404995032,115533.0,150,0.5,2048
1894,765,4.6998700419999295,744.5670404995032,115684.0,150,0.5,2048
1895,766,4.705889792000107,744.5670404995032,115835.0,150,0.5,2048
1896,767,4.7120675420001135,744.5670404995032,115986.0,150,0.5,2048
1897,768,4.7182430420002675,744.5670404995032,116137.0,150,0.5,2048
1898,769,4.724454457999855,744.5670404995032,116288.0,150,0.5,2048
1899,770,4.730379749999884,744.5670404995032,116439.0,150,0.5,2048
1900,771,4.7364537080002265,744.5670404995032,116590.0,150,0.5,2048
1901,772,4.742337916999986,744.5670404995032,116741.0,150,0.5,2048
1902,773,4.748390666999967,744.5670404995032,116892.0,150,0.5,2048
1903,774,4.754649083000004,744.5670404995032,117043.0,150,0.5,2048
1904,775,4.7607296669998505,744.5670404995032,117194.0,150,0.5,2048
1905,776,4.766895416999887,744.5670404995032,117345.0,150,0.5,2048
1906,777,4.773083125000085,744.5670404995032,117496.0,150,0.5,2048
1907,778,4.779232708000109,744.5670404995032,117647.0,150,0.5,2048
1908,779,4.785463250000248,744.5670404995032,117798.0,150,0.5,2048
1909,780,4.791330333000133,744.5670404995032,117949.0,150,0.5,2048
1910,781,4.79740425,744.5670404995032,118100.0,150,0.5,2048
1911,782,4.803405042000122,744.5670404995032,118251.0,150,0.5,2048
1912,783,4.809322874999907,744.5670404995032,118402.0,150,0.5,2048
1913,784,4.815405291999923,744.5670404995032,118553.0,150,0.5,2048
1914,785,4.821329166999931,744.5670404995032,118704.0,150,0.5,2048
1915,786,4.82738420800024,744.5670404995032,118855.0,150,0.5,2048
1916,787,4.83351654199987,744.5670404995032,119006.0,150,0.5,2048
1917,788,4.839494792000096,744.5670404995032,119157.0,150,0.5,2048
1918,789,4.8455291670002225,744.5670404995032,119308.0,150,0.5,2048
1919,790,4.8516256670000075,744.5670404995032,119459.0,150,0.5,2048
1920,791,4.857386916999985,744.5670404995032,119610.0,150,0.5,2048
1921,792,4.863765625000269,744.5670404995032,119761.0,150,0.5,2048
1922,793,4.869771666999895,744.5670404995032,119912.0,150,0.5,2048
1923,794,4.875781624999945,744.5670404995032,120063.0,150,0.5,2048
1924,795,4.881833625000127,744.5670404995032,120214.0,150,0.5,2048
1925,796,4.887846749999881,744.5670404995032,120365.0,150,0.5,2048
1926,797,4.893976750000093,744.5670404995032,120516.0,150,0.5,2048
1927,798,4.899891832999856,744.5670404995032,120667.0,150,0.5,2048
1928,799,4.905999458000224,744.5670404995032,120818.0,150,0.5,2048
1929,800,4.912005874999977,744.5670404995032,120969.0,150,0.5,2048
1930,801,4.917903125000066,744.5670404995032,121120.0,150,0.5,2048
1931,802,4.92407675000004,744.5670404995032,121271.0,150,0.5,2048
1932,803,4.930231667000044,744.5670404995032,121422.0,150,0.5,2048
1933,804,4.93620349999992,744.5670404995032,121573.0,150,0.5,2048
1934,805,4.9424699999999575,744.5670404995032,121724.0,150,0.5,2048
1935,806,4.9482987080000385,744.5670404995032,121875.0,150,0.5,2048
1936,807,4.954399083000226,744.5670404995032,122026.0,150,0.5,2048
1937,808,4.960554499999944,744.5670404995032,122177.0,150,0.5,2048
1938,809,4.966471416999866,744.5670404995032,122328.0,150,0.5,2048
1939,810,4.9725501670000085,744.5670404995032,122479.0,150,0.5,2048
1940,811,4.978618125000139,744.5670404995032,122630.0,150,0.5,2048
1941,812,4.984748249999939,744.5670404995032,122781.0,150,0.5,2048
1942,813,4.990954082999906,744.5670404995032,122932.0,150,0.5,2048
1943,814,4.9971876250001515,744.5670404995032,123083.0,150,0.5,2048
1944,815,5.0032571669999015,744.5670404995032,123234.0,150,0.5,2048
1945,816,5.009327374999884,744.5670404995032,123385.0,150,0.5,2048
1946,817,5.015321833000144,744.5670404995032,123536.0,150,0.5,2048
1947,818,5.021602499999972,744.5670404995032,123687.0,150,0.5,2048
1948,819,5.027707541999916,744.5670404995032,123838.0,150,0.5,2048
1949,820,5.03390704200001,744.5670404995032,123989.0,150,0.5,2048
1950,821,5.039737874999901,744.5670404995032,124140.0,150,0.5,2048
1951,822,5.04597108300004,744.5670404995032,124291.0,150,0.5,2048
1952,823,5.052176125000187,744.5670404995032,124442.0,150,0.5,2048
1953,824,5.058190332999857,744.5670404995032,124593.0,150,0.5,2048
1954,825,5.064352374999999,744.5670404995032,124744.0,150,0.5,2048
1955,826,5.070499625000139,744.5670404995032,124895.0,150,0.5,2048
1956,827,5.076442874999884,744.5670404995032,125046.0,150,0.5,2048
1957,828,5.082491000000118,744.5670404995032,125197.0,150,0.5,2048
1958,829,5.088656708000144,744.5670404995032,125348.0,150,0.5,2048
1959,830,5.095360124999843,744.5670404995032,125499.0,150,0.5,2048
1960,831,5.101374374999978,744.5670404995032,125650.0,150,0.5,2048
1961,832,5.10743787499996,744.5670404995032,125801.0,150,0.5,2048
1962,833,5.113481458000024,744.5670404995032,125952.0,150,0.5,2048
1963,834,5.119739125000251,744.5670404995032,126103.0,150,0.5,2048
1964,835,5.125799458000074,744.5670404995032,126254.0,150,0.5,2048
1965,836,5.131816916999924,744.5670404995032,126405.0,150,0.5,2048
1966,837,5.137837291999858,744.5670404995032,126556.0,150,0.5,2048
1967,838,5.14383854200014,744.5670404995032,126707.0,150,0.5,2048
1968,839,5.150027791999946,744.5670404995032,126858.0,150,0.5,2048
1969,840,5.156195583000226,744.5670404995032,127009.0,150,0.5,2048
1970,841,5.162333582999963,744.5670404995032,127160.0,150,0.5,2048
1971,842,5.168273792000036,744.5670404995032,127311.0,150,0.5,2048
1972,843,5.174295667000024,744.5670404995032,127462.0,150,0.5,2048
1973,844,5.180205832999945,744.5670404995032,127613.0,150,0.5,2048
1974,845,5.186582917000123,744.5670404995032,127764.0,150,0.5,2048
1975,846,5.19268749999992,744.5670404995032,127915.0,150,0.5,2048
1976,847,5.198472167000091,744.5670404995032,128066.0,150,0.5,2048
1977,848,5.204400749999877,744.5670404995032,128217.0,150,0.5,2048
1978,849,5.210651041999881,744.5670404995032,128368.0,150,0.5,2048
1979,850,5.216746791999867,744.5670404995032,128519.0,150,0.5,2048
1980,851,5.22270141700028,744.5670404995032,128670.0,150,0.5,2048
1981,852,5.228829624999889,744.5670404995032,128821.0,150,0.5,2048
1982,853,5.235007708000012,744.5670404995032,128972.0,150,0.5,2048
1983,854,5.24081758300008,744.5670404995032,129123.0,150,0.5,2048
1984,855,5.246671417000016,744.5670404995032,129274.0,150,0.5,2048
1985,856,5.252593499999875,744.5670404995032,129425.0,150,0.5,2048
1986,857,5.25888974999998,744.5670404995032,129576.0,150,0.5,2048
1987,858,5.264879917000144,744.5670404995032,129727.0,150,0.5,2048
1988,859,5.270896999999877,744.5670404995032,129878.0,150,0.5,2048
1989,860,5.2769606249999015,744.5670404995032,130029.0,150,0.5,2048
1990,861,5.282985291999921,744.5670404995032,130180.0,150,0.5,2048
1991,862,5.289170333000129,744.5670404995032,130331.0,150,0.5,2048
1992,863,5.295484083000247,744.5670404995032,130482.0,150,0.5,2048
1993,864,5.301432083000236,744.5670404995032,130633.0,150,0.5,2048
1994,865,5.307520416999978,744.5670404995032,130784.0,150,0.5,2048
1995,866,5.31363250000004,744.5670404995032,130935.0,150,0.5,2048
1996,867,5.3199057080000784,744.5670404995032,131086.0,150,0.5,2048
1997,868,5.326120958000047,744.5670404995032,131237.0,150,0.5,2048
1998,869,5.332010957999955,744.5670404995032,131388.0,150,0.5,2048
1999,870,5.338178208000045,744.5670404995032,131539.0,150,0.5,2048
2000,871,5.344092291999914,744.5670404995032,131690.0,150,0.5,2048
2001,872,5.350190791999921,744.5670404995032,131841.0,150,0.5,2048
2002,873,5.356359249999969,744.5670404995032,131992.0,150,0.5,2048
2003,874,5.362591542000246,744.5670404995032,132143.0,150,0.5,2048
2004,875,5.36854137499995,744.5670404995032,132294.0,150,0.5,2048
2005,876,5.374851791999845,744.5670404995032,132445.0,150,0.5,2048
2006,877,5.381012583000029,744.5670404995032,132596.0,150,0.5,2048
2007,878,5.386769125000228,744.5670404995032,132747.0,150,0.5,2048
2008,879,5.3930960000002415,744.5670404995032,132898.0,150,0.5,2048
2009,880,5.3990968329999305,744.5670404995032,133049.0,150,0.5,2048
2010,881,5.405125917000078,744.5670404995032,133200.0,150,0.5,2048
2011,882,5.411293042000125,744.5670404995032,133351.0,150,0.5,2048
2012,883,5.417458500000066,744.5670404995032,133502.0,150,0.5,2048
2013,884,5.423616999999922,744.5670404995032,133653.0,150,0.5,2048
2014,885,5.429726542000026,744.5670404995032,133804.0,150,0.5,2048
2015,886,5.435854124999878,744.5670404995032,133955.0,150,0.5,2048
2016,887,5.441842292000274,744.5670404995032,134106.0,150,0.5,2048
2017,888,5.448055958000168,744.5670404995032,134257.0,150,0.5,2048
2018,889,5.454306208000162,744.5670404995032,134408.0,150,0.5,2048
2019,890,5.460540916999889,744.5670404995032,134559.0,150,0.5,2048
2020,891,5.4664453750001485,744.5670404995032,134710.0,150,0.5,2048
2021,892,5.4723168750001605,744.5670404995032,134861.0,150,0.5,2048
2022,893,5.47804779199987,744.5670404995032,135012.0,150,0.5,2048
2023,894,5.484386458000245,744.5670404995032,135163.0,150,0.5,2048
2024,895,5.49064641699988,744.5670404995032,135314.0,150,0.5,2048
2025,896,5.49659366700007,744.5670404995032,135465.0,150,0.5,2048
2026,897,5.502882582999973,744.5670404995032,135616.0,150,0.5,2048
2027,898,5.509114583000155,744.5670404995032,135767.0,150,0.5,2048
2028,899,5.516305042000113,744.5670404995032,135918.0,150,0.5,2048
2029,900,5.5232782080001925,744.5670404995032,136069.0,150,0.5,2048
2030,901,5.530198417000065,744.5670404995032,136220.0,150,0.5,2048
2031,902,5.536690166999961,744.5670404995032,136371.0,150,0.5,2048
2032,903,5.542830667000089,744.5670404995032,136522.0,150,0.5,2048
2033,904,5.549122082999929,744.5670404995032,136673.0,150,0.5,2048
2034,905,5.5550897500002065,744.5670404995032,136824.0,150,0.5,2048
2035,906,5.561179332999927,744.5670404995032,136975.0,150,0.5,2048
2036,907,5.567305042000044,744.5670404995032,137126.0,150,0.5,2048
2037,908,5.573326875000021,744.5670404995032,137277.0,150,0.5,2048
2038,909,5.579169083000124,744.5670404995032,137428.0,150,0.5,2048
2039,910,5.585162792000119,744.5670404995032,137579.0,150,0.5,2048
2040,911,5.591135957999995,744.5670404995032,137730.0,150,0.5,2048
2041,912,5.597411792000003,744.5670404995032,137881.0,150,0.5,2048
2042,913,5.603377500000079,744.5670404995032,138032.0,150,0.5,2048
2043,914,5.609472375000223,744.5670404995032,138183.0,150,0.5,2048
2044,915,5.615507916999832,744.5670404995032,138334.0,150,0.5,2048
2045,916,5.621434167000189,744.5670404995032,138485.0,150,0.5,2048
2046,917,5.627564041999904,744.5670404995032,138636.0,150,0.5,2048
2047,918,5.63344645799998,744.5670404995032,138787.0,150,0.5,2048
2048,919,5.6397237080000195,744.5670404995032,138938.0,150,0.5,2048
2049,920,5.645879541999875,744.5670404995032,139089.0,150,0.5,2048
2050,921,5.651879583000209,744.5670404995032,139240.0,150,0.5,2048
2051,922,5.657859500000086,744.5670404995032,139391.0,150,0.5,2048
2052,923,5.663988332999907,744.5670404995032,139542.0,150,0.5,2048
2053,924,5.6700698330000705,744.5670404995032,139693.0,150,0.5,2048
2054,925,5.67640104200018,744.5670404995032,139844.0,150,0.5,2048
2055,926,5.682602458000019,744.5670404995032,139995.0,150,0.5,2048
2056,927,5.688436041999921,744.5670404995032,140146.0,150,0.5,2048
2057,928,5.694397167000261,744.5670404995032,140297.0,150,0.5,2048
2058,929,5.700393791999886,744.5670404995032,140448.0,150,0.5,2048
2059,930,5.7065536670002075,744.5670404995032,140599.0,150,0.5,2048
2060,931,5.712699832999988,744.5670404995032,140750.0,150,0.5,2048
2061,932,5.718803332999869,744.5670404995032,140901.0,150,0.5,2048
2062,933,5.724699833000159,744.5670404995032,141052.0,150,0.5,2048
2063,934,5.730974957999933,744.5670404995032,141203.0,150,0.5,2048
2064,935,5.737329749999844,744.5670404995032,141354.0,150,0.5,2048
2065,936,5.74333204200002,744.5670404995032,141505.0,150,0.5,2048
2066,937,5.749141541999961,744.5670404995032,141656.0,150,0.5,2048
2067,938,5.754860792000272,744.5670404995032,141807.0,150,0.5,2048
2068,939,5.761023542000203,744.5670404995032,141958.0,150,0.5,2048
2069,940,5.767126917000041,744.5670404995032,142109.0,150,0.5,2048
2070,941,5.773207125000226,744.5670404995032,142260.0,150,0.5,2048
2071,942,5.779385625000032,744.5670404995032,142411.0,150,0.5,2048
2072,943,5.785550707999846,744.5670404995032,142562.0,150,0.5,2048
2073,944,5.791733333000138,744.5670404995032,142713.0,150,0.5,2048
2074,945,5.797647082999902,744.5670404995032,142864.0,150,0.5,2048
2075,946,5.803811167000276,744.5670404995032,143015.0,150,0.5,2048
2076,947,5.809792000000016,744.5670404995032,143166.0,150,0.5,2048
2077,948,5.815960082999936,744.5670404995032,143317.0,150,0.5,2048
2078,949,5.822285125000235,744.5670404995032,143468.0,150,0.5,2048
2079,950,5.828725833000135,744.5670404995032,143619.0,150,0.5,2048
2080,951,5.835121916999924,744.5670404995032,143770.0,150,0.5,2048
2081,952,5.841186292000202,744.5670404995032,143921.0,150,0.5,2048
2082,953,5.847345707999921,744.5670404995032,144072.0,150,0.5,2048
2083,954,5.853532208000161,744.5670404995032,144223.0,150,0.5,2048
2084,955,5.860250250000263,744.5670404995032,144374.0,150,0.5,2048
2085,956,5.866735292000158,744.5670404995032,144525.0,150,0.5,2048
2086,957,5.873159167000267,744.5670404995032,144676.0,150,0.5,2048
2087,958,5.87931616700007,744.5670404995032,144827.0,150,0.5,2048
2088,959,5.885525000000143,744.5670404995032,144978.0,150,0.5,2048
2089,960,5.8914624580002055,744.5670404995032,145129.0,150,0.5,2048
2090,961,5.897495292000258,744.5670404995032,145280.0,150,0.5,2048
2091,962,5.903690791999907,744.5670404995032,145431.0,150,0.5,2048
2092,963,5.910104500000216,744.5670404995032,145582.0,150,0.5,2048
2093,964,5.916453750000073,744.5670404995032,145733.0,150,0.5,2048
2094,965,5.922339833000024,744.5670404995032,145884.0,150,0.5,2048
2095,966,5.928442417000042,744.5670404995032,146035.0,150,0.5,2048
2096,967,5.9348056670000915,744.5670404995032,146186.0,150,0.5,2048
2097,968,5.940835667000101,744.5670404995032,146337.0,150,0.5,2048
2098,969,5.947294916999908,744.5670404995032,146488.0,150,0.5,2048
2099,970,5.953500707999865,744.5670404995032,146639.0,150,0.5,2048
2100,971,5.959699750000254,744.5670404995032,146790.0,150,0.5,2048
2101,972,5.965768667000248,744.5670404995032,146941.0,150,0.5,2048
2102,973,5.9717338750001545,744.5670404995032,147092.0,150,0.5,2048
2103,974,5.978003749999971,744.5670404995032,147243.0,150,0.5,2048
2104,975,5.98446233300001,744.5670404995032,147394.0,150,0.5,2048
2105,976,5.990669291999893,744.5670404995032,147545.0,150,0.5,2048
2106,977,5.9965515419999065,744.5670404995032,147696.0,150,0.5,2048
2107,978,6.002733958000135,744.5670404995032,147847.0,150,0.5,2048
2108,979,6.009095375000015,744.5670404995032,147998.0,150,0.5,2048
2109,980,6.015368332999969,744.5670404995032,148149.0,150,0.5,2048
