,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1054,38,2.0438133340003333,1009.7621995450446,5892.0,False,150,0.75,512
1055,39,2.096139792000031,1009.7621995450446,6043.0,False,150,0.75,512
1056,40,2.148212834000333,1009.7621995450446,6194.0,False,150,0.75,512
1057,41,2.200523125000018,1009.7621995450446,6345.0,False,150,0.75,512
1058,42,2.252054084000065,1009.7621995450446,6496.0,False,150,0.75,512
1059,43,2.3043262920000416,1009.7621995450446,6647.0,False,150,0.75,512
1060,44,2.355643584000063,1009.7621995450446,6798.0,False,150,0.75,512
1061,45,2.407163542000035,1009.7621995450446,6949.0,False,150,0.75,512
1062,46,2.46148466700015,1009.7621995450446,7100.0,False,150,0.75,512
1063,47,2.514688750000005,1009.7621995450446,7251.0,False,150,0.75,512
1064,48,2.567481250000128,1009.7621995450446,7402.0,False,150,0.75,512
1065,49,2.620764667000003,1009.7621995450446,7553.0,False,150,0.75,512
1066,50,2.672034708999945,1009.7621995450446,7704.0,False,150,0.75,512
1067,51,2.725573666999935,1009.7621995450446,7855.0,False,150,0.75,512
1068,52,2.7799818339999547,1009.7621995450446,8006.0,False,150,0.75,512
1069,53,2.8319384999999784,1009.7621995450446,8157.0,False,150,0.75,512
1070,54,2.884272250000322,1009.7621995450446,8308.0,False,150,0.75,512
1071,55,2.9406642920002923,1009.7621995450446,8459.0,False,150,0.75,512
1072,56,2.99223533400027,1009.7621995450446,8610.0,False,150,0.75,512
1073,57,3.0451582089999647,1009.7621995450446,8761.0,False,150,0.75,512
1074,58,3.0972519590000047,1009.7621995450446,8912.0,False,150,0.75,512
1075,59,3.15018529200006,1009.7621995450446,9063.0,False,150,0.75,512
1076,60,3.2027713750003386,1009.7621995450446,9214.0,False,150,0.75,512
1077,61,3.2545722919999207,1009.7621995450446,9365.0,False,150,0.75,512
1078,62,3.3063156670000353,1009.7621995450446,9516.0,False,150,0.75,512
1079,63,3.3574817920002715,1009.7621995450446,9667.0,False,150,0.75,512
1080,64,3.4088491249999606,1009.7621995450446,9818.0,False,150,0.75,512
1081,65,3.46550283400029,1009.7621995450446,9969.0,False,150,0.75,512
1082,66,3.516762292000294,1009.7621995450446,10120.0,False,150,0.75,512
1083,67,3.568034291999993,1009.7621995450446,10271.0,False,150,0.75,512
1084,68,3.6196260420001636,1009.7621995450446,10422.0,False,150,0.75,512
1085,69,3.6713898339999105,1009.7621995450446,10573.0,False,150,0.75,512
1086,70,3.723233375000291,1009.7621995450446,10724.0,False,150,0.75,512
1087,71,3.774077667000256,1009.7621995450446,10875.0,False,150,0.75,512
1088,72,3.8258151670002007,1009.7621995450446,11026.0,False,150,0.75,512
1089,73,3.8772529590000886,1009.7621995450446,11177.0,False,150,0.75,512
1090,74,3.928315042000122,1009.7621995450446,11328.0,False,150,0.75,512
1091,75,3.9796834170001603,1009.7621995450446,11479.0,False,150,0.75,512
1092,76,4.030708792000041,1009.7621995450446,11630.0,False,150,0.75,512
1093,77,4.082074625000132,1009.7621995450446,11781.0,False,150,0.75,512
1094,78,4.1331582090001575,1009.7621995450446,11932.0,False,150,0.75,512
1095,79,4.185002167000221,1009.7621995450446,12083.0,False,150,0.75,512
1096,80,4.2367890840000655,1009.7621995450446,12234.0,False,150,0.75,512
1097,81,4.288227084000027,1009.7621995450446,12385.0,False,150,0.75,512
1098,82,4.339437250000174,1009.7621995450446,12536.0,False,150,0.75,512
1099,83,4.390957709000304,1009.7621995450446,12687.0,False,150,0.75,512
1100,84,4.442625749999934,1009.7621995450446,12838.0,False,150,0.75,512
1101,85,4.4959959590000835,1009.7621995450446,12989.0,False,150,0.75,512
1102,86,4.547399999999925,1009.7621995450446,13140.0,False,150,0.75,512
1103,87,4.598676667000291,1009.7621995450446,13291.0,False,150,0.75,512
1104,88,4.6536586249999345,1009.7621995450446,13442.0,False,150,0.75,512
1105,89,4.704797124999914,1009.7621995450446,13593.0,False,150,0.75,512
1106,90,4.756107749999956,1009.7621995450446,13744.0,False,150,0.75,512
1107,91,4.807423959000062,1009.7621995450446,13895.0,False,150,0.75,512
1108,92,4.859059709000121,1009.7621995450446,14046.0,False,150,0.75,512
1109,93,4.91044145900014,1009.7621995450446,14197.0,False,150,0.75,512
1110,94,4.962817709000319,1009.7621995450446,14348.0,False,150,0.75,512
1111,95,5.014173500000197,1009.7621995450446,14499.0,False,150,0.75,512
1112,96,5.065540042000066,1009.7621995450446,14650.0,False,150,0.75,512
1113,97,5.117008624999926,1009.7621995450446,14801.0,False,150,0.75,512
1114,98,5.168751708999935,1009.7621995450446,14952.0,False,150,0.75,512
1115,99,5.219951792000302,1009.7621995450446,15103.0,False,150,0.75,512
1116,100,5.271424959000342,1009.7621995450446,15254.0,False,150,0.75,512
1117,101,5.32262800000035,1009.7621995450446,15405.0,False,150,0.75,512
1118,102,5.374268542000209,1009.7621995450446,15556.0,False,150,0.75,512
1119,103,5.426611291999961,1009.7621995450446,15707.0,False,150,0.75,512
1120,104,5.477560709000045,1009.7621995450446,15858.0,False,150,0.75,512
1121,105,5.529003667000325,1009.7621995450446,16009.0,False,150,0.75,512
1122,106,5.580520584000169,1009.7621995450446,16160.0,False,150,0.75,512
1123,107,5.6310917920000065,1009.7621995450446,16311.0,False,150,0.75,512
1124,108,5.682780417000231,1009.7621995450446,16462.0,False,150,0.75,512
1125,109,5.734095250000337,1009.7621995450446,16613.0,False,150,0.75,512
1126,110,5.785755542000061,1009.7621995450446,16764.0,False,150,0.75,512
1127,111,5.837315583999953,1009.7621995450446,16915.0,False,150,0.75,512
1128,112,5.888978209000015,1009.7621995450446,17066.0,False,150,0.75,512
1129,113,5.9398285840002245,1009.7621995450446,17217.0,False,150,0.75,512
1130,114,5.991285292000157,1009.7621995450446,17368.0,False,150,0.75,512
1131,115,6.042797625000276,1009.7621995450446,17519.0,False,150,0.75,512
1132,116,6.094253624999965,1009.7621995450446,17670.0,False,150,0.75,512
1133,117,6.1454871250002725,1009.7621995450446,17821.0,False,150,0.75,512
1134,118,6.197447334000117,1009.7621995450446,17972.0,False,150,0.75,512
1135,119,6.2488975420001225,1009.7621995450446,18123.0,False,150,0.75,512
1136,120,6.300478958999975,1009.7621995450446,18274.0,False,150,0.75,512
1137,121,6.352153667000039,1009.7621995450446,18425.0,False,150,0.75,512
1138,122,6.403084417000173,1009.7621995450446,18576.0,False,150,0.75,512
1139,123,6.454669209000258,1009.7621995450446,18727.0,False,150,0.75,512
1140,124,6.509567584000251,1009.7621995450446,18878.0,False,150,0.75,512
1141,125,6.562104042000101,1009.7621995450446,19029.0,False,150,0.75,512
1142,126,6.613345292000304,1009.7621995450446,19180.0,False,150,0.75,512
1143,127,6.664523208999981,1009.7621995450446,19331.0,False,150,0.75,512
1144,128,6.7159784590003255,1009.7621995450446,19482.0,False,150,0.75,512
1145,129,6.76927116700017,1009.7621995450446,19633.0,False,150,0.75,512
1146,130,6.821113750000222,1009.7621995450446,19784.0,False,150,0.75,512
1147,131,6.872982542000045,1009.7621995450446,19935.0,False,150,0.75,512
1148,132,6.92415925000023,1009.7621995450446,20086.0,False,150,0.75,512
1149,133,6.975286542000049,1009.7621995450446,20237.0,False,150,0.75,512
1150,134,7.026987792,1009.7621995450446,20388.0,False,150,0.75,512
1151,135,7.07806625000012,1009.7621995450446,20539.0,False,150,0.75,512
1152,136,7.129039875000217,1009.7621995450446,20690.0,False,150,0.75,512
1153,137,7.180331250000108,1009.7621995450446,20841.0,False,150,0.75,512
1154,138,7.231267000000116,1009.7621995450446,20992.0,False,150,0.75,512
1155,139,7.2825616250001985,1009.7621995450446,21143.0,False,150,0.75,512
1156,140,7.334057667000252,1009.7621995450446,21294.0,False,150,0.75,512
1157,141,7.385663542000202,1009.7621995450446,21445.0,False,150,0.75,512
1158,142,7.437145834000148,1009.7621995450446,21596.0,False,150,0.75,512
1159,143,7.488613250000071,1009.7621995450446,21747.0,False,150,0.75,512
1160,144,7.540844667000329,1009.7621995450446,21898.0,False,150,0.75,512
1161,145,7.592272792000131,1009.7621995450446,22049.0,False,150,0.75,512
1162,146,7.643512874999942,1009.7621995450446,22200.0,False,150,0.75,512
1163,147,7.694490291999955,1009.7621995450446,22351.0,False,150,0.75,512
1164,148,7.746067459000187,1009.7621995450446,22502.0,False,150,0.75,512
1165,149,7.797429834000013,1009.7621995450446,22653.0,False,150,0.75,512
1166,150,7.848891916999946,1009.7621995450446,22804.0,False,150,0.75,512
1167,151,7.900383292000242,1009.7621995450446,22955.0,False,150,0.75,512
1168,152,7.95173987499993,1009.7621995450446,23106.0,False,150,0.75,512
1169,153,8.003032584000266,1009.7621995450446,23257.0,False,150,0.75,512
1170,154,8.054561917000228,1009.7621995450446,23408.0,False,150,0.75,512
1171,155,8.105812250000326,1009.7621995450446,23559.0,False,150,0.75,512
1172,156,8.157651334000093,1009.7621995450446,23710.0,False,150,0.75,512
1173,157,8.212234874999922,1009.7621995450446,23861.0,False,150,0.75,512
1174,158,8.26378187499995,1009.7621995450446,24012.0,False,150,0.75,512
1175,159,8.315123959000175,1009.7621995450446,24163.0,False,150,0.75,512
1176,160,8.366279084000325,1009.7621995450446,24314.0,False,150,0.75,512
1177,161,8.41781204200015,1009.7621995450446,24465.0,False,150,0.75,512
1178,162,8.468894084000112,1009.7621995450446,24616.0,False,150,0.75,512
1179,163,8.521092459000101,1009.7621995450446,24767.0,False,150,0.75,512
1180,164,8.57331887500004,1009.7621995450446,24918.0,False,150,0.75,512
1181,165,8.624772209000184,1009.7621995450446,25069.0,False,150,0.75,512
1182,166,8.675301792000027,1009.7621995450446,25220.0,False,150,0.75,512
1183,167,8.72677245900013,1009.7621995450446,25371.0,False,150,0.75,512
1184,168,8.777863625000009,1009.7621995450446,25522.0,False,150,0.75,512
1185,169,8.82872212500024,1009.7621995450446,25673.0,False,150,0.75,512
1186,170,8.880365209000047,1009.7621995450446,25824.0,False,150,0.75,512
1187,171,8.93182837500035,1009.7621995450446,25975.0,False,150,0.75,512
1188,172,8.982539000000088,1009.7621995450446,26126.0,False,150,0.75,512
1189,173,9.033756042000277,1009.7621995450446,26277.0,False,150,0.75,512
1190,174,9.085413167000297,1009.7621995450446,26428.0,False,150,0.75,512
1191,175,9.137043375000303,1009.7621995450446,26579.0,False,150,0.75,512
1192,176,9.188195542000358,1009.7621995450446,26730.0,False,150,0.75,512
1193,177,9.239493459000187,1009.7621995450446,26881.0,False,150,0.75,512
1194,178,9.291217709000193,1009.7621995450446,27032.0,False,150,0.75,512
1195,179,9.342744542000219,1009.7621995450446,27183.0,False,150,0.75,512
1196,180,9.394820625000193,1009.7621995450446,27334.0,False,150,0.75,512
1197,181,9.446389917000033,1009.7621995450446,27485.0,False,150,0.75,512
1198,182,9.498803625000164,1009.7621995450446,27636.0,False,150,0.75,512
1199,183,9.55127983400007,1009.7621995450446,27787.0,False,150,0.75,512
1200,184,9.602642042000298,1009.7621995450446,27938.0,False,150,0.75,512
1201,185,9.653679250000096,1009.7621995450446,28089.0,False,150,0.75,512
1202,186,9.705095917000108,1009.7621995450446,28240.0,False,150,0.75,512
1203,187,9.75570133400015,1009.7621995450446,28391.0,False,150,0.75,512
1204,188,9.807431833999999,1009.7621995450446,28542.0,False,150,0.75,512
1205,189,9.859274083999935,1009.7621995450446,28693.0,False,150,0.75,512
1206,190,9.910953709000296,1009.7621995450446,28844.0,False,150,0.75,512
1207,191,9.962459000000308,1009.7621995450446,28995.0,False,150,0.75,512
1208,192,10.014147417000004,1009.7621995450446,29146.0,False,150,0.75,512
1209,193,10.064713042000221,1009.7621995450446,29297.0,False,150,0.75,512
1210,194,10.117027834000055,1009.7621995450446,29448.0,False,150,0.75,512
1211,195,10.16882733400007,1009.7621995450446,29599.0,False,150,0.75,512
1212,196,10.219699959000081,1009.7621995450446,29750.0,False,150,0.75,512
1213,197,10.271458042000177,1009.7621995450446,29901.0,False,150,0.75,512
1214,198,10.32302000000027,1009.7621995450446,30052.0,False,150,0.75,512
1215,199,10.374851167000088,1009.7621995450446,30203.0,False,150,0.75,512
1216,200,10.42622720899999,1009.7621995450446,30354.0,False,150,0.75,512
1217,201,10.478123417000006,1009.7621995450446,30505.0,False,150,0.75,512
1218,202,10.52924400000029,1009.7621995450446,30656.0,False,150,0.75,512
1219,203,10.582457792000241,1009.7621995450446,30807.0,False,150,0.75,512
1220,204,10.633892084000308,1009.7621995450446,30958.0,False,150,0.75,512
1221,205,10.68564891699998,1009.7621995450446,31109.0,False,150,0.75,512
1222,206,10.737248917000215,1009.7621995450446,31260.0,False,150,0.75,512
1223,207,10.788621292000244,1009.7621995450446,31411.0,False,150,0.75,512
1224,208,10.839681500000097,1009.7621995450446,31562.0,False,150,0.75,512
1225,209,10.89124750000019,1009.7621995450446,31713.0,False,150,0.75,512
1226,210,10.942481584000234,1009.7621995450446,31864.0,False,150,0.75,512
1227,211,10.99420979200022,1009.7621995450446,32015.0,False,150,0.75,512
1228,212,11.046035374999974,1009.7621995450446,32166.0,False,150,0.75,512
1229,213,11.097150417000194,1009.7621995450446,32317.0,False,150,0.75,512
1230,214,11.148412292000103,1009.7621995450446,32468.0,False,150,0.75,512
1231,215,11.199225042000307,1009.7621995450446,32619.0,False,150,0.75,512
1232,216,11.250722000000223,1009.7621995450446,32770.0,False,150,0.75,512
1233,217,11.302232959000321,1009.7621995450446,32921.0,False,150,0.75,512
1234,218,11.353663374999996,1009.7621995450446,33072.0,False,150,0.75,512
1235,219,11.404811042000347,1009.7621995450446,33223.0,False,150,0.75,512
1236,220,11.456614833999993,1009.7621995450446,33374.0,False,150,0.75,512
1237,221,11.50760366700024,1009.7621995450446,33525.0,False,150,0.75,512
1238,222,11.559389959000328,1009.7621995450446,33676.0,False,150,0.75,512
1239,223,11.612466125000083,1009.7621995450446,33827.0,False,150,0.75,512
1240,224,11.663363791999927,1009.7621995450446,33978.0,False,150,0.75,512
1241,225,11.714138875000117,1009.7621995450446,34129.0,False,150,0.75,512
1242,226,11.765951834000134,1009.7621995450446,34280.0,False,150,0.75,512
1243,227,11.817089791999933,1009.7621995450446,34431.0,False,150,0.75,512
1244,228,11.868848375000198,1009.7621995450446,34582.0,False,150,0.75,512
1245,229,11.92008241700023,1009.7621995450446,34733.0,False,150,0.75,512
1246,230,11.971617292000246,1009.7621995450446,34884.0,False,150,0.75,512
1247,231,12.023379125000247,1009.7621995450446,35035.0,False,150,0.75,512
1248,232,12.074773875000119,1009.7621995450446,35186.0,False,150,0.75,512
1249,233,12.126362375000099,1009.7621995450446,35337.0,False,150,0.75,512
1250,234,12.177495500000077,1009.7621995450446,35488.0,False,150,0.75,512
1251,235,12.228585416999977,1009.7621995450446,35639.0,False,150,0.75,512
1252,236,12.27987475000009,1009.7621995450446,35790.0,False,150,0.75,512
1253,237,12.33116579200032,1009.7621995450446,35941.0,False,150,0.75,512
1254,238,12.382722000000285,1009.7621995450446,36092.0,False,150,0.75,512
1255,239,12.433929834000082,1009.7621995450446,36243.0,False,150,0.75,512
1256,240,12.485417000000325,1009.7621995450446,36394.0,False,150,0.75,512
1257,241,12.536469167000178,1009.7621995450446,36545.0,False,150,0.75,512
1258,242,12.58826712500013,1009.7621995450446,36696.0,False,150,0.75,512
1259,243,12.642275250000239,1009.7621995450446,36847.0,False,150,0.75,512
1260,244,12.697521042000062,1009.7621995450446,36998.0,False,150,0.75,512
1261,245,12.757011417000285,1009.7621995450446,37149.0,False,150,0.75,512
1262,246,12.812382125000113,1009.7621995450446,37300.0,False,150,0.75,512
1263,247,12.866019417000189,1009.7621995450446,37451.0,False,150,0.75,512
1264,248,12.91818929200008,1009.7621995450446,37602.0,False,150,0.75,512
1265,249,12.970011500000055,1009.7621995450446,37753.0,False,150,0.75,512
1266,250,13.021519208999962,1009.7621995450446,37904.0,False,150,0.75,512
1267,251,13.072841542000333,1009.7621995450446,38055.0,False,150,0.75,512
1268,252,13.124365709000358,1009.7621995450446,38206.0,False,150,0.75,512
1269,253,13.175512167000306,1009.7621995450446,38357.0,False,150,0.75,512
1270,254,13.226719458999924,1009.7621995450446,38508.0,False,150,0.75,512
1271,255,13.280123250000088,1009.7621995450446,38659.0,False,150,0.75,512
1272,256,13.333529250000083,1009.7621995450446,38810.0,False,150,0.75,512
1273,257,13.390126624999994,1009.7621995450446,38961.0,False,150,0.75,512
1274,258,13.44184070900019,1009.7621995450446,39112.0,False,150,0.75,512
1275,259,13.492842874999951,1009.7621995450446,39263.0,False,150,0.75,512
1276,260,13.543805084000269,1009.7621995450446,39414.0,False,150,0.75,512
1277,261,13.59603425000023,1009.7621995450446,39565.0,False,150,0.75,512
1278,262,13.650987417000124,1009.7621995450446,39716.0,False,150,0.75,512
1279,263,13.705474000000322,1009.7621995450446,39867.0,False,150,0.75,512
1280,264,13.760832959000254,1009.7621995450446,40018.0,False,150,0.75,512
1281,265,13.814814709000075,1009.7621995450446,40169.0,False,150,0.75,512
1282,266,13.86630491699998,1009.7621995450446,40320.0,False,150,0.75,512
1283,267,13.91741545900004,1009.7621995450446,40471.0,False,150,0.75,512
1284,268,13.969012625000232,1009.7621995450446,40622.0,False,150,0.75,512
1285,269,14.020957708999958,1009.7621995450446,40773.0,False,150,0.75,512
1286,270,14.072360749999916,1009.7621995450446,40924.0,False,150,0.75,512
1287,271,14.123285042000134,1009.7621995450446,41075.0,False,150,0.75,512
1288,272,14.174251500000082,1009.7621995450446,41226.0,False,150,0.75,512
