,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
693,0,1506.8056508322052,19577,57.23190570800011,"[13, 5, 4, 0, 12, 1, 11, 8, 9, 3, 7, 6, 2, 10]",75,512,37
694,1,1382.3424655537697,19579,57.34565508300011,"[13, 5, 2, 0, 12, 1, 11, 8, 9, 3, 7, 6, 4, 10]",75,512,37
695,2,1382.3424655537697,19580,57.45711329100004,"[13, 5, 2, 0, 12, 1, 11, 8, 9, 3, 7, 6, 4, 10]",75,512,37
696,4,1204.5422987763068,19583,57.568665291000116,"[13, 6, 2, 0, 12, 1, 11, 8, 9, 3, 7, 5, 4, 10]",75,512,37
697,8,1204.5422987763068,19587,57.690032541000164,"[13, 6, 2, 0, 12, 1, 11, 8, 9, 3, 7, 5, 4, 10]",75,512,37
698,16,1181.1652569314986,19596,57.82152795800016,"[13, 6, 11, 0, 12, 1, 2, 8, 9, 3, 7, 5, 4, 10]",75,512,37
699,32,1041.1082290976476,19615,57.977543000000196,"[13, 6, 11, 8, 12, 2, 1, 9, 0, 3, 7, 5, 4, 10]",75,512,37
700,64,983.2991296168185,19648,58.18565258300009,"[11, 6, 13, 8, 12, 2, 1, 9, 0, 3, 7, 5, 4, 10]",75,512,37
701,128,964.7050528371951,19714,58.501163125000176,"[11, 6, 13, 8, 12, 0, 9, 1, 2, 3, 7, 5, 4, 10]",75,512,37
702,256,830.7482756629112,19845,59.00865766600009,"[11, 6, 13, 1, 12, 8, 9, 0, 2, 7, 3, 5, 4, 10]",75,512,37
703,512,802.5002899310692,20104,59.92030287500006,"[11, 6, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 10]",75,512,37
704,0,1693.0510488684265,20104,60.02925458300001,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 2, 0, 5]",75,512,38
705,1,1680.6450790640986,20106,60.168973625000035,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 0, 2, 5]",75,512,38
706,2,1680.6450790640986,20107,60.28477091600007,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 0, 2, 5]",75,512,38
707,4,1582.4290224544636,20111,60.40192141600005,"[4, 13, 8, 12, 6, 3, 9, 0, 1, 7, 10, 11, 2, 5]",75,512,38
708,8,1407.1472997412754,20118,60.526991166000016,"[4, 13, 8, 12, 6, 11, 9, 0, 1, 7, 3, 2, 10, 5]",75,512,38
709,16,1400.5042573533203,20127,60.661172375000206,"[4, 6, 8, 12, 13, 11, 9, 0, 1, 7, 3, 2, 10, 5]",75,512,38
710,32,1227.0997509049662,20148,60.827464666000196,"[4, 1, 8, 6, 13, 11, 9, 0, 10, 5, 3, 7, 12, 2]",75,512,38
711,64,854.3393176083274,20186,61.038838750000195,"[0, 1, 10, 11, 6, 13, 9, 2, 4, 5, 3, 7, 12, 8]",75,512,38
712,128,798.0174299576687,20253,61.35000008300017,"[9, 1, 13, 11, 6, 10, 4, 2, 0, 5, 3, 7, 12, 8]",75,512,38
713,256,776.0076688671427,20383,61.877213708,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",75,512,38
714,512,776.0076688671427,20639,62.83979829100008,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",75,512,38
715,0,1865.5236845977197,20639,62.95079591600006,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",75,512,39
716,1,1865.5236845977197,20640,63.063048166000044,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",75,512,39
717,2,1865.5236845977197,20641,63.175915250000116,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",75,512,39
718,4,1848.3963602383565,20645,63.292667375000065,"[4, 6, 3, 13, 9, 10, 5, 8, 1, 12, 0, 7, 11, 2]",75,512,39
719,8,1521.75494202767,20653,63.413685833000045,"[4, 6, 3, 13, 9, 0, 5, 1, 7, 12, 8, 10, 11, 2]",75,512,39
720,16,1300.2462799097334,20664,63.54690204100007,"[4, 6, 11, 13, 5, 0, 9, 1, 7, 12, 8, 10, 2, 3]",75,512,39
721,32,1156.7299745595346,20685,63.70689929100013,"[4, 6, 11, 13, 9, 5, 7, 8, 12, 0, 1, 10, 2, 3]",75,512,39
722,64,939.4276816220245,20720,63.91864279100014,"[10, 6, 11, 13, 1, 3, 7, 8, 12, 0, 9, 4, 2, 5]",75,512,39
723,128,899.1254827235841,20785,64.22857250000015,"[10, 6, 11, 13, 1, 3, 7, 8, 12, 0, 9, 5, 2, 4]",75,512,39
724,256,830.3631591047825,20916,64.79056412500017,"[10, 11, 6, 13, 1, 3, 7, 8, 12, 9, 0, 2, 5, 4]",75,512,39
725,512,809.293423408543,21173,65.74893320800015,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",75,512,39
726,0,1806.2751512776279,21173,65.8605070000001,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 9, 10, 12]",75,512,40
727,1,1791.9095791984594,21175,65.97502654100003,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 12, 10, 9]",75,512,40
728,2,1791.9095791984594,21176,66.08642450000002,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 12, 10, 9]",75,512,40
729,4,1752.141238423761,21179,66.22053795800002,"[4, 2, 1, 7, 10, 3, 8, 6, 13, 5, 0, 12, 11, 9]",75,512,40
730,8,1485.6218071475826,21186,66.34738716600009,"[4, 11, 1, 7, 5, 3, 8, 6, 13, 2, 0, 12, 10, 9]",75,512,40
731,16,1429.1919898930669,21196,66.48268220800014,"[4, 11, 8, 7, 5, 3, 1, 13, 6, 2, 0, 12, 10, 9]",75,512,40
732,32,1356.1009788522333,21214,66.67032787500011,"[6, 11, 8, 7, 5, 3, 12, 13, 4, 2, 0, 1, 10, 9]",75,512,40
733,64,1177.7681413030043,21253,66.885738791,"[6, 2, 5, 3, 7, 8, 12, 1, 4, 0, 11, 10, 13, 9]",75,512,40
734,128,815.0375981907933,21323,67.1980893330001,"[1, 9, 5, 3, 7, 8, 12, 0, 2, 4, 10, 11, 13, 6]",75,512,40
735,256,792.1642640291709,21453,67.74100883300002,"[1, 9, 5, 3, 7, 12, 8, 0, 2, 4, 10, 11, 6, 13]",75,512,40
736,512,792.1642640291709,21709,68.71659941600001,"[1, 9, 5, 3, 7, 12, 8, 0, 2, 4, 10, 11, 6, 13]",75,512,40
737,0,1599.7082690164184,21709,68.83090058300013,"[0, 3, 2, 10, 6, 1, 7, 5, 12, 13, 9, 11, 8, 4]",75,512,41
738,1,1560.1186094258665,21711,68.94790304100002,"[0, 4, 2, 10, 6, 1, 7, 5, 12, 13, 9, 11, 8, 3]",75,512,41
739,2,1465.244883361889,21713,69.06665170800011,"[0, 2, 4, 10, 6, 1, 7, 5, 12, 13, 9, 11, 8, 3]",75,512,41
740,4,1390.8030256212287,21716,69.1867211660001,"[0, 2, 4, 10, 6, 1, 3, 5, 12, 13, 9, 11, 8, 7]",75,512,41
741,8,1390.8030256212287,21720,69.31365162500015,"[0, 2, 4, 10, 6, 1, 3, 5, 12, 13, 9, 11, 8, 7]",75,512,41
742,16,1215.0836630587942,21729,69.45253783300018,"[0, 2, 4, 10, 6, 1, 3, 5, 12, 8, 9, 11, 13, 7]",75,512,41
743,32,1189.2840947075254,21747,69.61702187500009,"[0, 2, 4, 10, 11, 1, 3, 5, 12, 8, 9, 13, 6, 7]",75,512,41
744,64,963.0758866208625,21781,69.84543066600008,"[0, 2, 4, 10, 11, 5, 3, 7, 12, 8, 9, 13, 6, 1]",75,512,41
745,128,932.4568101046484,21847,70.1881560830002,"[0, 1, 11, 10, 4, 5, 3, 7, 12, 8, 9, 13, 6, 2]",75,512,41
746,256,892.4412166709396,21979,70.74995508300003,"[2, 6, 11, 10, 4, 5, 3, 7, 12, 8, 13, 1, 9, 0]",75,512,41
747,512,892.4412166709396,22235,71.75905345800015,"[2, 6, 11, 10, 4, 5, 3, 7, 12, 8, 13, 1, 9, 0]",75,512,41
748,0,1563.2862656601087,22235,71.87692270800017,"[12, 8, 5, 11, 6, 10, 9, 2, 1, 7, 13, 3, 0, 4]",75,512,42
749,1,1563.2862656601087,22236,71.99403283300012,"[12, 8, 5, 11, 6, 10, 9, 2, 1, 7, 13, 3, 0, 4]",75,512,42
750,2,1563.2862656601087,22237,72.10936583300008,"[12, 8, 5, 11, 6, 10, 9, 2, 1, 7, 13, 3, 0, 4]",75,512,42
751,4,1506.4739680955054,22240,72.22832279099998,"[12, 3, 5, 11, 6, 10, 9, 2, 1, 7, 13, 8, 0, 4]",75,512,42
752,8,1280.2991279076537,22246,72.35687433300018,"[12, 3, 5, 11, 6, 10, 13, 2, 1, 7, 8, 9, 0, 4]",75,512,42
753,16,1206.0168218524916,22255,72.49665266600005,"[12, 3, 5, 11, 6, 10, 13, 2, 1, 4, 8, 9, 0, 7]",75,512,42
754,32,1063.1954494797778,22273,72.66636062500015,"[12, 3, 5, 2, 13, 10, 6, 11, 1, 4, 8, 9, 0, 7]",75,512,42
755,64,960.8634248245767,22309,72.895200166,"[12, 2, 5, 4, 13, 6, 10, 11, 1, 3, 7, 9, 0, 8]",75,512,42
756,128,816.1747655097612,22377,73.23204725000005,"[12, 2, 5, 4, 10, 6, 11, 13, 1, 9, 0, 3, 7, 8]",75,512,42
757,256,808.8399269120397,22507,73.7964823750001,"[8, 2, 5, 4, 6, 10, 11, 13, 1, 9, 0, 3, 7, 12]",75,512,42
758,512,808.8399269120397,22763,74.85158204100003,"[8, 2, 5, 4, 6, 10, 11, 13, 1, 9, 0, 3, 7, 12]",75,512,42
759,0,1746.6460499345249,22763,74.9694450410002,"[1, 3, 8, 6, 13, 4, 2, 0, 11, 9, 5, 12, 10, 7]",75,512,43
760,1,1746.6460499345249,22764,75.09497054100007,"[1, 3, 8, 6, 13, 4, 2, 0, 11, 9, 5, 12, 10, 7]",75,512,43
761,2,1626.2007288420439,22766,75.217586708,"[1, 3, 8, 6, 13, 10, 2, 0, 11, 9, 5, 12, 4, 7]",75,512,43
762,4,1477.3282586400771,22769,75.34254141600013,"[1, 3, 8, 6, 13, 10, 2, 0, 11, 9, 7, 12, 4, 5]",75,512,43
763,8,1334.7795824538964,22774,75.47695541600001,"[1, 12, 8, 6, 13, 10, 2, 0, 11, 9, 7, 3, 4, 5]",75,512,43
764,16,1288.7944628699395,22785,75.62546550000002,"[1, 12, 8, 11, 10, 13, 0, 2, 6, 9, 7, 3, 4, 5]",75,512,43
765,32,1266.008337005952,22803,75.8010931660001,"[1, 9, 8, 11, 10, 6, 0, 2, 13, 12, 7, 3, 4, 5]",75,512,43
766,64,1121.0041178743963,22838,76.03511345800007,"[2, 8, 1, 11, 10, 6, 0, 9, 13, 12, 7, 3, 4, 5]",75,512,43
767,128,1107.5280868916914,22904,76.38183333300003,"[2, 0, 1, 11, 10, 6, 9, 8, 13, 12, 7, 3, 4, 5]",75,512,43
768,256,832.975941771072,23039,76.96491308300006,"[2, 9, 1, 6, 10, 11, 13, 0, 8, 12, 7, 3, 5, 4]",75,512,43
769,512,798.8014561143,23297,78.02814995800009,"[2, 0, 9, 6, 10, 11, 13, 1, 8, 12, 7, 3, 5, 4]",75,512,43
770,0,1713.528044784787,23297,78.14464925000016,"[6, 3, 12, 2, 4, 8, 1, 7, 11, 10, 0, 13, 9, 5]",75,512,44
771,1,1644.9094211343067,23299,78.26398512500009,"[6, 11, 12, 2, 4, 8, 1, 7, 3, 10, 0, 13, 9, 5]",75,512,44
772,2,1644.9094211343067,23300,78.38230550000003,"[6, 11, 12, 2, 4, 8, 1, 7, 3, 10, 0, 13, 9, 5]",75,512,44
773,4,1405.6745514235058,23304,78.50796195800012,"[6, 11, 12, 2, 8, 4, 1, 7, 3, 5, 0, 13, 9, 10]",75,512,44
774,8,1364.3902833975562,23310,78.6393172080002,"[6, 11, 8, 2, 12, 4, 10, 7, 3, 5, 0, 13, 9, 1]",75,512,44
775,16,1328.4161666952964,23319,78.7877779580001,"[6, 11, 8, 2, 12, 4, 10, 7, 3, 5, 0, 1, 9, 13]",75,512,44
776,32,1126.5527718586773,23340,78.96220841600007,"[6, 11, 8, 5, 0, 2, 12, 7, 3, 4, 10, 13, 9, 1]",75,512,44
777,64,1124.8445617857735,23373,79.25199354100005,"[6, 11, 1, 5, 0, 2, 12, 7, 3, 4, 10, 13, 9, 8]",75,512,44
778,128,1090.303321278921,23439,79.60526458300001,"[6, 11, 1, 4, 2, 0, 12, 7, 3, 5, 10, 13, 9, 8]",75,512,44
779,256,789.6980465049966,23575,80.18907270800014,"[6, 11, 10, 4, 0, 8, 12, 7, 3, 5, 2, 9, 1, 13]",75,512,44
780,512,789.6980465049966,23831,81.25565800000004,"[6, 11, 10, 4, 0, 8, 12, 7, 3, 5, 2, 9, 1, 13]",75,512,44
781,0,1757.7362350106316,23831,81.37412662500014,"[12, 2, 5, 0, 3, 10, 1, 8, 4, 6, 9, 11, 7, 13]",75,512,45
782,1,1754.0663547059405,23833,81.49866704100009,"[12, 2, 5, 0, 3, 10, 1, 8, 4, 6, 7, 11, 9, 13]",75,512,45
783,2,1735.8663265580965,23835,81.62129691600012,"[12, 2, 6, 0, 3, 10, 1, 8, 4, 5, 7, 11, 9, 13]",75,512,45
784,4,1653.1845852121005,23838,81.74995041600005,"[1, 2, 6, 0, 3, 10, 12, 8, 4, 5, 7, 11, 9, 13]",75,512,45
785,8,1535.2270862419468,23843,81.88648216600018,"[1, 2, 6, 0, 3, 8, 12, 10, 4, 5, 7, 11, 9, 13]",75,512,45
786,16,1194.7767639051483,23853,82.03812916600009,"[1, 2, 9, 0, 3, 8, 12, 10, 4, 5, 7, 6, 11, 13]",75,512,45
787,32,1077.067927201539,23871,82.21298783300017,"[11, 10, 9, 0, 3, 8, 12, 2, 4, 5, 7, 6, 1, 13]",75,512,45
788,64,1018.3806565737148,23907,82.45278595800005,"[11, 10, 9, 0, 5, 12, 8, 2, 4, 3, 7, 1, 13, 6]",75,512,45
789,128,806.0454437721279,23977,82.83243158300002,"[11, 10, 1, 9, 0, 2, 8, 12, 7, 3, 5, 4, 13, 6]",75,512,45
790,256,760.5216316398016,24108,83.44048012500002,"[11, 13, 1, 9, 2, 0, 8, 12, 7, 3, 5, 4, 6, 10]",75,512,45
791,512,760.5216316398016,24364,84.5662735410001,"[11, 13, 1, 9, 2, 0, 8, 12, 7, 3, 5, 4, 6, 10]",75,512,45
792,0,1489.7957512960088,24364,84.69044366600019,"[5, 6, 13, 3, 2, 9, 10, 7, 4, 11, 1, 0, 12, 8]",75,512,46
793,1,1489.7957512960088,24365,84.81574725000019,"[5, 6, 13, 3, 2, 9, 10, 7, 4, 11, 1, 0, 12, 8]",75,512,46
794,2,1231.3058483014158,24367,84.94105108300005,"[5, 6, 13, 10, 2, 9, 3, 7, 4, 11, 1, 0, 12, 8]",75,512,46
795,4,1215.55770410592,24370,85.06913604100009,"[2, 6, 13, 10, 5, 9, 3, 7, 4, 11, 1, 0, 12, 8]",75,512,46
796,8,1151.8716899571914,24376,85.23153670800002,"[0, 6, 11, 10, 5, 9, 3, 7, 4, 13, 1, 2, 12, 8]",75,512,46
797,16,1151.8716899571914,24384,85.3910258750002,"[0, 6, 11, 10, 5, 9, 3, 7, 4, 13, 1, 2, 12, 8]",75,512,46
798,32,1105.251556878446,24401,85.57544283300012,"[0, 6, 11, 10, 9, 5, 3, 7, 4, 13, 1, 2, 12, 8]",75,512,46
799,64,1076.0858726656556,24434,85.83228062500007,"[0, 9, 11, 10, 6, 5, 3, 7, 4, 13, 1, 2, 12, 8]",75,512,46
800,128,1011.439259543211,24500,86.21216529100002,"[0, 9, 11, 10, 4, 5, 3, 7, 6, 13, 1, 8, 12, 2]",75,512,46
801,256,1011.439259543211,24628,86.86556541599998,"[0, 9, 11, 10, 4, 5, 3, 7, 6, 13, 1, 8, 12, 2]",75,512,46
802,512,981.5952560542116,24887,88.0171432080001,"[2, 6, 11, 10, 4, 5, 3, 7, 9, 1, 13, 8, 12, 0]",75,512,46
803,0,1578.2336359843941,24887,88.14247512500015,"[13, 10, 7, 8, 0, 11, 4, 5, 3, 6, 12, 1, 9, 2]",75,512,47
804,1,1578.2336359843941,24888,88.26682287500012,"[13, 10, 7, 8, 0, 11, 4, 5, 3, 6, 12, 1, 9, 2]",75,512,47
805,2,1365.4920166532286,24890,88.3911158750002,"[13, 10, 7, 8, 6, 11, 4, 5, 3, 0, 12, 1, 9, 2]",75,512,47
806,4,1365.4920166532286,24892,88.52027325000017,"[13, 10, 7, 8, 6, 11, 4, 5, 3, 0, 12, 1, 9, 2]",75,512,47
807,8,1365.4920166532286,24896,88.66002450000019,"[13, 10, 7, 8, 6, 11, 4, 5, 3, 0, 12, 1, 9, 2]",75,512,47
808,16,1331.6283996488478,24906,88.81755750000002,"[11, 13, 7, 8, 6, 10, 4, 5, 3, 0, 12, 1, 9, 2]",75,512,47
809,32,1159.5687078892508,24924,89.00721641600012,"[11, 2, 0, 8, 6, 10, 4, 5, 3, 7, 12, 1, 9, 13]",75,512,47
810,64,1055.7882536863206,24958,89.25896550000016,"[6, 2, 0, 8, 9, 10, 4, 5, 3, 7, 12, 1, 11, 13]",75,512,47
811,128,932.633890864218,25027,89.64070470800016,"[6, 0, 12, 8, 9, 2, 4, 5, 3, 7, 1, 13, 11, 10]",75,512,47
812,256,901.3376538736121,25157,90.34680495800012,"[6, 1, 9, 8, 12, 2, 4, 5, 3, 7, 0, 13, 11, 10]",75,512,47
813,512,901.3376538736121,25413,91.50503845800017,"[6, 1, 9, 8, 12, 2, 4, 5, 3, 7, 0, 13, 11, 10]",75,512,47
814,0,1589.7081067069587,25413,91.63001008300012,"[1, 6, 3, 13, 11, 12, 4, 10, 7, 0, 9, 8, 5, 2]",75,512,48
815,1,1473.8629576432845,25415,91.7602199160001,"[1, 6, 4, 13, 11, 12, 3, 10, 7, 0, 9, 8, 5, 2]",75,512,48
816,2,1473.8629576432845,25416,91.89067883300004,"[1, 6, 4, 13, 11, 12, 3, 10, 7, 0, 9, 8, 5, 2]",75,512,48
817,4,1467.9559976382639,25419,92.02934937500004,"[1, 6, 4, 13, 11, 8, 3, 10, 7, 0, 9, 12, 5, 2]",75,512,48
818,8,1298.324542060529,25424,92.1754887080001,"[1, 6, 4, 13, 11, 8, 3, 12, 7, 0, 9, 10, 5, 2]",75,512,48
819,16,1175.4454625845192,25435,92.3392711250001,"[4, 13, 1, 6, 11, 8, 0, 12, 7, 3, 9, 10, 5, 2]",75,512,48
820,32,1103.4474861214173,25453,92.53807033300018,"[4, 13, 10, 6, 11, 8, 0, 12, 7, 3, 9, 1, 2, 5]",75,512,48
821,64,1002.6237505654377,25487,92.80691295800011,"[4, 10, 13, 6, 11, 0, 8, 12, 7, 3, 9, 1, 2, 5]",75,512,48
822,128,796.2500520213282,25556,93.20655916600003,"[4, 10, 11, 6, 13, 1, 8, 12, 7, 3, 5, 2, 9, 0]",75,512,48
823,256,782.0952772708447,25685,93.86756879100017,"[4, 10, 11, 6, 13, 1, 8, 12, 7, 3, 5, 2, 0, 9]",75,512,48
824,512,782.0952772708447,25941,95.06367070800002,"[4, 10, 11, 6, 13, 1, 8, 12, 7, 3, 5, 2, 0, 9]",75,512,48
825,0,1734.6960058140908,25941,95.19116958300015,"[0, 11, 4, 13, 12, 7, 9, 5, 10, 3, 1, 8, 6, 2]",75,512,49
826,1,1734.6960058140908,25942,95.32036629100003,"[0, 11, 4, 13, 12, 7, 9, 5, 10, 3, 1, 8, 6, 2]",75,512,49
827,2,1734.6960058140908,25943,95.44964725,"[0, 11, 4, 13, 12, 7, 9, 5, 10, 3, 1, 8, 6, 2]",75,512,49
828,4,1457.7430892790674,25947,95.58443354100018,"[0, 11, 10, 13, 12, 7, 5, 9, 4, 3, 1, 8, 6, 2]",75,512,49
829,8,1457.7430892790674,25951,95.72620262500004,"[0, 11, 10, 13, 12, 7, 5, 9, 4, 3, 1, 8, 6, 2]",75,512,49
830,16,1228.459059616679,25962,95.88448575000007,"[0, 11, 10, 8, 12, 7, 4, 9, 5, 3, 2, 13, 6, 1]",75,512,49
831,32,1198.0131963948088,25980,96.07782741599999,"[1, 11, 10, 8, 12, 5, 4, 9, 7, 3, 2, 13, 6, 0]",75,512,49
832,64,1022.5573156409703,26018,96.35087050000016,"[10, 11, 0, 8, 12, 9, 4, 7, 3, 5, 2, 13, 1, 6]",75,512,49
833,128,959.8703270846178,26087,96.74645454100005,"[11, 10, 0, 8, 12, 5, 4, 2, 3, 7, 9, 1, 13, 6]",75,512,49
834,256,951.1263339356658,26216,97.41887270799998,"[11, 10, 9, 8, 12, 5, 4, 2, 3, 7, 0, 1, 13, 6]",75,512,49
835,512,907.6069003521361,26473,98.6485607080001,"[11, 10, 9, 8, 12, 2, 4, 5, 3, 7, 0, 1, 13, 6]",75,512,49
836,0,1918.8256065556013,26473,98.77612916600015,"[2, 4, 13, 8, 5, 0, 7, 1, 12, 10, 9, 6, 3, 11]",75,512,50
837,1,1714.4881947435933,26475,98.90714454099998,"[2, 4, 13, 8, 5, 0, 10, 1, 12, 7, 9, 6, 3, 11]",75,512,50
838,2,1640.3421013690001,26477,99.04094045800002,"[5, 4, 13, 8, 2, 0, 10, 1, 12, 7, 9, 6, 3, 11]",75,512,50
839,4,1405.112024240026,26480,99.19014362500002,"[5, 4, 13, 8, 2, 0, 10, 1, 12, 7, 9, 6, 11, 3]",75,512,50
840,8,1348.7393380610472,26485,99.33973624999999,"[5, 4, 13, 10, 2, 0, 8, 1, 12, 7, 9, 6, 11, 3]",75,512,50
841,16,1291.061723094162,26495,99.50193741600015,"[5, 4, 13, 11, 2, 0, 8, 1, 12, 7, 3, 6, 10, 9]",75,512,50
842,32,1156.470527775083,26513,99.70193225000003,"[5, 4, 10, 11, 2, 0, 8, 3, 12, 7, 1, 6, 13, 9]",75,512,50
843,64,1002.5994378327968,26548,99.98236300000008,"[5, 4, 10, 11, 9, 0, 8, 12, 7, 3, 1, 6, 13, 2]",75,512,50
844,128,973.0882997275089,26613,100.38230333299998,"[5, 4, 10, 11, 9, 0, 8, 12, 7, 3, 2, 6, 13, 1]",75,512,50
845,256,963.1222563451527,26742,101.06714979100002,"[5, 4, 10, 11, 9, 0, 8, 12, 7, 3, 2, 1, 13, 6]",75,512,50
846,512,963.1222563451527,26998,102.38002120800002,"[5, 4, 10, 11, 9, 0, 8, 12, 7, 3, 2, 1, 13, 6]",75,512,50
847,0,1768.4707127108052,26998,102.51230050000004,"[8, 4, 12, 1, 7, 10, 3, 5, 9, 11, 13, 0, 6, 2]",75,512,51
848,1,1718.776994097699,27000,102.64800062500012,"[0, 4, 12, 1, 7, 10, 3, 5, 9, 11, 13, 8, 6, 2]",75,512,51
849,2,1718.776994097699,27001,102.78506329100014,"[0, 4, 12, 1, 7, 10, 3, 5, 9, 11, 13, 8, 6, 2]",75,512,51
850,4,1527.8571240117026,27005,102.92507650000016,"[0, 4, 12, 1, 6, 10, 3, 5, 9, 11, 7, 8, 13, 2]",75,512,51
851,8,1405.8100274786439,27012,103.07426991600005,"[0, 4, 3, 1, 6, 10, 5, 11, 9, 12, 7, 8, 13, 2]",75,512,51
852,16,1197.3750013061367,27022,103.2355265000001,"[5, 4, 3, 1, 6, 10, 11, 0, 9, 12, 7, 8, 13, 2]",75,512,51
853,32,1129.1000892894153,27040,103.43305512500001,"[5, 2, 3, 13, 6, 10, 11, 0, 9, 12, 7, 8, 1, 4]",75,512,51
854,64,944.2432877135992,27077,103.6976702500001,"[2, 5, 4, 13, 6, 10, 11, 1, 0, 12, 9, 8, 7, 3]",75,512,51
855,128,871.6295116314509,27146,104.1078106660002,"[5, 0, 4, 13, 6, 10, 11, 1, 9, 2, 8, 12, 7, 3]",75,512,51
856,256,828.8187965540039,27276,104.81165862500006,"[5, 0, 4, 10, 11, 13, 6, 1, 9, 2, 8, 12, 7, 3]",75,512,51
857,512,767.0401067558657,27534,106.05918391600017,"[5, 2, 4, 10, 11, 6, 13, 1, 9, 0, 8, 12, 7, 3]",75,512,51
858,0,1452.7512329686367,27534,106.19145737500003,"[2, 12, 9, 10, 1, 8, 5, 4, 6, 13, 7, 3, 0, 11]",75,512,52
859,1,1413.3932006335463,27536,106.32527170800017,"[13, 12, 9, 10, 1, 8, 5, 4, 6, 2, 7, 3, 0, 11]",75,512,52
860,2,1413.3932006335463,27537,106.46022995800013,"[13, 12, 9, 10, 1, 8, 5, 4, 6, 2, 7, 3, 0, 11]",75,512,52
861,4,1314.2960504588518,27541,106.59812554100017,"[13, 8, 9, 10, 1, 2, 5, 4, 6, 12, 7, 3, 0, 11]",75,512,52
862,8,1305.4457884492836,27546,106.74876870800017,"[13, 8, 9, 4, 1, 2, 5, 10, 6, 12, 7, 3, 0, 11]",75,512,52
863,16,1268.2863833723327,27557,106.91315525000005,"[13, 8, 1, 4, 0, 2, 5, 9, 6, 12, 7, 3, 10, 11]",75,512,52
864,32,1209.6798028564835,27574,107.11147058300003,"[13, 8, 1, 4, 0, 2, 5, 9, 3, 12, 7, 6, 10, 11]",75,512,52
865,64,1071.1436266391102,27609,107.38784241600001,"[13, 1, 8, 2, 0, 4, 5, 3, 9, 12, 7, 6, 10, 11]",75,512,52
866,128,977.8995390742004,27677,107.81318437499999,"[13, 1, 7, 3, 5, 2, 0, 4, 9, 12, 8, 6, 10, 11]",75,512,52
867,256,894.2504874340912,27811,108.530574333,"[13, 1, 4, 2, 7, 3, 5, 0, 12, 8, 9, 6, 10, 11]",75,512,52
868,512,805.6526376452948,28071,109.8149457080001,"[13, 1, 9, 2, 5, 3, 7, 12, 8, 0, 4, 6, 10, 11]",75,512,52
869,0,1599.351887948254,28071,109.9470040000001,"[7, 10, 12, 13, 5, 2, 1, 9, 6, 11, 8, 0, 4, 3]",75,512,53
870,1,1599.2278635325688,28073,110.08154175000004,"[3, 10, 12, 13, 5, 2, 1, 9, 6, 11, 8, 0, 4, 7]",75,512,53
871,2,1595.9095492021222,28075,110.21771187500008,"[3, 13, 12, 10, 5, 2, 1, 9, 6, 11, 8, 0, 4, 7]",75,512,53
872,4,1581.480846544538,28078,110.36071262500013,"[3, 4, 12, 10, 5, 2, 1, 9, 6, 11, 8, 0, 13, 7]",75,512,53
873,8,1432.9657052875577,28083,110.511665,"[3, 4, 12, 10, 5, 2, 0, 9, 6, 11, 8, 1, 13, 7]",75,512,53
874,16,1338.1035130184862,28094,110.68182420800008,"[10, 4, 5, 3, 12, 2, 0, 7, 6, 11, 8, 1, 13, 9]",75,512,53
875,32,1301.928914368892,28112,110.88544370800014,"[10, 4, 5, 3, 12, 0, 8, 7, 6, 11, 2, 1, 13, 9]",75,512,53
876,64,1160.9470227346305,28147,111.16938533300004,"[9, 2, 5, 8, 12, 0, 3, 7, 6, 11, 4, 1, 13, 10]",75,512,53
877,128,916.741349581778,28218,111.60857987500003,"[2, 4, 5, 8, 12, 7, 3, 6, 10, 11, 13, 1, 0, 9]",75,512,53
878,256,916.741349581778,28346,112.3346838330001,"[2, 4, 5, 8, 12, 7, 3, 6, 10, 11, 13, 1, 0, 9]",75,512,53
879,512,883.543100905238,28603,113.71022595800014,"[2, 4, 5, 8, 12, 7, 3, 6, 10, 11, 13, 1, 9, 0]",75,512,53
880,0,1659.0316631814947,28603,113.85975554100014,"[3, 7, 0, 4, 9, 10, 2, 11, 13, 8, 5, 6, 12, 1]",75,512,54
881,1,1618.7363386543586,28605,114.00109366600009,"[3, 7, 8, 4, 9, 10, 2, 11, 13, 0, 5, 6, 12, 1]",75,512,54
882,2,1326.2255678554234,28607,114.145432583,"[3, 7, 8, 4, 9, 10, 1, 11, 13, 0, 5, 6, 12, 2]",75,512,54
