,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1524,505,52.32199566700001,49.0,76409.0,False,150,0.75,512
1525,506,0.0015224159997160314,49.0,76560.0,False,150,0.75,512
1526,507,0.10700283299956936,49.0,76711.0,False,150,0.75,512
1527,508,0.22057837499960442,49.0,76862.0,False,150,0.75,512
1528,509,0.33468399999946996,49.0,77013.0,False,150,0.75,512
1529,510,0.4458103749993825,49.0,77164.0,False,150,0.75,512
1530,511,0.5618555000000924,49.0,77315.0,False,150,0.75,512
1531,512,0.672393082999406,49.0,77466.0,False,150,0.75,512
1532,0,0.0022640839997620787,38.0,200.0,False,200,0.25,512
1533,1,0.11306854200029193,41.0,402.0,False,200,0.25,512
1534,2,0.23013216700019257,47.0,604.0,False,200,0.25,512
1535,3,0.34953412499999104,47.0,805.0,False,200,0.25,512
1536,4,0.46500687499974447,47.0,1006.0,False,200,0.25,512
1537,5,0.5814293339999494,48.0,1208.0,False,200,0.25,512
1538,6,0.6966944169998897,48.0,1409.0,False,200,0.25,512
1539,7,0.8107742499996675,48.0,1610.0,False,200,0.25,512
1540,8,0.923614749999615,48.0,1811.0,False,200,0.25,512
1541,9,1.0294123339999715,49.0,2013.0,False,200,0.25,512
1542,10,1.1325643339996532,49.0,2214.0,False,200,0.25,512
1543,11,1.2395191670002532,49.0,2415.0,False,200,0.25,512
1544,12,1.3471112090001043,49.0,2616.0,False,200,0.25,512
1545,13,1.454461084000286,49.0,2817.0,False,200,0.25,512
1546,14,1.5636776250003095,49.0,3018.0,False,200,0.25,512
1547,15,1.6702534169999126,49.0,3219.0,False,200,0.25,512
1548,16,1.7767230839999684,49.0,3420.0,False,200,0.25,512
1549,17,1.8848406669994802,49.0,3621.0,False,200,0.25,512
1550,18,1.9912003339995863,49.0,3822.0,False,200,0.25,512
1551,19,2.0971909589998177,49.0,4023.0,False,200,0.25,512
1552,20,2.2030839589997413,49.0,4224.0,False,200,0.25,512
1553,21,2.310297209000055,49.0,4425.0,False,200,0.25,512
1554,22,2.4159600840002895,49.0,4626.0,False,200,0.25,512
1555,23,2.5213680420001765,49.0,4827.0,False,200,0.25,512
1556,24,2.626538499999697,49.0,5028.0,False,200,0.25,512
1557,25,2.7315813340001114,49.0,5229.0,False,200,0.25,512
1558,26,2.836763749999591,49.0,5430.0,False,200,0.25,512
1559,27,2.9417782089994944,49.0,5631.0,False,200,0.25,512
1560,28,3.0468039589995897,49.0,5832.0,False,200,0.25,512
1561,29,3.1519565839998904,49.0,6033.0,False,200,0.25,512
1562,30,3.257604249999531,49.0,6234.0,False,200,0.25,512
1563,31,3.364223583999774,49.0,6435.0,False,200,0.25,512
1564,32,3.469362791999629,49.0,6636.0,False,200,0.25,512
1565,33,3.5766116670001793,49.0,6837.0,False,200,0.25,512
1566,34,3.6823287500001243,49.0,7038.0,False,200,0.25,512
1567,35,3.7879116670001167,49.0,7239.0,False,200,0.25,512
1568,36,3.8937365840001803,49.0,7440.0,False,200,0.25,512
1569,37,3.9996166669998274,49.0,7641.0,False,200,0.25,512
1570,38,4.104853333999927,49.0,7842.0,False,200,0.25,512
1571,39,4.20967550000023,49.0,8043.0,False,200,0.25,512
1572,40,4.315437125000244,49.0,8244.0,False,200,0.25,512
1573,41,4.421531959000276,49.0,8445.0,False,200,0.25,512
1574,42,4.526895584000158,49.0,8646.0,False,200,0.25,512
1575,43,4.63215612499971,49.0,8847.0,False,200,0.25,512
1576,44,4.737244250000003,49.0,9048.0,False,200,0.25,512
1577,45,4.842362083999433,49.0,9249.0,False,200,0.25,512
1578,46,4.947920249999697,49.0,9450.0,False,200,0.25,512
1579,47,5.053912792000119,49.0,9651.0,False,200,0.25,512
1580,48,5.159010374999525,49.0,9852.0,False,200,0.25,512
1581,49,5.264587624999876,49.0,10053.0,False,200,0.25,512
1582,50,5.3700819169998795,49.0,10254.0,False,200,0.25,512
1583,51,5.475316291999661,49.0,10455.0,False,200,0.25,512
1584,52,5.580132459000197,49.0,10656.0,False,200,0.25,512
1585,53,5.685527499999807,49.0,10857.0,False,200,0.25,512
1586,54,5.790712459000133,49.0,11058.0,False,200,0.25,512
1587,55,5.895603334000043,49.0,11259.0,False,200,0.25,512
1588,56,6.000789124999756,49.0,11460.0,False,200,0.25,512
1589,57,6.106177208999725,49.0,11661.0,False,200,0.25,512
1590,58,6.211090666999553,49.0,11862.0,False,200,0.25,512
1591,59,6.316397458999745,49.0,12063.0,False,200,0.25,512
1592,60,6.422165083999971,49.0,12264.0,False,200,0.25,512
1593,61,6.527288999999655,49.0,12465.0,False,200,0.25,512
1594,62,6.632579584000268,49.0,12666.0,False,200,0.25,512
1595,63,6.737576708999768,49.0,12867.0,False,200,0.25,512
1596,64,6.842345250000108,49.0,13068.0,False,200,0.25,512
1597,65,6.949877999999444,49.0,13269.0,False,200,0.25,512
1598,66,7.055373708999468,49.0,13470.0,False,200,0.25,512
1599,67,7.160618459000034,49.0,13671.0,False,200,0.25,512
1600,68,7.265968249999787,49.0,13872.0,False,200,0.25,512
1601,69,7.373193166999954,49.0,14073.0,False,200,0.25,512
1602,70,7.477898916999948,49.0,14274.0,False,200,0.25,512
1603,71,7.582785042000069,49.0,14475.0,False,200,0.25,512
1604,72,7.687903166999604,49.0,14676.0,False,200,0.25,512
1605,73,7.792871208999713,49.0,14877.0,False,200,0.25,512
1606,74,7.898558709000099,49.0,15078.0,False,200,0.25,512
1607,75,8.004265249999662,49.0,15279.0,False,200,0.25,512
1608,76,8.114814708999802,49.0,15480.0,False,200,0.25,512
1609,77,8.222816917000273,49.0,15681.0,False,200,0.25,512
1610,78,8.327777374999641,49.0,15882.0,False,200,0.25,512
1611,79,8.430006749999848,49.0,16083.0,False,200,0.25,512
1612,80,8.531839334000324,49.0,16284.0,False,200,0.25,512
1613,81,8.634390125000209,49.0,16485.0,False,200,0.25,512
1614,82,8.73738266700002,49.0,16686.0,False,200,0.25,512
1615,83,8.839753541999926,49.0,16887.0,False,200,0.25,512
1616,84,8.942134875000193,49.0,17088.0,False,200,0.25,512
1617,85,9.044697874999656,49.0,17289.0,False,200,0.25,512
1618,86,9.148705792000328,49.0,17490.0,False,200,0.25,512
1619,87,9.252815042000293,49.0,17691.0,False,200,0.25,512
1620,88,9.360729041999548,49.0,17892.0,False,200,0.25,512
1621,89,9.463930249999976,49.0,18093.0,False,200,0.25,512
1622,90,9.566239791999578,49.0,18294.0,False,200,0.25,512
1623,91,9.668437041999823,49.0,18495.0,False,200,0.25,512
1624,92,9.770381583999551,49.0,18696.0,False,200,0.25,512
1625,93,9.873380625000209,49.0,18897.0,False,200,0.25,512
1626,94,9.977497834000133,49.0,19098.0,False,200,0.25,512
1627,95,10.082908874999703,49.0,19299.0,False,200,0.25,512
1628,96,10.190651459000037,49.0,19500.0,False,200,0.25,512
1629,97,10.296289750000142,49.0,19701.0,False,200,0.25,512
1630,98,10.401703124999585,49.0,19902.0,False,200,0.25,512
1631,99,10.507870292000007,49.0,20103.0,False,200,0.25,512
1632,100,10.613441083999533,49.0,20304.0,False,200,0.25,512
1633,101,10.718383458999597,49.0,20505.0,False,200,0.25,512
1634,102,10.82380424999974,49.0,20706.0,False,200,0.25,512
1635,103,10.929307000000335,49.0,20907.0,False,200,0.25,512
1636,104,11.035976833999484,49.0,21108.0,False,200,0.25,512
1637,105,11.141453833999549,49.0,21309.0,False,200,0.25,512
1638,106,11.246961875000125,49.0,21510.0,False,200,0.25,512
1639,107,11.357996458999878,49.0,21711.0,False,200,0.25,512
1640,108,11.466490249999879,49.0,21912.0,False,200,0.25,512
1641,109,11.572059000000081,49.0,22113.0,False,200,0.25,512
1642,110,11.676789166999697,49.0,22314.0,False,200,0.25,512
1643,111,11.78069562499968,49.0,22515.0,False,200,0.25,512
1644,112,11.883013583999855,49.0,22716.0,False,200,0.25,512
1645,113,11.986465166999551,49.0,22917.0,False,200,0.25,512
1646,114,12.091367666999759,49.0,23118.0,False,200,0.25,512
1647,115,12.19431141699988,49.0,23319.0,False,200,0.25,512
1648,116,12.296704874999705,49.0,23520.0,False,200,0.25,512
1649,117,12.400046374999874,49.0,23721.0,False,200,0.25,512
1650,118,12.502251208999951,49.0,23922.0,False,200,0.25,512
1651,119,12.604282250000324,49.0,24123.0,False,200,0.25,512
1652,120,12.706776250000075,49.0,24324.0,False,200,0.25,512
1653,121,12.810464416999821,49.0,24525.0,False,200,0.25,512
1654,122,12.91366833400025,49.0,24726.0,False,200,0.25,512
1655,123,13.017021499999828,49.0,24927.0,False,200,0.25,512
1656,124,13.119401959000243,49.0,25128.0,False,200,0.25,512
1657,125,13.222250541999529,49.0,25329.0,False,200,0.25,512
1658,126,13.325915958999758,49.0,25530.0,False,200,0.25,512
1659,127,13.430155000000013,49.0,25731.0,False,200,0.25,512
1660,128,13.533429041999625,49.0,25932.0,False,200,0.25,512
1661,129,13.63981666699965,49.0,26133.0,False,200,0.25,512
1662,130,13.742337374999806,49.0,26334.0,False,200,0.25,512
1663,131,13.845222208999985,49.0,26535.0,False,200,0.25,512
1664,132,13.94983508399946,49.0,26736.0,False,200,0.25,512
1665,133,14.052716833999511,49.0,26937.0,False,200,0.25,512
1666,134,14.155987041999651,49.0,27138.0,False,200,0.25,512
1667,135,14.258767749999606,49.0,27339.0,False,200,0.25,512
1668,136,14.362057374999495,49.0,27540.0,False,200,0.25,512
1669,137,14.464406291999694,49.0,27741.0,False,200,0.25,512
1670,138,14.566236083999684,49.0,27942.0,False,200,0.25,512
1671,139,14.669427750000068,49.0,28143.0,False,200,0.25,512
1672,140,14.771410792000097,49.0,28344.0,False,200,0.25,512
1673,141,14.87407204200008,49.0,28545.0,False,200,0.25,512
1674,142,14.988390917000288,49.0,28746.0,False,200,0.25,512
1675,143,15.093129249999947,49.0,28947.0,False,200,0.25,512
1676,144,15.195393666999735,49.0,29148.0,False,200,0.25,512
1677,145,15.299007374999746,49.0,29349.0,False,200,0.25,512
1678,146,15.402013334000003,49.0,29550.0,False,200,0.25,512
1679,147,15.504649874999814,49.0,29751.0,False,200,0.25,512
1680,148,15.607351499999822,49.0,29952.0,False,200,0.25,512
1681,149,15.71061254199958,49.0,30153.0,False,200,0.25,512
1682,150,15.816133125000306,49.0,30354.0,False,200,0.25,512
1683,151,15.92546024999956,49.0,30555.0,False,200,0.25,512
1684,152,16.03137770899957,49.0,30756.0,False,200,0.25,512
1685,153,16.135774874999697,49.0,30957.0,False,200,0.25,512
1686,154,16.23927670899957,49.0,31158.0,False,200,0.25,512
1687,155,16.34346208399984,49.0,31359.0,False,200,0.25,512
1688,156,16.44688437500008,49.0,31560.0,False,200,0.25,512
1689,157,16.551085834000332,49.0,31761.0,False,200,0.25,512
1690,158,16.659248916999786,49.0,31962.0,False,200,0.25,512
1691,159,16.762766875000125,49.0,32163.0,False,200,0.25,512
1692,160,16.86649729199962,49.0,32364.0,False,200,0.25,512
1693,161,16.97100225000031,49.0,32565.0,False,200,0.25,512
1694,162,17.074189083999954,49.0,32766.0,False,200,0.25,512
1695,163,17.176272249999784,49.0,32967.0,False,200,0.25,512
1696,164,17.278109959000176,49.0,33168.0,False,200,0.25,512
1697,165,17.381166541999846,49.0,33369.0,False,200,0.25,512
1698,166,17.484117375000096,49.0,33570.0,False,200,0.25,512
1699,167,17.586937916999887,49.0,33771.0,False,200,0.25,512
1700,168,17.68935141699967,49.0,33972.0,False,200,0.25,512
1701,169,17.791617208999924,49.0,34173.0,False,200,0.25,512
1702,170,17.895007375000205,49.0,34374.0,False,200,0.25,512
1703,171,17.998564292000083,49.0,34575.0,False,200,0.25,512
1704,172,18.102383542000098,49.0,34776.0,False,200,0.25,512
1705,173,18.20495604200005,49.0,34977.0,False,200,0.25,512
1706,174,18.307605666999734,49.0,35178.0,False,200,0.25,512
1707,175,18.410992166999677,49.0,35379.0,False,200,0.25,512
1708,176,18.517485041999862,49.0,35580.0,False,200,0.25,512
1709,177,18.622096291999696,49.0,35781.0,False,200,0.25,512
1710,178,18.725297959000272,49.0,35982.0,False,200,0.25,512
1711,179,18.82770474999961,49.0,36183.0,False,200,0.25,512
1712,180,18.930741916999978,49.0,36384.0,False,200,0.25,512
1713,181,19.035806291999506,49.0,36585.0,False,200,0.25,512
1714,182,19.14022495900008,49.0,36786.0,False,200,0.25,512
1715,183,19.2426274999998,49.0,36987.0,False,200,0.25,512
1716,184,19.34751420900011,49.0,37188.0,False,200,0.25,512
1717,185,19.450705041999754,49.0,37389.0,False,200,0.25,512
1718,186,19.553652124999644,49.0,37590.0,False,200,0.25,512
1719,187,19.65745108400006,49.0,37791.0,False,200,0.25,512
1720,188,19.759564709000188,49.0,37992.0,False,200,0.25,512
1721,189,19.861456083999656,49.0,38193.0,False,200,0.25,512
1722,190,19.963309916999606,49.0,38394.0,False,200,0.25,512
1723,191,20.06538154200007,49.0,38595.0,False,200,0.25,512
1724,192,20.16858933399999,49.0,38796.0,False,200,0.25,512
1725,193,20.270953833999556,49.0,38997.0,False,200,0.25,512
1726,194,20.372875000000022,49.0,39198.0,False,200,0.25,512
1727,195,20.476833458999863,49.0,39399.0,False,200,0.25,512
1728,196,20.57914720899953,49.0,39600.0,False,200,0.25,512
1729,197,20.681556958999863,49.0,39801.0,False,200,0.25,512
1730,198,20.78762616699987,49.0,40002.0,False,200,0.25,512
1731,199,20.896426499999507,49.0,40203.0,False,200,0.25,512
1732,200,20.99941979199957,49.0,40404.0,False,200,0.25,512
1733,201,21.101372416999766,49.0,40605.0,False,200,0.25,512
1734,202,21.203127458999916,49.0,40806.0,False,200,0.25,512
1735,203,21.305494749999525,49.0,41007.0,False,200,0.25,512
1736,204,21.408147250000184,49.0,41208.0,False,200,0.25,512
1737,205,21.510927125000308,49.0,41409.0,False,200,0.25,512
1738,206,21.613437584000167,49.0,41610.0,False,200,0.25,512
1739,207,21.715954999999667,49.0,41811.0,False,200,0.25,512
1740,208,21.81813641699955,49.0,42012.0,False,200,0.25,512
1741,209,21.920293541999854,49.0,42213.0,False,200,0.25,512
1742,210,22.022366000000147,49.0,42414.0,False,200,0.25,512
1743,211,22.124629291999554,49.0,42615.0,False,200,0.25,512
1744,212,22.22666558400033,49.0,42816.0,False,200,0.25,512
1745,213,22.32932154199989,49.0,43017.0,False,200,0.25,512
1746,214,22.43174687499959,49.0,43218.0,False,200,0.25,512
1747,215,22.535531874999833,49.0,43419.0,False,200,0.25,512
1748,216,22.639546583999618,49.0,43620.0,False,200,0.25,512
1749,217,22.742232624999815,49.0,43821.0,False,200,0.25,512
1750,218,22.845057708999775,49.0,44022.0,False,200,0.25,512
1751,219,22.947579292000228,49.0,44223.0,False,200,0.25,512
1752,220,23.049622708999777,49.0,44424.0,False,200,0.25,512
1753,221,23.15140975000031,49.0,44625.0,False,200,0.25,512
1754,222,23.25332379199972,49.0,44826.0,False,200,0.25,512
1755,223,23.35525624999991,49.0,45027.0,False,200,0.25,512
1756,224,23.456830416999765,49.0,45228.0,False,200,0.25,512
1757,225,23.55962887500027,49.0,45429.0,False,200,0.25,512
1758,226,23.661961875000088,49.0,45630.0,False,200,0.25,512
1759,227,23.764161541999783,49.0,45831.0,False,200,0.25,512
1760,228,23.86621566699978,49.0,46032.0,False,200,0.25,512
1761,229,23.968552792000082,49.0,46233.0,False,200,0.25,512
1762,230,24.07078470899978,49.0,46434.0,False,200,0.25,512
1763,231,24.172942666999916,49.0,46635.0,False,200,0.25,512
1764,232,24.276565166999717,49.0,46836.0,False,200,0.25,512
1765,233,24.379870666999523,49.0,47037.0,False,200,0.25,512
1766,234,24.48201645900008,49.0,47238.0,False,200,0.25,512
1767,235,24.58441404199948,49.0,47439.0,False,200,0.25,512
1768,236,24.686597334,49.0,47640.0,False,200,0.25,512
1769,237,24.788560750000215,49.0,47841.0,False,200,0.25,512
1770,238,24.890719666999757,49.0,48042.0,False,200,0.25,512
1771,239,24.99272162499983,49.0,48243.0,False,200,0.25,512
1772,240,25.094757625000057,49.0,48444.0,False,200,0.25,512
1773,241,25.198729333999836,49.0,48645.0,False,200,0.25,512
1774,242,25.308609583999896,49.0,48846.0,False,200,0.25,512
1775,243,25.41380104200016,49.0,49047.0,False,200,0.25,512
1776,244,25.518539708999924,49.0,49248.0,False,200,0.25,512
1777,245,25.62747599999966,49.0,49449.0,False,200,0.25,512
1778,246,25.736197917000027,49.0,49650.0,False,200,0.25,512
1779,247,25.838850999999522,49.0,49851.0,False,200,0.25,512
1780,248,25.93968983400009,49.0,50052.0,False,200,0.25,512
1781,249,26.04036512499988,49.0,50253.0,False,200,0.25,512
1782,250,26.141969708999568,49.0,50454.0,False,200,0.25,512
1783,251,26.245595833999687,49.0,50655.0,False,200,0.25,512
1784,252,26.3484656669998,49.0,50856.0,False,200,0.25,512
1785,253,26.45129958399957,49.0,51057.0,False,200,0.25,512
1786,254,26.552924083999642,49.0,51258.0,False,200,0.25,512
1787,255,26.654168584000217,49.0,51459.0,False,200,0.25,512
1788,256,26.75655291699968,49.0,51660.0,False,200,0.25,512
1789,257,26.862189749999743,49.0,51861.0,False,200,0.25,512
1790,258,26.96412962500017,49.0,52062.0,False,200,0.25,512
1791,259,27.065630000000056,49.0,52263.0,False,200,0.25,512
1792,260,27.168112749999636,49.0,52464.0,False,200,0.25,512
1793,261,27.269742583999687,49.0,52665.0,False,200,0.25,512
1794,262,27.371471083999495,49.0,52866.0,False,200,0.25,512
1795,263,27.47402358399995,49.0,53067.0,False,200,0.25,512
1796,264,27.575152458999582,49.0,53268.0,False,200,0.25,512
1797,265,27.680346416999782,49.0,53469.0,False,200,0.25,512
1798,266,27.78579987499961,49.0,53670.0,False,200,0.25,512
1799,267,27.888679292000234,49.0,53871.0,False,200,0.25,512
1800,268,27.9894027499995,49.0,54072.0,False,200,0.25,512
1801,269,28.092371959000047,49.0,54273.0,False,200,0.25,512
1802,270,28.194967292,49.0,54474.0,False,200,0.25,512
1803,271,28.295734583999547,49.0,54675.0,False,200,0.25,512
1804,272,28.399210292000134,49.0,54876.0,False,200,0.25,512
1805,273,28.504179458999715,49.0,55077.0,False,200,0.25,512
1806,274,28.607992624999497,49.0,55278.0,False,200,0.25,512
1807,275,28.710921374999998,49.0,55479.0,False,200,0.25,512
1808,276,28.81265962499947,49.0,55680.0,False,200,0.25,512
1809,277,28.913656167000227,49.0,55881.0,False,200,0.25,512
1810,278,29.014230750000024,49.0,56082.0,False,200,0.25,512
1811,279,29.11501225000029,49.0,56283.0,False,200,0.25,512
1812,280,29.2159929999998,49.0,56484.0,False,200,0.25,512
1813,281,29.319429500000297,49.0,56685.0,False,200,0.25,512
1814,282,29.4204579999996,49.0,56886.0,False,200,0.25,512
1815,283,29.52154308399986,49.0,57087.0,False,200,0.25,512
1816,284,29.62200112499977,49.0,57288.0,False,200,0.25,512
1817,285,29.723769084000196,49.0,57489.0,False,200,0.25,512
1818,286,29.824141291999695,49.0,57690.0,False,200,0.25,512
1819,287,29.926195166999605,49.0,57891.0,False,200,0.25,512
1820,288,30.027879708999535,49.0,58092.0,False,200,0.25,512
1821,289,30.128650042000118,49.0,58293.0,False,200,0.25,512
1822,290,30.22972912499972,49.0,58494.0,False,200,0.25,512
1823,291,30.330587333999574,49.0,58695.0,False,200,0.25,512
1824,292,30.431269749999956,49.0,58896.0,False,200,0.25,512
1825,293,30.532284249999975,49.0,59097.0,False,200,0.25,512
1826,294,30.632904999999482,49.0,59298.0,False,200,0.25,512
1827,295,30.733551833999627,49.0,59499.0,False,200,0.25,512
1828,296,30.83387549999952,49.0,59700.0,False,200,0.25,512
1829,297,30.93533424999987,49.0,59901.0,False,200,0.25,512
1830,298,31.036037124999893,49.0,60102.0,False,200,0.25,512
1831,299,31.13722349999989,49.0,60303.0,False,200,0.25,512
1832,300,31.240307666999797,49.0,60504.0,False,200,0.25,512
1833,301,31.343150458999844,49.0,60705.0,False,200,0.25,512
1834,302,31.44508074999976,49.0,60906.0,False,200,0.25,512
1835,303,31.54633137499968,49.0,61107.0,False,200,0.25,512
1836,304,31.646879750000153,49.0,61308.0,False,200,0.25,512
1837,305,31.748189750000165,49.0,61509.0,False,200,0.25,512
1838,306,31.850265584000226,49.0,61710.0,False,200,0.25,512
1839,307,31.95088720900003,49.0,61911.0,False,200,0.25,512
1840,308,32.05157008399965,49.0,62112.0,False,200,0.25,512
1841,309,32.151996667000276,49.0,62313.0,False,200,0.25,512
1842,310,32.25245637500029,49.0,62514.0,False,200,0.25,512
1843,311,32.35265179199996,49.0,62715.0,False,200,0.25,512
1844,312,32.45384483399994,49.0,62916.0,False,200,0.25,512
1845,313,32.5563846670002,49.0,63117.0,False,200,0.25,512
1846,314,32.65964633400017,49.0,63318.0,False,200,0.25,512
1847,315,32.76225479200002,49.0,63519.0,False,200,0.25,512
1848,316,32.866143917000045,49.0,63720.0,False,200,0.25,512
