,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2452,330,1.0715650000001915,56.0,49991.0,150,0.6,2048
2453,331,1.0747696250000445,56.0,50142.0,150,0.6,2048
2454,332,1.077851500000179,56.0,50293.0,150,0.6,2048
2455,333,1.0808913749997373,56.0,50444.0,150,0.6,2048
2456,334,1.0839212909995695,56.0,50595.0,150,0.6,2048
2457,335,1.0870008749998306,56.0,50746.0,150,0.6,2048
2458,336,1.0901797910000823,56.0,50897.0,150,0.6,2048
2459,337,1.0935158749998664,56.0,51048.0,150,0.6,2048
2460,338,1.0967080410000563,56.0,51199.0,150,0.6,2048
2461,339,1.0997889580003175,56.0,51350.0,150,0.6,2048
2462,340,1.1028366660002575,56.0,51501.0,150,0.6,2048
2463,341,1.1063219580000805,56.0,51652.0,150,0.6,2048
2464,342,1.1095191249996788,56.0,51803.0,150,0.6,2048
2465,343,1.112618625000323,56.0,51954.0,150,0.6,2048
2466,344,1.1156957499997588,56.0,52105.0,150,0.6,2048
2467,345,1.1188007499995365,56.0,52256.0,150,0.6,2048
2468,346,1.1219689580002523,56.0,52407.0,150,0.6,2048
2469,347,1.1251466249996156,56.0,52558.0,150,0.6,2048
2470,348,1.1283353749995513,56.0,52709.0,150,0.6,2048
2471,349,1.1314857079996727,56.0,52860.0,150,0.6,2048
2472,350,1.1345838750003168,56.0,53011.0,150,0.6,2048
2473,351,1.1376579580000907,56.0,53162.0,150,0.6,2048
2474,352,1.1407896660002734,56.0,53313.0,150,0.6,2048
2475,353,1.144035540999539,56.0,53464.0,150,0.6,2048
2476,354,1.147129957999823,56.0,53615.0,150,0.6,2048
2477,355,1.1501908330001243,56.0,53766.0,150,0.6,2048
2478,356,1.1533316659997581,56.0,53917.0,150,0.6,2048
2479,357,1.1565077080003903,56.0,54068.0,150,0.6,2048
2480,358,1.15969479100022,56.0,54219.0,150,0.6,2048
2481,359,1.1628755000001547,56.0,54370.0,150,0.6,2048
2482,360,1.166074208000282,56.0,54521.0,150,0.6,2048
2483,361,1.1692562500002168,56.0,54672.0,150,0.6,2048
2484,362,1.1724726250004096,56.0,54823.0,150,0.6,2048
2485,363,1.175677000000178,56.0,54974.0,150,0.6,2048
2486,364,1.1788663329998599,56.0,55125.0,150,0.6,2048
2487,365,1.1819722079999337,56.0,55276.0,150,0.6,2048
2488,366,1.1850772079997114,56.0,55427.0,150,0.6,2048
2489,367,1.1882864580002206,56.0,55578.0,150,0.6,2048
2490,368,1.1914847500001997,56.0,55729.0,150,0.6,2048
2491,369,1.1947141660002671,56.0,55880.0,150,0.6,2048
2492,370,1.1981183329999112,56.0,56031.0,150,0.6,2048
2493,371,1.201367915999981,56.0,56182.0,150,0.6,2048
2494,372,1.2045357500001046,56.0,56333.0,150,0.6,2048
2495,373,1.2076596249999056,56.0,56484.0,150,0.6,2048
2496,374,1.2110448330004147,56.0,56635.0,150,0.6,2048
2497,375,1.2141725000001315,56.0,56786.0,150,0.6,2048
2498,376,1.21727699999974,56.0,56937.0,150,0.6,2048
2499,377,1.2207560409997313,56.0,57088.0,150,0.6,2048
2500,378,1.2239721659998395,56.0,57239.0,150,0.6,2048
2501,379,1.227142083000217,56.0,57390.0,150,0.6,2048
2502,380,1.2303209159999824,56.0,57541.0,150,0.6,2048
2503,381,1.2335149999998976,56.0,57692.0,150,0.6,2048
2504,382,1.2367092909998973,56.0,57843.0,150,0.6,2048
2505,383,1.2399079999995593,56.0,57994.0,150,0.6,2048
2506,384,1.24305295799968,56.0,58145.0,150,0.6,2048
2507,385,1.2463318749996688,56.0,58296.0,150,0.6,2048
2508,386,1.249417750000248,56.0,58447.0,150,0.6,2048
2509,387,1.2525009580003825,56.0,58598.0,150,0.6,2048
2510,388,1.2557152500003212,56.0,58749.0,150,0.6,2048
2511,389,1.258918249999624,56.0,58900.0,150,0.6,2048
2512,390,1.2621254160003446,56.0,59051.0,150,0.6,2048
2513,391,1.2653414579999662,56.0,59202.0,150,0.6,2048
2514,392,1.2685271250002188,56.0,59353.0,150,0.6,2048
2515,393,1.2717348750002202,56.0,59504.0,150,0.6,2048
2516,394,1.2749276659997122,56.0,59655.0,150,0.6,2048
2517,395,1.2782348330001696,56.0,59806.0,150,0.6,2048
2518,396,1.2813067910001337,56.0,59957.0,150,0.6,2048
2519,397,1.284386041000289,56.0,60108.0,150,0.6,2048
2520,398,1.2875041659999624,56.0,60259.0,150,0.6,2048
2521,399,1.2906526659999145,56.0,60410.0,150,0.6,2048
2522,400,1.2937362909997319,56.0,60561.0,150,0.6,2048
2523,401,1.2968832500000644,56.0,60712.0,150,0.6,2048
2524,402,1.2999821249995875,56.0,60863.0,150,0.6,2048
2525,403,1.3030794579999565,56.0,61014.0,150,0.6,2048
2526,404,1.306164708000324,56.0,61165.0,150,0.6,2048
2527,405,1.3094023330004347,56.0,61316.0,150,0.6,2048
2528,406,1.3126147080001829,56.0,61467.0,150,0.6,2048
2529,407,1.3157387909996032,56.0,61618.0,150,0.6,2048
2530,408,1.3188529159997415,56.0,61769.0,150,0.6,2048
2531,409,1.3222582500002318,56.0,61920.0,150,0.6,2048
2532,410,1.325493583000025,56.0,62071.0,150,0.6,2048
2533,411,1.3286821660003625,56.0,62222.0,150,0.6,2048
2534,412,1.3319043749997945,56.0,62373.0,150,0.6,2048
2535,413,1.3351141249995635,56.0,62524.0,150,0.6,2048
2536,414,1.3383135829999446,56.0,62675.0,150,0.6,2048
2537,415,1.3415072079997117,56.0,62826.0,150,0.6,2048
2538,416,1.3447080409996488,56.0,62977.0,150,0.6,2048
2539,417,1.347788791000312,56.0,63128.0,150,0.6,2048
2540,418,1.3508826659999613,56.0,63279.0,150,0.6,2048
2541,419,1.3541503329997795,56.0,63430.0,150,0.6,2048
2542,420,1.3574217909999788,56.0,63581.0,150,0.6,2048
2543,421,1.3607142499995462,56.0,63732.0,150,0.6,2048
2544,422,1.363973249999617,56.0,63883.0,150,0.6,2048
2545,423,1.3671684580003785,56.0,64034.0,150,0.6,2048
2546,424,1.3703770000001896,56.0,64185.0,150,0.6,2048
2547,425,1.3735843329995987,56.0,64336.0,150,0.6,2048
2548,426,1.3767192080003952,56.0,64487.0,150,0.6,2048
2549,427,1.3797672909995526,56.0,64638.0,150,0.6,2048
2550,428,1.38281625000036,56.0,64789.0,150,0.6,2048
2551,429,1.3859075410000514,56.0,64940.0,150,0.6,2048
2552,430,1.3891542499995921,56.0,65091.0,150,0.6,2048
2553,431,1.3923491249997824,56.0,65242.0,150,0.6,2048
2554,432,1.395561125000313,56.0,65393.0,150,0.6,2048
2555,433,1.3987438750000365,56.0,65544.0,150,0.6,2048
2556,434,1.4019337079998877,56.0,65695.0,150,0.6,2048
2557,435,1.4051190829995903,56.0,65846.0,150,0.6,2048
2558,436,1.4084230830003435,56.0,65997.0,150,0.6,2048
2559,437,1.4116549999998824,56.0,66148.0,150,0.6,2048
2560,438,1.4147551659998499,56.0,66299.0,150,0.6,2048
2561,439,1.4179370000001654,56.0,66450.0,150,0.6,2048
2562,440,1.4213479159998315,56.0,66601.0,150,0.6,2048
2563,441,1.424574499999835,56.0,66752.0,150,0.6,2048
2564,442,1.4278216250004334,56.0,66903.0,150,0.6,2048
2565,443,1.431046540999887,56.0,67054.0,150,0.6,2048
2566,444,1.434269458000017,56.0,67205.0,150,0.6,2048
2567,445,1.437503832999937,56.0,67356.0,150,0.6,2048
2568,446,1.4407212910000453,56.0,67507.0,150,0.6,2048
2569,447,1.443983541000307,56.0,67658.0,150,0.6,2048
2570,448,1.4470995829997264,56.0,67809.0,150,0.6,2048
2571,449,1.4501877080001577,56.0,67960.0,150,0.6,2048
2572,450,1.453547250000156,56.0,68111.0,150,0.6,2048
2573,451,1.4568257499995525,56.0,68262.0,150,0.6,2048
2574,452,1.4600284580001244,56.0,68413.0,150,0.6,2048
2575,453,1.4632372500000201,56.0,68564.0,150,0.6,2048
2576,454,1.4664324160003162,56.0,68715.0,150,0.6,2048
2577,455,1.4696375829998942,56.0,68866.0,150,0.6,2048
2578,456,1.47281833299985,56.0,69017.0,150,0.6,2048
2579,457,1.476030541,56.0,69168.0,150,0.6,2048
2580,458,1.4791557500002455,56.0,69319.0,150,0.6,2048
2581,459,1.4822962910002389,56.0,69470.0,150,0.6,2048
2582,460,1.4853743330004363,56.0,69621.0,150,0.6,2048
2583,461,1.4885574159998214,56.0,69772.0,150,0.6,2048
2584,462,1.4917621249996955,56.0,69923.0,150,0.6,2048
2585,463,1.494972415999655,56.0,70074.0,150,0.6,2048
2586,464,1.4981525000002875,56.0,70225.0,150,0.6,2048
2587,465,1.5013571660001617,56.0,70376.0,150,0.6,2048
2588,466,1.5045535409999502,56.0,70527.0,150,0.6,2048
2589,467,1.5077658749996772,56.0,70678.0,150,0.6,2048
2590,468,1.5109153749999678,56.0,70829.0,150,0.6,2048
2591,469,1.5140017909998278,56.0,70980.0,150,0.6,2048
2592,470,1.517091583000365,56.0,71131.0,150,0.6,2048
2593,471,1.5202339580000626,56.0,71282.0,150,0.6,2048
2594,472,1.523444749999726,56.0,71433.0,150,0.6,2048
2595,473,1.5266685830001734,56.0,71584.0,150,0.6,2048
2596,474,1.5298667079996449,56.0,71735.0,150,0.6,2048
2597,475,1.5330521249998128,56.0,71886.0,150,0.6,2048
2598,476,1.5362621659996876,56.0,72037.0,150,0.6,2048
2599,477,1.5394744160003029,56.0,72188.0,150,0.6,2048
2600,478,1.542781166000168,56.0,72339.0,150,0.6,2048
2601,479,1.5459265409999716,56.0,72490.0,150,0.6,2048
2602,480,1.5490605830000277,56.0,72641.0,150,0.6,2048
2603,481,1.5522950410004341,56.0,72792.0,150,0.6,2048
2604,482,1.5556862080002247,56.0,72943.0,150,0.6,2048
2605,483,1.5589030410001214,56.0,73094.0,150,0.6,2048
2606,484,1.56212533300004,56.0,73245.0,150,0.6,2048
2607,485,1.5653332499996395,56.0,73396.0,150,0.6,2048
2608,486,1.5690045000001192,56.0,73547.0,150,0.6,2048
2609,487,1.5721583329996065,56.0,73698.0,150,0.6,2048
2610,488,1.57530987500013,56.0,73849.0,150,0.6,2048
2611,489,1.5785007909998967,56.0,74000.0,150,0.6,2048
2612,490,1.5817277500000273,56.0,74151.0,150,0.6,2048
2613,491,1.584967165999842,56.0,74302.0,150,0.6,2048
2614,492,1.5881858749999083,56.0,74453.0,150,0.6,2048
2615,493,1.5913897500004168,56.0,74604.0,150,0.6,2048
2616,494,1.594642582999768,56.0,74755.0,150,0.6,2048
2617,495,1.5978525410000657,56.0,74906.0,150,0.6,2048
2618,496,1.601079000000027,56.0,75057.0,150,0.6,2048
2619,497,1.6042934580000292,56.0,75208.0,150,0.6,2048
2620,498,1.6074948329996914,56.0,75359.0,150,0.6,2048
2621,499,1.6107197499995891,56.0,75510.0,150,0.6,2048
2622,500,1.6138147080000635,56.0,75661.0,150,0.6,2048
2623,501,1.6168772909995823,56.0,75812.0,150,0.6,2048
2624,502,1.6203211250003733,56.0,75963.0,150,0.6,2048
2625,503,1.6235965830001078,56.0,76114.0,150,0.6,2048
2626,504,1.6268054579995805,56.0,76265.0,150,0.6,2048
2627,505,1.630023708000408,56.0,76416.0,150,0.6,2048
2628,506,1.6332339580003463,56.0,76567.0,150,0.6,2048
2629,507,1.6364438330001576,56.0,76718.0,150,0.6,2048
2630,508,1.6396479160002855,56.0,76869.0,150,0.6,2048
2631,509,1.6428457080000953,56.0,77020.0,150,0.6,2048
2632,510,1.6459708330003195,56.0,77171.0,150,0.6,2048
2633,511,1.6490832079998654,56.0,77322.0,150,0.6,2048
2634,512,1.6522269999995842,56.0,77473.0,150,0.6,2048
2635,513,1.6590729159997863,56.0,77624.0,150,0.6,2048
2636,514,1.6621672499995839,56.0,77775.0,150,0.6,2048
2637,515,1.6652430410003944,56.0,77926.0,150,0.6,2048
2638,516,1.668674583000211,56.0,78077.0,150,0.6,2048
2639,517,1.6719296250003026,56.0,78228.0,150,0.6,2048
2640,518,1.675125540999943,56.0,78379.0,150,0.6,2048
2641,519,1.678197375000309,56.0,78530.0,150,0.6,2048
2642,520,1.6812672910000401,56.0,78681.0,150,0.6,2048
2643,521,1.684335375000046,56.0,78832.0,150,0.6,2048
2644,522,1.6874444160002895,56.0,78983.0,150,0.6,2048
2645,523,1.690522625000085,56.0,79134.0,150,0.6,2048
2646,524,1.6936278330003915,56.0,79285.0,150,0.6,2048
2647,525,1.696812666000369,56.0,79436.0,150,0.6,2048
2648,526,1.6999985000002198,56.0,79587.0,150,0.6,2048
2649,527,1.7032055829995443,56.0,79738.0,150,0.6,2048
2650,528,1.706438750000416,56.0,79889.0,150,0.6,2048
2651,529,1.7096477080003751,56.0,80040.0,150,0.6,2048
2652,530,1.7127636659997734,56.0,80191.0,150,0.6,2048
2653,531,1.7158692080001856,56.0,80342.0,150,0.6,2048
2654,532,1.7189887499998804,56.0,80493.0,150,0.6,2048
2655,533,1.7221772499997314,56.0,80644.0,150,0.6,2048
2656,534,1.7253851249997751,56.0,80795.0,150,0.6,2048
2657,535,1.728585457999543,56.0,80946.0,150,0.6,2048
2658,536,1.7318300409997391,56.0,81097.0,150,0.6,2048
2659,537,1.7350338329997612,56.0,81248.0,150,0.6,2048
2660,538,1.7381024160004017,56.0,81399.0,150,0.6,2048
2661,539,1.7412967500004015,56.0,81550.0,150,0.6,2048
2662,540,1.7445860830002857,56.0,81701.0,150,0.6,2048
2663,541,1.747738582999773,56.0,81852.0,150,0.6,2048
2664,542,1.7508602910002082,56.0,82003.0,150,0.6,2048
2665,543,1.7539880000003905,56.0,82154.0,150,0.6,2048
2666,544,1.7571971249999478,56.0,82305.0,150,0.6,2048
2667,545,1.7604126659998656,56.0,82456.0,150,0.6,2048
2668,546,1.7636158750001414,56.0,82607.0,150,0.6,2048
2669,547,1.7668108329999086,56.0,82758.0,150,0.6,2048
2670,548,1.7700238750003336,56.0,82909.0,150,0.6,2048
2671,549,1.77325295799983,56.0,83060.0,150,0.6,2048
2672,550,1.7765099999996892,56.0,83211.0,150,0.6,2048
2673,551,1.7796715829999812,56.0,83362.0,150,0.6,2048
2674,552,1.7828060000001642,56.0,83513.0,150,0.6,2048
2675,553,1.7859918329995708,56.0,83664.0,150,0.6,2048
2676,554,1.7893679159997191,56.0,83815.0,150,0.6,2048
2677,555,1.7926012079997236,56.0,83966.0,150,0.6,2048
2678,556,1.7958404580003844,56.0,84117.0,150,0.6,2048
2679,557,1.7990727910000714,56.0,84268.0,150,0.6,2048
2680,558,1.8022890000002008,56.0,84419.0,150,0.6,2048
2681,559,1.80548699999963,56.0,84570.0,150,0.6,2048
2682,560,1.808689499999673,56.0,84721.0,150,0.6,2048
2683,561,1.8119287500003338,56.0,84872.0,150,0.6,2048
2684,562,1.8150425829999222,56.0,85023.0,150,0.6,2048
2685,563,1.8184051660000478,56.0,85174.0,150,0.6,2048
2686,564,1.8217989160002617,56.0,85325.0,150,0.6,2048
2687,565,1.8250343749996318,56.0,85476.0,150,0.6,2048
2688,566,1.828291666000041,56.0,85627.0,150,0.6,2048
2689,567,1.8313911249997545,56.0,85778.0,150,0.6,2048
2690,568,1.834497707999617,56.0,85929.0,150,0.6,2048
2691,569,1.83758058300009,56.0,86080.0,150,0.6,2048
2692,570,1.8409216250001919,56.0,86231.0,150,0.6,2048
2693,571,1.8442647909996595,56.0,86382.0,150,0.6,2048
2694,572,1.8474264579999726,56.0,86533.0,150,0.6,2048
2695,573,1.8506907499995577,56.0,86684.0,150,0.6,2048
2696,574,1.853958208000222,56.0,86835.0,150,0.6,2048
2697,575,1.8572018750001007,56.0,86986.0,150,0.6,2048
2698,576,1.8604505829998743,56.0,87137.0,150,0.6,2048
2699,577,1.863680249999561,56.0,87288.0,150,0.6,2048
2700,578,1.866896665999775,56.0,87439.0,150,0.6,2048
2701,579,1.8701676250002492,56.0,87590.0,150,0.6,2048
2702,580,1.8733983330002957,56.0,87741.0,150,0.6,2048
2703,581,1.8767040410002664,56.0,87892.0,150,0.6,2048
2704,582,1.8798753330002,56.0,88043.0,150,0.6,2048
2705,583,1.8830121660002987,56.0,88194.0,150,0.6,2048
2706,584,1.886203666000256,56.0,88345.0,150,0.6,2048
2707,585,1.8894329160002599,56.0,88496.0,150,0.6,2048
2708,586,1.8927122499999314,56.0,88647.0,150,0.6,2048
2709,587,1.8959187079999538,56.0,88798.0,150,0.6,2048
2710,588,1.8991487080002116,56.0,88949.0,150,0.6,2048
2711,589,1.9023854580000261,56.0,89100.0,150,0.6,2048
2712,590,1.9056453330003933,56.0,89251.0,150,0.6,2048
2713,591,1.908963875000154,56.0,89402.0,150,0.6,2048
2714,592,1.9122146250001606,56.0,89553.0,150,0.6,2048
2715,593,1.915328750000299,56.0,89704.0,150,0.6,2048
2716,594,1.9184337910000977,56.0,89855.0,150,0.6,2048
2717,595,1.922077375000299,56.0,90006.0,150,0.6,2048
2718,596,1.925501040999734,56.0,90157.0,150,0.6,2048
2719,597,1.9286488750003628,56.0,90308.0,150,0.6,2048
2720,598,1.9319791660000192,56.0,90459.0,150,0.6,2048
2721,599,1.9351957910002966,56.0,90610.0,150,0.6,2048
2722,600,1.938458499999797,56.0,90761.0,150,0.6,2048
2723,601,1.9417028750003738,56.0,90912.0,150,0.6,2048
2724,602,1.944957875,56.0,91063.0,150,0.6,2048
2725,603,1.9480609160000313,56.0,91214.0,150,0.6,2048
2726,604,1.951204541000152,56.0,91365.0,150,0.6,2048
2727,605,1.9543606659999568,56.0,91516.0,150,0.6,2048
2728,606,1.9575899580004261,56.0,91667.0,150,0.6,2048
2729,607,1.9608239580002191,56.0,91818.0,150,0.6,2048
2730,608,1.9640429159999258,56.0,91969.0,150,0.6,2048
2731,609,1.9672506659999272,56.0,92120.0,150,0.6,2048
2732,610,1.9704639999999927,56.0,92271.0,150,0.6,2048
2733,611,1.9737082499996177,56.0,92422.0,150,0.6,2048
2734,612,1.9768992910003362,56.0,92573.0,150,0.6,2048
2735,613,1.9802231249996112,56.0,92724.0,150,0.6,2048
2736,614,1.9834066659996097,56.0,92875.0,150,0.6,2048
2737,615,1.9865117910003391,56.0,93026.0,150,0.6,2048
2738,616,1.9899666250003065,56.0,93177.0,150,0.6,2048
2739,617,1.9932603329998528,56.0,93328.0,150,0.6,2048
2740,618,1.9964871660004064,56.0,93479.0,150,0.6,2048
2741,619,1.999738165999588,56.0,93630.0,150,0.6,2048
2742,620,2.0029657499999303,56.0,93781.0,150,0.6,2048
2743,621,2.006174750000355,56.0,93932.0,150,0.6,2048
2744,622,2.009467083000345,56.0,94083.0,150,0.6,2048
2745,623,2.0127170830000978,56.0,94234.0,150,0.6,2048
2746,624,2.0158481250000477,56.0,94385.0,150,0.6,2048
2747,625,2.019030874999771,56.0,94536.0,150,0.6,2048
2748,626,2.0224291249996895,56.0,94687.0,150,0.6,2048
2749,627,2.025741082999957,56.0,94838.0,150,0.6,2048
2750,628,2.0289965000001757,56.0,94989.0,150,0.6,2048
2751,629,2.03221666599984,56.0,95140.0,150,0.6,2048
2752,630,2.0354546250000567,56.0,95291.0,150,0.6,2048
2753,631,2.038663125000312,56.0,95442.0,150,0.6,2048
2754,632,2.0419317910000245,56.0,95593.0,150,0.6,2048
2755,633,2.0450717909998275,56.0,95744.0,150,0.6,2048
2756,634,2.0482065830001375,56.0,95895.0,150,0.6,2048
2757,635,2.051349874999687,56.0,96046.0,150,0.6,2048
2758,636,2.0545457079997504,56.0,96197.0,150,0.6,2048
2759,637,2.057791915999587,56.0,96348.0,150,0.6,2048
2760,638,2.061046040999827,56.0,96499.0,150,0.6,2048
2761,639,2.064259083000252,56.0,96650.0,150,0.6,2048
2762,640,2.0674624579996816,56.0,96801.0,150,0.6,2048
2763,641,2.070699875000173,56.0,96952.0,150,0.6,2048
2764,642,2.073960583000371,56.0,97103.0,150,0.6,2048
2765,643,2.0771612500002448,56.0,97254.0,150,0.6,2048
2766,644,2.0802855000001728,56.0,97405.0,150,0.6,2048
2767,645,2.083514124999965,56.0,97556.0,150,0.6,2048
2768,646,2.086852749999707,56.0,97707.0,150,0.6,2048
2769,647,2.089996874999997,56.0,97858.0,150,0.6,2048
2770,648,2.0931995829996595,56.0,98009.0,150,0.6,2048
2771,649,2.096637040999667,56.0,98160.0,150,0.6,2048
2772,650,2.099834374999773,56.0,98311.0,150,0.6,2048
2773,651,2.102985708000233,56.0,98462.0,150,0.6,2048
2774,652,2.1062394159998803,56.0,98613.0,150,0.6,2048
2775,653,2.1095965410004283,56.0,98764.0,150,0.6,2048
2776,654,2.1127545830004237,56.0,98915.0,150,0.6,2048
2777,655,2.115846208000221,56.0,99066.0,150,0.6,2048
2778,656,2.119059333000223,56.0,99217.0,150,0.6,2048
2779,657,2.122475707999911,56.0,99368.0,150,0.6,2048
2780,658,2.125770540999838,56.0,99519.0,150,0.6,2048
2781,659,2.129020125000352,56.0,99670.0,150,0.6,2048
2782,660,2.132252000000335,56.0,99821.0,150,0.6,2048
2783,661,2.135514415999751,56.0,99972.0,150,0.6,2048
2784,662,2.1387575409999044,56.0,100123.0,150,0.6,2048
2785,663,2.141989916000057,56.0,100274.0,150,0.6,2048
2786,664,2.1451938330001212,56.0,100425.0,150,0.6,2048
2787,665,2.148333166000157,56.0,100576.0,150,0.6,2048
2788,666,2.1514816250000877,56.0,100727.0,150,0.6,2048
2789,667,2.1547125830002187,56.0,100878.0,150,0.6,2048
2790,668,2.157922874999713,56.0,101029.0,150,0.6,2048
2791,669,2.161139333000392,56.0,101180.0,150,0.6,2048
2792,670,2.1643837499996152,56.0,101331.0,150,0.6,2048
2793,671,2.16761970799962,56.0,101482.0,150,0.6,2048
2794,672,2.170850999999857,56.0,101633.0,150,0.6,2048
2795,673,2.174101624999821,56.0,101784.0,150,0.6,2048
2796,674,2.1774850829997376,56.0,101935.0,150,0.6,2048
2797,675,2.1806572909999886,56.0,102086.0,150,0.6,2048
2798,676,2.1838079159997505,56.0,102237.0,150,0.6,2048
2799,677,2.187188249999963,56.0,102388.0,150,0.6,2048
2800,678,2.1904701659996135,56.0,102539.0,150,0.6,2048
2801,679,2.1937045409995335,56.0,102690.0,150,0.6,2048
2802,680,2.196947915999772,56.0,102841.0,150,0.6,2048
2803,681,2.200186875000327,56.0,102992.0,150,0.6,2048
2804,682,2.20341845799976,56.0,103143.0,150,0.6,2048
2805,683,2.2066294160003963,56.0,103294.0,150,0.6,2048
2806,684,2.2098562080000193,56.0,103445.0,150,0.6,2048
2807,685,2.2130827909995787,56.0,103596.0,150,0.6,2048
2808,686,2.2163407500001995,56.0,103747.0,150,0.6,2048
2809,687,2.219594582999889,56.0,103898.0,150,0.6,2048
2810,688,2.2228555829997276,56.0,104049.0,150,0.6,2048
2811,689,2.2260876660002396,56.0,104200.0,150,0.6,2048
2812,690,2.229314207999778,56.0,104351.0,150,0.6,2048
2813,691,2.2325603330000376,56.0,104502.0,150,0.6,2048
2814,692,2.235755708000397,56.0,104653.0,150,0.6,2048
2815,693,2.2389077910002015,56.0,104804.0,150,0.6,2048
2816,694,2.242039165999813,56.0,104955.0,150,0.6,2048
2817,695,2.2453353749997405,56.0,105106.0,150,0.6,2048
2818,696,2.248420332999558,56.0,105257.0,150,0.6,2048
2819,697,2.2515340829995694,56.0,105408.0,150,0.6,2048
2820,698,2.2549916660000235,56.0,105559.0,150,0.6,2048
2821,699,2.2582889160003106,56.0,105710.0,150,0.6,2048
2822,700,2.261542250000275,56.0,105861.0,150,0.6,2048
2823,701,2.2647930410003028,56.0,106012.0,150,0.6,2048
2824,702,2.268025375000434,56.0,106163.0,150,0.6,2048
2825,703,2.271248666000247,56.0,106314.0,150,0.6,2048
2826,704,2.274496291000105,56.0,106465.0,150,0.6,2048
2827,705,2.2778326249999736,56.0,106616.0,150,0.6,2048
2828,706,2.2810115829997812,56.0,106767.0,150,0.6,2048
2829,707,2.2841636249995645,56.0,106918.0,150,0.6,2048
2830,708,2.2875007080001524,56.0,107069.0,150,0.6,2048
2831,709,2.290782207999655,56.0,107220.0,150,0.6,2048
2832,710,2.29401979100021,56.0,107371.0,150,0.6,2048
2833,711,2.2972429999999804,56.0,107522.0,150,0.6,2048
2834,712,2.30048295800043,56.0,107673.0,150,0.6,2048
2835,713,2.3036348329997054,56.0,107824.0,150,0.6,2048
2836,714,2.306756332999612,56.0,107975.0,150,0.6,2048
2837,715,2.3100780830000076,56.0,108126.0,150,0.6,2048
2838,716,2.3132149160001063,56.0,108277.0,150,0.6,2048
2839,717,2.316362333000143,56.0,108428.0,150,0.6,2048
2840,718,2.319658499999605,56.0,108579.0,150,0.6,2048
2841,719,2.3230381659996056,56.0,108730.0,150,0.6,2048
2842,720,2.326242582999839,56.0,108881.0,150,0.6,2048
2843,721,2.329501999999593,56.0,109032.0,150,0.6,2048
2844,722,2.332725790999575,56.0,109183.0,150,0.6,2048
2845,723,2.3359620000001087,56.0,109334.0,150,0.6,2048
2846,724,2.339213125000242,56.0,109485.0,150,0.6,2048
2847,725,2.3424899579995326,56.0,109636.0,150,0.6,2048
2848,726,2.3457253750002565,56.0,109787.0,150,0.6,2048
2849,727,2.348862208000355,56.0,109938.0,150,0.6,2048
2850,728,2.3521172499995373,56.0,110089.0,150,0.6,2048
