,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16717,360,0.03243654100060667,35.0,688.0,100,8192
16718,361,0.03250633300012851,35.0,690.0,100,8192
16719,362,0.032576166000581,35.0,692.0,100,8192
16720,363,0.03264612500061048,35.0,694.0,100,8192
16721,364,0.03271612500066112,35.0,696.0,100,8192
16722,365,0.03278612499980227,35.0,698.0,100,8192
16723,366,0.032856583000466344,35.0,700.0,100,8192
16724,367,0.03292683300060162,35.0,702.0,100,8192
16725,368,0.03299733299991203,35.0,704.0,100,8192
16726,369,0.033068624999941676,35.0,706.0,100,8192
16727,370,0.033139333000690385,35.0,707.0,100,8192
16728,371,0.03321041600065655,36.0,709.0,100,8192
16729,372,0.03328212500036898,35.0,711.0,100,8192
16730,373,0.033353583000462095,35.0,712.0,100,8192
16731,374,0.033425083000111044,35.0,714.0,100,8192
16732,375,0.03349675000026764,35.0,716.0,100,8192
16733,376,0.03356845800044539,35.0,718.0,100,8192
16734,377,0.03364033300022129,35.0,720.0,100,8192
16735,378,0.03371241600052599,35.0,722.0,100,8192
16736,379,0.033784707999984676,35.0,724.0,100,8192
16737,380,0.03385725000043749,35.0,726.0,100,8192
16738,381,0.03392979100044613,35.0,727.0,100,8192
16739,382,0.03400254100051825,35.0,729.0,100,8192
16740,383,0.034075125000526896,35.0,731.0,100,8192
16741,384,0.03414820800026064,39.0,733.0,100,8192
16742,385,0.03422166600012133,39.0,735.0,100,8192
16743,386,0.03429525000046851,39.0,736.0,100,8192
16744,387,0.034368999999969674,37.0,738.0,100,8192
16745,388,0.03444283299995732,37.0,740.0,100,8192
16746,389,0.03451658300036797,37.0,742.0,100,8192
16747,390,0.03459037500033446,37.0,744.0,100,8192
16748,391,0.03466479100006836,37.0,745.0,100,8192
16749,392,0.034739125000669446,37.0,747.0,100,8192
16750,393,0.034813750000466825,37.0,749.0,100,8192
16751,394,0.034888457999841194,37.0,750.0,100,8192
16752,395,0.03496341600020969,37.0,752.0,100,8192
16753,396,0.03503833300055703,37.0,753.0,100,8192
16754,397,0.03511324999999488,37.0,755.0,100,8192
16755,398,0.035188208000363375,37.0,756.0,100,8192
16756,399,0.03526383300049929,37.0,758.0,100,8192
16757,400,0.03533929100012756,37.0,760.0,100,8192
16758,401,0.03541570800007321,37.0,761.0,100,8192
16759,402,0.035492083000463026,37.0,763.0,100,8192
16760,403,0.035573500000282365,37.0,764.0,100,8192
16761,404,0.03564770800039696,37.0,765.0,100,8192
16762,405,0.03572233300019434,37.0,767.0,100,8192
16763,406,0.03579679100039357,39.0,769.0,100,8192
16764,407,0.03587120800057164,39.0,770.0,100,8192
16765,408,0.03594574999988254,39.0,772.0,100,8192
16766,409,0.03602029100056825,39.0,774.0,100,8192
16767,410,0.03609720800068317,39.0,776.0,100,8192
16768,411,0.03617462500005786,39.0,777.0,100,8192
16769,412,0.03625258300053247,40.0,779.0,100,8192
16770,413,0.036330625000118744,40.0,780.0,100,8192
16771,414,0.036408625000149186,38.0,782.0,100,8192
16772,415,0.03648645800058148,38.0,784.0,100,8192
16773,416,0.036563624999871536,38.0,786.0,100,8192
16774,417,0.036639333000493934,40.0,788.0,100,8192
16775,418,0.03671541600033379,40.0,789.0,100,8192
16776,419,0.036791583000194805,40.0,791.0,100,8192
16777,420,0.036868208000669256,40.0,793.0,100,8192
16778,421,0.03694458300014958,38.0,795.0,100,8192
16779,422,0.03702108300058171,38.0,797.0,100,8192
16780,423,0.037098208000315935,38.0,799.0,100,8192
16781,424,0.037175291000494326,38.0,801.0,100,8192
16782,425,0.03725250000024971,38.0,803.0,100,8192
16783,426,0.03732987500006857,38.0,805.0,100,8192
16784,427,0.03740733300037391,38.0,807.0,100,8192
16785,428,0.0374849580002774,37.0,809.0,100,8192
16786,429,0.03756275000068854,37.0,810.0,100,8192
16787,430,0.037641541000084544,37.0,811.0,100,8192
16788,431,0.037720041000284255,37.0,812.0,100,8192
16789,432,0.03779979099999764,37.0,813.0,100,8192
16790,433,0.03787933300009172,36.0,815.0,100,8192
16791,434,0.0379581249999319,36.0,817.0,100,8192
16792,435,0.03803833300025872,36.0,818.0,100,8192
16793,436,0.03811783299988747,36.0,820.0,100,8192
16794,437,0.038196915999833436,36.0,822.0,100,8192
16795,438,0.0382763329998852,36.0,824.0,100,8192
16796,439,0.038355916000000434,36.0,825.0,100,8192
16797,440,0.03843529100049636,36.0,826.0,100,8192
16798,441,0.03851495800063276,36.0,827.0,100,8192
16799,442,0.03859474999990198,36.0,828.0,100,8192
16800,443,0.038674625000567175,36.0,830.0,100,8192
16801,444,0.038755000000492146,36.0,832.0,100,8192
16802,445,0.03883533299995179,36.0,834.0,100,8192
16803,446,0.03891554100027861,36.0,836.0,100,8192
16804,447,0.038996041000245896,36.0,838.0,100,8192
16805,448,0.03907716600042477,36.0,839.0,100,8192
16806,449,0.03915779100043437,36.0,841.0,100,8192
16807,450,0.039238416000443976,36.0,843.0,100,8192
16808,451,0.03931954100062285,36.0,845.0,100,8192
16809,452,0.03940079099993454,37.0,847.0,100,8192
16810,453,0.03948283299996547,37.0,848.0,100,8192
16811,454,0.039564583000355924,38.0,850.0,100,8192
16812,455,0.03964612500021758,38.0,851.0,100,8192
16813,456,0.039730625000629516,38.0,853.0,100,8192
16814,457,0.03981550000025891,38.0,855.0,100,8192
16815,458,0.039900124999803666,38.0,856.0,100,8192
16816,459,0.03998483299983491,38.0,857.0,100,8192
16817,460,0.04006954099986615,38.0,859.0,100,8192
16818,461,0.04015383300065878,38.0,861.0,100,8192
16819,462,0.04023750000033033,38.0,862.0,100,8192
16820,463,0.04032033300063631,36.0,864.0,100,8192
16821,464,0.04040312500001164,37.0,866.0,100,8192
16822,465,0.04048616599993693,37.0,867.0,100,8192
16823,466,0.040569833000517974,37.0,868.0,100,8192
16824,467,0.04065308300050674,37.0,870.0,100,8192
16825,468,0.04073675000017829,37.0,872.0,100,8192
16826,469,0.04082100000050559,37.0,874.0,100,8192
16827,470,0.04090508300032525,37.0,875.0,100,8192
16828,471,0.040989250000166066,37.0,876.0,100,8192
16829,472,0.04107350000049337,37.0,878.0,100,8192
16830,473,0.041157958000439976,37.0,880.0,100,8192
16831,474,0.041242500000407745,37.0,881.0,100,8192
16832,475,0.04132708300039667,37.0,883.0,100,8192
16833,476,0.04141208300006838,37.0,885.0,100,8192
16834,477,0.0414970000001631,37.0,887.0,100,8192
16835,478,0.041582791000109864,38.0,889.0,100,8192
16836,479,0.04166804099986621,38.0,890.0,100,8192
16837,480,0.04175320800004556,38.0,891.0,100,8192
16838,481,0.041839625000648084,38.0,893.0,100,8192
16839,482,0.041925833000277635,38.0,895.0,100,8192
16840,483,0.04201170800024556,38.0,896.0,100,8192
16841,484,0.04209812499993859,38.0,898.0,100,8192
16842,485,0.042184333000477636,38.0,900.0,100,8192
16843,486,0.04227258300034009,38.0,901.0,100,8192
16844,487,0.042361875000096916,38.0,902.0,100,8192
16845,488,0.04245112500029791,34.0,904.0,100,8192
16846,489,0.042541124999843305,35.0,906.0,100,8192
16847,490,0.04263183300008677,39.0,908.0,100,8192
16848,491,0.042721833000541665,41.0,910.0,100,8192
16849,492,0.04281191600057355,41.0,912.0,100,8192
16850,493,0.04290208300062659,41.0,914.0,100,8192
16851,494,0.042992374999812455,43.0,916.0,100,8192
16852,495,0.04308370800026751,45.0,918.0,100,8192
16853,496,0.043174791000637924,45.0,920.0,100,8192
16854,497,0.0432657500005007,44.0,922.0,100,8192
16855,498,0.04335625000021537,44.0,924.0,100,8192
16856,499,0.043447333000585786,44.0,926.0,100,8192
16857,500,0.04353837500002555,45.0,928.0,100,8192
16858,501,0.04362983300052292,45.0,930.0,100,8192
16859,502,0.043722333000005165,45.0,932.0,100,8192
16860,503,0.043814250000650645,45.0,934.0,100,8192
16861,504,0.04390645800049242,45.0,935.0,100,8192
16862,505,0.043998500000270724,45.0,936.0,100,8192
16863,506,0.04409062500053551,45.0,938.0,100,8192
16864,507,0.0441829580004196,45.0,940.0,100,8192
16865,508,0.04427541600034601,45.0,942.0,100,8192
16866,509,0.04436837499997637,45.0,944.0,100,8192
16867,510,0.044461750000664324,45.0,946.0,100,8192
16868,511,0.044554666000294674,45.0,947.0,100,8192
16869,512,0.044647583000369195,45.0,948.0,100,8192
16870,513,0.047740291000081925,45.0,949.0,100,8192
16871,514,0.04783812500045315,45.0,951.0,100,8192
16872,515,0.04793395800061262,45.0,953.0,100,8192
16873,516,0.04802941600064514,45.0,955.0,100,8192
16874,517,0.048124583000571874,46.0,957.0,100,8192
16875,518,0.04821954100043513,46.0,958.0,100,8192
16876,519,0.048314583000319544,46.0,959.0,100,8192
16877,520,0.04841079100060597,46.0,961.0,100,8192
16878,521,0.04850737500055402,46.0,962.0,100,8192
16879,522,0.048602791000121215,46.0,963.0,100,8192
16880,523,0.04869816600057675,46.0,965.0,100,8192
16881,524,0.04879333300050348,46.0,966.0,100,8192
16882,525,0.048888791000536,46.0,967.0,100,8192
16883,526,0.04898470799980714,46.0,968.0,100,8192
16884,527,0.049080916000093566,46.0,970.0,100,8192
16885,528,0.04917712499991467,46.0,971.0,100,8192
16886,529,0.049273416000687575,47.0,973.0,100,8192
16887,530,0.049369750000550994,47.0,974.0,100,8192
16888,531,0.04946620800001256,47.0,975.0,100,8192
16889,532,0.04956295800002408,47.0,976.0,100,8192
16890,533,0.04965970800003561,47.0,978.0,100,8192
16891,534,0.04975658300008945,47.0,979.0,100,8192
16892,535,0.04985479100014345,47.0,981.0,100,8192
16893,536,0.049952125000345404,47.0,982.0,100,8192
16894,537,0.0500495830001455,47.0,983.0,100,8192
16895,538,0.050147791000199504,47.0,984.0,100,8192
16896,539,0.05024537500048609,47.0,985.0,100,8192
16897,540,0.05034333300045546,47.0,987.0,100,8192
16898,541,0.05044162500053062,47.0,988.0,100,8192
16899,542,0.05054004100020393,47.0,989.0,100,8192
16900,543,0.0506382500007021,47.0,990.0,100,8192
16901,544,0.050736791000417725,47.0,991.0,100,8192
16902,545,0.050835750000260305,47.0,992.0,100,8192
16903,546,0.05093458300052589,47.0,994.0,100,8192
16904,547,0.05103383300047426,47.0,995.0,100,8192
16905,548,0.05113295800038031,47.0,996.0,100,8192
16906,549,0.05123245800041332,47.0,998.0,100,8192
16907,550,0.05133216600006563,47.0,999.0,100,8192
16908,551,0.051431916000183264,47.0,1000.0,100,8192
16909,552,0.05153195799994137,47.0,1001.0,100,8192
16910,553,0.05163195800014364,47.0,1003.0,100,8192
16911,554,0.05173208300038823,47.0,1004.0,100,8192
16912,555,0.05183225000018865,47.0,1006.0,100,8192
16913,556,0.0519331659997988,47.0,1008.0,100,8192
16914,557,0.052033625000149186,47.0,1009.0,100,8192
16915,558,0.0521342910005842,47.0,1010.0,100,8192
16916,559,0.052235250000194355,47.0,1011.0,100,8192
16917,560,0.05233654099993146,47.0,1013.0,100,8192
16918,561,0.052438083000197366,47.0,1015.0,100,8192
16919,562,0.05253979100052675,47.0,1016.0,100,8192
16920,563,0.05264154100041196,47.0,1018.0,100,8192
16921,564,0.052743582999937644,47.0,1019.0,100,8192
16922,565,0.05284604100052093,47.0,1020.0,100,8192
16923,566,0.052948625000681204,47.0,1021.0,100,8192
16924,567,0.05305091599984735,47.0,1023.0,100,8192
16925,568,0.05315383300057874,47.0,1024.0,100,8192
16926,569,0.05325675000040064,47.0,1026.0,100,8192
16927,570,0.05335941600060323,47.0,1027.0,100,8192
16928,571,0.05346279100012907,48.0,1029.0,100,8192
16929,572,0.053565582999908656,48.0,1031.0,100,8192
16930,573,0.05366895800034399,48.0,1032.0,100,8192
16931,574,0.053772416000356316,48.0,1034.0,100,8192
16932,575,0.053876291000051424,49.0,1036.0,100,8192
16933,576,0.05397983300008491,49.0,1038.0,100,8192
16934,577,0.05408391600030882,49.0,1039.0,100,8192
16935,578,0.054188666000300145,49.0,1041.0,100,8192
16936,579,0.054293375000270316,49.0,1042.0,100,8192
16937,580,0.05439825000030396,49.0,1043.0,100,8192
16938,581,0.05450304100031644,49.0,1044.0,100,8192
16939,582,0.054607666000265453,49.0,1045.0,100,8192
16940,583,0.05471345800015115,52.0,1047.0,100,8192
16941,584,0.054816916000163474,52.0,1048.0,100,8192
16942,585,0.05491875000006985,52.0,1049.0,100,8192
16943,586,0.05502324999997654,52.0,1050.0,100,8192
16944,587,0.05512858300062362,52.0,1051.0,100,8192
16945,588,0.055234458000086306,52.0,1052.0,100,8192
16946,589,0.05534029099999316,52.0,1053.0,100,8192
16947,590,0.05544616600036534,52.0,1054.0,100,8192
16948,591,0.055551875000674045,52.0,1056.0,100,8192
16949,592,0.05565795800066553,52.0,1057.0,100,8192
16950,593,0.05576458300038212,52.0,1058.0,100,8192
16951,594,0.05587500000001455,52.0,1059.0,100,8192
16952,595,0.055982625000069675,52.0,1060.0,100,8192
16953,596,0.056089250000695756,52.0,1061.0,100,8192
16954,597,0.056195832999947015,52.0,1062.0,100,8192
16955,598,0.05630262500017125,52.0,1063.0,100,8192
16956,599,0.0564097500000571,52.0,1064.0,100,8192
16957,600,0.05651708300047176,52.0,1065.0,100,8192
16958,601,0.05662508300065383,52.0,1066.0,100,8192
16959,602,0.05673320799996873,52.0,1067.0,100,8192
16960,603,0.056841375000658445,52.0,1068.0,100,8192
16961,604,0.0569495409999945,55.0,1070.0,100,8192
16962,605,0.05705883300015557,55.0,1071.0,100,8192
16963,606,0.05716745800054923,55.0,1072.0,100,8192
16964,607,0.05727604100047756,55.0,1073.0,100,8192
16965,608,0.057384665999961726,55.0,1074.0,100,8192
16966,609,0.057493082999826584,55.0,1075.0,100,8192
16967,610,0.05760216599992418,55.0,1076.0,100,8192
16968,611,0.0577116250005929,55.0,1077.0,100,8192
16969,612,0.05782079100026749,55.0,1078.0,100,8192
16970,613,0.05793004099996324,55.0,1079.0,100,8192
16971,614,0.05803958300020895,55.0,1080.0,100,8192
16972,615,0.0581488329999047,55.0,1081.0,100,8192
16973,616,0.05825883299985435,55.0,1082.0,100,8192
16974,617,0.0583697910005867,55.0,1083.0,100,8192
16975,618,0.05848058300034609,55.0,1084.0,100,8192
16976,619,0.05859041600069759,55.0,1085.0,100,8192
16977,620,0.05870062499980122,55.0,1086.0,100,8192
16978,621,0.05881141600002593,55.0,1087.0,100,8192
16979,622,0.05892254100035643,55.0,1088.0,100,8192
16980,623,0.059033291000559984,55.0,1089.0,100,8192
16981,624,0.05914404099985404,55.0,1090.0,100,8192
16982,625,0.059254875000078755,55.0,1091.0,100,8192
16983,626,0.0593659160003881,55.0,1092.0,100,8192
16984,627,0.059477040999809105,55.0,1093.0,100,8192
16985,628,0.059588500000245403,55.0,1094.0,100,8192
16986,629,0.05970116600019537,55.0,1095.0,100,8192
16987,630,0.05981458299993392,55.0,1096.0,100,8192
16988,631,0.059927082999820414,55.0,1098.0,100,8192
16989,632,0.060039458000574086,55.0,1099.0,100,8192
16990,633,0.060152750000270316,55.0,1100.0,100,8192
16991,634,0.0602660829999877,55.0,1101.0,100,8192
16992,635,0.060378791000403,55.0,1102.0,100,8192
16993,636,0.06049154100037413,55.0,1103.0,100,8192
16994,637,0.06060462500045105,55.0,1104.0,100,8192
16995,638,0.0607177080000838,55.0,1105.0,100,8192
16996,639,0.06083104099980119,55.0,1106.0,100,8192
16997,640,0.06094445800044923,55.0,1107.0,100,8192
16998,641,0.06105833299989172,55.0,1108.0,100,8192
16999,642,0.06117308300053992,55.0,1109.0,100,8192
17000,643,0.06128741600059584,56.0,1111.0,100,8192
17001,644,0.06140158300058829,56.0,1112.0,100,8192
17002,645,0.061516124999798194,56.0,1113.0,100,8192
17003,646,0.061630457999854116,56.0,1114.0,100,8192
17004,647,0.061744915999952354,56.0,1115.0,100,8192
17005,648,0.061859666000600555,56.0,1116.0,100,8192
17006,649,0.061974291000296944,56.0,1117.0,100,8192
17007,650,0.062089208000543294,56.0,1118.0,100,8192
17008,651,0.06220429099994362,56.0,1119.0,100,8192
17009,652,0.06231929100067646,56.0,1120.0,100,8192
17010,653,0.062434500000563276,56.0,1121.0,100,8192
17011,654,0.06255025000064052,56.0,1122.0,100,8192
17012,655,0.06266566600061196,56.0,1123.0,100,8192
17013,656,0.06278125000062573,56.0,1124.0,100,8192
17014,657,0.0628971249998358,56.0,1125.0,100,8192
17015,658,0.06301333300052647,56.0,1126.0,100,8192
17016,659,0.06312925000020186,56.0,1127.0,100,8192
17017,660,0.06324554100046953,56.0,1128.0,100,8192
17018,661,0.06336229099997581,56.0,1129.0,100,8192
17019,662,0.06347912500041275,56.0,1130.0,100,8192
17020,663,0.06359620800049015,56.0,1131.0,100,8192
17021,664,0.0637132500005464,56.0,1132.0,100,8192
17022,665,0.06383075000030658,56.0,1133.0,100,8192
17023,666,0.06394825000006676,56.0,1134.0,100,8192
17024,667,0.06406595800035575,56.0,1135.0,100,8192
17025,668,0.0641837500006659,56.0,1136.0,100,8192
17026,669,0.06430141600048955,56.0,1137.0,100,8192
17027,670,0.06441933299993252,56.0,1138.0,100,8192
17028,671,0.06453770799998892,56.0,1139.0,100,8192
17029,672,0.06465616600053181,56.0,1140.0,100,8192
17030,673,0.06477512499986915,56.0,1141.0,100,8192
17031,674,0.06489445799979876,56.0,1142.0,100,8192
17032,675,0.06501416599985532,56.0,1143.0,100,8192
17033,676,0.06513325000014447,56.0,1144.0,100,8192
17034,677,0.06525220799994713,56.0,1145.0,100,8192
17035,678,0.06537149999985559,56.0,1146.0,100,8192
17036,679,0.06549075000020821,56.0,1147.0,100,8192
17037,680,0.06561041599979944,56.0,1148.0,100,8192
17038,681,0.06572983300065971,56.0,1149.0,100,8192
17039,682,0.06585020800048369,56.0,1150.0,100,8192
17040,683,0.06597475000035047,56.0,1151.0,100,8192
17041,684,0.06609595800000534,56.0,1152.0,100,8192
17042,685,0.06621629100027349,56.0,1153.0,100,8192
17043,686,0.06633683300060511,56.0,1154.0,100,8192
17044,687,0.06645754100009071,56.0,1155.0,100,8192
17045,688,0.06657829100004165,56.0,1156.0,100,8192
17046,689,0.06669945800058485,56.0,1157.0,100,8192
17047,690,0.06682062500021857,56.0,1158.0,100,8192
17048,691,0.06694191600035992,56.0,1159.0,100,8192
17049,692,0.06706320800003596,56.0,1160.0,100,8192
17050,693,0.0671848330002831,56.0,1161.0,100,8192
17051,694,0.06730675000017072,56.0,1162.0,100,8192
17052,695,0.06742875000054482,56.0,1163.0,100,8192
17053,696,0.0675509160000729,56.0,1164.0,100,8192
17054,697,0.06767300000046816,56.0,1165.0,100,8192
17055,698,0.06779541600008088,56.0,1166.0,100,8192
17056,699,0.06791804100066656,56.0,1167.0,100,8192
17057,700,0.06804100000044855,56.0,1168.0,100,8192
17058,701,0.06816425000033632,56.0,1169.0,100,8192
17059,702,0.06828783299988572,56.0,1170.0,100,8192
17060,703,0.06841104100021766,56.0,1171.0,100,8192
17061,704,0.06853387499995733,56.0,1172.0,100,8192
17062,705,0.06865745800041623,56.0,1173.0,100,8192
17063,706,0.0687812500000291,56.0,1174.0,100,8192
17064,707,0.06890637500055163,56.0,1175.0,100,8192
17065,708,0.06903033300022798,56.0,1176.0,100,8192
17066,709,0.06915445800041198,56.0,1177.0,100,8192
17067,710,0.06927908299985575,56.0,1178.0,100,8192
17068,711,0.06940375000067434,56.0,1179.0,100,8192
17069,712,0.06952829100009694,56.0,1180.0,100,8192
17070,713,0.06965308300004835,56.0,1181.0,100,8192
17071,714,0.06977783300044393,56.0,1182.0,100,8192
17072,715,0.06990287500047998,56.0,1183.0,100,8192
17073,716,0.0700278750000507,56.0,1184.0,100,8192
17074,717,0.07015291600055207,56.0,1185.0,100,8192
17075,718,0.07027870799993252,56.0,1186.0,100,8192
17076,719,0.07040429100015899,56.0,1187.0,100,8192
17077,720,0.0705299159999413,56.0,1188.0,100,8192
17078,721,0.07065599999987171,56.0,1189.0,100,8192
17079,722,0.07078229099988675,56.0,1190.0,100,8192
17080,723,0.07090900000002875,56.0,1191.0,100,8192
17081,724,0.07103675000053045,56.0,1192.0,100,8192
17082,725,0.07116458300060913,56.0,1193.0,100,8192
17083,726,0.07129133299986279,56.0,1194.0,100,8192
17084,727,0.07141875000070286,56.0,1195.0,100,8192
17085,728,0.07154766600069706,56.0,1196.0,100,8192
17086,729,0.07167516600020463,56.0,1197.0,100,8192
17087,730,0.07180241600053705,56.0,1198.0,100,8192
17088,731,0.07193062500027736,56.0,1199.0,100,8192
17089,732,0.07205812500069442,56.0,1200.0,100,8192
17090,733,0.07218562500020198,56.0,1201.0,100,8192
17091,734,0.07231366599989997,56.0,1202.0,100,8192
17092,735,0.07244150000042282,56.0,1203.0,100,8192
17093,736,0.07256929100003617,56.0,1204.0,100,8192
17094,737,0.07269812499998807,56.0,1205.0,100,8192
17095,738,0.07282691599993996,56.0,1206.0,100,8192
17096,739,0.07295587499993417,56.0,1207.0,100,8192
17097,740,0.07308474999990722,56.0,1208.0,100,8192
17098,741,0.07321362499988027,56.0,1209.0,100,8192
17099,742,0.07334295800046675,56.0,1210.0,100,8192
17100,743,0.07347212500008027,56.0,1211.0,100,8192
17101,744,0.07360145800066675,56.0,1212.0,100,8192
17102,745,0.07373066600030143,56.0,1213.0,100,8192
17103,746,0.07386066600065533,56.0,1214.0,100,8192
17104,747,0.07399091600018437,56.0,1215.0,100,8192
17105,748,0.07412120800017874,56.0,1216.0,100,8192
