,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13318,2714,0.7047130839999909,37.0,3074.0,50,8192
13319,2715,0.7051362500000096,37.0,3075.0,50,8192
13320,2716,0.7055516249999982,37.0,3076.0,50,8192
13321,2717,0.7059665419999419,37.0,3077.0,50,8192
13322,2718,0.7063794169999937,37.0,3078.0,50,8192
13323,2719,0.7067934169999717,37.0,3079.0,50,8192
13324,2720,0.7072110419999262,37.0,3080.0,50,8192
13325,2721,0.7076199999999062,37.0,3081.0,50,8192
13326,2722,0.7080459589999464,37.0,3082.0,50,8192
13327,2723,0.7084625839999035,37.0,3083.0,50,8192
13328,2724,0.7088724589999629,37.0,3084.0,50,8192
13329,2725,0.7092862920000016,37.0,3085.0,50,8192
13330,2726,0.7096992089999503,37.0,3086.0,50,8192
13331,2727,0.7101129169999467,37.0,3087.0,50,8192
13332,2728,0.7105277089999618,37.0,3088.0,50,8192
13333,2729,0.7109412499999053,37.0,3089.0,50,8192
13334,2730,0.7113519590000124,37.0,3090.0,50,8192
13335,2731,0.7117667089999031,37.0,3091.0,50,8192
13336,2732,0.712180124999918,37.0,3092.0,50,8192
13337,2733,0.7125964169999861,37.0,3093.0,50,8192
13338,2734,0.7130096249999269,37.0,3094.0,50,8192
13339,2735,0.7134223339999153,37.0,3095.0,50,8192
13340,2736,0.7138389169999755,37.0,3096.0,50,8192
13341,2737,0.7142576669999698,37.0,3097.0,50,8192
13342,2738,0.7146780419999459,37.0,3098.0,50,8192
13343,2739,0.7151027499999145,37.0,3099.0,50,8192
13344,2740,0.7155226249999487,37.0,3100.0,50,8192
13345,2741,0.7159482089999756,37.0,3101.0,50,8192
13346,2742,0.7163671249999197,37.0,3102.0,50,8192
13347,2743,0.716793124999981,37.0,3103.0,50,8192
13348,2744,0.7172137089999069,37.0,3104.0,50,8192
13349,2745,0.7176399589999392,37.0,3105.0,50,8192
13350,2746,0.718058874999997,37.0,3106.0,50,8192
13351,2747,0.7184817919999205,37.0,3107.0,50,8192
13352,2748,0.7189011670000127,37.0,3108.0,50,8192
13353,2749,0.7193229169999995,37.0,3109.0,50,8192
13354,2750,0.7197454589999097,37.0,3110.0,50,8192
13355,2751,0.7201729169998998,37.0,3111.0,50,8192
13356,2752,0.7205942089999553,37.0,3112.0,50,8192
13357,2753,0.7210195000000112,37.0,3113.0,50,8192
13358,2754,0.7214445839999826,37.0,3114.0,50,8192
13359,2755,0.7218671249999034,37.0,3115.0,50,8192
13360,2756,0.7222919589999037,37.0,3116.0,50,8192
13361,2757,0.7227202919999627,37.0,3117.0,50,8192
13362,2758,0.7231432089999998,37.0,3118.0,50,8192
13363,2759,0.7235691249999263,37.0,3119.0,50,8192
13364,2760,0.7239959169999111,37.0,3120.0,50,8192
13365,2761,0.7244197499999245,37.0,3121.0,50,8192
13366,2762,0.7248467499999833,37.0,3122.0,50,8192
13367,2763,0.7252753340000027,37.0,3123.0,50,8192
13368,2764,0.7256989999999632,37.0,3124.0,50,8192
13369,2765,0.7261287919999404,37.0,3125.0,50,8192
13370,2766,0.72655470899997,37.0,3126.0,50,8192
13371,2767,0.7271390419999761,37.0,3127.0,50,8192
13372,2768,0.7276438750000125,37.0,3128.0,50,8192
13373,2769,0.7280657499999279,37.0,3129.0,50,8192
13374,2770,0.7284845839999434,37.0,3130.0,50,8192
13375,2771,0.7289054169999645,37.0,3131.0,50,8192
13376,2772,0.7293326249999836,37.0,3132.0,50,8192
13377,2773,0.7297575000000052,37.0,3133.0,50,8192
13378,2774,0.730190916999959,37.0,3134.0,50,8192
13379,2775,0.7306091670000114,37.0,3135.0,50,8192
13380,2776,0.7310264169999527,37.0,3136.0,50,8192
13381,2777,0.7314495839999609,37.0,3137.0,50,8192
13382,2778,0.7318695839999236,37.0,3138.0,50,8192
13383,2779,0.7322946250000086,37.0,3139.0,50,8192
13384,2780,0.7327133339999818,37.0,3140.0,50,8192
13385,2781,0.7331368749999001,37.0,3141.0,50,8192
13386,2782,0.733557416999929,37.0,3142.0,50,8192
13387,2783,0.7339757919999101,37.0,3143.0,50,8192
13388,2784,0.7343961669999999,37.0,3144.0,50,8192
13389,2785,0.73481583399996,37.0,3145.0,50,8192
13390,2786,0.735240499999918,37.0,3146.0,50,8192
13391,2787,0.7356629169998996,37.0,3147.0,50,8192
13392,2788,0.7360812089999627,37.0,3148.0,50,8192
13393,2789,0.7365009169999439,37.0,3149.0,50,8192
13394,2790,0.7369769999999107,37.0,3150.0,50,8192
13395,2791,0.7375502499999129,37.0,3151.0,50,8192
13396,2792,0.7379882919999545,37.0,3152.0,50,8192
13397,2793,0.7384145419999868,37.0,3153.0,50,8192
13398,2794,0.7388454590000038,37.0,3154.0,50,8192
13399,2795,0.7392764999999599,37.0,3155.0,50,8192
13400,2796,0.739699916999939,37.0,3156.0,50,8192
13401,2797,0.7401295839999875,37.0,3157.0,50,8192
13402,2798,0.7405507089999901,37.0,3158.0,50,8192
13403,2799,0.7409731669999928,37.0,3159.0,50,8192
13404,2800,0.7413924589999397,37.0,3160.0,50,8192
13405,2801,0.7418134589998999,37.0,3161.0,50,8192
13406,2802,0.7422370419999424,37.0,3162.0,50,8192
13407,2803,0.742663666999988,37.0,3163.0,50,8192
13408,2804,0.7430907919999754,37.0,3164.0,50,8192
13409,2805,0.7435243749999927,37.0,3165.0,50,8192
13410,2806,0.7439486669999269,37.0,3166.0,50,8192
13411,2807,0.7443741669999326,37.0,3167.0,50,8192
13412,2808,0.7448037919999706,37.0,3168.0,50,8192
13413,2809,0.7452326249999714,37.0,3169.0,50,8192
13414,2810,0.7456569169999057,37.0,3170.0,50,8192
13415,2811,0.7460812919999853,37.0,3171.0,50,8192
13416,2812,0.7465038749999167,37.0,3172.0,50,8192
13417,2813,0.7469335839999758,37.0,3173.0,50,8192
13418,2814,0.747364624999932,37.0,3174.0,50,8192
13419,2815,0.7477980419999994,37.0,3175.0,50,8192
13420,2816,0.7482331249999561,37.0,3176.0,50,8192
13421,2817,0.7486654169999838,37.0,3177.0,50,8192
13422,2818,0.7490990420000117,37.0,3178.0,50,8192
13423,2819,0.7495344589999604,37.0,3179.0,50,8192
13424,2820,0.749966416999996,37.0,3180.0,50,8192
13425,2821,0.7504014169999209,37.0,3181.0,50,8192
13426,2822,0.7508340839999619,37.0,3182.0,50,8192
13427,2823,0.751268874999937,37.0,3183.0,50,8192
13428,2824,0.7517007919999514,37.0,3184.0,50,8192
13429,2825,0.752132999999958,37.0,3185.0,50,8192
13430,2826,0.7525658339999381,37.0,3186.0,50,8192
13431,2827,0.7529992499999025,37.0,3187.0,50,8192
13432,2828,0.7534318749999329,37.0,3188.0,50,8192
13433,2829,0.753868916999977,37.0,3189.0,50,8192
13434,2830,0.7543017499999678,37.0,3190.0,50,8192
13435,2831,0.7547366249999641,37.0,3191.0,50,8192
13436,2832,0.7551754999999503,37.0,3192.0,50,8192
13437,2833,0.7556127089999336,37.0,3193.0,50,8192
13438,2834,0.7560463339999615,37.0,3194.0,50,8192
13439,2835,0.7564813340000001,37.0,3195.0,50,8192
13440,2836,0.7569255839999869,37.0,3196.0,50,8192
13441,2837,0.7573620419999543,37.0,3197.0,50,8192
13442,2838,0.7577987500000063,37.0,3198.0,50,8192
13443,2839,0.7582379589999846,37.0,3199.0,50,8192
13444,2840,0.7586730839999518,37.0,3200.0,50,8192
13445,2841,0.7591185420000102,37.0,3201.0,50,8192
13446,2842,0.7595571669999117,37.0,3202.0,50,8192
13447,2843,0.7599932919999901,37.0,3203.0,50,8192
13448,2844,0.7604442089999566,37.0,3204.0,50,8192
13449,2845,0.7608905419999701,37.0,3205.0,50,8192
13450,2846,0.7613293749999457,37.0,3206.0,50,8192
13451,2847,0.7617674589999979,37.0,3207.0,50,8192
13452,2848,0.7622080840000081,37.0,3208.0,50,8192
13453,2849,0.7626450419999173,37.0,3209.0,50,8192
13454,2850,0.763086874999999,37.0,3210.0,50,8192
13455,2851,0.763524666999956,37.0,3211.0,50,8192
13456,2852,0.7639628749999474,37.0,3212.0,50,8192
13457,2853,0.7644002499999942,37.0,3213.0,50,8192
13458,2854,0.7648370419999537,37.0,3214.0,50,8192
13459,2855,0.7652773749999824,37.0,3215.0,50,8192
13460,2856,0.7657155419999526,37.0,3216.0,50,8192
13461,2857,0.7661542089999784,37.0,3217.0,50,8192
13462,2858,0.7665962089999994,37.0,3218.0,50,8192
13463,2859,0.767040374999965,37.0,3219.0,50,8192
13464,2860,0.7674833749999834,37.0,3220.0,50,8192
13465,2861,0.7679215419999537,37.0,3221.0,50,8192
13466,2862,0.7683593339999106,37.0,3222.0,50,8192
13467,2863,0.7687995420000107,37.0,3223.0,50,8192
13468,2864,0.7692413749999787,37.0,3224.0,50,8192
13469,2865,0.7696801249999226,37.0,3225.0,50,8192
13470,2866,0.7701182499999959,37.0,3226.0,50,8192
13471,2867,0.7705607499999587,37.0,3227.0,50,8192
13472,2868,0.7710019999999531,37.0,3228.0,50,8192
13473,2869,0.7714425839999421,37.0,3229.0,50,8192
13474,2870,0.771881791999931,37.0,3230.0,50,8192
13475,2871,0.7723259999999073,37.0,3231.0,50,8192
13476,2872,0.77276562499992,37.0,3232.0,50,8192
13477,2873,0.7732097919999887,37.0,3233.0,50,8192
13478,2874,0.7736490419999882,37.0,3234.0,50,8192
13479,2875,0.774089083999911,37.0,3235.0,50,8192
13480,2876,0.7745274999999765,37.0,3236.0,50,8192
13481,2877,0.774971083999958,37.0,3237.0,50,8192
13482,2878,0.7754109999999628,37.0,3238.0,50,8192
13483,2879,0.7758547089999865,37.0,3239.0,50,8192
13484,2880,0.7762954999999465,37.0,3240.0,50,8192
13485,2881,0.7767382920000045,37.0,3241.0,50,8192
13486,2882,0.7771865419999813,37.0,3242.0,50,8192
13487,2883,0.777634083999942,37.0,3243.0,50,8192
13488,2884,0.7780750419999549,37.0,3244.0,50,8192
13489,2885,0.7785206249999419,37.0,3245.0,50,8192
13490,2886,0.7789694589999954,37.0,3246.0,50,8192
13491,2887,0.7794218749999118,37.0,3247.0,50,8192
13492,2888,0.7798623749999933,37.0,3248.0,50,8192
13493,2889,0.78030683399993,37.0,3249.0,50,8192
13494,2890,0.7807543749999013,37.0,3250.0,50,8192
13495,2891,0.7811988749999728,37.0,3251.0,50,8192
13496,2892,0.7816407499999514,37.0,3252.0,50,8192
13497,2893,0.7820827919999829,37.0,3253.0,50,8192
13498,2894,0.7825275839999222,37.0,3254.0,50,8192
13499,2895,0.7829767919999995,37.0,3255.0,50,8192
13500,2896,0.7834242919999497,37.0,3256.0,50,8192
13501,2897,0.7838720419999845,37.0,3257.0,50,8192
13502,2898,0.7843169999999873,37.0,3258.0,50,8192
13503,2899,0.7847653339999852,37.0,3259.0,50,8192
13504,2900,0.7852079589999903,37.0,3260.0,50,8192
13505,2901,0.7856524589999481,37.0,3261.0,50,8192
13506,2902,0.7860972089999905,37.0,3262.0,50,8192
13507,2903,0.7865427089999457,37.0,3263.0,50,8192
13508,2904,0.7869910839999648,37.0,3264.0,50,8192
13509,2905,0.7874369589999333,37.0,3265.0,50,8192
13510,2906,0.7878837920000024,37.0,3266.0,50,8192
13511,2907,0.7883279589999574,37.0,3267.0,50,8192
13512,2908,0.7887759999999844,37.0,3268.0,50,8192
13513,2909,0.789228249999951,37.0,3269.0,50,8192
13514,2910,0.789674416999901,37.0,3270.0,50,8192
13515,2911,0.7901208749999569,37.0,3271.0,50,8192
13516,2912,0.7905652919999966,37.0,3272.0,50,8192
13517,2913,0.7910183340000003,37.0,3273.0,50,8192
13518,2914,0.791474624999978,37.0,3274.0,50,8192
13519,2915,0.7919244589999153,37.0,3275.0,50,8192
13520,2916,0.7923691249999365,37.0,3276.0,50,8192
13521,2917,0.7928164999999581,37.0,3277.0,50,8192
13522,2918,0.7932625839999901,37.0,3278.0,50,8192
13523,2919,0.7937470839999605,37.0,3279.0,50,8192
13524,2920,0.7942157499999212,37.0,3280.0,50,8192
13525,2921,0.7946641249999402,37.0,3281.0,50,8192
13526,2922,0.7951119999999037,37.0,3282.0,50,8192
13527,2923,0.7955808339999066,37.0,3283.0,50,8192
13528,2924,0.7960434169999644,37.0,3284.0,50,8192
13529,2925,0.796493916999907,37.0,3285.0,50,8192
13530,2926,0.796960624999997,37.0,3286.0,50,8192
13531,2927,0.7974024169999439,37.0,3287.0,50,8192
13532,2928,0.79784374999997,37.0,3288.0,50,8192
13533,2929,0.7982885000000124,37.0,3289.0,50,8192
13534,2930,0.7987319999999727,37.0,3290.0,50,8192
13535,2931,0.799174791999917,37.0,3291.0,50,8192
13536,2932,0.7996162499999855,37.0,3292.0,50,8192
13537,2933,0.8000617499999407,37.0,3293.0,50,8192
13538,2934,0.8005042499999035,37.0,3294.0,50,8192
13539,2935,0.800946999999951,37.0,3295.0,50,8192
13540,2936,0.8013877089999824,37.0,3296.0,50,8192
13541,2937,0.8018324589999111,37.0,3297.0,50,8192
13542,2938,0.8022784589999219,37.0,3298.0,50,8192
13543,2939,0.8027203749999217,37.0,3299.0,50,8192
13544,2940,0.8031618339999795,37.0,3300.0,50,8192
13545,2941,0.8036151249999648,37.0,3301.0,50,8192
13546,2942,0.8040584999999965,37.0,3302.0,50,8192
13547,2943,0.8045045419999042,37.0,3303.0,50,8192
13548,2944,0.8049470419999807,37.0,3304.0,50,8192
13549,2945,0.8053932919999625,37.0,3305.0,50,8192
13550,2946,0.8058347090000098,37.0,3306.0,50,8192
13551,2947,0.8062785419999727,37.0,3307.0,50,8192
13552,2948,0.8067205419999937,37.0,3308.0,50,8192
13553,2949,0.807165333999933,37.0,3309.0,50,8192
13554,2950,0.8076085839999223,37.0,3310.0,50,8192
13555,2951,0.8080551669999068,37.0,3311.0,50,8192
13556,2952,0.8085004170000047,37.0,3312.0,50,8192
13557,2953,0.808945666999989,37.0,3313.0,50,8192
13558,2954,0.8093902919999891,37.0,3314.0,50,8192
13559,2955,0.8098359589999973,37.0,3315.0,50,8192
13560,2956,0.8102815419999843,37.0,3316.0,50,8192
13561,2957,0.8107259999999314,37.0,3317.0,50,8192
13562,2958,0.8111698339999975,37.0,3318.0,50,8192
13563,2959,0.8116142919999447,37.0,3319.0,50,8192
13564,2960,0.8120624999999109,37.0,3320.0,50,8192
13565,2961,0.8125099589999536,37.0,3321.0,50,8192
13566,2962,0.8129559169999538,37.0,3322.0,50,8192
13567,2963,0.8134024999999383,37.0,3323.0,50,8192
13568,2964,0.8138531249999232,37.0,3324.0,50,8192
13569,2965,0.8143023750000111,37.0,3325.0,50,8192
13570,2966,0.8147534589999168,37.0,3326.0,50,8192
13571,2967,0.8152129999999715,37.0,3327.0,50,8192
13572,2968,0.8156746669999393,37.0,3328.0,50,8192
13573,2969,0.8161317089999329,37.0,3329.0,50,8192
13574,2970,0.8165888749999795,37.0,3330.0,50,8192
13575,2971,0.8170470000000023,37.0,3331.0,50,8192
13576,2972,0.8175009999999929,37.0,3332.0,50,8192
13577,2973,0.8179601249998996,37.0,3333.0,50,8192
13578,2974,0.8184177089999594,37.0,3334.0,50,8192
13579,2975,0.8188734169999634,37.0,3335.0,50,8192
13580,2976,0.8193295419999913,37.0,3336.0,50,8192
13581,2977,0.8197882089999666,37.0,3337.0,50,8192
13582,2978,0.8202489999999898,37.0,3338.0,50,8192
13583,2979,0.8207049589999542,37.0,3339.0,50,8192
13584,2980,0.8211616669999557,37.0,3340.0,50,8192
13585,2981,0.8216234169999552,37.0,3341.0,50,8192
13586,2982,0.8220819169999913,37.0,3342.0,50,8192
13587,2983,0.8225419589999774,37.0,3343.0,50,8192
13588,2984,0.8229968339999232,37.0,3344.0,50,8192
13589,2985,0.8234582499999306,37.0,3345.0,50,8192
13590,2986,0.8239162919999217,37.0,3346.0,50,8192
13591,2987,0.8243733339999153,37.0,3347.0,50,8192
13592,2988,0.8248319169999832,37.0,3348.0,50,8192
13593,2989,0.8252935419999403,37.0,3349.0,50,8192
13594,2990,0.825751041999979,37.0,3350.0,50,8192
13595,2991,0.8262219590000086,37.0,3351.0,50,8192
13596,2992,0.8266798339999468,37.0,3352.0,50,8192
13597,2993,0.8271556249999321,37.0,3353.0,50,8192
13598,2994,0.8276390839999976,37.0,3354.0,50,8192
13599,2995,0.8281036669999366,37.0,3355.0,50,8192
13600,2996,0.8285608339999726,37.0,3356.0,50,8192
13601,2997,0.8290340419999893,37.0,3357.0,50,8192
13602,2998,0.8295020419999446,37.0,3358.0,50,8192
13603,2999,0.8299710839999079,37.0,3359.0,50,8192
13604,3000,0.8304362919999448,37.0,3360.0,50,8192
13605,3001,0.8308972089999997,37.0,3361.0,50,8192
13606,3002,0.8313565419999804,37.0,3362.0,50,8192
13607,3003,0.8318164589999242,37.0,3363.0,50,8192
13608,3004,0.8322767500000054,37.0,3364.0,50,8192
13609,3005,0.8327403339999364,37.0,3365.0,50,8192
13610,3006,0.8331994589999567,37.0,3366.0,50,8192
13611,3007,0.8336658749999515,37.0,3367.0,50,8192
13612,3008,0.8341280419999748,37.0,3368.0,50,8192
13613,3009,0.8345899999999347,37.0,3369.0,50,8192
13614,3010,0.8350521249999474,37.0,3370.0,50,8192
13615,3011,0.835514208999939,37.0,3371.0,50,8192
13616,3012,0.8359761670000125,37.0,3372.0,50,8192
13617,3013,0.8364376669999274,37.0,3373.0,50,8192
13618,3014,0.8368987089999109,37.0,3374.0,50,8192
13619,3015,0.837365249999948,37.0,3375.0,50,8192
13620,3016,0.8378268339999977,37.0,3376.0,50,8192
13621,3017,0.8382927919999474,37.0,3377.0,50,8192
13622,3018,0.8387537090000023,37.0,3378.0,50,8192
13623,3019,0.8392158339999014,37.0,3379.0,50,8192
13624,3020,0.839677083999959,37.0,3380.0,50,8192
13625,3021,0.8401411669999561,37.0,3381.0,50,8192
13626,3022,0.8406033750000006,37.0,3382.0,50,8192
13627,3023,0.8410665419999077,37.0,3383.0,50,8192
13628,3024,0.8415290419999337,37.0,3384.0,50,8192
13629,3025,0.8419976669999869,37.0,3385.0,50,8192
13630,3026,0.8424619589999338,37.0,3386.0,50,8192
13631,3027,0.842926250000005,37.0,3387.0,50,8192
13632,3028,0.8433887499999173,37.0,3388.0,50,8192
13633,3029,0.8438593749999654,37.0,3389.0,50,8192
13634,3030,0.8443228339999678,37.0,3390.0,50,8192
13635,3031,0.8447874999999385,37.0,3391.0,50,8192
13636,3032,0.8452533749999702,37.0,3392.0,50,8192
13637,3033,0.8457182500000044,37.0,3393.0,50,8192
13638,3034,0.8461842089999436,37.0,3394.0,50,8192
13639,3035,0.8466493339999488,37.0,3395.0,50,8192
13640,3036,0.8471122089999881,37.0,3396.0,50,8192
13641,3037,0.8475780839999061,37.0,3397.0,50,8192
13642,3038,0.8480459169999222,37.0,3398.0,50,8192
13643,3039,0.8485119590000068,37.0,3399.0,50,8192
13644,3040,0.8489769589999696,37.0,3400.0,50,8192
13645,3041,0.8494430839999723,37.0,3401.0,50,8192
13646,3042,0.8499099169999909,37.0,3402.0,50,8192
13647,3043,0.850374833999922,37.0,3403.0,50,8192
13648,3044,0.8508393339999429,37.0,3404.0,50,8192
13649,3045,0.8513051669999641,37.0,3405.0,50,8192
13650,3046,0.8517737500000067,37.0,3406.0,50,8192
13651,3047,0.8522406249999221,37.0,3407.0,50,8192
13652,3048,0.852706583999975,37.0,3408.0,50,8192
13653,3049,0.8531772089999095,37.0,3409.0,50,8192
13654,3050,0.8536476669999047,37.0,3410.0,50,8192
13655,3051,0.8541152499999498,37.0,3411.0,50,8192
13656,3052,0.8545817919999763,37.0,3412.0,50,8192
13657,3053,0.855049667000003,37.0,3413.0,50,8192
13658,3054,0.8555191250000007,37.0,3414.0,50,8192
13659,3055,0.855988166999964,37.0,3415.0,50,8192
13660,3056,0.8564544589999059,37.0,3416.0,50,8192
13661,3057,0.8569329590000052,37.0,3417.0,50,8192
13662,3058,0.8574011249999103,37.0,3418.0,50,8192
13663,3059,0.8578699589999133,37.0,3419.0,50,8192
13664,3060,0.8583369169999742,37.0,3420.0,50,8192
13665,3061,0.8588076249999403,37.0,3421.0,50,8192
13666,3062,0.8592785839999806,37.0,3422.0,50,8192
13667,3063,0.8597479589999466,37.0,3423.0,50,8192
13668,3064,0.8602152919999071,37.0,3424.0,50,8192
13669,3065,0.8606887089999873,37.0,3425.0,50,8192
13670,3066,0.8611702499999865,37.0,3426.0,50,8192
13671,3067,0.861642958999937,37.0,3427.0,50,8192
13672,3068,0.8621106669999108,37.0,3428.0,50,8192
13673,3069,0.8625796249999667,37.0,3429.0,50,8192
13674,3070,0.8630492089999962,37.0,3430.0,50,8192
13675,3071,0.8635246249999682,37.0,3431.0,50,8192
13676,3072,0.8639983339999162,37.0,3432.0,50,8192
13677,3073,0.8644707089999883,37.0,3433.0,50,8192
13678,3074,0.8649407919999703,37.0,3434.0,50,8192
13679,3075,0.865412249999963,37.0,3435.0,50,8192
13680,3076,0.8658819169999106,37.0,3436.0,50,8192
13681,3077,0.8663531669999429,37.0,3437.0,50,8192
13682,3078,0.8668249169999171,37.0,3438.0,50,8192
13683,3079,0.8672966670000051,37.0,3439.0,50,8192
13684,3080,0.8677692919999345,37.0,3440.0,50,8192
13685,3081,0.8682436670000016,37.0,3441.0,50,8192
13686,3082,0.8687135419999095,37.0,3442.0,50,8192
13687,3083,0.8691857089999075,37.0,3443.0,50,8192
13688,3084,0.8696583749999718,37.0,3444.0,50,8192
13689,3085,0.8701329169999781,37.0,3445.0,50,8192
13690,3086,0.8706037499999866,37.0,3446.0,50,8192
13691,3087,0.8710767919999398,37.0,3447.0,50,8192
13692,3088,0.8715520419999621,37.0,3448.0,50,8192
13693,3089,0.8720273749999023,37.0,3449.0,50,8192
13694,3090,0.8724994589999824,37.0,3450.0,50,8192
13695,3091,0.8729728339999383,37.0,3451.0,50,8192
13696,3092,0.8734473749999552,37.0,3452.0,50,8192
13697,3093,0.8739237919999141,37.0,3453.0,50,8192
13698,3094,0.8743989999999258,37.0,3454.0,50,8192
13699,3095,0.8748782089999168,37.0,3455.0,50,8192
13700,3096,0.8753537919999417,37.0,3456.0,50,8192
13701,3097,0.8758302089999006,37.0,3457.0,50,8192
13702,3098,0.8763028339999437,37.0,3458.0,50,8192
13703,3099,0.8767772090000108,37.0,3459.0,50,8192
13704,3100,0.8772531669999353,37.0,3460.0,50,8192
13705,3101,0.8777270419999468,37.0,3461.0,50,8192
13706,3102,0.8782008339999265,37.0,3462.0,50,8192
13707,3103,0.8786788749999914,37.0,3463.0,50,8192
13708,3104,0.879153874999929,37.0,3464.0,50,8192
13709,3105,0.8796307089999118,37.0,3465.0,50,8192
13710,3106,0.8801057499999843,37.0,3466.0,50,8192
13711,3107,0.8805854589999171,37.0,3467.0,50,8192
13712,3108,0.8810611669999844,37.0,3468.0,50,8192
13713,3109,0.8815388339999117,37.0,3469.0,50,8192
13714,3110,0.8820139999999128,37.0,3470.0,50,8192
13715,3111,0.8824901669999008,37.0,3471.0,50,8192
13716,3112,0.8829659589999892,37.0,3472.0,50,8192
13717,3113,0.8834470419999434,37.0,3473.0,50,8192
13718,3114,0.8839285419999214,37.0,3474.0,50,8192
13719,3115,0.8844106669999974,37.0,3475.0,50,8192
13720,3116,0.8848869999999351,37.0,3476.0,50,8192
13721,3117,0.885367624999958,37.0,3477.0,50,8192
13722,3118,0.8858441249999487,37.0,3478.0,50,8192
13723,3119,0.8863215419999051,37.0,3479.0,50,8192
13724,3120,0.8867993750000096,37.0,3480.0,50,8192
13725,3121,0.8872807919999559,37.0,3481.0,50,8192
13726,3122,0.8877623749999657,37.0,3482.0,50,8192
13727,3123,0.8882438749999437,37.0,3483.0,50,8192
13728,3124,0.8887249999999085,37.0,3484.0,50,8192
13729,3125,0.8892097919999742,37.0,3485.0,50,8192
13730,3126,0.8896937920000028,37.0,3486.0,50,8192
13731,3127,0.8901734999999462,37.0,3487.0,50,8192
13732,3128,0.8906540419999374,37.0,3488.0,50,8192
13733,3129,0.8911357499999895,37.0,3489.0,50,8192
13734,3130,0.8916192499999624,37.0,3490.0,50,8192
13735,3131,0.8921026250000068,37.0,3491.0,50,8192
13736,3132,0.8925842919999241,37.0,3492.0,50,8192
13737,3133,0.893066208999926,37.0,3493.0,50,8192
