,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1424,417,18.692767583999967,37.0,63120.0,False,150,0.75,512
1425,418,18.73765516700007,37.0,63271.0,False,150,0.75,512
1426,419,18.782107875000065,37.0,63422.0,False,150,0.75,512
1427,420,18.826564374999975,37.0,63573.0,False,150,0.75,512
1428,421,18.871300750000046,37.0,63724.0,False,150,0.75,512
1429,422,18.916113999999993,37.0,63875.0,False,150,0.75,512
1430,423,18.960649500000045,37.0,64026.0,False,150,0.75,512
1431,424,19.00585941700001,37.0,64177.0,False,150,0.75,512
1432,425,19.05051645900005,37.0,64328.0,False,150,0.75,512
1433,426,19.09516050000002,37.0,64479.0,False,150,0.75,512
1434,427,19.139654458999985,37.0,64630.0,False,150,0.75,512
1435,428,19.184360167000023,37.0,64781.0,False,150,0.75,512
1436,429,19.229309917000023,37.0,64932.0,False,150,0.75,512
1437,430,19.273948874999974,37.0,65083.0,False,150,0.75,512
1438,431,19.318848000000003,37.0,65234.0,False,150,0.75,512
1439,432,19.36371491700004,37.0,65385.0,False,150,0.75,512
1440,433,19.40842662500006,37.0,65536.0,False,150,0.75,512
1441,434,19.45257308400005,37.0,65687.0,False,150,0.75,512
1442,435,19.49674725,37.0,65838.0,False,150,0.75,512
1443,436,19.541893542000025,37.0,65989.0,False,150,0.75,512
1444,437,19.586890833999973,37.0,66140.0,False,150,0.75,512
1445,438,19.631467875,37.0,66291.0,False,150,0.75,512
1446,439,19.676368292000006,37.0,66442.0,False,150,0.75,512
1447,440,19.72116087500001,37.0,66593.0,False,150,0.75,512
1448,441,19.76567383400004,37.0,66744.0,False,150,0.75,512
1449,442,19.810748375000003,37.0,66895.0,False,150,0.75,512
1450,443,19.855412125000043,37.0,67046.0,False,150,0.75,512
1451,444,19.90046108399997,37.0,67197.0,False,150,0.75,512
1452,445,19.94514454199998,37.0,67348.0,False,150,0.75,512
1453,446,19.989952792000054,37.0,67499.0,False,150,0.75,512
1454,447,20.034766500000046,37.0,67650.0,False,150,0.75,512
1455,448,20.07927383399999,37.0,67801.0,False,150,0.75,512
1456,449,20.124159125000006,37.0,67952.0,False,150,0.75,512
1457,450,20.16873995900005,37.0,68103.0,False,150,0.75,512
1458,451,20.21370329199999,37.0,68254.0,False,150,0.75,512
1459,452,20.25825470899997,37.0,68405.0,False,150,0.75,512
1460,453,20.302879167000015,37.0,68556.0,False,150,0.75,512
1461,454,20.347277000000076,37.0,68707.0,False,150,0.75,512
1462,455,20.39186245899998,37.0,68858.0,False,150,0.75,512
1463,456,20.436203500000033,37.0,69009.0,False,150,0.75,512
1464,457,20.481068625000034,37.0,69160.0,False,150,0.75,512
1465,458,20.525250874999983,37.0,69311.0,False,150,0.75,512
1466,459,20.569831084000043,37.0,69462.0,False,150,0.75,512
1467,460,20.61416791700003,37.0,69613.0,False,150,0.75,512
1468,461,20.658633500000064,37.0,69764.0,False,150,0.75,512
1469,462,20.703000041999985,37.0,69915.0,False,150,0.75,512
1470,463,20.747757917000058,37.0,70066.0,False,150,0.75,512
1471,464,20.803191792000007,37.0,70217.0,False,150,0.75,512
1472,465,20.85701029200004,37.0,70368.0,False,150,0.75,512
1473,466,20.911414166999975,37.0,70519.0,False,150,0.75,512
1474,467,20.95825083400007,37.0,70670.0,False,150,0.75,512
1475,468,21.012831750000032,37.0,70821.0,False,150,0.75,512
1476,469,21.08285275000003,37.0,70972.0,False,150,0.75,512
1477,470,21.137133625000047,37.0,71123.0,False,150,0.75,512
1478,471,21.188673417000018,37.0,71274.0,False,150,0.75,512
1479,472,21.238645167000072,37.0,71425.0,False,150,0.75,512
1480,473,21.288820584000064,37.0,71576.0,False,150,0.75,512
1481,474,21.353189459000077,37.0,71727.0,False,150,0.75,512
1482,475,21.50580375000004,37.0,71878.0,False,150,0.75,512
1483,476,21.685170459000005,37.0,72029.0,False,150,0.75,512
1484,477,21.75534320899999,37.0,72180.0,False,150,0.75,512
1485,478,21.823355167000045,37.0,72331.0,False,150,0.75,512
1486,479,21.915829459000065,37.0,72482.0,False,150,0.75,512
1487,480,21.97294766699997,37.0,72633.0,False,150,0.75,512
1488,481,22.029813459000025,37.0,72784.0,False,150,0.75,512
1489,482,22.079308999999967,37.0,72935.0,False,150,0.75,512
1490,483,22.12955154200006,37.0,73086.0,False,150,0.75,512
1491,484,22.18588837499999,37.0,73237.0,False,150,0.75,512
1492,485,22.23377816699997,37.0,73388.0,False,150,0.75,512
1493,486,22.280198541999994,37.0,73539.0,False,150,0.75,512
1494,487,22.32723183400003,37.0,73690.0,False,150,0.75,512
1495,488,22.373423042000013,37.0,73841.0,False,150,0.75,512
1496,489,22.419408125000018,37.0,73992.0,False,150,0.75,512
1497,490,22.464735625000003,37.0,74143.0,False,150,0.75,512
1498,491,22.51079791699999,37.0,74294.0,False,150,0.75,512
1499,492,22.555987708999965,37.0,74445.0,False,150,0.75,512
1500,493,22.603018792000057,37.0,74596.0,False,150,0.75,512
1501,494,22.648701125000002,37.0,74747.0,False,150,0.75,512
1502,495,22.697692292000056,37.0,74898.0,False,150,0.75,512
1503,496,22.74519925000004,37.0,75049.0,False,150,0.75,512
1504,497,22.79350879200001,37.0,75200.0,False,150,0.75,512
1505,498,22.84331208399999,37.0,75351.0,False,150,0.75,512
1506,499,22.891289709000034,37.0,75502.0,False,150,0.75,512
1507,500,22.940607500000056,37.0,75653.0,False,150,0.75,512
1508,501,22.99002500000006,37.0,75804.0,False,150,0.75,512
1509,502,23.037314874999993,37.0,75955.0,False,150,0.75,512
1510,503,0.0013355000000956352,37.0,76106.0,False,150,0.75,512
1511,504,0.051168583000048784,37.0,76257.0,False,150,0.75,512
1512,0,0.0026704590000008466,24.0,200.0,False,200,0.25,512
1513,1,0.05725245899998299,31.0,402.0,False,200,0.25,512
1514,2,0.11127095899996675,34.0,604.0,False,200,0.25,512
1515,3,0.16363170900001478,37.0,806.0,False,200,0.25,512
1516,4,0.21383300000002237,37.0,1007.0,False,200,0.25,512
1517,5,0.264565042000072,37.0,1208.0,False,200,0.25,512
1518,6,0.3113239169999815,37.0,1409.0,False,200,0.25,512
1519,7,0.35519379200002277,37.0,1610.0,False,200,0.25,512
1520,8,0.40068845899997996,37.0,1811.0,False,200,0.25,512
1521,9,0.44748779200006084,37.0,2012.0,False,200,0.25,512
1522,10,0.4936027500000364,37.0,2213.0,False,200,0.25,512
1523,11,0.5390999590000547,37.0,2414.0,False,200,0.25,512
1524,12,0.5844316249999792,37.0,2615.0,False,200,0.25,512
1525,13,0.6295260840000765,37.0,2816.0,False,200,0.25,512
1526,14,0.6743906250000009,37.0,3017.0,False,200,0.25,512
1527,15,0.7191525000000638,37.0,3218.0,False,200,0.25,512
1528,16,0.7642174999999725,37.0,3419.0,False,200,0.25,512
1529,17,0.8108625419999953,37.0,3620.0,False,200,0.25,512
1530,18,0.8553402500000402,37.0,3821.0,False,200,0.25,512
1531,19,0.900329499999998,37.0,4022.0,False,200,0.25,512
1532,20,0.9450368340000068,37.0,4223.0,False,200,0.25,512
1533,21,0.9891569999999774,37.0,4424.0,False,200,0.25,512
1534,22,1.0341227090000302,37.0,4625.0,False,200,0.25,512
1535,23,1.078494292000073,37.0,4826.0,False,200,0.25,512
1536,24,1.1237955840000495,37.0,5027.0,False,200,0.25,512
1537,25,1.1688033340000175,37.0,5228.0,False,200,0.25,512
1538,26,1.2135507090000601,37.0,5429.0,False,200,0.25,512
1539,27,1.258146958999987,37.0,5630.0,False,200,0.25,512
1540,28,1.303121334000025,37.0,5831.0,False,200,0.25,512
1541,29,1.3479411670000445,37.0,6032.0,False,200,0.25,512
1542,30,1.392539499999998,37.0,6233.0,False,200,0.25,512
1543,31,1.4374224169999934,37.0,6434.0,False,200,0.25,512
1544,32,1.4815709590000097,37.0,6635.0,False,200,0.25,512
1545,33,1.528480625000043,37.0,6836.0,False,200,0.25,512
1546,34,1.5732441249999738,37.0,7037.0,False,200,0.25,512
1547,35,1.6176319170000397,37.0,7238.0,False,200,0.25,512
1548,36,1.66223370900002,37.0,7439.0,False,200,0.25,512
1549,37,1.7070968340000263,37.0,7640.0,False,200,0.25,512
1550,38,1.7523985420000372,37.0,7841.0,False,200,0.25,512
1551,39,1.7983735000000252,37.0,8042.0,False,200,0.25,512
1552,40,1.844109167000056,37.0,8243.0,False,200,0.25,512
1553,41,1.8893555839999863,37.0,8444.0,False,200,0.25,512
1554,42,1.9351070000000163,37.0,8645.0,False,200,0.25,512
1555,43,1.9809703749999699,37.0,8846.0,False,200,0.25,512
1556,44,2.0267655000000104,37.0,9047.0,False,200,0.25,512
1557,45,2.0723914999999806,37.0,9248.0,False,200,0.25,512
1558,46,2.116881334000027,37.0,9449.0,False,200,0.25,512
1559,47,2.161112624999987,37.0,9650.0,False,200,0.25,512
1560,48,2.205952792000062,37.0,9851.0,False,200,0.25,512
1561,49,2.250197000000071,37.0,10052.0,False,200,0.25,512
1562,50,2.29427591700005,37.0,10253.0,False,200,0.25,512
1563,51,2.3391430000000355,37.0,10454.0,False,200,0.25,512
1564,52,2.3835027920000584,37.0,10655.0,False,200,0.25,512
1565,53,2.42787050000004,37.0,10856.0,False,200,0.25,512
1566,54,2.472472792000076,37.0,11057.0,False,200,0.25,512
1567,55,2.5176530420000063,37.0,11258.0,False,200,0.25,512
1568,56,2.562392208999995,37.0,11459.0,False,200,0.25,512
1569,57,2.606612833999975,37.0,11660.0,False,200,0.25,512
1570,58,2.6509536250000565,37.0,11861.0,False,200,0.25,512
1571,59,2.6951313750000736,37.0,12062.0,False,200,0.25,512
1572,60,2.739717541999994,37.0,12263.0,False,200,0.25,512
1573,61,2.7844834590000573,37.0,12464.0,False,200,0.25,512
1574,62,2.8287802500000225,37.0,12665.0,False,200,0.25,512
1575,63,2.87363716699997,37.0,12866.0,False,200,0.25,512
1576,64,2.918231917000071,37.0,13067.0,False,200,0.25,512
1577,65,2.965103417000023,37.0,13268.0,False,200,0.25,512
1578,66,3.010081624999998,37.0,13469.0,False,200,0.25,512
1579,67,3.0546067090000406,37.0,13670.0,False,200,0.25,512
1580,68,3.099331459000041,37.0,13871.0,False,200,0.25,512
1581,69,3.143943709000041,37.0,14072.0,False,200,0.25,512
1582,70,3.188469959000031,37.0,14273.0,False,200,0.25,512
1583,71,3.2328897500000267,37.0,14474.0,False,200,0.25,512
1584,72,3.278139834000058,37.0,14675.0,False,200,0.25,512
1585,73,3.322742000000062,37.0,14876.0,False,200,0.25,512
1586,74,3.36678254200001,37.0,15077.0,False,200,0.25,512
1587,75,3.4111603750000086,37.0,15278.0,False,200,0.25,512
1588,76,3.4555952089999664,37.0,15479.0,False,200,0.25,512
1589,77,3.500012374999983,37.0,15680.0,False,200,0.25,512
1590,78,3.544737959000031,37.0,15881.0,False,200,0.25,512
1591,79,3.5894178340000735,37.0,16082.0,False,200,0.25,512
1592,80,3.6337410840000075,37.0,16283.0,False,200,0.25,512
1593,81,3.678444583999976,37.0,16484.0,False,200,0.25,512
1594,82,3.722946333999971,37.0,16685.0,False,200,0.25,512
1595,83,3.7674358340000254,37.0,16886.0,False,200,0.25,512
1596,84,3.8118000420000726,37.0,17087.0,False,200,0.25,512
1597,85,3.856064124999989,37.0,17288.0,False,200,0.25,512
1598,86,3.900556042000062,37.0,17489.0,False,200,0.25,512
1599,87,3.945164959000067,37.0,17690.0,False,200,0.25,512
1600,88,3.9891382499999963,37.0,17891.0,False,200,0.25,512
1601,89,4.033126709000044,37.0,18092.0,False,200,0.25,512
1602,90,4.077912334000075,37.0,18293.0,False,200,0.25,512
1603,91,4.122101833999977,37.0,18494.0,False,200,0.25,512
1604,92,4.166698584000073,37.0,18695.0,False,200,0.25,512
1605,93,4.210844124999994,37.0,18896.0,False,200,0.25,512
1606,94,4.254946792000055,37.0,19097.0,False,200,0.25,512
1607,95,4.298993958999972,37.0,19298.0,False,200,0.25,512
1608,96,4.343544749999978,37.0,19499.0,False,200,0.25,512
1609,97,4.387615417000006,37.0,19700.0,False,200,0.25,512
1610,98,4.431932292000056,37.0,19901.0,False,200,0.25,512
1611,99,4.476397834000068,37.0,20102.0,False,200,0.25,512
1612,100,4.520672042000001,37.0,20303.0,False,200,0.25,512
1613,101,4.565048250000018,37.0,20504.0,False,200,0.25,512
1614,102,4.609297500000025,37.0,20705.0,False,200,0.25,512
1615,103,4.6539781249999805,37.0,20906.0,False,200,0.25,512
1616,104,4.6986890000000585,37.0,21107.0,False,200,0.25,512
1617,105,4.743161125000029,37.0,21308.0,False,200,0.25,512
1618,106,4.787698083999999,37.0,21509.0,False,200,0.25,512
1619,107,4.832259375000035,37.0,21710.0,False,200,0.25,512
1620,108,4.8769240420000415,37.0,21911.0,False,200,0.25,512
1621,109,4.921647249999978,37.0,22112.0,False,200,0.25,512
1622,110,4.966128499999968,37.0,22313.0,False,200,0.25,512
1623,111,5.010770459000014,37.0,22514.0,False,200,0.25,512
1624,112,5.055107125000063,37.0,22715.0,False,200,0.25,512
1625,113,5.099166125000011,37.0,22916.0,False,200,0.25,512
1626,114,5.143941750000067,37.0,23117.0,False,200,0.25,512
1627,115,5.188073792000068,37.0,23318.0,False,200,0.25,512
1628,116,5.232439750000026,37.0,23519.0,False,200,0.25,512
1629,117,5.276487374999988,37.0,23720.0,False,200,0.25,512
1630,118,5.321328417000018,37.0,23921.0,False,200,0.25,512
1631,119,5.365704542000003,37.0,24122.0,False,200,0.25,512
1632,120,5.410208667000006,37.0,24323.0,False,200,0.25,512
1633,121,5.454486834000022,37.0,24524.0,False,200,0.25,512
1634,122,5.498925750000012,37.0,24725.0,False,200,0.25,512
1635,123,5.5434756670000525,37.0,24926.0,False,200,0.25,512
1636,124,5.588199125000074,37.0,25127.0,False,200,0.25,512
1637,125,5.632961834000071,37.0,25328.0,False,200,0.25,512
1638,126,5.677452459000051,37.0,25529.0,False,200,0.25,512
1639,127,5.721665125000072,37.0,25730.0,False,200,0.25,512
1640,128,5.766190709000057,37.0,25931.0,False,200,0.25,512
1641,129,5.813157667000041,37.0,26132.0,False,200,0.25,512
1642,130,5.858177041999966,37.0,26333.0,False,200,0.25,512
1643,131,5.902867167000068,37.0,26534.0,False,200,0.25,512
1644,132,5.947536709000019,37.0,26735.0,False,200,0.25,512
1645,133,5.991917042000068,37.0,26936.0,False,200,0.25,512
1646,134,6.036524666999981,37.0,27137.0,False,200,0.25,512
1647,135,6.081079541999998,37.0,27338.0,False,200,0.25,512
1648,136,6.125671667000006,37.0,27539.0,False,200,0.25,512
1649,137,6.170571750000022,37.0,27740.0,False,200,0.25,512
1650,138,6.2152398340000445,37.0,27941.0,False,200,0.25,512
1651,139,6.259308084000054,37.0,28142.0,False,200,0.25,512
1652,140,6.30420437500004,37.0,28343.0,False,200,0.25,512
1653,141,6.348802666999973,37.0,28544.0,False,200,0.25,512
1654,142,6.393077250000033,37.0,28745.0,False,200,0.25,512
1655,143,6.4374164170000086,37.0,28946.0,False,200,0.25,512
1656,144,6.481982541999969,37.0,29147.0,False,200,0.25,512
1657,145,6.525992584000051,37.0,29348.0,False,200,0.25,512
1658,146,6.570531834000008,37.0,29549.0,False,200,0.25,512
1659,147,6.614681792000056,37.0,29750.0,False,200,0.25,512
1660,148,6.659346874999983,37.0,29951.0,False,200,0.25,512
1661,149,6.70346916699998,37.0,30152.0,False,200,0.25,512
1662,150,6.748152792000042,37.0,30353.0,False,200,0.25,512
1663,151,6.792194125000037,37.0,30554.0,False,200,0.25,512
1664,152,6.836894834000077,37.0,30755.0,False,200,0.25,512
1665,153,6.8818232920000355,37.0,30956.0,False,200,0.25,512
1666,154,6.92692179200003,37.0,31157.0,False,200,0.25,512
1667,155,6.971811417000026,37.0,31358.0,False,200,0.25,512
1668,156,7.0164196670000365,37.0,31559.0,False,200,0.25,512
1669,157,7.060763791999989,37.0,31760.0,False,200,0.25,512
1670,158,7.105420459000015,37.0,31961.0,False,200,0.25,512
1671,159,7.150824499999999,37.0,32162.0,False,200,0.25,512
1672,160,7.1949517919999835,37.0,32363.0,False,200,0.25,512
1673,161,7.23955945900002,37.0,32564.0,False,200,0.25,512
1674,162,7.28441783400001,37.0,32765.0,False,200,0.25,512
1675,163,7.3287662920000685,37.0,32966.0,False,200,0.25,512
1676,164,7.373672499999998,37.0,33167.0,False,200,0.25,512
1677,165,7.417943084000058,37.0,33368.0,False,200,0.25,512
1678,166,7.462123874999975,37.0,33569.0,False,200,0.25,512
1679,167,7.506301334,37.0,33770.0,False,200,0.25,512
1680,168,7.551016084000025,37.0,33971.0,False,200,0.25,512
1681,169,7.595504000000005,37.0,34172.0,False,200,0.25,512
1682,170,7.639883209000004,37.0,34373.0,False,200,0.25,512
1683,171,7.684454917000039,37.0,34574.0,False,200,0.25,512
1684,172,7.728773917000012,37.0,34775.0,False,200,0.25,512
1685,173,7.773006459000044,37.0,34976.0,False,200,0.25,512
1686,174,7.817232958999966,37.0,35177.0,False,200,0.25,512
1687,175,7.8618787500000735,37.0,35378.0,False,200,0.25,512
1688,176,7.906331499999965,37.0,35579.0,False,200,0.25,512
1689,177,7.950936292000051,37.0,35780.0,False,200,0.25,512
1690,178,7.995361958999979,37.0,35981.0,False,200,0.25,512
1691,179,8.04021354200006,37.0,36182.0,False,200,0.25,512
1692,180,8.085536542,37.0,36383.0,False,200,0.25,512
1693,181,8.130029208999986,37.0,36584.0,False,200,0.25,512
1694,182,8.17458241700001,37.0,36785.0,False,200,0.25,512
1695,183,8.220392292000042,37.0,36986.0,False,200,0.25,512
1696,184,8.26552300000003,37.0,37187.0,False,200,0.25,512
1697,185,8.310567084000013,37.0,37388.0,False,200,0.25,512
1698,186,8.355224583999984,37.0,37589.0,False,200,0.25,512
1699,187,8.401211375000003,37.0,37790.0,False,200,0.25,512
1700,188,8.44881762500006,37.0,37991.0,False,200,0.25,512
1701,189,8.493457375000048,37.0,38192.0,False,200,0.25,512
1702,190,8.538523542000007,37.0,38393.0,False,200,0.25,512
1703,191,8.582825584000034,37.0,38594.0,False,200,0.25,512
1704,192,8.627484708999987,37.0,38795.0,False,200,0.25,512
1705,193,8.672430959000053,37.0,38996.0,False,200,0.25,512
1706,194,8.717728334000071,37.0,39197.0,False,200,0.25,512
1707,195,8.762060292000001,37.0,39398.0,False,200,0.25,512
1708,196,8.806566875000044,37.0,39599.0,False,200,0.25,512
1709,197,8.850682167000059,37.0,39800.0,False,200,0.25,512
1710,198,8.89521116700007,37.0,40001.0,False,200,0.25,512
1711,199,8.939981542000055,37.0,40202.0,False,200,0.25,512
1712,200,8.984561125000027,37.0,40403.0,False,200,0.25,512
1713,201,9.028683333999993,37.0,40604.0,False,200,0.25,512
1714,202,9.073307,37.0,40805.0,False,200,0.25,512
1715,203,9.118028624999965,37.0,41006.0,False,200,0.25,512
1716,204,9.162185000000022,37.0,41207.0,False,200,0.25,512
1717,205,9.206580792000068,37.0,41408.0,False,200,0.25,512
1718,206,9.251484042000016,37.0,41609.0,False,200,0.25,512
1719,207,9.295820417000073,37.0,41810.0,False,200,0.25,512
1720,208,9.340369417000034,37.0,42011.0,False,200,0.25,512
1721,209,9.38452708400007,37.0,42212.0,False,200,0.25,512
1722,210,9.428954333999968,37.0,42413.0,False,200,0.25,512
1723,211,9.473802584000055,37.0,42614.0,False,200,0.25,512
1724,212,9.518631459000062,37.0,42815.0,False,200,0.25,512
1725,213,9.563547416999995,37.0,43016.0,False,200,0.25,512
1726,214,9.60820379200004,37.0,43217.0,False,200,0.25,512
1727,215,9.652565167000034,37.0,43418.0,False,200,0.25,512
1728,216,9.697064709000074,37.0,43619.0,False,200,0.25,512
1729,217,9.74198124999998,37.0,43820.0,False,200,0.25,512
1730,218,9.786510417000045,37.0,44021.0,False,200,0.25,512
1731,219,9.830940791999979,37.0,44222.0,False,200,0.25,512
1732,220,9.875386625000033,37.0,44423.0,False,200,0.25,512
1733,221,9.920295209000074,37.0,44624.0,False,200,0.25,512
1734,222,9.96485425000003,37.0,44825.0,False,200,0.25,512
1735,223,10.009218459000067,37.0,45026.0,False,200,0.25,512
1736,224,10.053740334000054,37.0,45227.0,False,200,0.25,512
1737,225,10.098248209000076,37.0,45428.0,False,200,0.25,512
1738,226,10.142865000000029,37.0,45629.0,False,200,0.25,512
1739,227,10.187312541999972,37.0,45830.0,False,200,0.25,512
1740,228,10.231698584000014,37.0,46031.0,False,200,0.25,512
1741,229,10.276126834000024,37.0,46232.0,False,200,0.25,512
1742,230,10.320575917000042,37.0,46433.0,False,200,0.25,512
1743,231,10.364687583999967,37.0,46634.0,False,200,0.25,512
1744,232,10.409239791999994,37.0,46835.0,False,200,0.25,512
1745,233,10.453793500000074,37.0,47036.0,False,200,0.25,512
1746,234,10.498235958999999,37.0,47237.0,False,200,0.25,512
1747,235,10.542571167000006,37.0,47438.0,False,200,0.25,512
1748,236,10.587590917000057,37.0,47639.0,False,200,0.25,512
1749,237,10.631740750000063,37.0,47840.0,False,200,0.25,512
1750,238,10.676121334000072,37.0,48041.0,False,200,0.25,512
1751,239,10.720856916999992,37.0,48242.0,False,200,0.25,512
1752,240,10.764830834000009,37.0,48443.0,False,200,0.25,512
1753,241,10.809034750000023,37.0,48644.0,False,200,0.25,512
1754,242,10.853304250000065,37.0,48845.0,False,200,0.25,512
