,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2412,361,1.056200624999974,37.0,54666.0,150,0.6,2048
2413,362,1.0590531659998987,37.0,54817.0,150,0.6,2048
2414,363,1.0618892079999114,37.0,54968.0,150,0.6,2048
2415,364,1.0647106249999752,37.0,55119.0,150,0.6,2048
2416,365,1.0675369580000051,37.0,55270.0,150,0.6,2048
2417,366,1.0703692079999882,37.0,55421.0,150,0.6,2048
2418,367,1.0731718329999467,37.0,55572.0,150,0.6,2048
2419,368,1.0759939159999021,37.0,55723.0,150,0.6,2048
2420,369,1.0790173749999212,37.0,55874.0,150,0.6,2048
2421,370,1.0818550829999367,37.0,56025.0,150,0.6,2048
2422,371,1.0847217499999715,37.0,56176.0,150,0.6,2048
2423,372,1.087688832999902,37.0,56327.0,150,0.6,2048
2424,373,1.090753374999963,37.0,56478.0,150,0.6,2048
2425,374,1.0935929999999416,37.0,56629.0,150,0.6,2048
2426,375,1.0964260409999724,37.0,56780.0,150,0.6,2048
2427,376,1.099280040999929,37.0,56931.0,150,0.6,2048
2428,377,1.1021008749999055,37.0,57082.0,150,0.6,2048
2429,378,1.1049086659999148,37.0,57233.0,150,0.6,2048
2430,379,1.1077520409999124,37.0,57384.0,150,0.6,2048
2431,380,1.110627749999935,37.0,57535.0,150,0.6,2048
2432,381,1.1134678749999694,37.0,57686.0,150,0.6,2048
2433,382,1.1162882079999008,37.0,57837.0,150,0.6,2048
2434,383,1.1191226249999318,37.0,57988.0,150,0.6,2048
2435,384,1.1219651659999954,37.0,58139.0,150,0.6,2048
2436,385,1.1247689580000042,37.0,58290.0,150,0.6,2048
2437,386,1.1275945410000077,37.0,58441.0,150,0.6,2048
2438,387,1.1304513329999963,37.0,58592.0,150,0.6,2048
2439,388,1.1333266659999026,37.0,58743.0,150,0.6,2048
2440,389,1.136162958,37.0,58894.0,150,0.6,2048
2441,390,1.1390270829999736,37.0,59045.0,150,0.6,2048
2442,391,1.1418947500000058,37.0,59196.0,150,0.6,2048
2443,392,1.144886415999963,37.0,59347.0,150,0.6,2048
2444,393,1.1477852079999593,37.0,59498.0,150,0.6,2048
2445,394,1.1506450829999721,37.0,59649.0,150,0.6,2048
2446,395,1.153577582999901,37.0,59800.0,150,0.6,2048
2447,396,1.156526415999906,37.0,59951.0,150,0.6,2048
2448,397,1.1593774579999945,37.0,60102.0,150,0.6,2048
2449,398,1.1623459579999462,37.0,60253.0,150,0.6,2048
2450,399,1.165359915999943,37.0,60404.0,150,0.6,2048
2451,400,1.1682344159999047,37.0,60555.0,150,0.6,2048
2452,401,1.1710909159999119,37.0,60706.0,150,0.6,2048
2453,402,1.1738926659999152,37.0,60857.0,150,0.6,2048
2454,403,1.1767654159999665,37.0,61008.0,150,0.6,2048
2455,404,1.1796832499999255,37.0,61159.0,150,0.6,2048
2456,405,1.182614457999989,37.0,61310.0,150,0.6,2048
2457,406,1.1854801659999339,37.0,61461.0,150,0.6,2048
2458,407,1.1883362080000097,37.0,61612.0,150,0.6,2048
2459,408,1.1911833329999126,37.0,61763.0,150,0.6,2048
2460,409,1.1940004159999944,37.0,61914.0,150,0.6,2048
2461,410,1.1968274159999055,37.0,62065.0,150,0.6,2048
2462,411,1.1996364159999757,37.0,62216.0,150,0.6,2048
2463,412,1.2024557909999203,37.0,62367.0,150,0.6,2048
2464,413,1.2052722500000073,37.0,62518.0,150,0.6,2048
2465,414,1.208104832999993,37.0,62669.0,150,0.6,2048
2466,415,1.2110570829999006,37.0,62820.0,150,0.6,2048
2467,416,1.214062707999915,37.0,62971.0,150,0.6,2048
2468,417,1.2169099999999844,37.0,63122.0,150,0.6,2048
2469,418,1.2197402909999937,37.0,63273.0,150,0.6,2048
2470,419,1.2229300829999374,37.0,63424.0,150,0.6,2048
2471,420,1.2258096659999183,37.0,63575.0,150,0.6,2048
2472,421,1.2286802499999112,37.0,63726.0,150,0.6,2048
2473,422,1.2315507499999967,37.0,63877.0,150,0.6,2048
2474,423,1.2344079160000092,37.0,64028.0,150,0.6,2048
2475,424,1.237253707999912,37.0,64179.0,150,0.6,2048
2476,425,1.240083332999916,37.0,64330.0,150,0.6,2048
2477,426,1.2429326249999804,37.0,64481.0,150,0.6,2048
2478,427,1.2460143329999482,37.0,64632.0,150,0.6,2048
2479,428,1.2488809159999619,37.0,64783.0,150,0.6,2048
2480,429,1.2517202909999696,37.0,64934.0,150,0.6,2048
2481,430,1.2547545409998975,37.0,65085.0,150,0.6,2048
2482,431,1.2578081249999968,37.0,65236.0,150,0.6,2048
2483,432,1.2606647909999538,37.0,65387.0,150,0.6,2048
2484,433,1.263510999999994,37.0,65538.0,150,0.6,2048
2485,434,1.2663650829999824,37.0,65689.0,150,0.6,2048
2486,435,1.2692055829999163,37.0,65840.0,150,0.6,2048
2487,436,1.2720487909999747,37.0,65991.0,150,0.6,2048
2488,437,1.2749198749999096,37.0,66142.0,150,0.6,2048
2489,438,1.2777524159999984,37.0,66293.0,150,0.6,2048
2490,439,1.2806247080000048,37.0,66444.0,150,0.6,2048
2491,440,1.283484499999986,37.0,66595.0,150,0.6,2048
2492,441,1.2863524580000103,37.0,66746.0,150,0.6,2048
2493,442,1.2892558329999702,37.0,66897.0,150,0.6,2048
2494,443,1.2921542499999532,37.0,67048.0,150,0.6,2048
2495,444,1.2950455409999222,37.0,67199.0,150,0.6,2048
2496,445,1.2979123750000099,37.0,67350.0,150,0.6,2048
2497,446,1.3008107910000035,37.0,67501.0,150,0.6,2048
2498,447,1.3036849999999731,37.0,67652.0,150,0.6,2048
2499,448,1.3065979579999976,37.0,67803.0,150,0.6,2048
2500,449,1.3094659159999082,37.0,67954.0,150,0.6,2048
2501,450,1.3125104160000092,37.0,68105.0,150,0.6,2048
2502,451,1.315420124999946,37.0,68256.0,150,0.6,2048
2503,452,1.3182662499999651,37.0,68407.0,150,0.6,2048
2504,453,1.3210891659999788,37.0,68558.0,150,0.6,2048
2505,454,1.3239581659998976,37.0,68709.0,150,0.6,2048
2506,455,1.3267896659999678,37.0,68860.0,150,0.6,2048
2507,456,1.32959670799994,37.0,69011.0,150,0.6,2048
2508,457,1.3324270829999705,37.0,69162.0,150,0.6,2048
2509,458,1.3352522499999395,37.0,69313.0,150,0.6,2048
2510,459,1.3381227499999113,37.0,69464.0,150,0.6,2048
2511,460,1.3409502909998992,37.0,69615.0,150,0.6,2048
2512,461,1.3437751249999792,37.0,69766.0,150,0.6,2048
2513,462,1.3467117909999615,37.0,69917.0,150,0.6,2048
2514,463,1.3495700409999927,37.0,70068.0,150,0.6,2048
2515,464,1.3524442499999623,37.0,70219.0,150,0.6,2048
2516,465,1.3553071659999887,37.0,70370.0,150,0.6,2048
2517,466,1.3581346659999554,37.0,70521.0,150,0.6,2048
2518,467,1.3610052499999483,37.0,70672.0,150,0.6,2048
2519,468,1.3638211249999586,37.0,70823.0,150,0.6,2048
2520,469,1.3666532909999205,37.0,70974.0,150,0.6,2048
2521,470,1.3694471249999651,37.0,71125.0,150,0.6,2048
2522,471,1.372271957999942,37.0,71276.0,150,0.6,2048
2523,472,1.3750902909999922,37.0,71427.0,150,0.6,2048
2524,473,1.3780806249999387,37.0,71578.0,150,0.6,2048
2525,474,1.3810227499999428,37.0,71729.0,150,0.6,2048
2526,475,1.383851707999952,37.0,71880.0,150,0.6,2048
2527,476,1.3867044999999507,37.0,72031.0,150,0.6,2048
2528,477,1.3898075829999925,37.0,72182.0,150,0.6,2048
2529,478,1.3926727499999743,37.0,72333.0,150,0.6,2048
2530,479,1.395523040999933,37.0,72484.0,150,0.6,2048
2531,480,1.398369124999931,37.0,72635.0,150,0.6,2048
2532,481,1.4011900409999498,37.0,72786.0,150,0.6,2048
2533,482,1.4040300409999418,37.0,72937.0,150,0.6,2048
2534,483,1.4068551659999002,37.0,73088.0,150,0.6,2048
2535,484,1.4097149159999844,37.0,73239.0,150,0.6,2048
2536,485,1.412759790999985,37.0,73390.0,150,0.6,2048
2537,486,1.4156370829999787,37.0,73541.0,150,0.6,2048
2538,487,1.418489124999951,37.0,73692.0,150,0.6,2048
2539,488,1.4214677079999092,37.0,73843.0,150,0.6,2048
2540,489,1.4245394159999023,37.0,73994.0,150,0.6,2048
2541,490,1.427377207999939,37.0,74145.0,150,0.6,2048
2542,491,1.430197082999939,37.0,74296.0,150,0.6,2048
2543,492,1.433070124999972,37.0,74447.0,150,0.6,2048
2544,493,1.435912999999914,37.0,74598.0,150,0.6,2048
2545,494,1.4387419579999232,37.0,74749.0,150,0.6,2048
2546,495,1.4415875830000004,37.0,74900.0,150,0.6,2048
2547,496,1.444599999999923,37.0,75051.0,150,0.6,2048
2548,497,1.4475770409999313,37.0,75202.0,150,0.6,2048
2549,498,1.450403415999972,37.0,75353.0,150,0.6,2048
2550,499,1.453233915999931,37.0,75504.0,150,0.6,2048
2551,500,1.4563881249999895,37.0,75655.0,150,0.6,2048
2552,501,1.4592749999999342,37.0,75806.0,150,0.6,2048
2553,502,1.4621140829999604,37.0,75957.0,150,0.6,2048
2554,503,1.4649674999999434,37.0,76108.0,150,0.6,2048
2555,504,1.4678171250000105,37.0,76259.0,150,0.6,2048
2556,505,1.4706431249999241,37.0,76410.0,150,0.6,2048
2557,506,1.473507290999919,37.0,76561.0,150,0.6,2048
2558,507,1.4763479160000088,37.0,76712.0,150,0.6,2048
2559,508,1.4792329579998977,37.0,76863.0,150,0.6,2048
2560,509,1.4820704159999423,37.0,77014.0,150,0.6,2048
2561,510,1.4850149159999546,37.0,77165.0,150,0.6,2048
2562,511,1.487972832999958,37.0,77316.0,150,0.6,2048
2563,512,1.4908404999999902,37.0,77467.0,150,0.6,2048
2564,513,1.4973408749999635,37.0,77618.0,150,0.6,2048
2565,514,1.500207957999919,37.0,77769.0,150,0.6,2048
2566,515,1.503066290999982,37.0,77920.0,150,0.6,2048
2567,516,1.505894540999975,37.0,78071.0,150,0.6,2048
2568,517,1.5087460830000055,37.0,78222.0,150,0.6,2048
2569,518,1.5118242080000073,37.0,78373.0,150,0.6,2048
2570,519,1.5147112909999123,37.0,78524.0,150,0.6,2048
2571,520,1.517541749999964,37.0,78675.0,150,0.6,2048
2572,521,1.5203772909999316,37.0,78826.0,150,0.6,2048
2573,522,1.5234551249999413,37.0,78977.0,150,0.6,2048
2574,523,1.526331374999927,37.0,79128.0,150,0.6,2048
2575,524,1.5292003749999594,37.0,79279.0,150,0.6,2048
2576,525,1.5320400829999699,37.0,79430.0,150,0.6,2048
2577,526,1.5348664580000104,37.0,79581.0,150,0.6,2048
2578,527,1.5376982909999697,37.0,79732.0,150,0.6,2048
2579,528,1.540553415999966,37.0,79883.0,150,0.6,2048
2580,529,1.5434114159999126,37.0,80034.0,150,0.6,2048
2581,530,1.54660366600001,37.0,80185.0,150,0.6,2048
2582,531,1.5494890409999016,37.0,80336.0,150,0.6,2048
2583,532,1.5523450829999774,37.0,80487.0,150,0.6,2048
2584,533,1.5554184579999628,37.0,80638.0,150,0.6,2048
2585,534,1.5583688329999177,37.0,80789.0,150,0.6,2048
2586,535,1.561197624999977,37.0,80940.0,150,0.6,2048
2587,536,1.5640167499999507,37.0,81091.0,150,0.6,2048
2588,537,1.5668703750000077,37.0,81242.0,150,0.6,2048
2589,538,1.5697028749999618,37.0,81393.0,150,0.6,2048
2590,539,1.5727219999999988,37.0,81544.0,150,0.6,2048
2591,540,1.5756060409999009,37.0,81695.0,150,0.6,2048
2592,541,1.5784548749999203,37.0,81846.0,150,0.6,2048
2593,542,1.581450790999952,37.0,81997.0,150,0.6,2048
2594,543,1.5844330409998975,37.0,82148.0,150,0.6,2048
2595,544,1.5875748329999624,37.0,82299.0,150,0.6,2048
2596,545,1.59058083299999,37.0,82450.0,150,0.6,2048
2597,546,1.5934484999999086,37.0,82601.0,150,0.6,2048
2598,547,1.5962989159999097,37.0,82752.0,150,0.6,2048
2599,548,1.599184290999915,37.0,82903.0,150,0.6,2048
2600,549,1.6020392909999828,37.0,83054.0,150,0.6,2048
2601,550,1.6048958330000005,37.0,83205.0,150,0.6,2048
2602,551,1.6077417499999456,37.0,83356.0,150,0.6,2048
2603,552,1.6105881249999356,37.0,83507.0,150,0.6,2048
2604,553,1.61344674999998,37.0,83658.0,150,0.6,2048
2605,554,1.616296082999952,37.0,83809.0,150,0.6,2048
2606,555,1.619149249999964,37.0,83960.0,150,0.6,2048
2607,556,1.6219842909999898,37.0,84111.0,150,0.6,2048
2608,557,1.6248350829999936,37.0,84262.0,150,0.6,2048
2609,558,1.6276892909999106,37.0,84413.0,150,0.6,2048
2610,559,1.6305605000000014,37.0,84564.0,150,0.6,2048
2611,560,1.633411207999984,37.0,84715.0,150,0.6,2048
2612,561,1.6362859999999273,37.0,84866.0,150,0.6,2048
2613,562,1.6391814999999497,37.0,85017.0,150,0.6,2048
2614,563,1.6420664159999205,37.0,85168.0,150,0.6,2048
2615,564,1.6449874999999565,37.0,85319.0,150,0.6,2048
2616,565,1.6478875829999424,37.0,85470.0,150,0.6,2048
2617,566,1.6507530829999268,37.0,85621.0,150,0.6,2048
2618,567,1.6536400829999138,37.0,85772.0,150,0.6,2048
2619,568,1.6565252079999482,37.0,85923.0,150,0.6,2048
2620,569,1.6594164159999991,37.0,86074.0,150,0.6,2048
2621,570,1.6623080409999602,37.0,86225.0,150,0.6,2048
2622,571,1.6652114999999412,37.0,86376.0,150,0.6,2048
2623,572,1.6681225829998994,37.0,86527.0,150,0.6,2048
2624,573,1.6710180000000037,37.0,86678.0,150,0.6,2048
2625,574,1.6739327909999702,37.0,86829.0,150,0.6,2048
2626,575,1.6768426659999704,37.0,86980.0,150,0.6,2048
2627,576,1.6798768749999908,37.0,87131.0,150,0.6,2048
2628,577,1.6827329159999636,37.0,87282.0,150,0.6,2048
2629,578,1.685580540999922,37.0,87433.0,150,0.6,2048
2630,579,1.6886814160000085,37.0,87584.0,150,0.6,2048
2631,580,1.6915642499999421,37.0,87735.0,150,0.6,2048
2632,581,1.6944169579999198,37.0,87886.0,150,0.6,2048
2633,582,1.6972788749999381,37.0,88037.0,150,0.6,2048
2634,583,1.7001452909998989,37.0,88188.0,150,0.6,2048
2635,584,1.7029992909999692,37.0,88339.0,150,0.6,2048
2636,585,1.7058314579999205,37.0,88490.0,150,0.6,2048
2637,586,1.7086862909999354,37.0,88641.0,150,0.6,2048
2638,587,1.7115777909999679,37.0,88792.0,150,0.6,2048
2639,588,1.714435832999925,37.0,88943.0,150,0.6,2048
2640,589,1.717247499999985,37.0,89094.0,150,0.6,2048
2641,590,1.7200944579999486,37.0,89245.0,150,0.6,2048
2642,591,1.722928832999969,37.0,89396.0,150,0.6,2048
2643,592,1.725761250000005,37.0,89547.0,150,0.6,2048
2644,593,1.728627582999934,37.0,89698.0,150,0.6,2048
2645,594,1.7314547080000011,37.0,89849.0,150,0.6,2048
2646,595,1.734305082999981,37.0,90000.0,150,0.6,2048
2647,596,1.737152415999958,37.0,90151.0,150,0.6,2048
2648,597,1.7399983329999031,37.0,90302.0,150,0.6,2048
2649,598,1.7428557499999897,37.0,90453.0,150,0.6,2048
2650,599,1.7459774159999597,37.0,90604.0,150,0.6,2048
2651,600,1.748820415999944,37.0,90755.0,150,0.6,2048
2652,601,1.7516693329999953,37.0,90906.0,150,0.6,2048
2653,602,1.7546188750000056,37.0,91057.0,150,0.6,2048
2654,603,1.7576383329999317,37.0,91208.0,150,0.6,2048
2655,604,1.7604858329999615,37.0,91359.0,150,0.6,2048
2656,605,1.7633476249999376,37.0,91510.0,150,0.6,2048
2657,606,1.7662261659999103,37.0,91661.0,150,0.6,2048
2658,607,1.769042249999984,37.0,91812.0,150,0.6,2048
2659,608,1.7719035000000076,37.0,91963.0,150,0.6,2048
2660,609,1.7747656249999864,37.0,92114.0,150,0.6,2048
2661,610,1.7776312909999206,37.0,92265.0,150,0.6,2048
2662,611,1.7804842499999722,37.0,92416.0,150,0.6,2048
2663,612,1.783374374999994,37.0,92567.0,150,0.6,2048
2664,613,1.786280124999962,37.0,92718.0,150,0.6,2048
2665,614,1.7891052499999205,37.0,92869.0,150,0.6,2048
2666,615,1.791947749999963,37.0,93020.0,150,0.6,2048
2667,616,1.794785582999907,37.0,93171.0,150,0.6,2048
2668,617,1.797615665999956,37.0,93322.0,150,0.6,2048
2669,618,1.8004502909999474,37.0,93473.0,150,0.6,2048
2670,619,1.8033150829999158,37.0,93624.0,150,0.6,2048
2671,620,1.806164957999954,37.0,93775.0,150,0.6,2048
2672,621,1.8090078330000097,37.0,93926.0,150,0.6,2048
2673,622,1.8120605829999477,37.0,94077.0,150,0.6,2048
2674,623,1.814975000000004,37.0,94228.0,150,0.6,2048
2675,624,1.8178517499999316,37.0,94379.0,150,0.6,2048
2676,625,1.820761665999953,37.0,94530.0,150,0.6,2048
2677,626,1.823868833000006,37.0,94681.0,150,0.6,2048
2678,627,1.8267353749999984,37.0,94832.0,150,0.6,2048
2679,628,1.829589665999947,37.0,94983.0,150,0.6,2048
2680,629,1.8324337079999395,37.0,95134.0,150,0.6,2048
2681,630,1.835275415999945,37.0,95285.0,150,0.6,2048
2682,631,1.838105915999904,37.0,95436.0,150,0.6,2048
2683,632,1.8409613750000062,37.0,95587.0,150,0.6,2048
2684,633,1.843822040999953,37.0,95738.0,150,0.6,2048
2685,634,1.8467030829999658,37.0,95889.0,150,0.6,2048
2686,635,1.8495509999999058,37.0,96040.0,150,0.6,2048
2687,636,1.8523989579999807,37.0,96191.0,150,0.6,2048
2688,637,1.8552695409999842,37.0,96342.0,150,0.6,2048
2689,638,1.858121874999938,37.0,96493.0,150,0.6,2048
2690,639,1.8609836659999246,37.0,96644.0,150,0.6,2048
2691,640,1.863871415999938,37.0,96795.0,150,0.6,2048
2692,641,1.8667973329999086,37.0,96946.0,150,0.6,2048
2693,642,1.8697128329999941,37.0,97097.0,150,0.6,2048
2694,643,1.8726152909999882,37.0,97248.0,150,0.6,2048
2695,644,1.875523874999999,37.0,97399.0,150,0.6,2048
2696,645,1.8785806249999268,37.0,97550.0,150,0.6,2048
2697,646,1.8815407499999992,37.0,97701.0,150,0.6,2048
2698,647,1.884434290999934,37.0,97852.0,150,0.6,2048
2699,648,1.887298499999929,37.0,98003.0,150,0.6,2048
2700,649,1.890174707999904,37.0,98154.0,150,0.6,2048
2701,650,1.893045499999971,37.0,98305.0,150,0.6,2048
2702,651,1.8959399159999748,37.0,98456.0,150,0.6,2048
2703,652,1.8988513749999356,37.0,98607.0,150,0.6,2048
2704,653,1.9017639999999574,37.0,98758.0,150,0.6,2048
2705,654,1.9046116249999159,37.0,98909.0,150,0.6,2048
2706,655,1.907481665999967,37.0,99060.0,150,0.6,2048
2707,656,1.9103894999999511,37.0,99211.0,150,0.6,2048
2708,657,1.9132432079999262,37.0,99362.0,150,0.6,2048
2709,658,1.9162040829999114,37.0,99513.0,150,0.6,2048
2710,659,1.9191792909999776,37.0,99664.0,150,0.6,2048
2711,660,1.9220530409999128,37.0,99815.0,150,0.6,2048
2712,661,1.924897165999937,37.0,99966.0,150,0.6,2048
2713,662,1.9280464579999261,37.0,100117.0,150,0.6,2048
2714,663,1.930929874999947,37.0,100268.0,150,0.6,2048
2715,664,1.9337918329999866,37.0,100419.0,150,0.6,2048
2716,665,1.9366983749999918,37.0,100570.0,150,0.6,2048
2717,666,1.9395758329999353,37.0,100721.0,150,0.6,2048
2718,667,1.9424309159999211,37.0,100872.0,150,0.6,2048
2719,668,1.945322874999988,37.0,101023.0,150,0.6,2048
2720,669,1.9481806659999847,37.0,101174.0,150,0.6,2048
2721,670,1.951050665999901,37.0,101325.0,150,0.6,2048
2722,671,1.9539107079999667,37.0,101476.0,150,0.6,2048
2723,672,1.9567496659999506,37.0,101627.0,150,0.6,2048
2724,673,1.9595932080000011,37.0,101778.0,150,0.6,2048
2725,674,1.962447333,37.0,101929.0,150,0.6,2048
2726,675,1.9653097909999815,37.0,102080.0,150,0.6,2048
2727,676,1.9681539160000057,37.0,102231.0,150,0.6,2048
2728,677,1.9709957909999503,37.0,102382.0,150,0.6,2048
2729,678,1.973862540999903,37.0,102533.0,150,0.6,2048
2730,679,1.976725999999985,37.0,102684.0,150,0.6,2048
2731,680,1.9796254159999762,37.0,102835.0,150,0.6,2048
2732,681,1.9825079999999389,37.0,102986.0,150,0.6,2048
2733,682,1.9854345409999041,37.0,103137.0,150,0.6,2048
2734,683,1.988361374999954,37.0,103288.0,150,0.6,2048
2735,684,1.991269582999962,37.0,103439.0,150,0.6,2048
2736,685,1.9941438329999528,37.0,103590.0,150,0.6,2048
2737,686,1.9970511660000057,37.0,103741.0,150,0.6,2048
2738,687,1.9999597080000058,37.0,103892.0,150,0.6,2048
2739,688,2.0028567909999992,37.0,104043.0,150,0.6,2048
2740,689,2.0057521659999793,37.0,104194.0,150,0.6,2048
2741,690,2.008677749999947,37.0,104345.0,150,0.6,2048
2742,691,2.0117485409999745,37.0,104496.0,150,0.6,2048
2743,692,2.014643957999965,37.0,104647.0,150,0.6,2048
2744,693,2.0174995410000065,37.0,104798.0,150,0.6,2048
2745,694,2.0203469580000046,37.0,104949.0,150,0.6,2048
2746,695,2.0234661659999347,37.0,105100.0,150,0.6,2048
2747,696,2.0263767909999615,37.0,105251.0,150,0.6,2048
2748,697,2.029219540999975,37.0,105402.0,150,0.6,2048
2749,698,2.0320640829999093,37.0,105553.0,150,0.6,2048
2750,699,2.0349187079999638,37.0,105704.0,150,0.6,2048
2751,700,2.0377987079999684,37.0,105855.0,150,0.6,2048
2752,701,2.040659082999923,37.0,106006.0,150,0.6,2048
2753,702,2.04353674999993,37.0,106157.0,150,0.6,2048
2754,703,2.046642457999951,37.0,106308.0,150,0.6,2048
2755,704,2.0495232909999004,37.0,106459.0,150,0.6,2048
2756,705,2.0523789999999735,37.0,106610.0,150,0.6,2048
2757,706,2.0554658749999817,37.0,106761.0,150,0.6,2048
2758,707,2.0584693749999587,37.0,106912.0,150,0.6,2048
2759,708,2.061326165999958,37.0,107063.0,150,0.6,2048
2760,709,2.064159207999978,37.0,107214.0,150,0.6,2048
2761,710,2.0670262499999126,37.0,107365.0,150,0.6,2048
2762,711,2.069881665999901,37.0,107516.0,150,0.6,2048
2763,712,2.072747165999999,37.0,107667.0,150,0.6,2048
2764,713,2.075617374999979,37.0,107818.0,150,0.6,2048
2765,714,2.078493999999978,37.0,107969.0,150,0.6,2048
2766,715,2.0813515829999005,37.0,108120.0,150,0.6,2048
2767,716,2.08420933299999,37.0,108271.0,150,0.6,2048
2768,717,2.0870882079999546,37.0,108422.0,150,0.6,2048
2769,718,2.0899952499999017,37.0,108573.0,150,0.6,2048
2770,719,2.092904874999931,37.0,108724.0,150,0.6,2048
2771,720,2.0958199579999928,37.0,108875.0,150,0.6,2048
2772,721,2.0987129579999646,37.0,109026.0,150,0.6,2048
2773,722,2.1016392079999378,37.0,109177.0,150,0.6,2048
2774,723,2.1045812909999313,37.0,109328.0,150,0.6,2048
2775,724,2.1075059159999228,37.0,109479.0,150,0.6,2048
2776,725,2.1104209579999633,37.0,109630.0,150,0.6,2048
2777,726,2.113553207999985,37.0,109781.0,150,0.6,2048
2778,727,2.116470124999978,37.0,109932.0,150,0.6,2048
2779,728,2.1193524579999803,37.0,110083.0,150,0.6,2048
2780,729,2.1222353749999456,37.0,110234.0,150,0.6,2048
2781,730,2.1251163749999478,37.0,110385.0,150,0.6,2048
2782,731,2.128015082999923,37.0,110536.0,150,0.6,2048
2783,732,2.1308609999999817,37.0,110687.0,150,0.6,2048
2784,733,2.133734249999975,37.0,110838.0,150,0.6,2048
2785,734,2.1366119999999,37.0,110989.0,150,0.6,2048
2786,735,2.139466582999944,37.0,111140.0,150,0.6,2048
2787,736,2.142317915999911,37.0,111291.0,150,0.6,2048
2788,737,2.145211040999925,37.0,111442.0,150,0.6,2048
2789,738,2.148078790999989,37.0,111593.0,150,0.6,2048
2790,739,2.1510098749999997,37.0,111744.0,150,0.6,2048
2791,740,2.1539106660000016,37.0,111895.0,150,0.6,2048
2792,741,2.1568337079999083,37.0,112046.0,150,0.6,2048
2793,742,2.1597557909999523,37.0,112197.0,150,0.6,2048
2794,743,2.1626890829999184,37.0,112348.0,150,0.6,2048
2795,744,2.165614540999968,37.0,112499.0,150,0.6,2048
2796,745,2.1685465829999657,37.0,112650.0,150,0.6,2048
2797,746,2.1714811249999,37.0,112801.0,150,0.6,2048
2798,747,2.1743797499999573,37.0,112952.0,150,0.6,2048
2799,748,2.1773230829999193,37.0,113103.0,150,0.6,2048
2800,749,2.180445582999937,37.0,113254.0,150,0.6,2048
2801,750,2.1833224999999175,37.0,113405.0,150,0.6,2048
2802,751,2.1862179579999292,37.0,113556.0,150,0.6,2048
2803,752,2.189349375000006,37.0,113707.0,150,0.6,2048
2804,753,2.192253957999924,37.0,113858.0,150,0.6,2048
2805,754,2.195144124999956,37.0,114009.0,150,0.6,2048
2806,755,2.1980084159999933,37.0,114160.0,150,0.6,2048
2807,756,2.2008871250000084,37.0,114311.0,150,0.6,2048
2808,757,2.2037372499999037,37.0,114462.0,150,0.6,2048
2809,758,2.2066269160000047,37.0,114613.0,150,0.6,2048
2810,759,2.2094915409999203,37.0,114764.0,150,0.6,2048
