,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6707,1701,0.3254863339999474,498.23514413629016,1739.0,10,8192
6708,1702,0.32575120900003185,498.23514413629016,1740.0,10,8192
6709,1703,0.32601599999998143,498.23514413629016,1741.0,10,8192
6710,1704,0.32628045900003144,498.23514413629016,1742.0,10,8192
6711,1705,0.32654491699997834,498.23514413629016,1743.0,10,8192
6712,1706,0.3268139589999919,498.23514413629016,1744.0,10,8192
6713,1707,0.327089874999956,498.23514413629016,1745.0,10,8192
6714,1708,0.327366708999989,498.23514413629016,1746.0,10,8192
6715,1709,0.32772412500003156,498.23514413629016,1747.0,10,8192
6716,1710,0.3280112500000314,498.23514413629016,1748.0,10,8192
6717,1711,0.328274792000002,498.23514413629016,1749.0,10,8192
6718,1712,0.32853645900001993,498.23514413629016,1750.0,10,8192
6719,1713,0.3287980840000273,498.23514413629016,1751.0,10,8192
6720,1714,0.3290597919999527,498.23514413629016,1752.0,10,8192
6721,1715,0.32932416699998157,498.23514413629016,1753.0,10,8192
6722,1716,0.3295858750000207,498.23514413629016,1754.0,10,8192
6723,1717,0.3298489169999357,498.23514413629016,1755.0,10,8192
6724,1718,0.33011912500001017,498.23514413629016,1756.0,10,8192
6725,1719,0.33038191699995423,498.23514413629016,1757.0,10,8192
6726,1720,0.33064983400004166,498.23514413629016,1758.0,10,8192
6727,1721,0.330914249999978,498.23514413629016,1759.0,10,8192
6728,1722,0.331183833999944,498.23514413629016,1760.0,10,8192
6729,1723,0.3314472920000071,498.23514413629016,1761.0,10,8192
6730,1724,0.33171008399995117,498.23514413629016,1762.0,10,8192
6731,1725,0.33197199999995064,498.23514413629016,1763.0,10,8192
6732,1726,0.33223566699996354,498.23514413629016,1764.0,10,8192
6733,1727,0.3326023749999649,498.23514413629016,1765.0,10,8192
6734,1728,0.33295833399995445,498.23514413629016,1766.0,10,8192
6735,1729,0.3332529589999922,498.23514413629016,1767.0,10,8192
6736,1730,0.3335485840000274,498.23514413629016,1768.0,10,8192
6737,1731,0.33382479199997306,498.23514413629016,1769.0,10,8192
6738,1732,0.33410241699994003,498.23514413629016,1770.0,10,8192
6739,1733,0.3343965839999328,498.23514413629016,1771.0,10,8192
6740,1734,0.3346735840000292,498.23514413629016,1772.0,10,8192
6741,1735,0.33494729200003803,498.23514413629016,1773.0,10,8192
6742,1736,0.33522008399995684,498.23514413629016,1774.0,10,8192
6743,1737,0.33549445899996044,498.23514413629016,1775.0,10,8192
6744,1738,0.3357673340000247,498.23514413629016,1776.0,10,8192
6745,1739,0.33603741699994316,498.23514413629016,1777.0,10,8192
6746,1740,0.3363099590000047,498.23514413629016,1778.0,10,8192
6747,1741,0.3365863750000244,498.23514413629016,1779.0,10,8192
6748,1742,0.33686087499995665,498.23514413629016,1780.0,10,8192
6749,1743,0.3371328339999309,498.23514413629016,1781.0,10,8192
6750,1744,0.33740291699996305,498.23514413629016,1782.0,10,8192
6751,1745,0.33767366699999,498.23514413629016,1783.0,10,8192
6752,1746,0.3379470840000067,498.23514413629016,1784.0,10,8192
6753,1747,0.33821866699997827,498.23514413629016,1785.0,10,8192
6754,1748,0.338496374999977,498.23514413629016,1786.0,10,8192
6755,1749,0.3387816250000242,498.23514413629016,1787.0,10,8192
6756,1750,0.3390550000000303,498.23514413629016,1788.0,10,8192
6757,1751,0.33932820899997296,498.23514413629016,1789.0,10,8192
6758,1752,0.3396008749999737,498.23514413629016,1790.0,10,8192
6759,1753,0.3398730840000326,498.23514413629016,1791.0,10,8192
6760,1754,0.34014587499996196,498.23514413629016,1792.0,10,8192
6761,1755,0.3404177500000287,498.23514413629016,1793.0,10,8192
6762,1756,0.3406896249999818,498.23514413629016,1794.0,10,8192
6763,1757,0.34096216700004334,498.23514413629016,1795.0,10,8192
6764,1758,0.34123762499996246,498.23514413629016,1796.0,10,8192
6765,1759,0.34151045900000554,498.23514413629016,1797.0,10,8192
6766,1760,0.3417831670000169,498.23514413629016,1798.0,10,8192
6767,1761,0.3420555840000361,498.23514413629016,1799.0,10,8192
6768,1762,0.3423307919999843,498.23514413629016,1800.0,10,8192
6769,1763,0.34261004199993295,498.23514413629016,1801.0,10,8192
6770,1764,0.3428838749999841,498.23514413629016,1802.0,10,8192
6771,1765,0.34316133400000126,498.23514413629016,1803.0,10,8192
6772,1766,0.343434833999936,498.23514413629016,1804.0,10,8192
6773,1767,0.3437089589999687,498.23514413629016,1805.0,10,8192
6774,1768,0.3439832919999617,498.23514413629016,1806.0,10,8192
6775,1769,0.3442573339999626,498.23514413629016,1807.0,10,8192
6776,1770,0.34453179199999795,498.23514413629016,1808.0,10,8192
6777,1771,0.3448067499999752,498.23514413629016,1809.0,10,8192
6778,1772,0.3450810839999576,498.23514413629016,1810.0,10,8192
6779,1773,0.34535537499994007,498.23514413629016,1811.0,10,8192
6780,1774,0.34563029200000983,498.23514413629016,1812.0,10,8192
6781,1775,0.3459050420000267,498.23514413629016,1813.0,10,8192
6782,1776,0.3461802089999537,498.23514413629016,1814.0,10,8192
6783,1777,0.34645870899998954,498.23514413629016,1815.0,10,8192
6784,1778,0.3467348750000383,498.23514413629016,1816.0,10,8192
6785,1779,0.34701162499993643,498.23514413629016,1817.0,10,8192
6786,1780,0.34728708399995867,498.23514413629016,1818.0,10,8192
6787,1781,0.3475626670000338,498.23514413629016,1819.0,10,8192
6788,1782,0.3478404170000431,498.23514413629016,1820.0,10,8192
6789,1783,0.348116541999957,498.23514413629016,1821.0,10,8192
6790,1784,0.34839245900002425,498.23514413629016,1822.0,10,8192
6791,1785,0.34866958399993564,498.23514413629016,1823.0,10,8192
6792,1786,0.34894695899993167,498.23514413629016,1824.0,10,8192
6793,1787,0.34922458400001233,498.23514413629016,1825.0,10,8192
6794,1788,0.3495024999999714,498.23514413629016,1826.0,10,8192
6795,1789,0.34978337500001544,498.23514413629016,1827.0,10,8192
6796,1790,0.3500607089999903,498.23514413629016,1828.0,10,8192
6797,1791,0.350337958999944,498.23514413629016,1829.0,10,8192
6798,1792,0.3506150419999585,498.23514413629016,1830.0,10,8192
6799,1793,0.35089370899993355,498.23514413629016,1831.0,10,8192
6800,1794,0.35117287499997474,498.23514413629016,1832.0,10,8192
6801,1795,0.3514511250000396,498.23514413629016,1833.0,10,8192
6802,1796,0.35172862499996427,498.23514413629016,1834.0,10,8192
6803,1797,0.3520062090000238,498.23514413629016,1835.0,10,8192
6804,1798,0.3522844169999644,498.23514413629016,1836.0,10,8192
6805,1799,0.35256458399999246,498.23514413629016,1837.0,10,8192
6806,1800,0.3528427500000362,498.23514413629016,1838.0,10,8192
6807,1801,0.3531212919999689,498.23514413629016,1839.0,10,8192
6808,1802,0.3534005840000418,498.23514413629016,1840.0,10,8192
6809,1803,0.3536794589999772,498.23514413629016,1841.0,10,8192
6810,1804,0.35395808399994166,498.23514413629016,1842.0,10,8192
6811,1805,0.3542366670000092,498.23514413629016,1843.0,10,8192
6812,1806,0.35451662499997383,498.23514413629016,1844.0,10,8192
6813,1807,0.35479574999999386,498.23514413629016,1845.0,10,8192
6814,1808,0.3550779590000275,498.23514413629016,1846.0,10,8192
6815,1809,0.3553604589999395,498.23514413629016,1847.0,10,8192
6816,1810,0.35564062499997817,498.23514413629016,1848.0,10,8192
6817,1811,0.35592129199994815,498.23514413629016,1849.0,10,8192
6818,1812,0.3562078749999955,498.23514413629016,1850.0,10,8192
6819,1813,0.356492333999995,498.23514413629016,1851.0,10,8192
6820,1814,0.35677645900000243,498.23514413629016,1852.0,10,8192
6821,1815,0.3570659169999999,498.23514413629016,1853.0,10,8192
6822,1816,0.3573577500000056,498.23514413629016,1854.0,10,8192
6823,1817,0.35764625000001615,498.23514413629016,1855.0,10,8192
6824,1818,0.357946792000007,498.23514413629016,1856.0,10,8192
6825,1819,0.3582531250000329,498.23514413629016,1857.0,10,8192
6826,1820,0.35856237500001953,498.23514413629016,1858.0,10,8192
6827,1821,0.3588595840000153,498.23514413629016,1859.0,10,8192
6828,1822,0.3591504170000235,498.23514413629016,1860.0,10,8192
6829,1823,0.35943858400003137,498.23514413629016,1861.0,10,8192
6830,1824,0.3597226670000282,498.23514413629016,1862.0,10,8192
6831,1825,0.36000749999993786,498.23514413629016,1863.0,10,8192
6832,1826,0.36029420900001696,498.23514413629016,1864.0,10,8192
6833,1827,0.3605833750000329,498.23514413629016,1865.0,10,8192
6834,1828,0.360877291999941,498.23514413629016,1866.0,10,8192
6835,1829,0.36116408399993816,498.23514413629016,1867.0,10,8192
6836,1830,0.36145258399994873,498.23514413629016,1868.0,10,8192
6837,1831,0.36173779199998535,498.23514413629016,1869.0,10,8192
6838,1832,0.362021833999961,498.23514413629016,1870.0,10,8192
6839,1833,0.3623074590000215,498.23514413629016,1871.0,10,8192
6840,1834,0.36260012499997174,498.23514413629016,1872.0,10,8192
6841,1835,0.3629038340000079,498.23514413629016,1873.0,10,8192
6842,1836,0.363202417000025,498.23514413629016,1874.0,10,8192
6843,1837,0.36348741699998754,498.23514413629016,1875.0,10,8192
6844,1838,0.3637742089999847,498.23514413629016,1876.0,10,8192
6845,1839,0.36405954199994994,498.23514413629016,1877.0,10,8192
6846,1840,0.36434370899996793,498.23514413629016,1878.0,10,8192
6847,1841,0.36462812499996744,498.23514413629016,1879.0,10,8192
6848,1842,0.3649163339999859,498.23514413629016,1880.0,10,8192
6849,1843,0.3652078339999889,498.23514413629016,1881.0,10,8192
6850,1844,0.3654964170000312,498.23514413629016,1882.0,10,8192
6851,1845,0.36578070899997783,498.23514413629016,1883.0,10,8192
6852,1846,0.3660659999999325,498.23514413629016,1884.0,10,8192
6853,1847,0.3663515419999612,498.23514413629016,1885.0,10,8192
6854,1848,0.36663720900003227,498.23514413629016,1886.0,10,8192
6855,1849,0.366924833999974,498.23514413629016,1887.0,10,8192
6856,1850,0.36721079200003715,498.23514413629016,1888.0,10,8192
6857,1851,0.3674970839999787,498.23514413629016,1889.0,10,8192
6858,1852,0.36778304200004186,498.23514413629016,1890.0,10,8192
6859,1853,0.368070624999973,498.23514413629016,1891.0,10,8192
6860,1854,0.3683608339999864,498.23514413629016,1892.0,10,8192
6861,1855,0.36865975000000617,498.23514413629016,1893.0,10,8192
6862,1856,0.3689560420000362,498.23514413629016,1894.0,10,8192
6863,1857,0.3692492919999495,498.23514413629016,1895.0,10,8192
6864,1858,0.36954562500000065,498.23514413629016,1896.0,10,8192
6865,1859,0.36984033399994587,498.23514413629016,1897.0,10,8192
6866,1860,0.3701351249999334,498.23514413629016,1898.0,10,8192
6867,1861,0.3704309590000321,498.23514413629016,1899.0,10,8192
6868,1862,0.3707309169999462,498.23514413629016,1900.0,10,8192
6869,1863,0.37109591699993416,498.23514413629016,1901.0,10,8192
6870,1864,0.3714023750000024,498.23514413629016,1902.0,10,8192
6871,1865,0.37168816700000207,498.23514413629016,1903.0,10,8192
6872,1866,0.37197649999995974,498.23514413629016,1904.0,10,8192
6873,1867,0.372264083999994,498.23514413629016,1905.0,10,8192
6874,1868,0.37254779199997756,498.23514413629016,1906.0,10,8192
6875,1869,0.37283054199997423,498.23514413629016,1907.0,10,8192
6876,1870,0.37311462499997106,498.23514413629016,1908.0,10,8192
6877,1871,0.37339812499999425,498.23514413629016,1909.0,10,8192
6878,1872,0.37368083399996976,498.23514413629016,1910.0,10,8192
6879,1873,0.3739650840000195,498.23514413629016,1911.0,10,8192
6880,1874,0.3742508340000086,498.23514413629016,1912.0,10,8192
6881,1875,0.3745365419999871,498.23514413629016,1913.0,10,8192
6882,1876,0.3748220840000158,498.23514413629016,1914.0,10,8192
6883,1877,0.37510758400003397,498.23514413629016,1915.0,10,8192
6884,1878,0.375392292000015,498.23514413629016,1916.0,10,8192
6885,1879,0.37567729199997757,498.23514413629016,1917.0,10,8192
6886,1880,0.3759618340000088,498.23514413629016,1918.0,10,8192
6887,1881,0.3762467919999608,498.23514413629016,1919.0,10,8192
6888,1882,0.37653212500003974,498.23514413629016,1920.0,10,8192
6889,1883,0.37681737499997325,498.23514413629016,1921.0,10,8192
6890,1884,0.37710220899998603,498.23514413629016,1922.0,10,8192
6891,1885,0.37738729199998033,498.23514413629016,1923.0,10,8192
6892,1886,0.37767299999995885,498.23514413629016,1924.0,10,8192
6893,1887,0.37795891700000084,498.23514413629016,1925.0,10,8192
6894,1888,0.3782537089999778,498.23514413629016,1926.0,10,8192
6895,1889,0.3785504170000422,498.23514413629016,1927.0,10,8192
6896,1890,0.37884729199993217,498.23514413629016,1928.0,10,8192
6897,1891,0.379137458999935,498.23514413629016,1929.0,10,8192
6898,1892,0.3794231670000272,498.23514413629016,1930.0,10,8192
6899,1893,0.3797089590000269,498.23514413629016,1931.0,10,8192
6900,1894,0.3799958339999421,498.23514413629016,1932.0,10,8192
6901,1895,0.38028237499997886,498.23514413629016,1933.0,10,8192
6902,1896,0.380569625000021,498.23514413629016,1934.0,10,8192
6903,1897,0.380855874999952,498.23514413629016,1935.0,10,8192
6904,1898,0.3812802090000105,498.23514413629016,1936.0,10,8192
6905,1899,0.3816588339999498,498.23514413629016,1937.0,10,8192
6906,1900,0.3819583749999538,498.23514413629016,1938.0,10,8192
6907,1901,0.38224924999997256,498.23514413629016,1939.0,10,8192
6908,1902,0.38254187500001535,498.23514413629016,1940.0,10,8192
6909,1903,0.38283100000001014,498.23514413629016,1941.0,10,8192
6910,1904,0.38311962499994934,498.23514413629016,1942.0,10,8192
6911,1905,0.3834075419999863,498.23514413629016,1943.0,10,8192
6912,1906,0.38369687499994143,498.23514413629016,1944.0,10,8192
6913,1907,0.3839857089999441,498.23514413629016,1945.0,10,8192
6914,1908,0.3842741669999441,498.23514413629016,1946.0,10,8192
6915,1909,0.3845625840000366,498.23514413629016,1947.0,10,8192
6916,1910,0.38485529199999746,498.23514413629016,1948.0,10,8192
6917,1911,0.3851510419999613,498.23514413629016,1949.0,10,8192
6918,1912,0.3854467090000071,498.23514413629016,1950.0,10,8192
6919,1913,0.38574112499998137,498.23514413629016,1951.0,10,8192
6920,1914,0.38603679200002716,498.23514413629016,1952.0,10,8192
6921,1915,0.38633391700000175,498.23514413629016,1953.0,10,8192
6922,1916,0.38662924999994175,498.23514413629016,1954.0,10,8192
6923,1917,0.38692383399995833,498.23514413629016,1955.0,10,8192
6924,1918,0.3872188750000305,498.23514413629016,1956.0,10,8192
6925,1919,0.38751462499999434,498.23514413629016,1957.0,10,8192
6926,1920,0.3878109590000349,498.23514413629016,1958.0,10,8192
6927,1921,0.3881061669999326,498.23514413629016,1959.0,10,8192
6928,1922,0.38840320899998915,498.23514413629016,1960.0,10,8192
6929,1923,0.38870045900000605,498.23514413629016,1961.0,10,8192
6930,1924,0.38900008400003117,498.23514413629016,1962.0,10,8192
6931,1925,0.3893105839999862,498.23514413629016,1963.0,10,8192
6932,1926,0.3896084169999767,498.23514413629016,1964.0,10,8192
6933,1927,0.3899056669999936,498.23514413629016,1965.0,10,8192
6934,1928,0.3902024999999867,498.23514413629016,1966.0,10,8192
6935,1929,0.39049904199998764,498.23514413629016,1967.0,10,8192
6936,1930,0.39079645899994375,498.23514413629016,1968.0,10,8192
6937,1931,0.3910990839999613,498.23514413629016,1969.0,10,8192
6938,1932,0.39139650000004167,498.23514413629016,1970.0,10,8192
6939,1933,0.391694083999937,498.23514413629016,1971.0,10,8192
6940,1934,0.3919929170000387,498.23514413629016,1972.0,10,8192
6941,1935,0.39229100000000017,498.23514413629016,1973.0,10,8192
6942,1936,0.3925914589999593,498.23514413629016,1974.0,10,8192
6943,1937,0.39288991699993403,498.23514413629016,1975.0,10,8192
6944,1938,0.39325708399996984,498.23514413629016,1976.0,10,8192
6945,1939,0.39363079199995354,498.23514413629016,1977.0,10,8192
6946,1940,0.3939240839999911,498.23514413629016,1978.0,10,8192
6947,1941,0.3942169169999943,498.23514413629016,1979.0,10,8192
6948,1942,0.39451458400003503,498.23514413629016,1980.0,10,8192
6949,1943,0.39481116699994345,498.23514413629016,1981.0,10,8192
6950,1944,0.395104708999952,498.23514413629016,1982.0,10,8192
6951,1945,0.3954018749999477,498.23514413629016,1983.0,10,8192
6952,1946,0.3956969590000199,498.23514413629016,1984.0,10,8192
6953,1947,0.39599795899994206,498.23514413629016,1985.0,10,8192
6954,1948,0.3962927090000221,498.23514413629016,1986.0,10,8192
6955,1949,0.39658654200002275,498.23514413629016,1987.0,10,8192
6956,1950,0.396881791999931,498.23514413629016,1988.0,10,8192
6957,1951,0.3971787499999664,498.23514413629016,1989.0,10,8192
6958,1952,0.3974739589999672,498.23514413629016,1990.0,10,8192
6959,1953,0.3977716670000291,498.23514413629016,1991.0,10,8192
6960,1954,0.3980701670000144,498.23514413629016,1992.0,10,8192
6961,1955,0.3983661249999386,498.23514413629016,1993.0,10,8192
6962,1956,0.39866091700002926,498.23514413629016,1994.0,10,8192
6963,1957,0.39895562499998505,498.23514413629016,1995.0,10,8192
6964,1958,0.39925145899997005,498.23514413629016,1996.0,10,8192
6965,1959,0.39954775000001064,498.23514413629016,1997.0,10,8192
6966,1960,0.39984354199998506,498.23514413629016,1998.0,10,8192
6967,1961,0.40013958399993044,498.23514413629016,1999.0,10,8192
6968,1962,0.40043729199999234,498.23514413629016,2000.0,10,8192
6969,1963,0.4007338339999933,498.23514413629016,2001.0,10,8192
6970,1964,0.40102970899999946,498.23514413629016,2002.0,10,8192
6971,1965,0.40132629200002157,498.23514413629016,2003.0,10,8192
6972,1966,0.4016228340000225,498.23514413629016,2004.0,10,8192
6973,1967,0.4019210420000263,498.23514413629016,2005.0,10,8192
6974,1968,0.4022191249999878,498.23514413629016,2006.0,10,8192
6975,1969,0.40252429199995277,498.23514413629016,2007.0,10,8192
6976,1970,0.40282783399993605,498.23514413629016,2008.0,10,8192
6977,1971,0.403130874999988,498.23514413629016,2009.0,10,8192
6978,1972,0.40351466699996763,498.23514413629016,2010.0,10,8192
6979,1973,0.40383712499999547,498.23514413629016,2011.0,10,8192
6980,1974,0.4041368749999492,498.23514413629016,2012.0,10,8192
6981,1975,0.40444141699992997,498.23514413629016,2013.0,10,8192
6982,1976,0.4047392919999311,498.23514413629016,2014.0,10,8192
6983,1977,0.4050372919999745,498.23514413629016,2015.0,10,8192
6984,1978,0.40533608399994137,498.23514413629016,2016.0,10,8192
6985,1979,0.4056349999999611,498.23514413629016,2017.0,10,8192
6986,1980,0.4059332499999755,498.23514413629016,2018.0,10,8192
6987,1981,0.40623249999998734,498.23514413629016,2019.0,10,8192
6988,1982,0.40653245900000456,498.23514413629016,2020.0,10,8192
6989,1983,0.4068317500000376,498.23514413629016,2021.0,10,8192
6990,1984,0.4071310839999569,498.23514413629016,2022.0,10,8192
6991,1985,0.40743083400002433,498.23514413629016,2023.0,10,8192
6992,1986,0.4077322919999915,498.23514413629016,2024.0,10,8192
6993,1987,0.40803791700000147,498.23514413629016,2025.0,10,8192
