,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1298,275,8.007270458000221,604.0,41680.0,False,150,0.75,512
1299,276,8.036037958000179,604.0,41831.0,False,150,0.75,512
1300,277,8.076606041000105,604.0,41982.0,False,150,0.75,512
1301,278,8.117791708000368,604.0,42133.0,False,150,0.75,512
1302,279,8.157641208000314,604.0,42284.0,False,150,0.75,512
1303,280,8.192387125000096,604.0,42435.0,False,150,0.75,512
1304,281,8.22269945800008,604.0,42586.0,False,150,0.75,512
1305,282,8.261206458000288,604.0,42737.0,False,150,0.75,512
1306,283,8.295213041000352,604.0,42888.0,False,150,0.75,512
1307,284,8.329396500000257,604.0,43039.0,False,150,0.75,512
1308,285,8.36050808300024,604.0,43190.0,False,150,0.75,512
1309,286,8.390595541000039,604.0,43341.0,False,150,0.75,512
1310,287,8.421030166000037,604.0,43492.0,False,150,0.75,512
1311,288,8.451527250000254,604.0,43643.0,False,150,0.75,512
1312,289,8.481858541000292,604.0,43794.0,False,150,0.75,512
1313,290,8.51141916600045,604.0,43945.0,False,150,0.75,512
1314,291,8.540232458000446,604.0,44096.0,False,150,0.75,512
1315,292,8.577639875000386,604.0,44247.0,False,150,0.75,512
1316,293,8.609912958000223,604.0,44398.0,False,150,0.75,512
1317,294,8.641557375000048,604.0,44549.0,False,150,0.75,512
1318,295,8.669844875000308,604.0,44700.0,False,150,0.75,512
1319,296,8.699159916000099,604.0,44851.0,False,150,0.75,512
1320,297,8.730266375000156,604.0,45002.0,False,150,0.75,512
1321,298,8.75908225000012,604.0,45153.0,False,150,0.75,512
1322,299,8.789918208000017,604.0,45304.0,False,150,0.75,512
1323,300,8.821197625000423,604.0,45455.0,False,150,0.75,512
1324,301,8.851312750000034,604.0,45606.0,False,150,0.75,512
1325,302,8.879543500000182,604.0,45757.0,False,150,0.75,512
1326,303,8.909257125000295,604.0,45908.0,False,150,0.75,512
1327,304,8.938943791000383,604.0,46059.0,False,150,0.75,512
1328,305,8.967645625000387,604.0,46210.0,False,150,0.75,512
1329,306,8.996124416000384,604.0,46361.0,False,150,0.75,512
1330,307,9.024789666000288,604.0,46512.0,False,150,0.75,512
1331,308,9.052987625000242,604.0,46663.0,False,150,0.75,512
1332,309,9.081848250000348,604.0,46814.0,False,150,0.75,512
1333,310,9.111297750000176,604.0,46965.0,False,150,0.75,512
1334,311,9.140412458000355,604.0,47116.0,False,150,0.75,512
1335,312,9.1690603750003,604.0,47267.0,False,150,0.75,512
1336,313,9.1974280000004,604.0,47418.0,False,150,0.75,512
1337,314,9.225699333000193,604.0,47569.0,False,150,0.75,512
1338,315,9.254160500000125,604.0,47720.0,False,150,0.75,512
1339,316,9.28301108300002,604.0,47871.0,False,150,0.75,512
1340,317,9.311349708000307,604.0,48022.0,False,150,0.75,512
1341,318,9.339373125000293,604.0,48173.0,False,150,0.75,512
1342,319,9.367509166000218,604.0,48324.0,False,150,0.75,512
1343,320,9.399400083000273,604.0,48475.0,False,150,0.75,512
1344,321,9.428199500000119,604.0,48626.0,False,150,0.75,512
1345,322,9.45691912500024,604.0,48777.0,False,150,0.75,512
1346,323,9.48603408300005,604.0,48928.0,False,150,0.75,512
1347,324,9.51483216600036,604.0,49079.0,False,150,0.75,512
1348,325,9.543234583000412,604.0,49230.0,False,150,0.75,512
1349,326,9.571607166000376,604.0,49381.0,False,150,0.75,512
1350,327,9.600095166000301,604.0,49532.0,False,150,0.75,512
1351,328,9.628573750000214,604.0,49683.0,False,150,0.75,512
1352,329,9.65738650000003,604.0,49834.0,False,150,0.75,512
1353,330,9.685695250000208,604.0,49985.0,False,150,0.75,512
1354,331,9.714359291000164,604.0,50136.0,False,150,0.75,512
1355,332,9.743108333000237,604.0,50287.0,False,150,0.75,512
1356,333,9.771891916000186,604.0,50438.0,False,150,0.75,512
1357,334,9.800682000000052,604.0,50589.0,False,150,0.75,512
1358,335,9.829228500000227,604.0,50740.0,False,150,0.75,512
1359,336,9.858254500000385,604.0,50891.0,False,150,0.75,512
1360,337,9.887119000000439,604.0,51042.0,False,150,0.75,512
1361,338,9.915754875000403,604.0,51193.0,False,150,0.75,512
1362,339,9.944391875000292,604.0,51344.0,False,150,0.75,512
1363,340,9.9729566660003,604.0,51495.0,False,150,0.75,512
1364,341,10.016651125000408,604.0,51646.0,False,150,0.75,512
1365,342,10.046890000000076,604.0,51797.0,False,150,0.75,512
1366,343,10.0756845410001,604.0,51948.0,False,150,0.75,512
1367,344,10.104253333000088,604.0,52099.0,False,150,0.75,512
1368,345,10.13309825000033,604.0,52250.0,False,150,0.75,512
1369,346,10.161897583000155,604.0,52401.0,False,150,0.75,512
1370,347,10.190800333000425,604.0,52552.0,False,150,0.75,512
1371,348,10.219573875000151,604.0,52703.0,False,150,0.75,512
1372,349,10.248163083000236,604.0,52854.0,False,150,0.75,512
1373,350,10.276829166000425,604.0,53005.0,False,150,0.75,512
1374,351,10.305389875000401,604.0,53156.0,False,150,0.75,512
1375,352,10.334891166000034,604.0,53307.0,False,150,0.75,512
1376,353,10.365222416000051,604.0,53458.0,False,150,0.75,512
1377,354,10.394468708000204,604.0,53609.0,False,150,0.75,512
1378,355,10.422715833000439,604.0,53760.0,False,150,0.75,512
1379,356,10.450989166,604.0,53911.0,False,150,0.75,512
1380,357,10.479453375000048,604.0,54062.0,False,150,0.75,512
1381,358,10.507665333000205,604.0,54213.0,False,150,0.75,512
1382,359,10.536190541000451,604.0,54364.0,False,150,0.75,512
1383,360,10.565600375000031,604.0,54515.0,False,150,0.75,512
1384,361,10.594144125000184,604.0,54666.0,False,150,0.75,512
1385,362,10.622994750000089,604.0,54817.0,False,150,0.75,512
1386,363,10.651424791000409,604.0,54968.0,False,150,0.75,512
1387,364,10.68033262500012,604.0,55119.0,False,150,0.75,512
1388,365,10.709010083000067,604.0,55270.0,False,150,0.75,512
1389,366,10.737598666000395,604.0,55421.0,False,150,0.75,512
1390,367,10.766305833000388,604.0,55572.0,False,150,0.75,512
1391,368,10.795280375000402,604.0,55723.0,False,150,0.75,512
1392,369,10.824053875000118,604.0,55874.0,False,150,0.75,512
1393,370,10.853177458000118,604.0,56025.0,False,150,0.75,512
1394,371,10.88161904100025,604.0,56176.0,False,150,0.75,512
1395,372,10.910295458000292,604.0,56327.0,False,150,0.75,512
1396,373,10.939175833000263,604.0,56478.0,False,150,0.75,512
1397,374,10.96784929100022,604.0,56629.0,False,150,0.75,512
1398,375,10.996521041000051,604.0,56780.0,False,150,0.75,512
1399,376,11.025172625000323,604.0,56931.0,False,150,0.75,512
1400,377,11.053640541000277,604.0,57082.0,False,150,0.75,512
1401,378,11.082047625000087,604.0,57233.0,False,150,0.75,512
1402,379,11.110208333000173,604.0,57384.0,False,150,0.75,512
1403,380,11.138836083000115,604.0,57535.0,False,150,0.75,512
1404,381,11.167539791000308,604.0,57686.0,False,150,0.75,512
1405,382,11.195450500000334,604.0,57837.0,False,150,0.75,512
1406,383,11.224077750000106,604.0,57988.0,False,150,0.75,512
1407,384,11.252482333000444,604.0,58139.0,False,150,0.75,512
1408,385,11.281531416000234,604.0,58290.0,False,150,0.75,512
1409,386,11.309954125000331,604.0,58441.0,False,150,0.75,512
1410,387,11.338492333000431,604.0,58592.0,False,150,0.75,512
1411,388,11.367091500000242,604.0,58743.0,False,150,0.75,512
1412,389,11.395961291000276,604.0,58894.0,False,150,0.75,512
1413,390,11.4246618330003,604.0,59045.0,False,150,0.75,512
1414,391,11.453405000000203,604.0,59196.0,False,150,0.75,512
1415,392,11.48209850000012,604.0,59347.0,False,150,0.75,512
1416,393,11.510774250000395,604.0,59498.0,False,150,0.75,512
1417,394,11.53959491600017,604.0,59649.0,False,150,0.75,512
1418,395,11.568209416000172,604.0,59800.0,False,150,0.75,512
1419,396,11.596980416000406,604.0,59951.0,False,150,0.75,512
1420,397,11.62590895800031,604.0,60102.0,False,150,0.75,512
1421,398,11.654298333000042,604.0,60253.0,False,150,0.75,512
1422,399,11.682738333000088,604.0,60404.0,False,150,0.75,512
1423,400,11.711829500000022,604.0,60555.0,False,150,0.75,512
1424,401,11.740263958000014,604.0,60706.0,False,150,0.75,512
1425,402,11.768928875000256,604.0,60857.0,False,150,0.75,512
1426,403,11.797707541000364,604.0,61008.0,False,150,0.75,512
1427,404,11.826489000000038,604.0,61159.0,False,150,0.75,512
1428,405,11.854960750000373,604.0,61310.0,False,150,0.75,512
1429,406,11.88342775000001,604.0,61461.0,False,150,0.75,512
1430,407,11.912350833000346,604.0,61612.0,False,150,0.75,512
1431,408,11.940781583000444,604.0,61763.0,False,150,0.75,512
1432,409,11.969344875000388,604.0,61914.0,False,150,0.75,512
1433,410,11.997951791000105,604.0,62065.0,False,150,0.75,512
1434,411,12.026567333000003,604.0,62216.0,False,150,0.75,512
1435,412,12.055109208000431,604.0,62367.0,False,150,0.75,512
1436,413,12.083067166000092,604.0,62518.0,False,150,0.75,512
1437,414,12.11166995800022,604.0,62669.0,False,150,0.75,512
1438,415,12.140111541000351,604.0,62820.0,False,150,0.75,512
1439,416,12.16889587500009,604.0,62971.0,False,150,0.75,512
1440,417,12.197785625000051,604.0,63122.0,False,150,0.75,512
1441,418,12.226373416000115,604.0,63273.0,False,150,0.75,512
1442,419,12.25484645800043,604.0,63424.0,False,150,0.75,512
1443,420,12.283666708000055,604.0,63575.0,False,150,0.75,512
1444,421,12.312079708000056,604.0,63726.0,False,150,0.75,512
1445,422,12.340648750000128,604.0,63877.0,False,150,0.75,512
1446,423,12.369707583000036,604.0,64028.0,False,150,0.75,512
1447,424,12.398493666000377,604.0,64179.0,False,150,0.75,512
1448,425,12.430772291000267,604.0,64330.0,False,150,0.75,512
1449,426,12.459239791000073,604.0,64481.0,False,150,0.75,512
1450,427,12.487776375000067,604.0,64632.0,False,150,0.75,512
1451,428,12.516367666000406,604.0,64783.0,False,150,0.75,512
1452,429,12.545256041000357,604.0,64934.0,False,150,0.75,512
1453,430,12.574120083000253,604.0,65085.0,False,150,0.75,512
1454,431,12.602844750000259,604.0,65236.0,False,150,0.75,512
1455,432,12.631748458000402,604.0,65387.0,False,150,0.75,512
1456,433,12.660790166000425,604.0,65538.0,False,150,0.75,512
1457,434,12.689457875000244,604.0,65689.0,False,150,0.75,512
1458,435,12.71879458300009,604.0,65840.0,False,150,0.75,512
1459,436,12.747401750000336,604.0,65991.0,False,150,0.75,512
1460,437,12.776172166000379,604.0,66142.0,False,150,0.75,512
1461,438,12.804839333000018,604.0,66293.0,False,150,0.75,512
1462,439,12.83348558300031,604.0,66444.0,False,150,0.75,512
1463,440,12.86225716600029,604.0,66595.0,False,150,0.75,512
1464,441,12.89084025000011,604.0,66746.0,False,150,0.75,512
1465,442,12.919052000000192,604.0,66897.0,False,150,0.75,512
1466,443,12.94779058300037,604.0,67048.0,False,150,0.75,512
1467,444,12.97676354100031,604.0,67199.0,False,150,0.75,512
1468,445,13.005257000000256,604.0,67350.0,False,150,0.75,512
1469,446,13.033784541000387,604.0,67501.0,False,150,0.75,512
1470,447,13.06257587500022,604.0,67652.0,False,150,0.75,512
1471,448,13.091219375000037,604.0,67803.0,False,150,0.75,512
1472,449,13.119990541000334,604.0,67954.0,False,150,0.75,512
1473,450,13.148470666000321,604.0,68105.0,False,150,0.75,512
1474,451,13.17718775000003,604.0,68256.0,False,150,0.75,512
1475,452,13.205724958000246,604.0,68407.0,False,150,0.75,512
1476,453,13.2344500410004,604.0,68558.0,False,150,0.75,512
1477,454,13.263134125000306,604.0,68709.0,False,150,0.75,512
1478,455,13.291767916000026,604.0,68860.0,False,150,0.75,512
1479,456,13.32019895800022,604.0,69011.0,False,150,0.75,512
1480,457,13.348682125000323,604.0,69162.0,False,150,0.75,512
1481,458,13.37753683300025,604.0,69313.0,False,150,0.75,512
1482,459,13.406156875000306,604.0,69464.0,False,150,0.75,512
1483,460,13.434742208000443,604.0,69615.0,False,150,0.75,512
1484,461,13.463014166000448,604.0,69766.0,False,150,0.75,512
1485,462,13.491639000000305,604.0,69917.0,False,150,0.75,512
1486,463,13.519960875000379,604.0,70068.0,False,150,0.75,512
1487,464,13.548263916000451,604.0,70219.0,False,150,0.75,512
1488,465,13.577061208000032,604.0,70370.0,False,150,0.75,512
1489,466,13.605992541000433,604.0,70521.0,False,150,0.75,512
1490,467,13.634744583000156,604.0,70672.0,False,150,0.75,512
1491,468,13.662819916000444,604.0,70823.0,False,150,0.75,512
1492,469,13.69151950000014,604.0,70974.0,False,150,0.75,512
1493,470,13.72018375000016,604.0,71125.0,False,150,0.75,512
1494,471,13.748657250000178,604.0,71276.0,False,150,0.75,512
1495,472,13.777606916000423,604.0,71427.0,False,150,0.75,512
1496,473,13.806114208000054,604.0,71578.0,False,150,0.75,512
1497,474,13.834855791000336,604.0,71729.0,False,150,0.75,512
1498,475,13.863793541000177,604.0,71880.0,False,150,0.75,512
1499,476,13.892437750000227,604.0,72031.0,False,150,0.75,512
1500,477,13.921305833000133,604.0,72182.0,False,150,0.75,512
1501,478,13.949879000000237,604.0,72333.0,False,150,0.75,512
1502,479,13.978777166000327,604.0,72484.0,False,150,0.75,512
1503,480,14.007821125000191,604.0,72635.0,False,150,0.75,512
1504,481,14.036342500000046,604.0,72786.0,False,150,0.75,512
1505,482,14.06490891600015,604.0,72937.0,False,150,0.75,512
1506,483,14.093798416000027,604.0,73088.0,False,150,0.75,512
1507,484,14.122313750000103,604.0,73239.0,False,150,0.75,512
1508,485,14.151227500000005,604.0,73390.0,False,150,0.75,512
1509,486,14.179817583000386,604.0,73541.0,False,150,0.75,512
1510,487,14.208923791000416,604.0,73692.0,False,150,0.75,512
1511,488,14.237471916000231,604.0,73843.0,False,150,0.75,512
1512,489,14.265927666000152,604.0,73994.0,False,150,0.75,512
1513,490,14.294491875000404,604.0,74145.0,False,150,0.75,512
1514,491,14.323071500000424,604.0,74296.0,False,150,0.75,512
1515,492,14.351705541000229,604.0,74447.0,False,150,0.75,512
1516,493,14.380224791000273,604.0,74598.0,False,150,0.75,512
1517,494,14.409290583000256,604.0,74749.0,False,150,0.75,512
1518,495,14.438505791000352,604.0,74900.0,False,150,0.75,512
1519,496,14.467162125000414,604.0,75051.0,False,150,0.75,512
1520,497,14.495935875000214,604.0,75202.0,False,150,0.75,512
1521,498,14.524803333000364,604.0,75353.0,False,150,0.75,512
1522,499,14.553244083000209,604.0,75504.0,False,150,0.75,512
1523,500,14.582326583000395,604.0,75655.0,False,150,0.75,512
1524,501,14.610738625000067,604.0,75806.0,False,150,0.75,512
1525,502,14.639234166000278,604.0,75957.0,False,150,0.75,512
1526,503,14.667938916000367,604.0,76108.0,False,150,0.75,512
1527,504,14.69686162500011,604.0,76259.0,False,150,0.75,512
1528,505,14.725135541000327,604.0,76410.0,False,150,0.75,512
1529,506,14.754078041000412,604.0,76561.0,False,150,0.75,512
1530,507,14.782496958000138,604.0,76712.0,False,150,0.75,512
1531,508,14.811256458000116,604.0,76863.0,False,150,0.75,512
1532,509,14.840452583000115,604.0,77014.0,False,150,0.75,512
1533,510,0.0014641669999946316,604.0,77165.0,False,150,0.75,512
1534,0,0.0034497910000936827,453.0,200.0,False,200,0.25,512
1535,1,0.040662875000180065,563.0,402.0,False,200,0.25,512
1536,2,0.07676129100036633,589.0,604.0,False,200,0.25,512
1537,3,0.11138666600027136,589.0,805.0,False,200,0.25,512
1538,4,0.14384366600006615,593.0,1007.0,False,200,0.25,512
1539,5,0.17748416600034034,599.0,1209.0,False,200,0.25,512
1540,6,0.2070741660004387,609.0,1411.0,False,200,0.25,512
1541,7,0.23762275000035515,609.0,1612.0,False,200,0.25,512
1542,8,0.2678655830000025,612.0,1814.0,False,200,0.25,512
1543,9,0.3002565830001913,619.0,2016.0,False,200,0.25,512
1544,10,0.32978558300010263,620.0,2218.0,False,200,0.25,512
1545,11,0.3592925410002863,622.0,2420.0,False,200,0.25,512
1546,12,0.38737116600032095,626.0,2622.0,False,200,0.25,512
1547,13,0.41664041600006385,626.0,2823.0,False,200,0.25,512
1548,14,0.4455707080001048,626.0,3024.0,False,200,0.25,512
1549,15,0.4740524160001769,626.0,3225.0,False,200,0.25,512
1550,16,0.5028459580003073,626.0,3426.0,False,200,0.25,512
1551,17,0.5370560000001205,626.0,3627.0,False,200,0.25,512
1552,18,0.5664008749999994,626.0,3828.0,False,200,0.25,512
1553,19,0.5947103330004211,626.0,4029.0,False,200,0.25,512
1554,20,0.6233409580004263,626.0,4230.0,False,200,0.25,512
1555,21,0.6521911250001722,626.0,4431.0,False,200,0.25,512
1556,22,0.6819179580002128,626.0,4632.0,False,200,0.25,512
1557,23,0.7156366660001368,626.0,4833.0,False,200,0.25,512
1558,24,0.7524918330000219,626.0,5034.0,False,200,0.25,512
1559,25,0.7830144160002419,626.0,5235.0,False,200,0.25,512
1560,26,0.8235126660001697,626.0,5436.0,False,200,0.25,512
1561,27,0.8538435410000602,626.0,5637.0,False,200,0.25,512
1562,28,0.8821431660003327,626.0,5838.0,False,200,0.25,512
1563,29,0.9115035830000124,626.0,6039.0,False,200,0.25,512
1564,30,0.9412812910004504,626.0,6240.0,False,200,0.25,512
1565,31,0.9704475410003397,626.0,6441.0,False,200,0.25,512
1566,32,0.9998341660002552,626.0,6642.0,False,200,0.25,512
1567,33,1.048351083000398,626.0,6843.0,False,200,0.25,512
1568,34,1.0776963330004037,626.0,7044.0,False,200,0.25,512
1569,35,1.106787166000231,626.0,7245.0,False,200,0.25,512
1570,36,1.1349025000004076,626.0,7446.0,False,200,0.25,512
1571,37,1.1635626660004164,626.0,7647.0,False,200,0.25,512
1572,38,1.1920752080000057,626.0,7848.0,False,200,0.25,512
1573,39,1.2206948750003903,626.0,8049.0,False,200,0.25,512
1574,40,1.2492955830002757,626.0,8250.0,False,200,0.25,512
1575,41,1.2782795410003018,626.0,8451.0,False,200,0.25,512
1576,42,1.307515541000157,626.0,8652.0,False,200,0.25,512
1577,43,1.3359720000003108,626.0,8853.0,False,200,0.25,512
1578,44,1.3646964160002426,626.0,9054.0,False,200,0.25,512
1579,45,1.3925951660003193,626.0,9255.0,False,200,0.25,512
1580,46,1.4213112080001338,626.0,9456.0,False,200,0.25,512
1581,47,1.4516311660004249,626.0,9657.0,False,200,0.25,512
1582,48,1.4816872080000394,626.0,9858.0,False,200,0.25,512
1583,49,1.511425875000441,626.0,10059.0,False,200,0.25,512
1584,50,1.540559291000136,626.0,10260.0,False,200,0.25,512
1585,51,1.5696272500003943,626.0,10461.0,False,200,0.25,512
1586,52,1.598820125000202,626.0,10662.0,False,200,0.25,512
1587,53,1.6271414580000965,626.0,10863.0,False,200,0.25,512
1588,54,1.656232958000146,626.0,11064.0,False,200,0.25,512
1589,55,1.684797333000006,626.0,11265.0,False,200,0.25,512
1590,56,1.7131665000001703,626.0,11466.0,False,200,0.25,512
1591,57,1.7412541250000686,626.0,11667.0,False,200,0.25,512
1592,58,1.7694467500000428,626.0,11868.0,False,200,0.25,512
1593,59,1.7977924160004477,626.0,12069.0,False,200,0.25,512
1594,60,1.8261714580003172,626.0,12270.0,False,200,0.25,512
1595,61,1.8550480830003835,626.0,12471.0,False,200,0.25,512
1596,62,1.883704625000064,626.0,12672.0,False,200,0.25,512
1597,63,1.912052541000321,626.0,12873.0,False,200,0.25,512
1598,64,1.9409423750003043,626.0,13074.0,False,200,0.25,512
1599,65,1.9720437500000116,626.0,13275.0,False,200,0.25,512
1600,66,2.0007934580003166,626.0,13476.0,False,200,0.25,512
1601,67,2.0291836250003144,626.0,13677.0,False,200,0.25,512
1602,68,2.0582222080001884,626.0,13878.0,False,200,0.25,512
1603,69,2.086672708000151,626.0,14079.0,False,200,0.25,512
1604,70,2.1152519580000444,626.0,14280.0,False,200,0.25,512
1605,71,2.1440947080000115,626.0,14481.0,False,200,0.25,512
1606,72,2.1733496250003554,626.0,14682.0,False,200,0.25,512
1607,73,2.2021710000003623,626.0,14883.0,False,200,0.25,512
1608,74,2.2305827500003943,626.0,15084.0,False,200,0.25,512
1609,75,2.258857750000061,626.0,15285.0,False,200,0.25,512
1610,76,2.288213625000026,626.0,15486.0,False,200,0.25,512
1611,77,2.3172768750000614,626.0,15687.0,False,200,0.25,512
1612,78,2.3458890410001914,626.0,15888.0,False,200,0.25,512
1613,79,2.3748903750001773,626.0,16089.0,False,200,0.25,512
1614,80,2.403608916000394,626.0,16290.0,False,200,0.25,512
