,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16519,675,0.06461233400023048,580.0,863.0,100,8192
16520,676,0.06472483400011697,580.0,864.0,100,8192
16521,677,0.06483704199990825,580.0,865.0,100,8192
16522,678,0.06494983400034471,580.0,866.0,100,8192
16523,679,0.0650663340002211,580.0,867.0,100,8192
16524,680,0.06518662500002392,580.0,868.0,100,8192
16525,681,0.0652993339999739,580.0,869.0,100,8192
16526,682,0.06541341699994518,580.0,870.0,100,8192
16527,683,0.06553024999993795,580.0,871.0,100,8192
16528,684,0.06564695900033257,580.0,872.0,100,8192
16529,685,0.06576387499990233,580.0,873.0,100,8192
16530,686,0.06588150000015958,580.0,874.0,100,8192
16531,687,0.06599583400020492,580.0,875.0,100,8192
16532,688,0.06611008400022911,580.0,876.0,100,8192
16533,689,0.06622395900012634,580.0,877.0,100,8192
16534,690,0.06633875000034095,580.0,878.0,100,8192
16535,691,0.06645370900014314,580.0,879.0,100,8192
16536,692,0.06657154200001969,580.0,880.0,100,8192
16537,693,0.06668700000000172,580.0,881.0,100,8192
16538,694,0.06681354200009082,580.0,882.0,100,8192
16539,695,0.06692874999998821,580.0,883.0,100,8192
16540,696,0.06704408399991735,580.0,884.0,100,8192
16541,697,0.06715966699994169,580.0,885.0,100,8192
16542,698,0.06727550000005067,580.0,886.0,100,8192
16543,699,0.06739166700026544,580.0,887.0,100,8192
16544,700,0.06750700000020515,580.0,888.0,100,8192
16545,701,0.06762320899997576,580.0,889.0,100,8192
16546,702,0.06773916700012705,580.0,890.0,100,8192
16547,703,0.06785641700025735,580.0,891.0,100,8192
16548,704,0.06797350000033475,580.0,892.0,100,8192
16549,705,0.06809404200021163,580.0,893.0,100,8192
16550,706,0.06821533400034241,580.0,894.0,100,8192
16551,707,0.06833570900016639,580.0,895.0,100,8192
16552,708,0.06846012500000143,580.0,896.0,100,8192
16553,709,0.06858170900022742,580.0,897.0,100,8192
16554,710,0.06870299999991403,580.0,898.0,100,8192
16555,711,0.0688247500002035,580.0,899.0,100,8192
16556,712,0.0689465420000488,580.0,900.0,100,8192
16557,713,0.06906820900030652,580.0,901.0,100,8192
16558,714,0.06919083399998271,580.0,902.0,100,8192
16559,715,0.0693123750002087,580.0,903.0,100,8192
16560,716,0.06943387499995879,580.0,904.0,100,8192
16561,717,0.0695562500000051,580.0,905.0,100,8192
16562,718,0.06967883400011488,580.0,906.0,100,8192
16563,719,0.06980154200027755,580.0,907.0,100,8192
16564,720,0.06992450000007011,580.0,908.0,100,8192
16565,721,0.07004662500003178,580.0,909.0,100,8192
16566,722,0.07016966700030025,580.0,910.0,100,8192
16567,723,0.07029745899990303,580.0,911.0,100,8192
16568,724,0.07042774999990797,580.0,912.0,100,8192
16569,725,0.0705584170000293,580.0,913.0,100,8192
16570,726,0.07068400000025576,580.0,914.0,100,8192
16571,727,0.07080729200015412,580.0,915.0,100,8192
16572,728,0.0709312920002958,580.0,916.0,100,8192
16573,729,0.07105475000025763,580.0,917.0,100,8192
16574,730,0.0711781670001983,580.0,918.0,100,8192
16575,731,0.07130179200021303,580.0,919.0,100,8192
16576,732,0.07142616700002691,580.0,920.0,100,8192
16577,733,0.07155470900033833,580.0,921.0,100,8192
16578,734,0.07168124999998327,580.0,922.0,100,8192
16579,735,0.07180183400032547,580.0,923.0,100,8192
16580,736,0.07192299999996976,580.0,924.0,100,8192
16581,737,0.07204458400019575,580.0,925.0,100,8192
16582,738,0.072166124999967,580.0,926.0,100,8192
16583,739,0.07228783400023531,580.0,927.0,100,8192
16584,740,0.0724097500001335,580.0,928.0,100,8192
16585,741,0.07253458400009549,580.0,929.0,100,8192
16586,742,0.07266241700017417,580.0,930.0,100,8192
16587,743,0.07278516699989268,580.0,931.0,100,8192
16588,744,0.07290745899990725,580.0,932.0,100,8192
16589,745,0.0730302090000805,580.0,933.0,100,8192
16590,746,0.0731534169999577,580.0,934.0,100,8192
16591,747,0.07327929200027938,580.0,935.0,100,8192
16592,748,0.07340183399992384,580.0,936.0,100,8192
16593,749,0.07352512500028752,580.0,937.0,100,8192
16594,750,0.07364758399990023,580.0,938.0,100,8192
16595,751,0.07377304200008439,580.0,939.0,100,8192
16596,752,0.07390216700014207,580.0,940.0,100,8192
16597,753,0.07402958400007265,580.0,941.0,100,8192
16598,754,0.07415512500028854,580.0,942.0,100,8192
16599,755,0.07427829200014457,580.0,943.0,100,8192
16600,756,0.074404959000276,580.0,944.0,100,8192
16601,757,0.07452995900030146,580.0,945.0,100,8192
16602,758,0.07465433400011534,580.0,946.0,100,8192
16603,759,0.07477854200033107,580.0,947.0,100,8192
16604,760,0.07490333400028248,580.0,948.0,100,8192
16605,761,0.07502841700033969,580.0,949.0,100,8192
16606,762,0.07515316700028052,580.0,950.0,100,8192
16607,763,0.07527870900003109,580.0,951.0,100,8192
16608,764,0.07540379200008829,580.0,952.0,100,8192
16609,765,0.0755291670002407,580.0,953.0,100,8192
16610,766,0.0756549590000759,580.0,954.0,100,8192
16611,767,0.07578100000000632,580.0,955.0,100,8192
16612,768,0.075906875000328,580.0,956.0,100,8192
16613,769,0.07603358400001525,580.0,957.0,100,8192
16614,770,0.0761598750000303,580.0,958.0,100,8192
16615,771,0.07628633400008766,580.0,959.0,100,8192
16616,772,0.07641208399991228,580.0,960.0,100,8192
16617,773,0.07653870900003312,580.0,961.0,100,8192
16618,774,0.0766652500001328,580.0,962.0,100,8192
16619,775,0.0767937499999789,580.0,963.0,100,8192
16620,776,0.07692108400033248,580.0,964.0,100,8192
16621,777,0.0770487919999141,580.0,965.0,100,8192
16622,778,0.07717762500033132,580.0,966.0,100,8192
16623,779,0.07731100000000879,580.0,967.0,100,8192
16624,780,0.07743875000005573,580.0,968.0,100,8192
16625,781,0.07756625000001804,580.0,969.0,100,8192
16626,782,0.07769420900012847,580.0,970.0,100,8192
16627,783,0.07782237500032352,580.0,971.0,100,8192
16628,784,0.07795312500002183,580.0,972.0,100,8192
16629,785,0.07808566700032316,580.0,973.0,100,8192
16630,786,0.07821850000027553,580.0,974.0,100,8192
16631,787,0.0783515000002808,580.0,975.0,100,8192
16632,788,0.07848504200001116,580.0,976.0,100,8192
16633,789,0.07861945900003775,580.0,977.0,100,8192
16634,790,0.07888095900034386,580.0,978.0,100,8192
16635,791,0.07902874999990672,580.0,979.0,100,8192
16636,792,0.07916283400027169,580.0,980.0,100,8192
16637,793,0.07929829200020322,580.0,981.0,100,8192
16638,794,0.07943320899994433,580.0,982.0,100,8192
16639,795,0.07957029199997123,580.0,983.0,100,8192
16640,796,0.07970683400026246,580.0,984.0,100,8192
16641,797,0.07984204200010936,580.0,985.0,100,8192
16642,798,0.07997837500033711,580.0,986.0,100,8192
16643,799,0.08011320900004648,580.0,987.0,100,8192
16644,800,0.08024841699989338,580.0,988.0,100,8192
16645,801,0.08038470900009997,581.0,990.0,100,8192
16646,802,0.08052104200032772,581.0,991.0,100,8192
16647,803,0.08065733400007957,581.0,992.0,100,8192
16648,804,0.08086495900033697,581.0,993.0,100,8192
16649,805,0.08103916700019909,581.0,994.0,100,8192
16650,806,0.08118408400014232,581.0,995.0,100,8192
16651,807,0.08132541700024376,581.0,996.0,100,8192
16652,808,0.08146504200021809,581.0,997.0,100,8192
16653,809,0.08160604200020316,581.0,998.0,100,8192
16654,810,0.08174370899996575,581.0,999.0,100,8192
16655,811,0.0818824590000986,581.0,1000.0,100,8192
16656,812,0.08202024999991409,581.0,1001.0,100,8192
16657,813,0.08230612500028656,581.0,1002.0,100,8192
16658,814,0.08247916700020141,581.0,1003.0,100,8192
16659,815,0.0827580840000337,581.0,1004.0,100,8192
16660,816,0.08290658400028406,581.0,1005.0,100,8192
16661,817,0.08304187500016269,581.0,1006.0,100,8192
16662,818,0.08317725000006249,581.0,1007.0,100,8192
16663,819,0.08331187500016313,581.0,1008.0,100,8192
16664,820,0.08344612500013682,581.0,1009.0,100,8192
16665,821,0.0835824999999204,581.0,1010.0,100,8192
16666,822,0.08371754200015857,581.0,1011.0,100,8192
16667,823,0.08385283400002663,581.0,1012.0,100,8192
16668,824,0.08398770900021191,581.0,1013.0,100,8192
16669,825,0.08412254199993185,581.0,1014.0,100,8192
16670,826,0.08425745900012771,581.0,1015.0,100,8192
16671,827,0.08439245899990055,581.0,1016.0,100,8192
16672,828,0.08452725000006467,581.0,1017.0,100,8192
16673,829,0.08467512500010344,581.0,1018.0,100,8192
16674,830,0.08481125000025713,581.0,1019.0,100,8192
16675,831,0.08494612499998766,581.0,1020.0,100,8192
16676,832,0.08508087500013062,581.0,1021.0,100,8192
16677,833,0.08521591699991404,581.0,1022.0,100,8192
16678,834,0.08535162499993021,581.0,1023.0,100,8192
16679,835,0.08548687500024243,581.0,1024.0,100,8192
16680,836,0.08562283400033266,581.0,1025.0,100,8192
16681,837,0.08575937500017972,581.0,1026.0,100,8192
16682,838,0.08589475000007951,581.0,1027.0,100,8192
16683,839,0.086031209000339,581.0,1028.0,100,8192
16684,840,0.08616691699990042,581.0,1029.0,100,8192
16685,841,0.08630404199993791,581.0,1030.0,100,8192
16686,842,0.08644087500033493,581.0,1031.0,100,8192
16687,843,0.08657720900009735,581.0,1032.0,100,8192
16688,844,0.08671420900009252,581.0,1033.0,100,8192
16689,845,0.08685175000027812,581.0,1034.0,100,8192
16690,846,0.08698895900033676,581.0,1035.0,100,8192
16691,847,0.0871266670001205,581.0,1036.0,100,8192
16692,848,0.08726437499990425,581.0,1037.0,100,8192
16693,849,0.08740220900017448,581.0,1038.0,100,8192
16694,850,0.08754062500020154,581.0,1039.0,100,8192
16695,851,0.0876793750003344,581.0,1040.0,100,8192
16696,852,0.08781691700005467,581.0,1041.0,100,8192
16697,853,0.0879554170001029,581.0,1042.0,100,8192
16698,854,0.08809375000009823,581.0,1043.0,100,8192
16699,855,0.08823625000013635,581.0,1044.0,100,8192
16700,856,0.08838154200020654,581.0,1045.0,100,8192
16701,857,0.08852520900018135,581.0,1046.0,100,8192
16702,858,0.08866795900030411,581.0,1047.0,100,8192
16703,859,0.0888117920003424,581.0,1048.0,100,8192
16704,860,0.08896120899999005,581.0,1049.0,100,8192
16705,861,0.08911204200012435,581.0,1050.0,100,8192
16706,862,0.0892563750003319,581.0,1051.0,100,8192
16707,863,0.0894052090002333,581.0,1052.0,100,8192
16708,864,0.08954908400028216,581.0,1053.0,100,8192
16709,865,0.08969408400025713,581.0,1054.0,100,8192
16710,866,0.08983804200033774,581.0,1055.0,100,8192
16711,867,0.08998250000013286,581.0,1056.0,100,8192
16712,868,0.09012720900000204,581.0,1057.0,100,8192
16713,869,0.09027191700033654,581.0,1058.0,100,8192
16714,870,0.0904169590003221,581.0,1059.0,100,8192
16715,871,0.0905614590001278,581.0,1060.0,100,8192
16716,872,0.09070704200030377,581.0,1061.0,100,8192
16717,873,0.09085291700012021,581.0,1062.0,100,8192
16718,874,0.09099783400006345,581.0,1063.0,100,8192
16719,875,0.09114387499994336,581.0,1064.0,100,8192
16720,876,0.09128987500025687,581.0,1065.0,100,8192
16721,877,0.0914357920000839,581.0,1066.0,100,8192
16722,878,0.0915821670000696,581.0,1067.0,100,8192
16723,879,0.091729000000214,581.0,1068.0,100,8192
16724,880,0.09187545900022087,581.0,1069.0,100,8192
16725,881,0.09202216700032295,581.0,1070.0,100,8192
16726,882,0.09217016699994929,581.0,1071.0,100,8192
16727,883,0.09231733400019948,581.0,1072.0,100,8192
16728,884,0.09246491700014303,581.0,1073.0,100,8192
16729,885,0.09261233400002311,581.0,1074.0,100,8192
16730,886,0.09275416700029382,581.0,1075.0,100,8192
16731,887,0.0929002920001949,581.0,1076.0,100,8192
16732,888,0.09304845900032888,581.0,1077.0,100,8192
16733,889,0.09319212500031426,581.0,1078.0,100,8192
16734,890,0.09333950000018376,581.0,1079.0,100,8192
16735,891,0.09348479200025395,581.0,1080.0,100,8192
16736,892,0.09363174999998591,581.0,1081.0,100,8192
16737,893,0.09378408400016269,581.0,1082.0,100,8192
16738,894,0.09393216700027551,581.0,1083.0,100,8192
16739,895,0.09408062500006054,581.0,1084.0,100,8192
16740,896,0.09422912500031089,581.0,1085.0,100,8192
16741,897,0.09437795900021229,581.0,1086.0,100,8192
16742,898,0.09452716700025121,581.0,1087.0,100,8192
16743,899,0.09467175000008865,581.0,1088.0,100,8192
16744,900,0.09482045899994773,581.0,1089.0,100,8192
16745,901,0.09496741700013445,581.0,1090.0,100,8192
16746,902,0.09511300000031042,581.0,1091.0,100,8192
16747,903,0.09525925000025381,581.0,1092.0,100,8192
16748,904,0.0954047499999433,581.0,1093.0,100,8192
16749,905,0.09555083400027797,581.0,1094.0,100,8192
16750,906,0.09569583400025294,581.0,1095.0,100,8192
16751,907,0.09584191700014344,581.0,1096.0,100,8192
16752,908,0.09598787499999162,581.0,1097.0,100,8192
16753,909,0.09613429199998791,581.0,1098.0,100,8192
16754,910,0.09627991700017446,581.0,1099.0,100,8192
16755,911,0.09642666700028713,581.0,1100.0,100,8192
16756,912,0.09657337499993446,581.0,1101.0,100,8192
16757,913,0.09672066700022697,581.0,1102.0,100,8192
16758,914,0.09686741700033963,581.0,1103.0,100,8192
16759,915,0.09701487500024086,581.0,1104.0,100,8192
16760,916,0.09716254200020558,581.0,1105.0,100,8192
16761,917,0.09731054200028666,581.0,1106.0,100,8192
16762,918,0.09745766700007152,581.0,1107.0,100,8192
16763,919,0.09760495899990929,581.0,1108.0,100,8192
16764,920,0.09775283399994805,581.0,1109.0,100,8192
16765,921,0.09790087500005029,581.0,1110.0,100,8192
16766,922,0.09804812500033222,581.0,1111.0,100,8192
16767,923,0.0981968340001913,581.0,1112.0,100,8192
16768,924,0.09834458400018775,581.0,1113.0,100,8192
16769,925,0.0984944589999941,581.0,1114.0,100,8192
16770,926,0.0986477090000335,581.0,1115.0,100,8192
16771,927,0.09880158400028449,581.0,1116.0,100,8192
16772,928,0.0989586670002609,581.0,1117.0,100,8192
16773,929,0.09911354199994094,581.0,1118.0,100,8192
16774,930,0.0992670000000544,581.0,1119.0,100,8192
16775,931,0.09942141700003049,581.0,1120.0,100,8192
16776,932,0.09957570899996426,581.0,1121.0,100,8192
16777,933,0.09973016699996151,581.0,1122.0,100,8192
16778,934,0.0998848750000434,581.0,1123.0,100,8192
16779,935,0.10004054199998791,581.0,1124.0,100,8192
16780,936,0.10020179200000712,581.0,1125.0,100,8192
16781,937,0.1003656249999949,581.0,1126.0,100,8192
16782,938,0.10051999999996042,581.0,1127.0,100,8192
16783,939,0.10067566699990493,581.0,1128.0,100,8192
16784,940,0.1008304169999974,581.0,1129.0,100,8192
16785,941,0.10098570900026971,581.0,1130.0,100,8192
16786,942,0.10114054199993916,581.0,1131.0,100,8192
16787,943,0.10129670900005294,581.0,1132.0,100,8192
16788,944,0.10145279200014556,581.0,1133.0,100,8192
16789,945,0.1016097090000585,581.0,1134.0,100,8192
16790,946,0.10176591700019344,581.0,1135.0,100,8192
16791,947,0.10192291700013811,581.0,1136.0,100,8192
16792,948,0.10207962499998757,581.0,1137.0,100,8192
16793,949,0.10223691700002746,581.0,1138.0,100,8192
16794,950,0.1023931250001624,581.0,1139.0,100,8192
16795,951,0.10255050000023402,581.0,1140.0,100,8192
16796,952,0.10270841700003075,581.0,1141.0,100,8192
16797,953,0.10314762500001962,581.0,1142.0,100,8192
16798,954,0.10335974999998143,581.0,1143.0,100,8192
16799,955,0.10352695900019171,581.0,1144.0,100,8192
16800,956,0.1036879170001157,581.0,1145.0,100,8192
16801,957,0.10384724999994432,581.0,1146.0,100,8192
16802,958,0.10400837499992122,581.0,1147.0,100,8192
16803,959,0.10417516699999396,581.0,1148.0,100,8192
16804,960,0.10433804200010854,581.0,1149.0,100,8192
16805,961,0.10449291700024332,581.0,1150.0,100,8192
16806,962,0.10464695900009247,581.0,1151.0,100,8192
16807,963,0.1048007500003223,581.0,1152.0,100,8192
16808,964,0.10495504200025607,581.0,1153.0,100,8192
16809,965,0.10511004199997842,581.0,1154.0,100,8192
16810,966,0.10526416700031405,581.0,1155.0,100,8192
16811,967,0.10541887499994118,581.0,1156.0,100,8192
16812,968,0.1055792920001295,581.0,1157.0,100,8192
16813,969,0.10593795900012992,581.0,1158.0,100,8192
16814,970,0.10610358400026598,581.0,1159.0,100,8192
16815,971,0.10626112499994633,581.0,1160.0,100,8192
16816,972,0.10641708399998606,581.0,1161.0,100,8192
16817,973,0.10657504200025869,581.0,1162.0,100,8192
16818,974,0.10673387499991804,581.0,1163.0,100,8192
16819,975,0.1068900840000424,581.0,1164.0,100,8192
16820,976,0.10704904200019882,581.0,1165.0,100,8192
16821,977,0.10720920900030251,581.0,1166.0,100,8192
16822,978,0.10736850000012055,581.0,1167.0,100,8192
16823,979,0.10752562500010754,581.0,1168.0,100,8192
16824,980,0.10768254200002048,581.0,1169.0,100,8192
16825,981,0.10784133400011342,581.0,1170.0,100,8192
16826,982,0.10800079199998436,581.0,1171.0,100,8192
16827,983,0.10816083400004572,581.0,1172.0,100,8192
16828,984,0.10831762499992692,581.0,1173.0,100,8192
16829,985,0.10847516700005144,581.0,1174.0,100,8192
16830,986,0.10863179200032391,581.0,1175.0,100,8192
16831,987,0.10878900000034264,581.0,1176.0,100,8192
16832,988,0.10895266700026696,581.0,1177.0,100,8192
16833,989,0.10911620900014896,581.0,1178.0,100,8192
16834,990,0.10927429200000915,581.0,1179.0,100,8192
16835,991,0.10943204200020773,581.0,1180.0,100,8192
16836,992,0.10958950000031109,581.0,1181.0,100,8192
16837,993,0.1097493340002984,581.0,1182.0,100,8192
16838,994,0.10991229199998998,581.0,1183.0,100,8192
16839,995,0.11007633400004124,581.0,1184.0,100,8192
16840,996,0.11023950000026161,581.0,1185.0,100,8192
16841,997,0.11040370899991103,581.0,1186.0,100,8192
16842,998,0.1105670420001843,581.0,1187.0,100,8192
16843,999,0.11073162499997125,581.0,1188.0,100,8192
16844,1000,0.11089620900020236,581.0,1189.0,100,8192
16845,1001,0.11106125000014799,581.0,1190.0,100,8192
16846,1002,0.11122912500013626,581.0,1191.0,100,8192
16847,1003,0.11139441700015595,581.0,1192.0,100,8192
16848,1004,0.1115593340000487,581.0,1193.0,100,8192
16849,1005,0.11172479200013186,581.0,1194.0,100,8192
16850,1006,0.11188929200034181,581.0,1195.0,100,8192
16851,1007,0.11205529200015008,581.0,1196.0,100,8192
16852,1008,0.11222116699991602,581.0,1197.0,100,8192
16853,1009,0.11240416700002243,581.0,1198.0,100,8192
16854,1010,0.11257145900026444,581.0,1199.0,100,8192
16855,1011,0.11273866700003055,581.0,1200.0,100,8192
16856,1012,0.11290779199998724,581.0,1201.0,100,8192
16857,1013,0.11307433399997535,581.0,1202.0,100,8192
16858,1014,0.1132407919999423,581.0,1203.0,100,8192
16859,1015,0.11340695900025821,581.0,1204.0,100,8192
16860,1016,0.11357345900023574,581.0,1205.0,100,8192
16861,1017,0.11374058399997011,581.0,1206.0,100,8192
16862,1018,0.1139074590000746,581.0,1207.0,100,8192
16863,1019,0.11407416700012618,581.0,1208.0,100,8192
16864,1020,0.1142405420000614,581.0,1209.0,100,8192
16865,1021,0.11440837500003909,581.0,1210.0,100,8192
16866,1022,0.1145758749999004,581.0,1211.0,100,8192
16867,1023,0.11474354200026937,581.0,1212.0,100,8192
16868,1024,0.11491166700034228,581.0,1213.0,100,8192
16869,1025,0.12024883399999453,581.0,1214.0,100,8192
16870,1026,0.12042941700019583,581.0,1215.0,100,8192
16871,1027,0.12060712500033333,581.0,1216.0,100,8192
16872,1028,0.12078425000026982,581.0,1217.0,100,8192
16873,1029,0.12095908400033295,581.0,1218.0,100,8192
16874,1030,0.12113308400012102,581.0,1219.0,100,8192
16875,1031,0.12130337500002497,581.0,1220.0,100,8192
16876,1032,0.12147520899998199,581.0,1221.0,100,8192
