,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3209,1160,3.7437539580000703,644.0,175330.0,150,0.5,2048
3210,1161,3.746976082999936,644.0,175481.0,150,0.5,2048
3211,1162,3.750292375000299,644.0,175632.0,150,0.5,2048
3212,1163,3.7534408330002407,644.0,175783.0,150,0.5,2048
3213,1164,3.7565961250002147,644.0,175934.0,150,0.5,2048
3214,1165,3.759923125000114,644.0,176085.0,150,0.5,2048
3215,1166,3.763375042000007,644.0,176236.0,150,0.5,2048
3216,1167,3.7667118750000554,644.0,176387.0,150,0.5,2048
3217,1168,3.7700279580003553,644.0,176538.0,150,0.5,2048
3218,1169,3.773371958000098,644.0,176689.0,150,0.5,2048
3219,1170,3.776687208000112,644.0,176840.0,150,0.5,2048
3220,1171,3.7800136670002757,644.0,176991.0,150,0.5,2048
3221,1172,3.7833077919999596,644.0,177142.0,150,0.5,2048
3222,1173,3.7866625420001583,644.0,177293.0,150,0.5,2048
3223,1174,3.790040625000074,644.0,177444.0,150,0.5,2048
3224,1175,3.793225000000348,644.0,177595.0,150,0.5,2048
3225,1176,3.7963974170002075,644.0,177746.0,150,0.5,2048
3226,1177,3.7995676670002467,644.0,177897.0,150,0.5,2048
3227,1178,3.802753708000182,644.0,178048.0,150,0.5,2048
3228,1179,3.805929125000148,644.0,178199.0,150,0.5,2048
3229,1180,3.8091200000003482,644.0,178350.0,150,0.5,2048
3230,1181,3.8124145830001908,644.0,178501.0,150,0.5,2048
3231,1182,3.815737458000058,644.0,178652.0,150,0.5,2048
3232,1183,3.819063124999957,644.0,178803.0,150,0.5,2048
3233,1184,3.8224228750000293,644.0,178954.0,150,0.5,2048
3234,1185,3.8256344579999677,644.0,179105.0,150,0.5,2048
3235,1186,3.8287712500000453,644.0,179256.0,150,0.5,2048
3236,1187,3.8321082500001467,644.0,179407.0,150,0.5,2048
3237,1188,3.8356093330003205,644.0,179558.0,150,0.5,2048
3238,1189,3.838948583000274,644.0,179709.0,150,0.5,2048
3239,1190,3.842288042000291,644.0,179860.0,150,0.5,2048
3240,1191,3.8456260830002975,644.0,180011.0,150,0.5,2048
3241,1192,3.848947124999995,644.0,180162.0,150,0.5,2048
3242,1193,3.852295832999971,644.0,180313.0,150,0.5,2048
3243,1194,3.8556570830000965,644.0,180464.0,150,0.5,2048
3244,1195,3.8588816670003325,644.0,180615.0,150,0.5,2048
3245,1196,3.862267625000186,644.0,180766.0,150,0.5,2048
3246,1197,3.8655259580000347,644.0,180917.0,150,0.5,2048
3247,1198,3.8688713750002535,644.0,181068.0,150,0.5,2048
3248,1199,3.8721993750000365,644.0,181219.0,150,0.5,2048
3249,1200,3.8755330000003596,644.0,181370.0,150,0.5,2048
3250,1201,3.878867583000101,644.0,181521.0,150,0.5,2048
3251,1202,3.882204250000086,644.0,181672.0,150,0.5,2048
3252,1203,3.8855170000001635,644.0,181823.0,150,0.5,2048
3253,1204,3.8888696250000976,644.0,181974.0,150,0.5,2048
3254,1205,3.8922141250000095,644.0,182125.0,150,0.5,2048
3255,1206,3.895380750000186,644.0,182276.0,150,0.5,2048
3256,1207,3.8985791670002072,644.0,182427.0,150,0.5,2048
3257,1208,3.901910042000054,644.0,182578.0,150,0.5,2048
3258,1209,3.9051696670003366,644.0,182729.0,150,0.5,2048
3259,1210,3.9083761670003696,644.0,182880.0,150,0.5,2048
3260,1211,3.911567417000242,644.0,183031.0,150,0.5,2048
3261,1212,3.9148697919999904,644.0,183182.0,150,0.5,2048
3262,1213,3.918224417000147,644.0,183333.0,150,0.5,2048
3263,1214,3.9216133330000957,644.0,183484.0,150,0.5,2048
3264,1215,3.9248213750001923,644.0,183635.0,150,0.5,2048
3265,1216,3.9279580830002487,644.0,183786.0,150,0.5,2048
3266,1217,3.9312542500001655,644.0,183937.0,150,0.5,2048
3267,1218,3.934698667000248,644.0,184088.0,150,0.5,2048
3268,1219,3.938006458000018,644.0,184239.0,150,0.5,2048
3269,1220,3.9413267500003712,644.0,184390.0,150,0.5,2048
3270,1221,3.9446704580000187,644.0,184541.0,150,0.5,2048
3271,1222,3.948000167000373,644.0,184692.0,150,0.5,2048
3272,1223,3.951220958000249,644.0,184843.0,150,0.5,2048
3273,1224,3.954477458000383,644.0,184994.0,150,0.5,2048
3274,1225,3.957832542000233,644.0,185145.0,150,0.5,2048
3275,1226,3.9609813750003013,644.0,185296.0,150,0.5,2048
3276,1227,3.9641303329999573,644.0,185447.0,150,0.5,2048
3277,1228,3.9676737500003583,644.0,185598.0,150,0.5,2048
3278,1229,3.970932083000207,644.0,185749.0,150,0.5,2048
3279,1230,3.9742183329999534,644.0,185900.0,150,0.5,2048
3280,1231,3.97740020800029,644.0,186051.0,150,0.5,2048
3281,1232,3.9806754579999506,644.0,186202.0,150,0.5,2048
3282,1233,3.983948708000298,644.0,186353.0,150,0.5,2048
3283,1234,3.9871428330002345,644.0,186504.0,150,0.5,2048
3284,1235,3.99033958300015,644.0,186655.0,150,0.5,2048
3285,1236,3.9937521250003556,644.0,186806.0,150,0.5,2048
3286,1237,3.9968951250002647,644.0,186957.0,150,0.5,2048
3287,1238,4.000050042000112,644.0,187108.0,150,0.5,2048
3288,1239,4.003471333000107,644.0,187259.0,150,0.5,2048
3289,1240,4.006809041999986,644.0,187410.0,150,0.5,2048
3290,1241,4.0100981250002405,644.0,187561.0,150,0.5,2048
3291,1242,4.013447208000343,644.0,187712.0,150,0.5,2048
3292,1243,4.016721500000131,644.0,187863.0,150,0.5,2048
3293,1244,4.019944250000208,644.0,188014.0,150,0.5,2048
3294,1245,4.02327087499998,644.0,188165.0,150,0.5,2048
3295,1246,4.026792042000125,644.0,188316.0,150,0.5,2048
3296,1247,4.030015542000001,644.0,188467.0,150,0.5,2048
3297,1248,4.033396250000351,644.0,188618.0,150,0.5,2048
3298,1249,4.0367290419999335,644.0,188769.0,150,0.5,2048
3299,1250,4.040057125000203,644.0,188920.0,150,0.5,2048
3300,1251,4.043441750000056,644.0,189071.0,150,0.5,2048
3301,1252,4.0467292920002365,644.0,189222.0,150,0.5,2048
3302,1253,4.050022166999952,644.0,189373.0,150,0.5,2048
3303,1254,4.053276167000149,644.0,189524.0,150,0.5,2048
3304,1255,4.056570917000045,644.0,189675.0,150,0.5,2048
3305,1256,4.059721957999955,644.0,189826.0,150,0.5,2048
3306,1257,4.0628726670001925,644.0,189977.0,150,0.5,2048
3307,1258,4.066126417000305,644.0,190128.0,150,0.5,2048
3308,1259,4.069412958000157,644.0,190279.0,150,0.5,2048
3309,1260,4.072722917000192,644.0,190430.0,150,0.5,2048
3310,1261,4.075990167000327,644.0,190581.0,150,0.5,2048
3311,1262,4.07923933300026,644.0,190732.0,150,0.5,2048
3312,1263,4.082528667000133,644.0,190883.0,150,0.5,2048
3313,1264,4.085834041999988,644.0,191034.0,150,0.5,2048
3314,1265,4.089100042000155,644.0,191185.0,150,0.5,2048
3315,1266,4.092320333000316,644.0,191336.0,150,0.5,2048
3316,1267,4.095507375000125,644.0,191487.0,150,0.5,2048
3317,1268,4.09870600000022,644.0,191638.0,150,0.5,2048
3318,1269,4.102012958000159,644.0,191789.0,150,0.5,2048
3319,1270,4.105374375000338,644.0,191940.0,150,0.5,2048
3320,1271,4.108724791999975,644.0,192091.0,150,0.5,2048
3321,1272,4.112195375000283,644.0,192242.0,150,0.5,2048
3322,1273,4.1161013750001985,644.0,192393.0,150,0.5,2048
3323,1274,4.119637375000366,644.0,192544.0,150,0.5,2048
3324,1275,4.122931166999933,644.0,192695.0,150,0.5,2048
3325,1276,4.126366750000216,644.0,192846.0,150,0.5,2048
3326,1277,4.129669375000049,644.0,192997.0,150,0.5,2048
3327,1278,4.1328935000001366,644.0,193148.0,150,0.5,2048
3328,1279,4.136169291999977,644.0,193299.0,150,0.5,2048
3329,1280,4.139642125000137,644.0,193450.0,150,0.5,2048
3330,1281,4.142918042000019,644.0,193601.0,150,0.5,2048
3331,1282,4.146226750000096,644.0,193752.0,150,0.5,2048
3332,1283,4.149512333000075,644.0,193903.0,150,0.5,2048
3333,1284,4.152759208000134,644.0,194054.0,150,0.5,2048
3334,1285,4.1560396670001865,644.0,194205.0,150,0.5,2048
3335,1286,4.159334458000103,644.0,194356.0,150,0.5,2048
3336,1287,4.162697083000239,644.0,194507.0,150,0.5,2048
3337,1288,4.165886375000355,644.0,194658.0,150,0.5,2048
3338,1289,4.169397832999948,644.0,194809.0,150,0.5,2048
3339,1290,4.172572124999988,644.0,194960.0,150,0.5,2048
3340,1291,4.175704666999991,644.0,195111.0,150,0.5,2048
3341,1292,4.178941874999964,644.0,195262.0,150,0.5,2048
3342,1293,4.182135833000302,644.0,195413.0,150,0.5,2048
3343,1294,4.185312208000141,644.0,195564.0,150,0.5,2048
3344,1295,4.188715875000071,644.0,195715.0,150,0.5,2048
3345,1296,4.192050042000119,644.0,195866.0,150,0.5,2048
3346,1297,4.195366750000176,644.0,196017.0,150,0.5,2048
3347,1298,4.198723041999983,644.0,196168.0,150,0.5,2048
3348,1299,4.202154917000371,644.0,196319.0,150,0.5,2048
3349,1300,4.205415458000061,644.0,196470.0,150,0.5,2048
3350,1301,4.208935250000195,644.0,196621.0,150,0.5,2048
3351,1302,4.212361375,644.0,196772.0,150,0.5,2048
3352,1303,4.215693208000175,644.0,196923.0,150,0.5,2048
3353,1304,4.219078708000325,644.0,197074.0,150,0.5,2048
3354,1305,4.2224465829999644,644.0,197225.0,150,0.5,2048
3355,1306,4.225763750000169,644.0,197376.0,150,0.5,2048
3356,1307,4.228968458000054,644.0,197527.0,150,0.5,2048
3357,1308,4.232153625000137,644.0,197678.0,150,0.5,2048
3358,1309,4.23549070800027,644.0,197829.0,150,0.5,2048
3359,1310,4.238833917000193,644.0,197980.0,150,0.5,2048
3360,1311,4.2421581670000705,644.0,198131.0,150,0.5,2048
3361,1312,4.2454911250001715,644.0,198282.0,150,0.5,2048
3362,1313,4.248830208000072,644.0,198433.0,150,0.5,2048
3363,1314,4.25220629200021,644.0,198584.0,150,0.5,2048
3364,1315,4.255564542000229,644.0,198735.0,150,0.5,2048
3365,1316,4.258956375000253,644.0,198886.0,150,0.5,2048
3366,1317,4.262210917000175,644.0,199037.0,150,0.5,2048
3367,1318,4.2655156670002725,644.0,199188.0,150,0.5,2048
3368,1319,4.268799917000251,644.0,199339.0,150,0.5,2048
3369,1320,4.272001792000083,644.0,199490.0,150,0.5,2048
3370,1321,4.275203375000274,644.0,199641.0,150,0.5,2048
3371,1322,4.2785507500002495,644.0,199792.0,150,0.5,2048
3372,1323,4.281875417000265,644.0,199943.0,150,0.5,2048
3373,1324,4.285229875000368,644.0,200094.0,150,0.5,2048
3374,1325,4.288569292000375,644.0,200245.0,150,0.5,2048
3375,1326,4.291930667000088,644.0,200396.0,150,0.5,2048
3376,1327,4.29508637500021,644.0,200547.0,150,0.5,2048
3377,1328,4.298261542000091,644.0,200698.0,150,0.5,2048
3378,1329,4.301794917000279,644.0,200849.0,150,0.5,2048
3379,1330,4.3051803749999635,644.0,201000.0,150,0.5,2048
3380,1331,4.308534292000331,644.0,201151.0,150,0.5,2048
3381,1332,4.311906833000194,644.0,201302.0,150,0.5,2048
3382,1333,4.315274333000161,644.0,201453.0,150,0.5,2048
3383,1334,4.318615832999967,644.0,201604.0,150,0.5,2048
3384,1335,4.321958125000037,644.0,201755.0,150,0.5,2048
3385,1336,4.325241667000228,644.0,201906.0,150,0.5,2048
3386,1337,4.328490750000128,644.0,202057.0,150,0.5,2048
3387,1338,4.3317082080002365,644.0,202208.0,150,0.5,2048
3388,1339,4.334978542000044,644.0,202359.0,150,0.5,2048
3389,1340,4.338320167000347,644.0,202510.0,150,0.5,2048
3390,1341,4.341668833000313,644.0,202661.0,150,0.5,2048
3391,1342,4.345010333000118,644.0,202812.0,150,0.5,2048
3392,1343,4.348342875000071,644.0,202963.0,150,0.5,2048
3393,1344,4.351707667000028,644.0,203114.0,150,0.5,2048
3394,1345,4.355073958000048,644.0,203265.0,150,0.5,2048
3395,1346,4.358372083000177,644.0,203416.0,150,0.5,2048
3396,1347,4.361562875000345,644.0,203567.0,150,0.5,2048
3397,1348,4.364722708000045,644.0,203718.0,150,0.5,2048
3398,1349,4.367850417000227,644.0,203869.0,150,0.5,2048
3399,1350,4.370998583000073,644.0,204020.0,150,0.5,2048
3400,1351,4.37413720800032,644.0,204171.0,150,0.5,2048
3401,1352,4.377810167000007,644.0,204322.0,150,0.5,2048
3402,1353,4.3812019169999985,644.0,204473.0,150,0.5,2048
3403,1354,4.3845890830002645,644.0,204624.0,150,0.5,2048
3404,1355,4.387906458000089,644.0,204775.0,150,0.5,2048
3405,1356,4.391200792000291,644.0,204926.0,150,0.5,2048
3406,1357,4.394494375000249,644.0,205077.0,150,0.5,2048
3407,1358,4.3978400000000875,644.0,205228.0,150,0.5,2048
3408,1359,4.401188750000074,644.0,205379.0,150,0.5,2048
3409,1360,4.404536208000081,644.0,205530.0,150,0.5,2048
3410,1361,4.407871542000066,644.0,205681.0,150,0.5,2048
3411,1362,4.411199957999997,644.0,205832.0,150,0.5,2048
3412,1363,4.414567167000314,644.0,205983.0,150,0.5,2048
3413,1364,4.417908207999972,644.0,206134.0,150,0.5,2048
3414,1365,4.421265292000044,644.0,206285.0,150,0.5,2048
3415,1366,4.424644333000288,644.0,206436.0,150,0.5,2048
3416,1367,4.427916458000254,644.0,206587.0,150,0.5,2048
3417,1368,4.431165082999996,644.0,206738.0,150,0.5,2048
3418,1369,4.434593583000151,644.0,206889.0,150,0.5,2048
3419,1370,4.437961042000097,644.0,207040.0,150,0.5,2048
3420,1371,4.441296958000294,644.0,207191.0,150,0.5,2048
3421,1372,4.444664750000356,644.0,207342.0,150,0.5,2048
3422,1373,4.448035166999944,644.0,207493.0,150,0.5,2048
3423,1374,4.451377833000151,644.0,207644.0,150,0.5,2048
3424,1375,4.45473737500015,644.0,207795.0,150,0.5,2048
3425,1376,4.4581609169999865,644.0,207946.0,150,0.5,2048
3426,1377,4.461426083000333,644.0,208097.0,150,0.5,2048
3427,1378,4.46470037500012,644.0,208248.0,150,0.5,2048
3428,1379,4.468063083000288,644.0,208399.0,150,0.5,2048
3429,1380,4.471452875000068,644.0,208550.0,150,0.5,2048
3430,1381,4.474805792000097,644.0,208701.0,150,0.5,2048
3431,1382,4.478151875000094,644.0,208852.0,150,0.5,2048
3432,1383,4.4815122080003675,644.0,209003.0,150,0.5,2048
3433,1384,4.484879957999965,644.0,209154.0,150,0.5,2048
3434,1385,4.488168583000061,644.0,209305.0,150,0.5,2048
3435,1386,4.491381499999989,644.0,209456.0,150,0.5,2048
3436,1387,4.494932167000115,644.0,209607.0,150,0.5,2048
3437,1388,4.498170750000099,644.0,209758.0,150,0.5,2048
3438,1389,4.501317749999998,644.0,209909.0,150,0.5,2048
3439,1390,4.504799917000128,644.0,210060.0,150,0.5,2048
3440,1391,4.5080858750002335,644.0,210211.0,150,0.5,2048
3441,1392,4.511364041999968,644.0,210362.0,150,0.5,2048
3442,1393,4.514778333000322,644.0,210513.0,150,0.5,2048
3443,1394,4.518164750000324,644.0,210664.0,150,0.5,2048
3444,1395,4.521549250000135,644.0,210815.0,150,0.5,2048
3445,1396,4.525015125000209,644.0,210966.0,150,0.5,2048
3446,1397,4.528499625000222,644.0,211117.0,150,0.5,2048
3447,1398,4.531807208000373,644.0,211268.0,150,0.5,2048
3448,1399,4.5352010830001745,644.0,211419.0,150,0.5,2048
3449,1400,4.538596667000093,644.0,211570.0,150,0.5,2048
3450,1401,4.541857583000365,644.0,211721.0,150,0.5,2048
3451,1402,4.545030792000034,644.0,211872.0,150,0.5,2048
3452,1403,4.548420125000121,644.0,212023.0,150,0.5,2048
3453,1404,4.551751417000105,644.0,212174.0,150,0.5,2048
3454,1405,4.554975000000013,644.0,212325.0,150,0.5,2048
3455,1406,4.558282583000164,644.0,212476.0,150,0.5,2048
3456,1407,4.561631708000277,644.0,212627.0,150,0.5,2048
3457,1408,4.564989250000053,644.0,212778.0,150,0.5,2048
3458,1409,4.568378917000246,644.0,212929.0,150,0.5,2048
3459,1410,4.572405249999974,644.0,213080.0,150,0.5,2048
3460,1411,4.576001292000001,644.0,213231.0,150,0.5,2048
3461,1412,4.579412542000227,644.0,213382.0,150,0.5,2048
3462,1413,4.582803125000282,644.0,213533.0,150,0.5,2048
3463,1414,4.5861904580001465,644.0,213684.0,150,0.5,2048
3464,1415,4.589570083000126,644.0,213835.0,150,0.5,2048
3465,1416,4.592809582999962,644.0,213986.0,150,0.5,2048
3466,1417,4.5960286250001445,644.0,214137.0,150,0.5,2048
3467,1418,4.599242375000358,644.0,214288.0,150,0.5,2048
3468,1419,4.6028290829999605,644.0,214439.0,150,0.5,2048
3469,1420,4.606191042000319,644.0,214590.0,150,0.5,2048
3470,1421,4.6095942500001,644.0,214741.0,150,0.5,2048
3471,1422,4.6129688330001954,644.0,214892.0,150,0.5,2048
3472,1423,4.616313833000277,644.0,215043.0,150,0.5,2048
3473,1424,4.6196792079999796,644.0,215194.0,150,0.5,2048
3474,1425,4.62302870800022,644.0,215345.0,150,0.5,2048
3475,1426,4.626266750000013,644.0,215496.0,150,0.5,2048
3476,1427,4.629462042000341,644.0,215647.0,150,0.5,2048
3477,1428,4.632693750000271,644.0,215798.0,150,0.5,2048
3478,1429,4.636058458000207,644.0,215949.0,150,0.5,2048
3479,1430,4.639446958000008,644.0,216100.0,150,0.5,2048
3480,1431,4.642634374999943,644.0,216251.0,150,0.5,2048
3481,1432,4.645793292000235,644.0,216402.0,150,0.5,2048
3482,1433,4.649275958000089,644.0,216553.0,150,0.5,2048
3483,1434,4.652676542000336,644.0,216704.0,150,0.5,2048
3484,1435,4.6560365000000274,644.0,216855.0,150,0.5,2048
3485,1436,4.659363541999937,644.0,217006.0,150,0.5,2048
3486,1437,4.662535625000146,644.0,217157.0,150,0.5,2048
3487,1438,4.665707916999963,644.0,217308.0,150,0.5,2048
3488,1439,4.668843542000104,644.0,217459.0,150,0.5,2048
3489,1440,4.671994708000057,644.0,217610.0,150,0.5,2048
3490,1441,4.675147500000094,644.0,217761.0,150,0.5,2048
3491,1442,4.678485708000153,644.0,217912.0,150,0.5,2048
3492,1443,4.6820083750003505,644.0,218063.0,150,0.5,2048
3493,1444,4.685379292000107,644.0,218214.0,150,0.5,2048
3494,1445,4.688755167000181,644.0,218365.0,150,0.5,2048
3495,1446,4.692149750000226,644.0,218516.0,150,0.5,2048
3496,1447,4.695379917000082,644.0,218667.0,150,0.5,2048
3497,1448,4.698619167000288,644.0,218818.0,150,0.5,2048
3498,1449,4.701934417000302,644.0,218969.0,150,0.5,2048
3499,1450,4.705319375000272,644.0,219120.0,150,0.5,2048
3500,1451,4.708711083000253,644.0,219271.0,150,0.5,2048
3501,1452,4.71208125000021,644.0,219422.0,150,0.5,2048
3502,1453,4.715417833000174,644.0,219573.0,150,0.5,2048
3503,1454,4.71871183300027,644.0,219724.0,150,0.5,2048
3504,1455,4.722035333000349,644.0,219875.0,150,0.5,2048
3505,1456,4.725341042000309,644.0,220026.0,150,0.5,2048
3506,1457,4.728516125000169,644.0,220177.0,150,0.5,2048
3507,1458,4.731746333000046,644.0,220328.0,150,0.5,2048
3508,1459,4.735269917000096,644.0,220479.0,150,0.5,2048
3509,1460,4.738650917000086,644.0,220630.0,150,0.5,2048
3510,1461,4.742018583000117,644.0,220781.0,150,0.5,2048
3511,1462,4.745383375000074,644.0,220932.0,150,0.5,2048
3512,1463,4.748697333000109,644.0,221083.0,150,0.5,2048
3513,1464,4.751940625000316,644.0,221234.0,150,0.5,2048
3514,1465,4.755174291999992,644.0,221385.0,150,0.5,2048
3515,1466,4.758401708000292,644.0,221536.0,150,0.5,2048
3516,1467,4.761585958000069,644.0,221687.0,150,0.5,2048
3517,1468,4.764807292000114,644.0,221838.0,150,0.5,2048
3518,1469,4.768114208000043,644.0,221989.0,150,0.5,2048
3519,1470,4.771489750000001,644.0,222140.0,150,0.5,2048
3520,1471,4.77486937499998,644.0,222291.0,150,0.5,2048
3521,1472,4.778245125000012,644.0,222442.0,150,0.5,2048
3522,1473,4.7815169580003385,644.0,222593.0,150,0.5,2048
3523,1474,4.78472070800035,644.0,222744.0,150,0.5,2048
3524,1475,4.787960874999953,644.0,222895.0,150,0.5,2048
3525,1476,4.791340624999975,644.0,223046.0,150,0.5,2048
3526,1477,4.794493667000097,644.0,223197.0,150,0.5,2048
3527,1478,4.797649375000219,644.0,223348.0,150,0.5,2048
3528,1479,4.801185917000112,644.0,223499.0,150,0.5,2048
3529,1480,4.804547250000269,644.0,223650.0,150,0.5,2048
3530,1481,4.807895750000171,644.0,223801.0,150,0.5,2048
3531,1482,4.811196500000278,644.0,223952.0,150,0.5,2048
3532,1483,4.814533624999967,644.0,224103.0,150,0.5,2048
3533,1484,4.81787258300028,644.0,224254.0,150,0.5,2048
3534,1485,4.8212274170000455,644.0,224405.0,150,0.5,2048
3535,1486,4.824720167000123,644.0,224556.0,150,0.5,2048
3536,1487,4.827978333000374,644.0,224707.0,150,0.5,2048
3537,1488,4.831261833000099,644.0,224858.0,150,0.5,2048
3538,1489,4.834829042000365,644.0,225009.0,150,0.5,2048
3539,1490,4.838184958000056,644.0,225160.0,150,0.5,2048
3540,1491,4.841498541999954,644.0,225311.0,150,0.5,2048
3541,1492,4.844867457999953,644.0,225462.0,150,0.5,2048
3542,1493,4.848186500000338,644.0,225613.0,150,0.5,2048
3543,1494,4.8515042920003,644.0,225764.0,150,0.5,2048
3544,1495,4.854827417000251,644.0,225915.0,150,0.5,2048
3545,1496,4.858231083000192,644.0,226066.0,150,0.5,2048
3546,1497,4.861553791999995,644.0,226217.0,150,0.5,2048
3547,1498,4.864858124999955,644.0,226368.0,150,0.5,2048
3548,1499,4.868182917000013,644.0,226519.0,150,0.5,2048
3549,1500,4.871511457999986,644.0,226670.0,150,0.5,2048
3550,1501,4.874884291999933,644.0,226821.0,150,0.5,2048
3551,1502,4.8782215830001405,644.0,226972.0,150,0.5,2048
3552,1503,4.881537292000303,644.0,227123.0,150,0.5,2048
3553,1504,4.884876875000373,644.0,227274.0,150,0.5,2048
3554,1505,4.8882017500000075,644.0,227425.0,150,0.5,2048
3555,1506,4.891575874999944,644.0,227576.0,150,0.5,2048
3556,1507,4.894799167000201,644.0,227727.0,150,0.5,2048
3557,1508,4.897995875000106,644.0,227878.0,150,0.5,2048
3558,1509,4.901300833000278,644.0,228029.0,150,0.5,2048
3559,1510,4.904619750000165,644.0,228180.0,150,0.5,2048
3560,1511,4.907912874999965,644.0,228331.0,150,0.5,2048
3561,1512,4.911327750000055,644.0,228482.0,150,0.5,2048
3562,1513,4.914567833000092,644.0,228633.0,150,0.5,2048
3563,1514,4.917763292000018,644.0,228784.0,150,0.5,2048
3564,1515,4.9213663750001615,644.0,228935.0,150,0.5,2048
3565,1516,4.924802708000243,644.0,229086.0,150,0.5,2048
3566,1517,4.928015333000076,644.0,229237.0,150,0.5,2048
3567,1518,4.931596249999984,644.0,229388.0,150,0.5,2048
3568,1519,4.934974457999942,644.0,229539.0,150,0.5,2048
3569,1520,4.938296917000116,644.0,229690.0,150,0.5,2048
3570,1521,4.941615042000194,644.0,229841.0,150,0.5,2048
3571,1522,4.944910707999952,644.0,229992.0,150,0.5,2048
3572,1523,4.948236458000338,644.0,230143.0,150,0.5,2048
3573,0,0.0026753750003081223,453.0,150.0,150,0.6,2048
3574,1,0.008187124999949447,514.0,302.0,150,0.6,2048
3575,2,0.013488333000168495,532.0,454.0,150,0.6,2048
