,Iteration,Time,Fitness,FEvals,Temperature,max_iters
27029,2450,0.5217969169998469,8.0,3210.0,100,8192
27030,2451,0.522166499999912,8.0,3211.0,100,8192
27031,2452,0.5225427079994915,8.0,3212.0,100,8192
27032,2453,0.522912916999303,8.0,3213.0,100,8192
27033,2454,0.5232834579992414,8.0,3214.0,100,8192
27034,2455,0.5236541249996662,8.0,3215.0,100,8192
27035,2456,0.524032124999394,8.0,3217.0,100,8192
27036,2457,0.5244021250000515,8.0,3218.0,100,8192
27037,2458,0.524772750000011,8.0,3219.0,100,8192
27038,2459,0.5251484169994001,8.0,3220.0,100,8192
27039,2460,0.5255278750000798,8.0,3221.0,100,8192
27040,2461,0.52590012499968,8.0,3222.0,100,8192
27041,2462,0.5262781249994077,8.0,3223.0,100,8192
27042,2463,0.526649916999304,8.0,3224.0,100,8192
27043,2464,0.5270219579997502,8.0,3225.0,100,8192
27044,2465,0.5273994169992875,8.0,3226.0,100,8192
27045,2466,0.527770416999374,8.0,3227.0,100,8192
27046,2467,0.5281453749994398,8.0,3228.0,100,8192
27047,2468,0.528517541999463,8.0,3230.0,100,8192
27048,2469,0.5288937919995078,8.0,3231.0,100,8192
27049,2470,0.5292712919999758,8.0,3232.0,100,8192
27050,2471,0.529645999999957,8.0,3233.0,100,8192
27051,2472,0.530019374999938,8.0,3234.0,100,8192
27052,2473,0.5303914169999189,8.0,3235.0,100,8192
27053,2474,0.5307645419998153,8.0,3237.0,100,8192
27054,2475,0.5311392499997964,8.0,3239.0,100,8192
27055,2476,0.5315127499998198,8.0,3240.0,100,8192
27056,2477,0.5318880830000126,8.0,3242.0,100,8192
27057,2478,0.5322797079998054,8.0,3243.0,100,8192
27058,2479,0.5326607499991951,8.0,3244.0,100,8192
27059,2480,0.5330358329993032,8.0,3246.0,100,8192
27060,2481,0.5334101250000458,8.0,3248.0,100,8192
27061,2482,0.5337897919998795,8.0,3249.0,100,8192
27062,2483,0.5341697919993749,8.0,3250.0,100,8192
27063,2484,0.5345454579992293,8.0,3251.0,100,8192
27064,2485,0.5349257499992746,8.0,3253.0,100,8192
27065,2486,0.5353112919992782,8.0,3254.0,100,8192
27066,2487,0.5356856250000419,8.0,3255.0,100,8192
27067,2488,0.5360633329992197,8.0,3256.0,100,8192
27068,2489,0.5364377079995393,8.0,3257.0,100,8192
27069,2490,0.536813166999309,8.0,3258.0,100,8192
27070,2491,0.5371887920000518,8.0,3259.0,100,8192
27071,2492,0.5375642079998215,8.0,3261.0,100,8192
27072,2493,0.5379389579993585,8.0,3262.0,100,8192
27073,2494,0.5383140419999108,8.0,3263.0,100,8192
27074,2495,0.538691791999554,8.0,3264.0,100,8192
27075,2496,0.5390696669992394,8.0,3266.0,100,8192
27076,2497,0.5394464169994535,8.0,3267.0,100,8192
27077,2498,0.5398284999992029,8.0,3268.0,100,8192
27078,2499,0.5402097919995867,8.0,3269.0,100,8192
27079,2500,0.5405882079994626,8.0,3270.0,100,8192
27080,2501,0.5409657499994864,8.0,3271.0,100,8192
27081,2502,0.5413483329994051,8.0,3273.0,100,8192
27082,2503,0.5417258749994289,8.0,3274.0,100,8192
27083,2504,0.542108124999686,8.0,3275.0,100,8192
27084,2505,0.5424865830000272,8.0,3276.0,100,8192
27085,2506,0.5428702919998614,8.0,3277.0,100,8192
27086,2507,0.5432487079997372,8.0,3279.0,100,8192
27087,2508,0.5436268329995073,8.0,3280.0,100,8192
27088,2509,0.544004207999933,8.0,3281.0,100,8192
27089,2510,0.5443816249999145,8.0,3282.0,100,8192
27090,2511,0.544765916999495,8.0,3283.0,100,8192
27091,2512,0.5451439999997092,8.0,3285.0,100,8192
27092,2513,0.5455224580000504,8.0,3286.0,100,8192
27093,2514,0.5459017499997572,8.0,3288.0,100,8192
27094,2515,0.5462821669998448,8.0,3289.0,100,8192
27095,2516,0.5466604999992342,8.0,3290.0,100,8192
27096,2517,0.5470389579995754,8.0,3291.0,100,8192
27097,2518,0.5474203750000015,8.0,3293.0,100,8192
27098,2519,0.5477992919995813,8.0,3294.0,100,8192
27099,2520,0.5481899169999451,8.0,3295.0,100,8192
27100,2521,0.5485753329994623,8.0,3297.0,100,8192
27101,2522,0.5489547079996555,8.0,3298.0,100,8192
27102,2523,0.5493375419991935,8.0,3300.0,100,8192
27103,2524,0.5497373749994949,8.0,3301.0,100,8192
27104,2525,0.5501454169998397,8.0,3303.0,100,8192
27105,2526,0.5505284579994623,8.0,3304.0,100,8192
27106,2527,0.5509144580000793,8.0,3305.0,100,8192
27107,2528,0.5513014169991948,8.0,3307.0,100,8192
27108,2529,0.5516834999998537,8.0,3308.0,100,8192
27109,2530,0.5520641670000259,8.0,3309.0,100,8192
27110,2531,0.5524496250000084,8.0,3310.0,100,8192
27111,2532,0.5528326249996098,8.0,3311.0,100,8192
27112,2533,0.5532235829996353,8.0,3312.0,100,8192
27113,2534,0.553608374999385,8.0,3313.0,100,8192
27114,2535,0.55398970799979,8.0,3314.0,100,8192
27115,2536,0.5543734999992012,8.0,3315.0,100,8192
27116,2537,0.5547767499992915,8.0,3316.0,100,8192
27117,2538,0.5551659169996128,8.0,3317.0,100,8192
27118,2539,0.5555629579994275,8.0,3319.0,100,8192
27119,2540,0.5559573749997071,8.0,3320.0,100,8192
27120,2541,0.5563480000000709,8.0,3321.0,100,8192
27121,2542,0.556740125000033,8.0,3323.0,100,8192
27122,2543,0.5571285829992121,8.0,3324.0,100,8192
27123,2544,0.5575140000000829,8.0,3325.0,100,8192
27124,2545,0.5578987919998326,8.0,3327.0,100,8192
27125,2546,0.558281249999709,8.0,3328.0,100,8192
27126,2547,0.5586642919997757,8.0,3329.0,100,8192
27127,2548,0.5590493330000754,8.0,3330.0,100,8192
27128,2549,0.5594334170000366,8.0,3331.0,100,8192
27129,2550,0.5598284999996395,8.0,3332.0,100,8192
27130,2551,0.5602138750000449,8.0,3333.0,100,8192
27131,2552,0.5605985829997735,8.0,3334.0,100,8192
27132,2553,0.5609890420000738,8.0,3335.0,100,8192
27133,2554,0.5613739169994005,8.0,3336.0,100,8192
27134,2555,0.5617579169993405,8.0,3337.0,100,8192
27135,2556,0.5621426249999786,8.0,3338.0,100,8192
27136,2557,0.5625327079997078,8.0,3339.0,100,8192
27137,2558,0.5629192919996058,8.0,3341.0,100,8192
27138,2559,0.5633043329999055,8.0,3342.0,100,8192
27139,2560,0.563689166999211,8.0,3343.0,100,8192
27140,2561,0.5640796669995325,8.0,3344.0,100,8192
27141,2562,0.5644676249994518,8.0,3346.0,100,8192
27142,2563,0.5648564579996673,8.0,3348.0,100,8192
27143,2564,0.5652486669996506,8.0,3349.0,100,8192
27144,2565,0.5656357499992737,8.0,3351.0,100,8192
27145,2566,0.5660237919992142,8.0,3352.0,100,8192
27146,2567,0.5664171250000436,8.0,3353.0,100,8192
27147,2568,0.5668039169995609,8.0,3354.0,100,8192
27148,2569,0.5671916669998609,8.0,3355.0,100,8192
27149,2570,0.5675792919992091,8.0,3356.0,100,8192
27150,2571,0.5679714579991924,8.0,3357.0,100,8192
27151,2572,0.5683619999999792,8.0,3358.0,100,8192
27152,2573,0.5687500829999408,8.0,3359.0,100,8192
27153,2574,0.5691424999995434,8.0,3360.0,100,8192
27154,2575,0.5695375830000557,8.0,3361.0,100,8192
27155,2576,0.5699264999993829,8.0,3362.0,100,8192
27156,2577,0.570320666999578,8.0,3363.0,100,8192
27157,2578,0.5707133329997305,8.0,3365.0,100,8192
27158,2579,0.5711068749997139,8.0,3367.0,100,8192
27159,2580,0.5714947919996121,8.0,3368.0,100,8192
27160,2581,0.5718839579994892,8.0,3369.0,100,8192
27161,2582,0.5722811669993462,8.0,3371.0,100,8192
27162,2583,0.5726825419997112,8.0,3372.0,100,8192
27163,2584,0.573081208000076,8.0,3374.0,100,8192
27164,2585,0.5734769579994463,8.0,3375.0,100,8192
27165,2586,0.5738677079998524,8.0,3377.0,100,8192
27166,2587,0.5742576249995182,8.0,3378.0,100,8192
27167,2588,0.574646582999776,8.0,3379.0,100,8192
27168,2589,0.5750411669996538,8.0,3380.0,100,8192
27169,2590,0.5754320419991927,8.0,3381.0,100,8192
27170,2591,0.5758274579993667,8.0,3382.0,100,8192
27171,2592,0.576218291999794,8.0,3383.0,100,8192
27172,2593,0.5766076249992693,8.0,3384.0,100,8192
27173,2594,0.5770029579998663,8.0,3385.0,100,8192
27174,2595,0.5773987919992578,8.0,3386.0,100,8192
27175,2596,0.5777897919997486,8.0,3387.0,100,8192
27176,2597,0.5781992919992263,8.0,3388.0,100,8192
27177,2598,0.5785955419996753,8.0,3389.0,100,8192
27178,2599,0.5790302079994945,8.0,3390.0,100,8192
27179,2600,0.5794502499993541,8.0,3392.0,100,8192
27180,2601,0.579895791999661,8.0,3393.0,100,8192
27181,2602,0.5803195829994365,8.0,3394.0,100,8192
27182,2603,0.580723291999675,8.0,3395.0,100,8192
27183,2604,0.581121374999384,8.0,3396.0,100,8192
27184,2605,0.5815184999992198,8.0,3398.0,100,8192
27185,2606,0.5819184169995424,8.0,3399.0,100,8192
27186,2607,0.5823159999999916,8.0,3401.0,100,8192
27187,2608,0.5827260419991944,8.0,3403.0,100,8192
27188,2609,0.583148374999837,8.0,3404.0,100,8192
27189,2610,0.5835507080000752,8.0,3405.0,100,8192
27190,2611,0.5839490829994247,8.0,3406.0,100,8192
27191,2612,0.5843451669998103,8.0,3407.0,100,8192
27192,2613,0.5847377499994764,8.0,3408.0,100,8192
27193,2614,0.5851303330000519,8.0,3409.0,100,8192
27194,2615,0.5855241669996758,8.0,3410.0,100,8192
27195,2616,0.5859182079993843,8.0,3411.0,100,8192
27196,2617,0.5863156249997701,8.0,3412.0,100,8192
27197,2618,0.5867131249997328,8.0,3413.0,100,8192
27198,2619,0.5871078329992088,8.0,3414.0,100,8192
27199,2620,0.5875077499995314,8.0,3415.0,100,8192
27200,2621,0.5879027920000226,8.0,3416.0,100,8192
27201,2622,0.5882973329999004,8.0,3418.0,100,8192
27202,2623,0.5886974999993981,8.0,3419.0,100,8192
27203,2624,0.5890961249997417,8.0,3420.0,100,8192
27204,2625,0.5894979999993666,8.0,3421.0,100,8192
27205,2626,0.5899116669997966,8.0,3422.0,100,8192
27206,2627,0.5903322919994025,8.0,3423.0,100,8192
27207,2628,0.5907323329993233,8.0,3424.0,100,8192
27208,2629,0.5911292079999839,8.0,3425.0,100,8192
27209,2630,0.5915258749992063,8.0,3427.0,100,8192
27210,2631,0.5919214579998879,8.0,3428.0,100,8192
27211,2632,0.5923180419995333,8.0,3429.0,100,8192
27212,2633,0.5927254579992223,8.0,3430.0,100,8192
27213,2634,0.5931237499999042,8.0,3431.0,100,8192
27214,2635,0.59352087499974,8.0,3432.0,100,8192
27215,2636,0.5939305419997254,8.0,3433.0,100,8192
27216,2637,0.5943318749996251,8.0,3434.0,100,8192
27217,2638,0.594741707999674,8.0,3435.0,100,8192
27218,2639,0.5951429999995526,8.0,3436.0,100,8192
27219,2640,0.5955442499998753,8.0,3437.0,100,8192
27220,2641,0.5959453749992463,8.0,3438.0,100,8192
27221,2642,0.5963473749998229,8.0,3439.0,100,8192
27222,2643,0.5967562919995544,8.0,3440.0,100,8192
27223,2644,0.5971592919995601,8.0,3442.0,100,8192
27224,2645,0.5975611669991849,8.0,3443.0,100,8192
27225,2646,0.5979655829996773,8.0,3444.0,100,8192
27226,2647,0.5983651669994288,8.0,3446.0,100,8192
27227,2648,0.5987723329999426,8.0,3447.0,100,8192
27228,2649,0.5991724169998633,8.0,3448.0,100,8192
27229,2650,0.5995701669999107,8.0,3449.0,100,8192
27230,2651,0.5999712499997258,8.0,3451.0,100,8192
27231,2652,0.6003789999995206,8.0,3452.0,100,8192
27232,2653,0.6007902080000349,8.0,3453.0,100,8192
27233,2654,0.6012020829994071,8.0,3455.0,100,8192
27234,2655,0.6016228329999649,8.0,3457.0,100,8192
27235,2656,0.6020275419996324,8.0,3458.0,100,8192
27236,2657,0.6024284579998493,8.0,3460.0,100,8192
27237,2658,0.6028293330000452,8.0,3461.0,100,8192
27238,2659,0.603235541999311,8.0,3463.0,100,8192
27239,2660,0.6036364169995068,8.0,3464.0,100,8192
27240,2661,0.6040424579996397,8.0,3465.0,100,8192
27241,2662,0.6044437079999625,8.0,3466.0,100,8192
27242,2663,0.6048504579994187,8.0,3467.0,100,8192
27243,2664,0.6052521669998896,8.0,3469.0,100,8192
27244,2665,0.6056567079995148,8.0,3471.0,100,8192
27245,2666,0.6060623329994996,8.0,3472.0,100,8192
27246,2667,0.6064730419993793,8.0,3473.0,100,8192
27247,2668,0.6068762499999139,8.0,3474.0,100,8192
27248,2669,0.6072832499994547,8.0,3476.0,100,8192
27249,2670,0.6076851669995449,8.0,3477.0,100,8192
27250,2671,0.6080875829993602,8.0,3479.0,100,8192
27251,2672,0.6084952080000221,8.0,3480.0,100,8192
27252,2673,0.6088977499994144,8.0,3481.0,100,8192
27253,2674,0.6093007919998854,8.0,3483.0,100,8192
27254,2675,0.6097029169995949,8.0,3485.0,100,8192
27255,2676,0.6101057500000024,8.0,3486.0,100,8192
27256,2677,0.6105139579995011,8.0,3488.0,100,8192
27257,2678,0.6109229579997191,8.0,3489.0,100,8192
27258,2679,0.6113284999992175,8.0,3490.0,100,8192
27259,2680,0.6117396669997106,8.0,3492.0,100,8192
27260,2681,0.6121491249996325,8.0,3494.0,100,8192
27261,2682,0.612571666999429,8.0,3496.0,100,8192
27262,2683,0.6129809169997316,8.0,3498.0,100,8192
27263,2684,0.6133853749997797,8.0,3499.0,100,8192
27264,2685,0.6137951249993421,8.0,3500.0,100,8192
27265,2686,0.6141997499998979,8.0,3501.0,100,8192
27266,2687,0.6146043329999884,8.0,3502.0,100,8192
27267,2688,0.615014207999593,8.0,3503.0,100,8192
27268,2689,0.6154241669992189,8.0,3505.0,100,8192
27269,2690,0.6158315829998173,8.0,3506.0,100,8192
27270,2691,0.6162417919995278,8.0,3508.0,100,8192
27271,2692,0.616658500000085,8.0,3509.0,100,8192
27272,2693,0.6170802919996277,8.0,3510.0,100,8192
27273,2694,0.6174863329997606,8.0,3511.0,100,8192
27274,2695,0.6178934579993438,8.0,3512.0,100,8192
27275,2696,0.6183010830000057,8.0,3513.0,100,8192
27276,2697,0.6187067079999906,8.0,3514.0,100,8192
27277,2698,0.6191268749998926,8.0,3515.0,100,8192
27278,2699,0.6195364579998568,8.0,3516.0,100,8192
27279,2700,0.619948707999356,8.0,3518.0,100,8192
27280,2701,0.6203592080000817,8.0,3519.0,100,8192
27281,2702,0.620767583000088,8.0,3520.0,100,8192
27282,2703,0.6211854999992283,8.0,3521.0,100,8192
27283,2704,0.6216100829997231,8.0,3522.0,100,8192
27284,2705,0.6220174169993697,8.0,3524.0,100,8192
27285,2706,0.6224389169992719,8.0,3525.0,100,8192
27286,2707,0.6228466669999762,8.0,3526.0,100,8192
27287,2708,0.623271874999773,8.0,3527.0,100,8192
27288,2709,0.6236795419999908,8.0,3528.0,100,8192
27289,2710,0.6240873329998067,8.0,3529.0,100,8192
27290,2711,0.624502124999708,8.0,3530.0,100,8192
27291,2712,0.6249134579993552,8.0,3531.0,100,8192
27292,2713,0.6253382079994481,8.0,3533.0,100,8192
27293,2714,0.6257478749994334,8.0,3534.0,100,8192
27294,2715,0.626155375000053,8.0,3535.0,100,8192
27295,2716,0.6265709579993199,8.0,3537.0,100,8192
27296,2717,0.6269878329994754,8.0,3538.0,100,8192
27297,2718,0.6274027079998632,8.0,3540.0,100,8192
27298,2719,0.6278246669999135,8.0,3541.0,100,8192
27299,2720,0.6282413330000054,8.0,3542.0,100,8192
27300,2721,0.6286508329994831,8.0,3543.0,100,8192
27301,2722,0.6290695829993638,8.0,3544.0,100,8192
27302,2723,0.6294882079992021,8.0,3546.0,100,8192
27303,2724,0.6299107499999081,8.0,3547.0,100,8192
27304,2725,0.6303266669992809,8.0,3548.0,100,8192
27305,2726,0.6307415419996687,8.0,3549.0,100,8192
27306,2727,0.6311522919995696,8.0,3550.0,100,8192
27307,2728,0.6315630419994704,8.0,3551.0,100,8192
27308,2729,0.6319737919993713,8.0,3552.0,100,8192
27309,2730,0.6323939169997175,8.0,3553.0,100,8192
27310,2731,0.6328084579999995,8.0,3554.0,100,8192
27311,2732,0.63321866699971,8.0,3555.0,100,8192
27312,2733,0.6336294169996108,8.0,3557.0,100,8192
27313,2734,0.6340466249994279,8.0,3558.0,100,8192
27314,2735,0.6344572499992864,8.0,3560.0,100,8192
27315,2736,0.6348705000000336,8.0,3561.0,100,8192
27316,2737,0.6352827919999982,8.0,3562.0,100,8192
27317,2738,0.6356940420000683,8.0,3563.0,100,8192
27318,2739,0.6361085829994408,8.0,3565.0,100,8192
27319,2740,0.6365207919998284,8.0,3566.0,100,8192
27320,2741,0.6369334169994545,8.0,3568.0,100,8192
27321,2742,0.6373456249993978,8.0,3569.0,100,8192
27322,2743,0.6377586669996163,8.0,3571.0,100,8192
27323,2744,0.6381721669995386,8.0,3572.0,100,8192
27324,2745,0.638584916999207,8.0,3573.0,100,8192
27325,2746,0.6390024579995952,8.0,3574.0,100,8192
27326,2747,0.6394213749999835,8.0,3576.0,100,8192
27327,2748,0.6398398329993142,8.0,3577.0,100,8192
27328,2749,0.6402524579998499,8.0,3579.0,100,8192
27329,2750,0.6406722499996249,8.0,3580.0,100,8192
27330,2751,0.6410874579996744,8.0,3581.0,100,8192
27331,2752,0.6415017919998718,8.0,3583.0,100,8192
27332,2753,0.6419158329999846,8.0,3584.0,100,8192
27333,2754,0.6423303749998013,8.0,3585.0,100,8192
27334,2755,0.6427481669998087,8.0,3586.0,100,8192
27335,2756,0.6431627080000908,8.0,3587.0,100,8192
27336,2757,0.6435817920000773,8.0,3589.0,100,8192
27337,2758,0.6440085419999377,8.0,3591.0,100,8192
27338,2759,0.6444336669992481,8.0,3592.0,100,8192
27339,2760,0.6448495829999956,8.0,3593.0,100,8192
27340,2761,0.6452642499998547,8.0,3594.0,100,8192
27341,2762,0.6456786669996291,8.0,3595.0,100,8192
27342,2763,0.6460959999994884,8.0,3596.0,100,8192
27343,2764,0.6465117079997071,8.0,3597.0,100,8192
27344,2765,0.6469276669995452,8.0,3599.0,100,8192
27345,2766,0.6473436249998485,8.0,3600.0,100,8192
27346,2767,0.6477587499994115,8.0,3601.0,100,8192
27347,2768,0.6481740419994821,8.0,3603.0,100,8192
27348,2769,0.6485931669994898,8.0,3605.0,100,8192
27349,2770,0.6490125829996032,8.0,3606.0,100,8192
27350,2771,0.6494324999994205,8.0,3607.0,100,8192
27351,2772,0.6498547080000208,8.0,3608.0,100,8192
27352,2773,0.6503104999992502,8.0,3610.0,100,8192
27353,2774,0.6507654580000235,8.0,3611.0,100,8192
27354,2775,0.6511907499998415,8.0,3612.0,100,8192
27355,2776,0.6516117499995744,8.0,3613.0,100,8192
27356,2777,0.652030792000005,8.0,3614.0,100,8192
27357,2778,0.652448750000076,8.0,3616.0,100,8192
27358,2779,0.6528729999999996,8.0,3617.0,100,8192
27359,2780,0.6533154579992697,8.0,3618.0,100,8192
27360,2781,0.6537468749993423,8.0,3619.0,100,8192
27361,2782,0.6541668749996461,8.0,3620.0,100,8192
27362,2783,0.6545866669994211,8.0,3621.0,100,8192
27363,2784,0.6550054999997883,8.0,3623.0,100,8192
27364,2785,0.6554175829996893,8.0,3624.0,100,8192
27365,2786,0.65583633299957,8.0,3625.0,100,8192
27366,2787,0.6562529999991966,8.0,3626.0,100,8192
27367,2788,0.6566643329997532,8.0,3628.0,100,8192
27368,2789,0.6570842920000359,8.0,3629.0,100,8192
27369,2790,0.6575075829996422,8.0,3630.0,100,8192
27370,2791,0.6579241669996918,8.0,3632.0,100,8192
27371,2792,0.6583415420000165,8.0,3633.0,100,8192
27372,2793,0.6587753329995394,8.0,3634.0,100,8192
27373,2794,0.6592123749996972,8.0,3635.0,100,8192
27374,2795,0.6596337920000224,8.0,3636.0,100,8192
27375,2796,0.6600642079993122,8.0,3637.0,100,8192
27376,2797,0.660488916999384,8.0,3638.0,100,8192
27377,2798,0.660915374999604,8.0,3639.0,100,8192
27378,2799,0.6613403749997815,8.0,3641.0,100,8192
27379,2800,0.6617669999995996,8.0,3642.0,100,8192
27380,2801,0.6621877919997132,8.0,3643.0,100,8192
27381,2802,0.6626156249994892,8.0,3644.0,100,8192
27382,2803,0.6630381669992857,8.0,3646.0,100,8192
27383,2804,0.6634602079993783,8.0,3648.0,100,8192
27384,2805,0.6638824169995132,8.0,3649.0,100,8192
27385,2806,0.664303249999648,8.0,3650.0,100,8192
27386,2807,0.664731999999276,8.0,3651.0,100,8192
27387,2808,0.6651625419999618,8.0,3652.0,100,8192
27388,2809,0.6656114170000365,8.0,3653.0,100,8192
27389,2810,0.6660364579993256,8.0,3655.0,100,8192
27390,2811,0.6664600829999472,8.0,3656.0,100,8192
27391,2812,0.6668824999997014,8.0,3657.0,100,8192
27392,2813,0.6673059579998153,8.0,3658.0,100,8192
27393,2814,0.6677337080000143,8.0,3659.0,100,8192
27394,2815,0.6681685419998757,8.0,3660.0,100,8192
27395,2816,0.6685918749999473,8.0,3661.0,100,8192
27396,2817,0.669014832999892,8.0,3662.0,100,8192
27397,2818,0.6694391249993714,8.0,3663.0,100,8192
27398,2819,0.6698703749998458,8.0,3664.0,100,8192
27399,2820,0.6702967920000447,8.0,3665.0,100,8192
27400,2821,0.6707211249995453,8.0,3666.0,100,8192
27401,2822,0.6711537080000198,8.0,3667.0,100,8192
27402,2823,0.6715783749996262,8.0,3668.0,100,8192
27403,2824,0.6720028330000787,8.0,3669.0,100,8192
27404,2825,0.672437582999919,8.0,3670.0,100,8192
27405,2826,0.6728617919998214,8.0,3671.0,100,8192
27406,2827,0.673286791999999,8.0,3673.0,100,8192
27407,2828,0.6737109999994573,8.0,3674.0,100,8192
27408,2829,0.674138707999191,8.0,3675.0,100,8192
27409,2830,0.6745699999992212,8.0,3677.0,100,8192
27410,2831,0.6750017919994207,8.0,3678.0,100,8192
27411,2832,0.6754267500000424,8.0,3679.0,100,8192
27412,2833,0.6758524169999873,8.0,3680.0,100,8192
27413,2834,0.6762786249992132,8.0,3681.0,100,8192
27414,2835,0.6767047079993063,8.0,3682.0,100,8192
27415,2836,0.6771412919997601,8.0,3683.0,100,8192
27416,2837,0.6775736249992406,8.0,3684.0,100,8192
27417,2838,0.6780004579995875,8.0,3686.0,100,8192
27418,2839,0.6784278749992154,8.0,3687.0,100,8192
27419,2840,0.6788601250000283,8.0,3688.0,100,8192
27420,2841,0.6792876249992332,8.0,3689.0,100,8192
27421,2842,0.6797137919993474,8.0,3690.0,100,8192
27422,2843,0.6801434169992717,8.0,3691.0,100,8192
27423,2844,0.6805706669993015,8.0,3692.0,100,8192
27424,2845,0.6809974580000926,8.0,3693.0,100,8192
27425,2846,0.6814316669997424,8.0,3694.0,100,8192
27426,2847,0.6818603329993493,8.0,3695.0,100,8192
27427,2848,0.6822877919994426,8.0,3696.0,100,8192
27428,2849,0.6827179169995361,8.0,3697.0,100,8192
27429,2850,0.6831627499996102,8.0,3698.0,100,8192
27430,2851,0.6836062919992401,8.0,3699.0,100,8192
27431,2852,0.6840445419993557,8.0,3701.0,100,8192
27432,2853,0.6844901249996838,8.0,3702.0,100,8192
27433,2854,0.6849294999992708,8.0,3703.0,100,8192
27434,2855,0.6853744999998526,8.0,3704.0,100,8192
27435,2856,0.6858331249995899,8.0,3705.0,100,8192
27436,2857,0.6862710830000651,8.0,3706.0,100,8192
27437,2858,0.6867097919994194,8.0,3707.0,100,8192
27438,2859,0.6871452499999577,8.0,3708.0,100,8192
27439,2860,0.6875842919998831,8.0,3709.0,100,8192
27440,2861,0.6880152079993422,8.0,3710.0,100,8192
27441,2862,0.6884444999996049,8.0,3711.0,100,8192
27442,2863,0.6888917919995947,8.0,3712.0,100,8192
27443,2864,0.6893284580000909,8.0,3714.0,100,8192
27444,2865,0.6897591669994654,8.0,3715.0,100,8192
