,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2921,917,2.4890361670004495,8.0,138618.0,150,0.6,2048
2922,918,2.4917487920001804,8.0,138769.0,150,0.6,2048
2923,919,2.494424292000076,8.0,138920.0,150,0.6,2048
2924,920,2.4971285420006097,8.0,139071.0,150,0.6,2048
2925,921,2.499819749999915,8.0,139222.0,150,0.6,2048
2926,922,2.5026032089999717,8.0,139373.0,150,0.6,2048
2927,923,2.505301375000272,8.0,139524.0,150,0.6,2048
2928,924,2.5079942500005927,8.0,139675.0,150,0.6,2048
2929,925,2.510783125000671,8.0,139826.0,150,0.6,2048
2930,926,2.513504625000678,8.0,139977.0,150,0.6,2048
2931,927,2.516222084000219,8.0,140128.0,150,0.6,2048
2932,928,2.519060542000261,8.0,140279.0,150,0.6,2048
2933,929,2.521729750000304,8.0,140430.0,150,0.6,2048
2934,930,2.5243864590001976,8.0,140581.0,150,0.6,2048
2935,931,2.5270330420007667,8.0,140732.0,150,0.6,2048
2936,932,2.529862834000596,8.0,140883.0,150,0.6,2048
2937,933,2.5325811669999894,8.0,141034.0,150,0.6,2048
2938,934,2.535290625000016,8.0,141185.0,150,0.6,2048
2939,935,2.5379459590003535,8.0,141336.0,150,0.6,2048
2940,936,2.5406522920002317,8.0,141487.0,150,0.6,2048
2941,937,2.5436651250001887,8.0,141638.0,150,0.6,2048
2942,938,2.546354459000213,8.0,141789.0,150,0.6,2048
2943,939,2.549050917000386,8.0,141940.0,150,0.6,2048
2944,940,2.5517546670007505,8.0,142091.0,150,0.6,2048
2945,941,2.554700209000657,8.0,142242.0,150,0.6,2048
2946,942,2.557369667000785,8.0,142393.0,150,0.6,2048
2947,943,2.5600274170001285,8.0,142544.0,150,0.6,2048
2948,944,2.5626757919999363,8.0,142695.0,150,0.6,2048
2949,945,2.5653412090005077,8.0,142846.0,150,0.6,2048
2950,946,2.5681159590003517,8.0,142997.0,150,0.6,2048
2951,947,2.570918834000622,8.0,143148.0,150,0.6,2048
2952,948,2.573565959000007,8.0,143299.0,150,0.6,2048
2953,949,2.576239417000579,8.0,143450.0,150,0.6,2048
2954,950,2.5789360420003504,8.0,143601.0,150,0.6,2048
2955,951,2.5816442920004192,8.0,143752.0,150,0.6,2048
2956,952,2.584362334000616,8.0,143903.0,150,0.6,2048
2957,953,2.5870745420006642,8.0,144054.0,150,0.6,2048
2958,954,2.5897966669999732,8.0,144205.0,150,0.6,2048
2959,955,2.5925786249999874,8.0,144356.0,150,0.6,2048
2960,956,2.5953482090008038,8.0,144507.0,150,0.6,2048
2961,957,2.5980395420001514,8.0,144658.0,150,0.6,2048
2962,958,2.60092375000022,8.0,144809.0,150,0.6,2048
2963,959,2.6038917500000025,8.0,144960.0,150,0.6,2048
2964,960,2.606533916999979,8.0,145111.0,150,0.6,2048
2965,961,2.609181583999998,8.0,145262.0,150,0.6,2048
2966,962,2.611972209000669,8.0,145413.0,150,0.6,2048
2967,963,2.614928625000175,8.0,145564.0,150,0.6,2048
2968,964,2.6177175000002535,8.0,145715.0,150,0.6,2048
2969,965,2.6204961670000557,8.0,145866.0,150,0.6,2048
2970,966,2.6232268750000003,8.0,146017.0,150,0.6,2048
2971,967,2.6259879170002023,8.0,146168.0,150,0.6,2048
2972,968,2.628731417000381,8.0,146319.0,150,0.6,2048
2973,969,2.6314838340003917,8.0,146470.0,150,0.6,2048
2974,970,2.634236249999958,8.0,146621.0,150,0.6,2048
2975,971,2.637030834000143,8.0,146772.0,150,0.6,2048
2976,972,2.639785959000619,8.0,146923.0,150,0.6,2048
2977,973,2.6425334170007773,8.0,147074.0,150,0.6,2048
2978,974,2.6452914589999637,8.0,147225.0,150,0.6,2048
2979,975,2.6480416250005874,8.0,147376.0,150,0.6,2048
2980,976,2.650774000000638,8.0,147527.0,150,0.6,2048
2981,977,2.6536323750005977,8.0,147678.0,150,0.6,2048
2982,978,2.656530584000393,8.0,147829.0,150,0.6,2048
2983,979,2.659225334000439,8.0,147980.0,150,0.6,2048
2984,980,2.6618997920004404,8.0,148131.0,150,0.6,2048
2985,981,2.664826584000366,8.0,148282.0,150,0.6,2048
2986,982,2.667631541999981,8.0,148433.0,150,0.6,2048
2987,983,2.6704654590002974,8.0,148584.0,150,0.6,2048
2988,984,2.6732053340001585,8.0,148735.0,150,0.6,2048
2989,985,2.675933917000293,8.0,148886.0,150,0.6,2048
2990,986,2.6787615840003127,8.0,149037.0,150,0.6,2048
2991,987,2.6814722920007625,8.0,149188.0,150,0.6,2048
2992,988,2.6841795000000275,8.0,149339.0,150,0.6,2048
2993,989,2.686945041999934,8.0,149490.0,150,0.6,2048
2994,990,2.6896280420005496,8.0,149641.0,150,0.6,2048
2995,991,2.692259292000017,8.0,149792.0,150,0.6,2048
2996,992,2.6949241669999537,8.0,149943.0,150,0.6,2048
2997,993,2.6976475840001513,8.0,150094.0,150,0.6,2048
2998,994,2.7003645419999884,8.0,150245.0,150,0.6,2048
2999,995,2.7031867920004515,8.0,150396.0,150,0.6,2048
3000,996,2.7058288340003855,8.0,150547.0,150,0.6,2048
3001,997,2.7085113749999437,8.0,150698.0,150,0.6,2048
3002,998,2.711267250000674,8.0,150849.0,150,0.6,2048
3003,999,2.713968125000065,8.0,151000.0,150,0.6,2048
3004,1000,2.7167029170004753,8.0,151151.0,150,0.6,2048
3005,1001,2.7194465420006964,8.0,151302.0,150,0.6,2048
3006,0,0.001327667000623478,3.0,200.0,200,0.4,2048
3007,1,0.008106541999950423,8.0,402.0,200,0.4,2048
3008,2,0.012603459000274597,8.0,603.0,200,0.4,2048
3009,3,0.016627250000055938,8.0,804.0,200,0.4,2048
3010,4,0.01919133400042483,8.0,1005.0,200,0.4,2048
3011,5,0.022949791999963054,8.0,1206.0,200,0.4,2048
3012,6,0.02582812500077125,8.0,1407.0,200,0.4,2048
3013,7,0.028526709000288974,8.0,1608.0,200,0.4,2048
3014,8,0.0312244169999758,8.0,1809.0,200,0.4,2048
3015,9,0.03537937500004773,8.0,2010.0,200,0.4,2048
3016,10,0.03805916700002854,8.0,2211.0,200,0.4,2048
3017,11,0.04072100000030332,8.0,2412.0,200,0.4,2048
3018,12,0.04339454199998727,8.0,2613.0,200,0.4,2048
3019,13,0.04598479200012662,8.0,2814.0,200,0.4,2048
3020,14,0.04856866699992679,8.0,3015.0,200,0.4,2048
3021,15,0.05116629200074385,8.0,3216.0,200,0.4,2048
3022,16,0.05383400000027905,8.0,3417.0,200,0.4,2048
3023,17,0.057732625000426196,8.0,3618.0,200,0.4,2048
3024,18,0.06034533399997599,8.0,3819.0,200,0.4,2048
3025,19,0.06297091700071178,8.0,4020.0,200,0.4,2048
3026,20,0.06557995900038804,8.0,4221.0,200,0.4,2048
3027,21,0.0683688750004876,8.0,4422.0,200,0.4,2048
3028,22,0.0709345420000318,8.0,4623.0,200,0.4,2048
3029,23,0.0734883750001245,8.0,4824.0,200,0.4,2048
3030,24,0.07601095900008659,8.0,5025.0,200,0.4,2048
3031,25,0.07889562500076863,8.0,5226.0,200,0.4,2048
3032,26,0.08162933400035399,8.0,5427.0,200,0.4,2048
3033,27,0.0843349169999783,8.0,5628.0,200,0.4,2048
3034,28,0.08702304200051003,8.0,5829.0,200,0.4,2048
3035,29,0.08972100000028149,8.0,6030.0,200,0.4,2048
3036,30,0.09242191700013791,8.0,6231.0,200,0.4,2048
3037,31,0.09513129200058756,8.0,6432.0,200,0.4,2048
3038,32,0.09783316700031719,8.0,6633.0,200,0.4,2048
3039,33,0.10222683400024835,8.0,6834.0,200,0.4,2048
3040,34,0.10486383400075283,8.0,7035.0,200,0.4,2048
3041,35,0.10747575000004872,8.0,7236.0,200,0.4,2048
3042,36,0.11006100000031438,8.0,7437.0,200,0.4,2048
3043,37,0.11288770900046075,8.0,7638.0,200,0.4,2048
3044,38,0.11563458399996307,8.0,7839.0,200,0.4,2048
3045,39,0.11831254200023977,8.0,8040.0,200,0.4,2048
3046,40,0.12099450000005163,8.0,8241.0,200,0.4,2048
3047,41,0.12369929200031038,8.0,8442.0,200,0.4,2048
3048,42,0.1263902919999964,8.0,8643.0,200,0.4,2048
3049,43,0.1290682500002731,8.0,8844.0,200,0.4,2048
3050,44,0.13174841700038087,8.0,9045.0,200,0.4,2048
3051,45,0.13445250000040687,8.0,9246.0,200,0.4,2048
3052,46,0.13724625000031665,8.0,9447.0,200,0.4,2048
3053,47,0.13994141700004548,8.0,9648.0,200,0.4,2048
3054,48,0.14257308400010515,8.0,9849.0,200,0.4,2048
3055,49,0.1451917920003325,8.0,10050.0,200,0.4,2048
3056,50,0.14787737500046205,8.0,10251.0,200,0.4,2048
3057,51,0.15059958400070173,8.0,10452.0,200,0.4,2048
3058,52,0.15336179200039624,8.0,10653.0,200,0.4,2048
3059,53,0.1559194170004048,8.0,10854.0,200,0.4,2048
3060,54,0.15849216700007673,8.0,11055.0,200,0.4,2048
3061,55,0.161124541999925,8.0,11256.0,200,0.4,2048
3062,56,0.1638910420006141,8.0,11457.0,200,0.4,2048
3063,57,0.16657562500040513,8.0,11658.0,200,0.4,2048
3064,58,0.16927295900040917,8.0,11859.0,200,0.4,2048
3065,59,0.17198308400020323,8.0,12060.0,200,0.4,2048
3066,60,0.17457912500049133,8.0,12261.0,200,0.4,2048
3067,61,0.17718441700071708,8.0,12462.0,200,0.4,2048
3068,62,0.17981629200039606,8.0,12663.0,200,0.4,2048
3069,63,0.18245575000037206,8.0,12864.0,200,0.4,2048
3070,64,0.18506462500045018,8.0,13065.0,200,0.4,2048
3071,65,0.19027766700037319,8.0,13266.0,200,0.4,2048
3072,66,0.19298554200031504,8.0,13467.0,200,0.4,2048
3073,67,0.1956165420006073,8.0,13668.0,200,0.4,2048
3074,68,0.19822387500062177,8.0,13869.0,200,0.4,2048
3075,69,0.20084462500017253,8.0,14070.0,200,0.4,2048
3076,70,0.2035721669999475,8.0,14271.0,200,0.4,2048
3077,71,0.2063548340001944,8.0,14472.0,200,0.4,2048
3078,72,0.20893083400005708,8.0,14673.0,200,0.4,2048
3079,73,0.21173566700053925,8.0,14874.0,200,0.4,2048
3080,74,0.2145206250006595,8.0,15075.0,200,0.4,2048
3081,75,0.2170429170000716,8.0,15276.0,200,0.4,2048
3082,76,0.21959495900046022,8.0,15477.0,200,0.4,2048
3083,77,0.2223974590006037,8.0,15678.0,200,0.4,2048
3084,78,0.22504179200041108,8.0,15879.0,200,0.4,2048
3085,79,0.2276806250001755,8.0,16080.0,200,0.4,2048
3086,80,0.23021833400071046,8.0,16281.0,200,0.4,2048
3087,81,0.23287100000015926,8.0,16482.0,200,0.4,2048
3088,82,0.2357516250003755,8.0,16683.0,200,0.4,2048
3089,83,0.23838900000009744,8.0,16884.0,200,0.4,2048
3090,84,0.2409980420006832,8.0,17085.0,200,0.4,2048
3091,85,0.24358625000058964,8.0,17286.0,200,0.4,2048
3092,86,0.2463541670003906,8.0,17487.0,200,0.4,2048
3093,87,0.24899291700057802,8.0,17688.0,200,0.4,2048
3094,88,0.251752667000801,8.0,17889.0,200,0.4,2048
3095,89,0.25437191700075346,8.0,18090.0,200,0.4,2048
3096,90,0.25731883400021616,8.0,18291.0,200,0.4,2048
3097,91,0.2601364170004672,8.0,18492.0,200,0.4,2048
3098,92,0.26288012500026525,8.0,18693.0,200,0.4,2048
3099,93,0.2656334590001279,8.0,18894.0,200,0.4,2048
3100,94,0.2685333340004945,8.0,19095.0,200,0.4,2048
3101,95,0.2712367920003089,8.0,19296.0,200,0.4,2048
3102,96,0.27379504200052907,8.0,19497.0,200,0.4,2048
3103,97,0.2765910840007564,8.0,19698.0,200,0.4,2048
3104,98,0.2793025000000853,8.0,19899.0,200,0.4,2048
3105,99,0.28188487500028714,8.0,20100.0,200,0.4,2048
3106,100,0.28448137500072335,8.0,20301.0,200,0.4,2048
3107,101,0.28733254200051306,8.0,20502.0,200,0.4,2048
3108,102,0.28995962499993766,8.0,20703.0,200,0.4,2048
3109,103,0.29255408400058514,8.0,20904.0,200,0.4,2048
3110,104,0.2951216250003199,8.0,21105.0,200,0.4,2048
3111,105,0.2977058340002259,8.0,21306.0,200,0.4,2048
3112,106,0.3004042090005896,8.0,21507.0,200,0.4,2048
3113,107,0.3030992090007203,8.0,21708.0,200,0.4,2048
3114,108,0.30565258400019957,8.0,21909.0,200,0.4,2048
3115,109,0.30820491700069397,8.0,22110.0,200,0.4,2048
3116,110,0.31083900000066933,8.0,22311.0,200,0.4,2048
3117,111,0.31341900000006717,8.0,22512.0,200,0.4,2048
3118,112,0.31595150000066496,8.0,22713.0,200,0.4,2048
3119,113,0.3185062500006097,8.0,22914.0,200,0.4,2048
3120,114,0.32130433400016045,8.0,23115.0,200,0.4,2048
3121,115,0.3239508750002642,8.0,23316.0,200,0.4,2048
3122,116,0.3266425000001618,8.0,23517.0,200,0.4,2048
3123,117,0.329214750000574,8.0,23718.0,200,0.4,2048
3124,118,0.33179683400067006,8.0,23919.0,200,0.4,2048
3125,119,0.3343832090004071,8.0,24120.0,200,0.4,2048
3126,120,0.3371970420002981,8.0,24321.0,200,0.4,2048
3127,121,0.3397677090006255,8.0,24522.0,200,0.4,2048
3128,122,0.342316541999935,8.0,24723.0,200,0.4,2048
3129,123,0.3449407920006706,8.0,24924.0,200,0.4,2048
3130,124,0.3477207500000077,8.0,25125.0,200,0.4,2048
3131,125,0.35046637499999633,8.0,25326.0,200,0.4,2048
3132,126,0.35326083400013886,8.0,25527.0,200,0.4,2048
3133,127,0.3562744170003498,8.0,25728.0,200,0.4,2048
3134,128,0.35923058400021546,8.0,25929.0,200,0.4,2048
3135,129,0.36487525000029564,8.0,26130.0,200,0.4,2048
3136,130,0.36766179200003535,8.0,26331.0,200,0.4,2048
3137,131,0.37026245900051435,8.0,26532.0,200,0.4,2048
3138,132,0.372837625000102,8.0,26733.0,200,0.4,2048
3139,133,0.37537279200023477,8.0,26934.0,200,0.4,2048
3140,134,0.3781653340001867,8.0,27135.0,200,0.4,2048
3141,135,0.38077904200054036,8.0,27336.0,200,0.4,2048
3142,136,0.3833990420007467,8.0,27537.0,200,0.4,2048
3143,137,0.3860010420003164,8.0,27738.0,200,0.4,2048
3144,138,0.38865404200078046,8.0,27939.0,200,0.4,2048
3145,139,0.3912730420006483,8.0,28140.0,200,0.4,2048
3146,140,0.3939065840004332,8.0,28341.0,200,0.4,2048
3147,141,0.3965147920007439,8.0,28542.0,200,0.4,2048
3148,142,0.39909258400075487,8.0,28743.0,200,0.4,2048
3149,143,0.40196054200077924,8.0,28944.0,200,0.4,2048
3150,144,0.404684542000723,8.0,29145.0,200,0.4,2048
3151,145,0.4072663340002691,8.0,29346.0,200,0.4,2048
3152,146,0.4098349590003636,8.0,29547.0,200,0.4,2048
3153,147,0.4126543340007629,8.0,29748.0,200,0.4,2048
3154,148,0.4153811250007493,8.0,29949.0,200,0.4,2048
3155,149,0.4179387920003137,8.0,30150.0,200,0.4,2048
3156,150,0.42061966700021003,8.0,30351.0,200,0.4,2048
3157,151,0.4232601670000804,8.0,30552.0,200,0.4,2048
3158,152,0.42579795900019235,8.0,30753.0,200,0.4,2048
3159,153,0.42833866700038925,8.0,30954.0,200,0.4,2048
3160,154,0.4309084169999551,8.0,31155.0,200,0.4,2048
3161,155,0.4335804590000407,8.0,31356.0,200,0.4,2048
3162,156,0.4362444590005907,8.0,31557.0,200,0.4,2048
3163,157,0.4389339170002131,8.0,31758.0,200,0.4,2048
3164,158,0.4416147500005536,8.0,31959.0,200,0.4,2048
3165,159,0.4441775000004782,8.0,32160.0,200,0.4,2048
3166,160,0.44679679199998645,8.0,32361.0,200,0.4,2048
3167,161,0.44940554200002225,8.0,32562.0,200,0.4,2048
3168,162,0.4519423750007263,8.0,32763.0,200,0.4,2048
3169,163,0.45450837499993213,8.0,32964.0,200,0.4,2048
3170,164,0.45708162500068283,8.0,33165.0,200,0.4,2048
3171,165,0.4597028340003817,8.0,33366.0,200,0.4,2048
3172,166,0.46226791700064496,8.0,33567.0,200,0.4,2048
3173,167,0.4648516670004028,8.0,33768.0,200,0.4,2048
3174,168,0.4674574999999095,8.0,33969.0,200,0.4,2048
3175,169,0.4702683750001597,8.0,34170.0,200,0.4,2048
3176,170,0.4729514170003313,8.0,34371.0,200,0.4,2048
3177,171,0.4755546670003241,8.0,34572.0,200,0.4,2048
3178,172,0.4781815420001294,8.0,34773.0,200,0.4,2048
3179,173,0.480796917000589,8.0,34974.0,200,0.4,2048
3180,174,0.48343983399990975,8.0,35175.0,200,0.4,2048
3181,175,0.48608066700035124,8.0,35376.0,200,0.4,2048
3182,176,0.48868837500049267,8.0,35577.0,200,0.4,2048
3183,177,0.49133508400063874,8.0,35778.0,200,0.4,2048
3184,178,0.49398158400072134,8.0,35979.0,200,0.4,2048
3185,179,0.49660162500003935,8.0,36180.0,200,0.4,2048
3186,180,0.4992075840000325,8.0,36381.0,200,0.4,2048
3187,181,0.5019565420006984,8.0,36582.0,200,0.4,2048
3188,182,0.5045949170007589,8.0,36783.0,200,0.4,2048
3189,183,0.5072069590005412,8.0,36984.0,200,0.4,2048
3190,184,0.5097732090007412,8.0,37185.0,200,0.4,2048
3191,185,0.5123438750006244,8.0,37386.0,200,0.4,2048
3192,186,0.5149455420005324,8.0,37587.0,200,0.4,2048
3193,187,0.5175530420001451,8.0,37788.0,200,0.4,2048
3194,188,0.5201495840001371,8.0,37989.0,200,0.4,2048
3195,189,0.5227537500004473,8.0,38190.0,200,0.4,2048
3196,190,0.5253525840007569,8.0,38391.0,200,0.4,2048
3197,191,0.527952584000559,8.0,38592.0,200,0.4,2048
3198,192,0.5305447500004448,8.0,38793.0,200,0.4,2048
3199,193,0.5331419170006484,8.0,38994.0,200,0.4,2048
3200,194,0.535758750000241,8.0,39195.0,200,0.4,2048
3201,195,0.5383529170003385,8.0,39396.0,200,0.4,2048
3202,196,0.5409681670007558,8.0,39597.0,200,0.4,2048
3203,197,0.5435512090007251,8.0,39798.0,200,0.4,2048
3204,198,0.5461524590000408,8.0,39999.0,200,0.4,2048
3205,199,0.5487377500003277,8.0,40200.0,200,0.4,2048
3206,200,0.5513376250000874,8.0,40401.0,200,0.4,2048
3207,201,0.5539281250003114,8.0,40602.0,200,0.4,2048
3208,202,0.5565197500000068,8.0,40803.0,200,0.4,2048
3209,203,0.5591916250004942,8.0,41004.0,200,0.4,2048
3210,204,0.5618232090000674,8.0,41205.0,200,0.4,2048
3211,205,0.5644183340000382,8.0,41406.0,200,0.4,2048
3212,206,0.5670224170007714,8.0,41607.0,200,0.4,2048
3213,207,0.5697222500002681,8.0,41808.0,200,0.4,2048
3214,208,0.5723390000002837,8.0,42009.0,200,0.4,2048
3215,209,0.5749123340001461,8.0,42210.0,200,0.4,2048
3216,210,0.5774652919999426,8.0,42411.0,200,0.4,2048
3217,211,0.5800578750004206,8.0,42612.0,200,0.4,2048
3218,212,0.5826130420000482,8.0,42813.0,200,0.4,2048
3219,213,0.585197166999933,8.0,43014.0,200,0.4,2048
3220,214,0.5877898340004322,8.0,43215.0,200,0.4,2048
3221,215,0.5903897500002131,8.0,43416.0,200,0.4,2048
3222,216,0.5930139170004622,8.0,43617.0,200,0.4,2048
3223,217,0.5956194590007726,8.0,43818.0,200,0.4,2048
3224,218,0.5982527500000288,8.0,44019.0,200,0.4,2048
3225,219,0.6008517500004018,8.0,44220.0,200,0.4,2048
3226,220,0.6035330840004463,8.0,44421.0,200,0.4,2048
3227,221,0.6061610000006112,8.0,44622.0,200,0.4,2048
3228,222,0.6087554590003492,8.0,44823.0,200,0.4,2048
3229,223,0.611353584000426,8.0,45024.0,200,0.4,2048
3230,224,0.6139594590003981,8.0,45225.0,200,0.4,2048
3231,225,0.6165579170001365,8.0,45426.0,200,0.4,2048
3232,226,0.6191590420003195,8.0,45627.0,200,0.4,2048
3233,227,0.6217601250000371,8.0,45828.0,200,0.4,2048
3234,228,0.6243587500002832,8.0,46029.0,200,0.4,2048
3235,229,0.6269277920000604,8.0,46230.0,200,0.4,2048
3236,230,0.6294998339999438,8.0,46431.0,200,0.4,2048
3237,231,0.6321026670002539,8.0,46632.0,200,0.4,2048
3238,232,0.6347123340001417,8.0,46833.0,200,0.4,2048
3239,233,0.6373427920007089,8.0,47034.0,200,0.4,2048
3240,234,0.6399246670007415,8.0,47235.0,200,0.4,2048
3241,235,0.6425630420008019,8.0,47436.0,200,0.4,2048
3242,236,0.6451530840004125,8.0,47637.0,200,0.4,2048
3243,237,0.6477616669999406,8.0,47838.0,200,0.4,2048
3244,238,0.6503324590003103,8.0,48039.0,200,0.4,2048
3245,239,0.6529168340002798,8.0,48240.0,200,0.4,2048
3246,240,0.6555192499999976,8.0,48441.0,200,0.4,2048
3247,241,0.6580944590004947,8.0,48642.0,200,0.4,2048
3248,242,0.6607055419999597,8.0,48843.0,200,0.4,2048
3249,243,0.6633055840002271,8.0,49044.0,200,0.4,2048
3250,244,0.6659050840007694,8.0,49245.0,200,0.4,2048
3251,245,0.6685981250002442,8.0,49446.0,200,0.4,2048
3252,246,0.6712434999999459,8.0,49647.0,200,0.4,2048
3253,247,0.6739937920001466,8.0,49848.0,200,0.4,2048
3254,248,0.6766310000002704,8.0,50049.0,200,0.4,2048
3255,249,0.6794248340002014,8.0,50250.0,200,0.4,2048
3256,250,0.6822242500002176,8.0,50451.0,200,0.4,2048
3257,251,0.6849735420000798,8.0,50652.0,200,0.4,2048
3258,252,0.6876734590005071,8.0,50853.0,200,0.4,2048
3259,253,0.6904522499999075,8.0,51054.0,200,0.4,2048
3260,254,0.6930733750004947,8.0,51255.0,200,0.4,2048
3261,255,0.6956557920002524,8.0,51456.0,200,0.4,2048
3262,256,0.6984840420000182,8.0,51657.0,200,0.4,2048
3263,257,0.7039970420000827,8.0,51858.0,200,0.4,2048
3264,258,0.706694041999981,8.0,52059.0,200,0.4,2048
3265,259,0.7093931250001333,8.0,52260.0,200,0.4,2048
3266,260,0.7122103340007016,8.0,52461.0,200,0.4,2048
3267,261,0.7148929590002808,8.0,52662.0,200,0.4,2048
3268,262,0.717549125000005,8.0,52863.0,200,0.4,2048
3269,263,0.7201580000000831,8.0,53064.0,200,0.4,2048
3270,264,0.7227160840002398,8.0,53265.0,200,0.4,2048
3271,265,0.7254138750004131,8.0,53466.0,200,0.4,2048
3272,266,0.7280358340003659,8.0,53667.0,200,0.4,2048
3273,267,0.7306049170001643,8.0,53868.0,200,0.4,2048
3274,268,0.7331823750000694,8.0,54069.0,200,0.4,2048
3275,269,0.735818542000743,8.0,54270.0,200,0.4,2048
3276,270,0.7385380000005171,8.0,54471.0,200,0.4,2048
3277,271,0.7411744589999216,8.0,54672.0,200,0.4,2048
3278,272,0.7437427090007986,8.0,54873.0,200,0.4,2048
3279,273,0.7463151250003648,8.0,55074.0,200,0.4,2048
3280,274,0.7491802090007695,8.0,55275.0,200,0.4,2048
3281,275,0.7517588340006114,8.0,55476.0,200,0.4,2048
3282,276,0.7543336250000721,8.0,55677.0,200,0.4,2048
3283,277,0.7569068340008016,8.0,55878.0,200,0.4,2048
3284,278,0.7594635420000486,8.0,56079.0,200,0.4,2048
3285,279,0.7620777090005504,8.0,56280.0,200,0.4,2048
3286,280,0.7646677090006051,8.0,56481.0,200,0.4,2048
3287,281,0.7673017500001151,8.0,56682.0,200,0.4,2048
3288,282,0.770210209000652,8.0,56883.0,200,0.4,2048
3289,283,0.7729627090002396,8.0,57084.0,200,0.4,2048
3290,284,0.7756247090001125,8.0,57285.0,200,0.4,2048
3291,285,0.7783163750000313,8.0,57486.0,200,0.4,2048
3292,286,0.7809196250000241,8.0,57687.0,200,0.4,2048
3293,287,0.7834800420005195,8.0,57888.0,200,0.4,2048
3294,288,0.7861220000004323,8.0,58089.0,200,0.4,2048
3295,289,0.7887453339999411,8.0,58290.0,200,0.4,2048
3296,290,0.7913830840006995,8.0,58491.0,200,0.4,2048
3297,291,0.7940045840005041,8.0,58692.0,200,0.4,2048
3298,292,0.7966163750006672,8.0,58893.0,200,0.4,2048
3299,293,0.7992257920004704,8.0,59094.0,200,0.4,2048
3300,294,0.8018781670007229,8.0,59295.0,200,0.4,2048
3301,295,0.8046723750003366,8.0,59496.0,200,0.4,2048
3302,296,0.8073601670002972,8.0,59697.0,200,0.4,2048
3303,297,0.8099647920007556,8.0,59898.0,200,0.4,2048
3304,298,0.8125850840006024,8.0,60099.0,200,0.4,2048
3305,299,0.8152460840001368,8.0,60300.0,200,0.4,2048
3306,300,0.818092209000497,8.0,60501.0,200,0.4,2048
3307,301,0.820690000000468,8.0,60702.0,200,0.4,2048
3308,302,0.8232490840000537,8.0,60903.0,200,0.4,2048
3309,303,0.8258232920006776,8.0,61104.0,200,0.4,2048
3310,304,0.8286139589999948,8.0,61305.0,200,0.4,2048
3311,305,0.8312169170003472,8.0,61506.0,200,0.4,2048
3312,306,0.8338259590000234,8.0,61707.0,200,0.4,2048
3313,307,0.8365320840002823,8.0,61908.0,200,0.4,2048
3314,308,0.8393589170000268,8.0,62109.0,200,0.4,2048
3315,309,0.84192054200048,8.0,62310.0,200,0.4,2048
3316,310,0.8444823340005314,8.0,62511.0,200,0.4,2048
3317,311,0.8470972089999123,8.0,62712.0,200,0.4,2048
3318,312,0.8498480420003034,8.0,62913.0,200,0.4,2048
3319,313,0.8524473340003169,8.0,63114.0,200,0.4,2048
3320,314,0.8550505000002886,8.0,63315.0,200,0.4,2048
3321,315,0.8577127920007115,8.0,63516.0,200,0.4,2048
3322,316,0.8605636250003954,8.0,63717.0,200,0.4,2048
3323,317,0.8631567500005985,8.0,63918.0,200,0.4,2048
3324,318,0.8657659590007825,8.0,64119.0,200,0.4,2048
3325,319,0.8685417090000556,8.0,64320.0,200,0.4,2048
3326,320,0.8711153750000449,8.0,64521.0,200,0.4,2048
3327,321,0.8737920420007868,8.0,64722.0,200,0.4,2048
3328,322,0.8763743340005021,8.0,64923.0,200,0.4,2048
