,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1440,436,1.5072468329999538,8.0,65987.0,False,150,0.75,512
1441,437,1.5104930420002347,8.0,66138.0,False,150,0.75,512
1442,438,1.5137289579997741,8.0,66289.0,False,150,0.75,512
1443,439,1.5169672920001176,8.0,66440.0,False,150,0.75,512
1444,440,1.5202059579996785,8.0,66591.0,False,150,0.75,512
1445,441,1.5234279169999354,8.0,66742.0,False,150,0.75,512
1446,442,1.526658167000278,8.0,66893.0,False,150,0.75,512
1447,443,1.5299569170001632,8.0,67044.0,False,150,0.75,512
1448,444,1.533227208000426,8.0,67195.0,False,150,0.75,512
1449,445,1.536464208000325,8.0,67346.0,False,150,0.75,512
1450,446,1.5397513329999128,8.0,67497.0,False,150,0.75,512
1451,447,1.5430227919996469,8.0,67648.0,False,150,0.75,512
1452,448,1.5463014169999951,8.0,67799.0,False,150,0.75,512
1453,449,1.5495950829999856,8.0,67950.0,False,150,0.75,512
1454,450,1.5528711249999105,8.0,68101.0,False,150,0.75,512
1455,451,1.5561528750004072,8.0,68252.0,False,150,0.75,512
1456,452,1.5594286670002475,8.0,68403.0,False,150,0.75,512
1457,453,1.5628182500004186,8.0,68554.0,False,150,0.75,512
1458,454,1.5661157920003461,8.0,68705.0,False,150,0.75,512
1459,455,1.569364250000035,8.0,68856.0,False,150,0.75,512
1460,456,1.572597250000399,8.0,69007.0,False,150,0.75,512
1461,457,1.575849582999581,8.0,69158.0,False,150,0.75,512
1462,458,1.5791159580003296,8.0,69309.0,False,150,0.75,512
1463,459,1.5824200420001944,8.0,69460.0,False,150,0.75,512
1464,460,1.58571587500046,8.0,69611.0,False,150,0.75,512
1465,461,1.5890126249996683,8.0,69762.0,False,150,0.75,512
1466,462,1.5923089999996591,8.0,69913.0,False,150,0.75,512
1467,463,1.595742749999772,8.0,70064.0,False,150,0.75,512
1468,464,1.5990693749999991,8.0,70215.0,False,150,0.75,512
1469,465,1.6024708329996429,8.0,70366.0,False,150,0.75,512
1470,466,1.6058200420002322,8.0,70517.0,False,150,0.75,512
1471,467,1.6090805829999226,8.0,70668.0,False,150,0.75,512
1472,468,1.6123815829996602,8.0,70819.0,False,150,0.75,512
1473,469,1.6156958749998012,8.0,70970.0,False,150,0.75,512
1474,470,1.619006707999688,8.0,71121.0,False,150,0.75,512
1475,471,1.6223190000000614,8.0,71272.0,False,150,0.75,512
1476,472,1.6256344579996949,8.0,71423.0,False,150,0.75,512
1477,473,1.6291565829997126,8.0,71574.0,False,150,0.75,512
1478,474,1.6324941250004485,8.0,71725.0,False,150,0.75,512
1479,475,1.6357730420004373,8.0,71876.0,False,150,0.75,512
1480,476,1.639034707999599,8.0,72027.0,False,150,0.75,512
1481,477,1.6422904170003676,8.0,72178.0,False,150,0.75,512
1482,478,1.64555216700046,8.0,72329.0,False,150,0.75,512
1483,479,1.6487898750001477,8.0,72480.0,False,150,0.75,512
1484,480,1.652045249999901,8.0,72631.0,False,150,0.75,512
1485,481,1.6552938329996323,8.0,72782.0,False,150,0.75,512
1486,482,1.6585218749996784,8.0,72933.0,False,150,0.75,512
1487,483,1.6618281250002838,8.0,73084.0,False,150,0.75,512
1488,484,1.6652337080004145,8.0,73235.0,False,150,0.75,512
1489,485,1.668539457999941,8.0,73386.0,False,150,0.75,512
1490,486,1.6718581249997442,8.0,73537.0,False,150,0.75,512
1491,487,1.6751477919997342,8.0,73688.0,False,150,0.75,512
1492,488,1.678427499999998,8.0,73839.0,False,150,0.75,512
1493,489,1.6817511669996748,8.0,73990.0,False,150,0.75,512
1494,490,1.6850625420001961,8.0,74141.0,False,150,0.75,512
1495,491,1.6883752499998081,8.0,74292.0,False,150,0.75,512
1496,492,1.6916852080003082,8.0,74443.0,False,150,0.75,512
1497,493,1.6950359579996075,8.0,74594.0,False,150,0.75,512
1498,494,1.6983752919995823,8.0,74745.0,False,150,0.75,512
1499,495,1.7016652080001222,8.0,74896.0,False,150,0.75,512
1500,496,1.7049062919995777,8.0,75047.0,False,150,0.75,512
1501,497,1.708170957999755,8.0,75198.0,False,150,0.75,512
1502,498,1.7114111669998238,8.0,75349.0,False,150,0.75,512
1503,499,1.7146573330001047,8.0,75500.0,False,150,0.75,512
1504,500,1.7179096250001749,8.0,75651.0,False,150,0.75,512
1505,501,1.7211537499997576,8.0,75802.0,False,150,0.75,512
1506,0,0.002036750000115717,3.0,200.0,False,200,0.25,512
1507,1,0.014831292000053509,8.0,402.0,False,200,0.25,512
1508,2,0.020237249999809137,8.0,603.0,False,200,0.25,512
1509,3,0.02537970800040057,8.0,804.0,False,200,0.25,512
1510,4,0.029199083000094106,8.0,1005.0,False,200,0.25,512
1511,5,0.03465312499974971,8.0,1206.0,False,200,0.25,512
1512,6,0.03825291700013622,8.0,1407.0,False,200,0.25,512
1513,7,0.042293374999644584,8.0,1608.0,False,200,0.25,512
1514,8,0.04612929199993232,8.0,1809.0,False,200,0.25,512
1515,9,0.05167912500019156,8.0,2010.0,False,200,0.25,512
1516,10,0.05547629200009396,8.0,2211.0,False,200,0.25,512
1517,11,0.059241208000457846,8.0,2412.0,False,200,0.25,512
1518,12,0.06311804199958715,8.0,2613.0,False,200,0.25,512
1519,13,0.06688854200001515,8.0,2814.0,False,200,0.25,512
1520,14,0.07056404200011457,8.0,3015.0,False,200,0.25,512
1521,15,0.07432916699963243,8.0,3216.0,False,200,0.25,512
1522,16,0.07808479199957219,8.0,3417.0,False,200,0.25,512
1523,17,0.08364066699959949,8.0,3618.0,False,200,0.25,512
1524,18,0.0872097080000458,8.0,3819.0,False,200,0.25,512
1525,19,0.09105183300016506,8.0,4020.0,False,200,0.25,512
1526,20,0.09475666700018337,8.0,4221.0,False,200,0.25,512
1527,21,0.09867454199957137,8.0,4422.0,False,200,0.25,512
1528,22,0.10284716699970886,8.0,4623.0,False,200,0.25,512
1529,23,0.10663329199996952,8.0,4824.0,False,200,0.25,512
1530,24,0.1104755420001311,8.0,5025.0,False,200,0.25,512
1531,25,0.11408120800024335,8.0,5226.0,False,200,0.25,512
1532,26,0.11761083300007158,8.0,5427.0,False,200,0.25,512
1533,27,0.12143999999989319,8.0,5628.0,False,200,0.25,512
1534,28,0.1252764170003502,8.0,5829.0,False,200,0.25,512
1535,29,0.1290589580003143,8.0,6030.0,False,200,0.25,512
1536,30,0.13273649999973713,8.0,6231.0,False,200,0.25,512
1537,31,0.13636937499995838,8.0,6432.0,False,200,0.25,512
1538,32,0.14010358300038206,8.0,6633.0,False,200,0.25,512
1539,33,0.14593904200046381,8.0,6834.0,False,200,0.25,512
1540,34,0.149706750000405,8.0,7035.0,False,200,0.25,512
1541,35,0.153474792000452,8.0,7236.0,False,200,0.25,512
1542,36,0.15734354199958034,8.0,7437.0,False,200,0.25,512
1543,37,0.161156750000373,8.0,7638.0,False,200,0.25,512
1544,38,0.16484324999964883,8.0,7839.0,False,200,0.25,512
1545,39,0.16891129200030264,8.0,8040.0,False,200,0.25,512
1546,40,0.1727435829998285,8.0,8241.0,False,200,0.25,512
1547,41,0.17653750000044965,8.0,8442.0,False,200,0.25,512
1548,42,0.18035970799974166,8.0,8643.0,False,200,0.25,512
1549,43,0.18413908300044568,8.0,8844.0,False,200,0.25,512
1550,44,0.187927832999776,8.0,9045.0,False,200,0.25,512
1551,45,0.19169925000005605,8.0,9246.0,False,200,0.25,512
1552,46,0.19548241699976643,8.0,9447.0,False,200,0.25,512
1553,47,0.1992494579999402,8.0,9648.0,False,200,0.25,512
1554,48,0.2029019170004176,8.0,9849.0,False,200,0.25,512
1555,49,0.20689349999975093,8.0,10050.0,False,200,0.25,512
1556,50,0.2107466249999561,8.0,10251.0,False,200,0.25,512
1557,51,0.2144403330003115,8.0,10452.0,False,200,0.25,512
1558,52,0.21815020800022467,8.0,10653.0,False,200,0.25,512
1559,53,0.2220675830003529,8.0,10854.0,False,200,0.25,512
1560,54,0.22565033299997594,8.0,11055.0,False,200,0.25,512
1561,55,0.229322250000223,8.0,11256.0,False,200,0.25,512
1562,56,0.23289649999969697,8.0,11457.0,False,200,0.25,512
1563,57,0.2364328330004355,8.0,11658.0,False,200,0.25,512
1564,58,0.24001433299963537,8.0,11859.0,False,200,0.25,512
1565,59,0.24364274999970803,8.0,12060.0,False,200,0.25,512
1566,60,0.24722933300017758,8.0,12261.0,False,200,0.25,512
1567,61,0.2508243330003097,8.0,12462.0,False,200,0.25,512
1568,62,0.25444837499981077,8.0,12663.0,False,200,0.25,512
1569,63,0.2580504170000495,8.0,12864.0,False,200,0.25,512
1570,64,0.261845541999719,8.0,13065.0,False,200,0.25,512
1571,65,0.26763662499979546,8.0,13266.0,False,200,0.25,512
1572,66,0.27127550000022893,8.0,13467.0,False,200,0.25,512
1573,67,0.2749075419997098,8.0,13668.0,False,200,0.25,512
1574,68,0.27850874999967346,8.0,13869.0,False,200,0.25,512
1575,69,0.2821160419998705,8.0,14070.0,False,200,0.25,512
1576,70,0.28569987500031857,8.0,14271.0,False,200,0.25,512
1577,71,0.28928350000023784,8.0,14472.0,False,200,0.25,512
1578,72,0.29288987499967334,8.0,14673.0,False,200,0.25,512
1579,73,0.29652195800008485,8.0,14874.0,False,200,0.25,512
1580,74,0.3001131669998358,8.0,15075.0,False,200,0.25,512
1581,75,0.3036928749997969,8.0,15276.0,False,200,0.25,512
1582,76,0.3072634999998627,8.0,15477.0,False,200,0.25,512
1583,77,0.3108500420003111,8.0,15678.0,False,200,0.25,512
1584,78,0.3144248750004408,8.0,15879.0,False,200,0.25,512
1585,79,0.31799366700033715,8.0,16080.0,False,200,0.25,512
1586,80,0.32155504199999996,8.0,16281.0,False,200,0.25,512
1587,81,0.3251192500001707,8.0,16482.0,False,200,0.25,512
1588,82,0.32875329200032866,8.0,16683.0,False,200,0.25,512
1589,83,0.33247745799963013,8.0,16884.0,False,200,0.25,512
1590,84,0.33603299999958836,8.0,17085.0,False,200,0.25,512
1591,85,0.33956662499986123,8.0,17286.0,False,200,0.25,512
1592,86,0.3429300420002619,8.0,17487.0,False,200,0.25,512
1593,87,0.34616458300024533,8.0,17688.0,False,200,0.25,512
1594,88,0.3493890420004391,8.0,17889.0,False,200,0.25,512
1595,89,0.3526261249999152,8.0,18090.0,False,200,0.25,512
1596,90,0.35585166700002446,8.0,18291.0,False,200,0.25,512
1597,91,0.3591050830000313,8.0,18492.0,False,200,0.25,512
1598,92,0.36238800000046467,8.0,18693.0,False,200,0.25,512
1599,93,0.3656567919997542,8.0,18894.0,False,200,0.25,512
1600,94,0.36891129200012074,8.0,19095.0,False,200,0.25,512
1601,95,0.3721667919999163,8.0,19296.0,False,200,0.25,512
1602,96,0.3757333749999816,8.0,19497.0,False,200,0.25,512
1603,97,0.3790087500001391,8.0,19698.0,False,200,0.25,512
1604,98,0.38222529199993005,8.0,19899.0,False,200,0.25,512
1605,99,0.3857016250003653,8.0,20100.0,False,200,0.25,512
1606,100,0.38894608299960964,8.0,20301.0,False,200,0.25,512
1607,101,0.3921522919999916,8.0,20502.0,False,200,0.25,512
1608,102,0.39547095800026,8.0,20703.0,False,200,0.25,512
1609,103,0.39871279199996934,8.0,20904.0,False,200,0.25,512
1610,104,0.4022578750000321,8.0,21105.0,False,200,0.25,512
1611,105,0.40581154200026504,8.0,21306.0,False,200,0.25,512
1612,106,0.4092694170003597,8.0,21507.0,False,200,0.25,512
1613,107,0.41265649999968446,8.0,21708.0,False,200,0.25,512
1614,108,0.4161112499996307,8.0,21909.0,False,200,0.25,512
1615,109,0.4194521250001344,8.0,22110.0,False,200,0.25,512
1616,110,0.42308512500039797,8.0,22311.0,False,200,0.25,512
1617,111,0.42630341699987184,8.0,22512.0,False,200,0.25,512
1618,112,0.4299610420002864,8.0,22713.0,False,200,0.25,512
1619,113,0.4336602920002406,8.0,22914.0,False,200,0.25,512
1620,114,0.43699116700008744,8.0,23115.0,False,200,0.25,512
1621,115,0.4402185830003873,8.0,23316.0,False,200,0.25,512
1622,116,0.4436516670002675,8.0,23517.0,False,200,0.25,512
1623,117,0.4471655830002419,8.0,23718.0,False,200,0.25,512
1624,118,0.4504194170003757,8.0,23919.0,False,200,0.25,512
1625,119,0.4537950419999106,8.0,24120.0,False,200,0.25,512
1626,120,0.4570237919997453,8.0,24321.0,False,200,0.25,512
1627,121,0.46032466700035,8.0,24522.0,False,200,0.25,512
1628,122,0.4637640829996599,8.0,24723.0,False,200,0.25,512
1629,123,0.4673057500003779,8.0,24924.0,False,200,0.25,512
1630,124,0.4710532079998302,8.0,25125.0,False,200,0.25,512
1631,125,0.47464504199979274,8.0,25326.0,False,200,0.25,512
1632,126,0.47813924999991286,8.0,25527.0,False,200,0.25,512
1633,127,0.4813609169996198,8.0,25728.0,False,200,0.25,512
1634,128,0.48485395799980324,8.0,25929.0,False,200,0.25,512
1635,129,0.4911489169999186,8.0,26130.0,False,200,0.25,512
1636,130,0.4950576250002996,8.0,26331.0,False,200,0.25,512
1637,131,0.49894912499985367,8.0,26532.0,False,200,0.25,512
1638,132,0.5023095420001482,8.0,26733.0,False,200,0.25,512
1639,133,0.5058983749995605,8.0,26934.0,False,200,0.25,512
1640,134,0.509346750000077,8.0,27135.0,False,200,0.25,512
1641,135,0.5127488750003977,8.0,27336.0,False,200,0.25,512
1642,136,0.5162166250001974,8.0,27537.0,False,200,0.25,512
1643,137,0.5194747499999721,8.0,27738.0,False,200,0.25,512
1644,138,0.5227011249999123,8.0,27939.0,False,200,0.25,512
1645,139,0.5259039169995958,8.0,28140.0,False,200,0.25,512
1646,140,0.5292348749999292,8.0,28341.0,False,200,0.25,512
1647,141,0.5327314169999227,8.0,28542.0,False,200,0.25,512
1648,142,0.5359959580000577,8.0,28743.0,False,200,0.25,512
1649,143,0.5394793329996901,8.0,28944.0,False,200,0.25,512
1650,144,0.5427255829999922,8.0,29145.0,False,200,0.25,512
1651,145,0.5459616250000181,8.0,29346.0,False,200,0.25,512
1652,146,0.5491952080001283,8.0,29547.0,False,200,0.25,512
1653,147,0.5524558329998399,8.0,29748.0,False,200,0.25,512
1654,148,0.5557134580003549,8.0,29949.0,False,200,0.25,512
1655,149,0.5589678329997696,8.0,30150.0,False,200,0.25,512
1656,150,0.5623799579998376,8.0,30351.0,False,200,0.25,512
1657,151,0.5656354169996121,8.0,30552.0,False,200,0.25,512
1658,152,0.5689130829996429,8.0,30753.0,False,200,0.25,512
1659,153,0.5724205420001454,8.0,30954.0,False,200,0.25,512
1660,154,0.5757315000000744,8.0,31155.0,False,200,0.25,512
1661,155,0.5789540420000776,8.0,31356.0,False,200,0.25,512
1662,156,0.5821724580000591,8.0,31557.0,False,200,0.25,512
1663,157,0.5853889999998501,8.0,31758.0,False,200,0.25,512
1664,158,0.5886403329996028,8.0,31959.0,False,200,0.25,512
1665,159,0.5918924170000537,8.0,32160.0,False,200,0.25,512
1666,160,0.5951656670004013,8.0,32361.0,False,200,0.25,512
1667,161,0.5984193329995833,8.0,32562.0,False,200,0.25,512
1668,162,0.6016981250004392,8.0,32763.0,False,200,0.25,512
1669,163,0.6049488329999804,8.0,32964.0,False,200,0.25,512
1670,164,0.6081855000002179,8.0,33165.0,False,200,0.25,512
1671,165,0.6114483330002258,8.0,33366.0,False,200,0.25,512
1672,166,0.6147131249999802,8.0,33567.0,False,200,0.25,512
1673,167,0.6180048750002243,8.0,33768.0,False,200,0.25,512
1674,168,0.6212616669999989,8.0,33969.0,False,200,0.25,512
1675,169,0.6245204580000063,8.0,34170.0,False,200,0.25,512
1676,170,0.6278295419997448,8.0,34371.0,False,200,0.25,512
1677,171,0.6312955000003058,8.0,34572.0,False,200,0.25,512
1678,172,0.6346268329998566,8.0,34773.0,False,200,0.25,512
1679,173,0.6378668750003271,8.0,34974.0,False,200,0.25,512
1680,174,0.641110583000227,8.0,35175.0,False,200,0.25,512
1681,175,0.6443186249998689,8.0,35376.0,False,200,0.25,512
1682,176,0.6475451249998514,8.0,35577.0,False,200,0.25,512
1683,177,0.6507834579997507,8.0,35778.0,False,200,0.25,512
1684,178,0.6540423329997793,8.0,35979.0,False,200,0.25,512
1685,179,0.6573028749999139,8.0,36180.0,False,200,0.25,512
1686,180,0.6605730419996689,8.0,36381.0,False,200,0.25,512
1687,181,0.6640712079997684,8.0,36582.0,False,200,0.25,512
1688,182,0.6673297079996701,8.0,36783.0,False,200,0.25,512
1689,183,0.6705811669999093,8.0,36984.0,False,200,0.25,512
1690,184,0.6738236250002956,8.0,37185.0,False,200,0.25,512
1691,185,0.6770553750002364,8.0,37386.0,False,200,0.25,512
1692,186,0.6802868329996272,8.0,37587.0,False,200,0.25,512
1693,187,0.6835673750001661,8.0,37788.0,False,200,0.25,512
1694,188,0.6868395829997098,8.0,37989.0,False,200,0.25,512
1695,189,0.6901186249997409,8.0,38190.0,False,200,0.25,512
1696,190,0.6933901250004055,8.0,38391.0,False,200,0.25,512
1697,191,0.6967130419998284,8.0,38592.0,False,200,0.25,512
1698,192,0.6999707080003645,8.0,38793.0,False,200,0.25,512
1699,193,0.7032151249995877,8.0,38994.0,False,200,0.25,512
1700,194,0.7064700829996582,8.0,39195.0,False,200,0.25,512
1701,195,0.7097301249996235,8.0,39396.0,False,200,0.25,512
1702,196,0.7129850419996728,8.0,39597.0,False,200,0.25,512
1703,197,0.7162438750001456,8.0,39798.0,False,200,0.25,512
1704,198,0.7194887080004264,8.0,39999.0,False,200,0.25,512
1705,199,0.7227295000002414,8.0,40200.0,False,200,0.25,512
1706,200,0.725974750000205,8.0,40401.0,False,200,0.25,512
1707,201,0.7292834580002818,8.0,40602.0,False,200,0.25,512
1708,202,0.7325532080003541,8.0,40803.0,False,200,0.25,512
1709,203,0.7358202499999607,8.0,41004.0,False,200,0.25,512
1710,204,0.739078999999947,8.0,41205.0,False,200,0.25,512
1711,205,0.7423444579999341,8.0,41406.0,False,200,0.25,512
1712,206,0.7456097920003231,8.0,41607.0,False,200,0.25,512
1713,207,0.7488830419997612,8.0,41808.0,False,200,0.25,512
1714,208,0.7521516670003621,8.0,42009.0,False,200,0.25,512
1715,209,0.7554075830003057,8.0,42210.0,False,200,0.25,512
1716,210,0.7586625419999109,8.0,42411.0,False,200,0.25,512
1717,211,0.7619980830004351,8.0,42612.0,False,200,0.25,512
1718,212,0.7652721670001483,8.0,42813.0,False,200,0.25,512
1719,213,0.7685275000003458,8.0,43014.0,False,200,0.25,512
1720,214,0.7718229170004633,8.0,43215.0,False,200,0.25,512
1721,215,0.7750694169999406,8.0,43416.0,False,200,0.25,512
1722,216,0.7783204999996087,8.0,43617.0,False,200,0.25,512
1723,217,0.7815804170004412,8.0,43818.0,False,200,0.25,512
1724,218,0.7848236669997277,8.0,44019.0,False,200,0.25,512
1725,219,0.7880680420003046,8.0,44220.0,False,200,0.25,512
1726,220,0.7913211249997403,8.0,44421.0,False,200,0.25,512
1727,221,0.7946240419996684,8.0,44622.0,False,200,0.25,512
1728,222,0.7978975420001007,8.0,44823.0,False,200,0.25,512
1729,223,0.8011829170000055,8.0,45024.0,False,200,0.25,512
1730,224,0.8044642080003541,8.0,45225.0,False,200,0.25,512
1731,225,0.8077484579998782,8.0,45426.0,False,200,0.25,512
1732,226,0.8110231669998029,8.0,45627.0,False,200,0.25,512
1733,227,0.8142972920004468,8.0,45828.0,False,200,0.25,512
1734,228,0.8175904170002468,8.0,46029.0,False,200,0.25,512
1735,229,0.8208669169998757,8.0,46230.0,False,200,0.25,512
1736,230,0.8241225829997347,8.0,46431.0,False,200,0.25,512
1737,231,0.8274038330000621,8.0,46632.0,False,200,0.25,512
1738,232,0.8307219580001401,8.0,46833.0,False,200,0.25,512
1739,233,0.8339924170004451,8.0,47034.0,False,200,0.25,512
1740,234,0.8372754170004555,8.0,47235.0,False,200,0.25,512
1741,235,0.8405561669997041,8.0,47436.0,False,200,0.25,512
1742,236,0.8438125829998171,8.0,47637.0,False,200,0.25,512
1743,237,0.8470845419997204,8.0,47838.0,False,200,0.25,512
1744,238,0.8503472920001514,8.0,48039.0,False,200,0.25,512
1745,239,0.8536147920003714,8.0,48240.0,False,200,0.25,512
1746,240,0.8568707499998709,8.0,48441.0,False,200,0.25,512
1747,241,0.8601350420003655,8.0,48642.0,False,200,0.25,512
1748,242,0.863597583000228,8.0,48843.0,False,200,0.25,512
1749,243,0.8668859170002179,8.0,49044.0,False,200,0.25,512
1750,244,0.8701191250002012,8.0,49245.0,False,200,0.25,512
1751,245,0.8733513750003112,8.0,49446.0,False,200,0.25,512
1752,246,0.8765998750004655,8.0,49647.0,False,200,0.25,512
1753,247,0.8798131670000657,8.0,49848.0,False,200,0.25,512
1754,248,0.8830159580002146,8.0,50049.0,False,200,0.25,512
1755,249,0.8862172079998345,8.0,50250.0,False,200,0.25,512
1756,250,0.8894217079996452,8.0,50451.0,False,200,0.25,512
1757,251,0.8926240000000689,8.0,50652.0,False,200,0.25,512
1758,252,0.895981667000342,8.0,50853.0,False,200,0.25,512
1759,253,0.8991969170001539,8.0,51054.0,False,200,0.25,512
1760,254,0.9024015420000069,8.0,51255.0,False,200,0.25,512
1761,255,0.9056032919997961,8.0,51456.0,False,200,0.25,512
1762,256,0.9087999579996904,8.0,51657.0,False,200,0.25,512
1763,257,0.9149024580001424,8.0,51858.0,False,200,0.25,512
1764,258,0.9182366670002011,8.0,52059.0,False,200,0.25,512
1765,259,0.9221029170003021,8.0,52260.0,False,200,0.25,512
1766,260,0.925407499999892,8.0,52461.0,False,200,0.25,512
1767,261,0.928687292000177,8.0,52662.0,False,200,0.25,512
1768,262,0.9323190830000385,8.0,52863.0,False,200,0.25,512
1769,263,0.9356280419997347,8.0,53064.0,False,200,0.25,512
1770,264,0.9388809170004606,8.0,53265.0,False,200,0.25,512
1771,265,0.9421285420003187,8.0,53466.0,False,200,0.25,512
1772,266,0.9453676249995624,8.0,53667.0,False,200,0.25,512
1773,267,0.9486443329997201,8.0,53868.0,False,200,0.25,512
1774,268,0.9519426249999015,8.0,54069.0,False,200,0.25,512
1775,269,0.9552098329995715,8.0,54270.0,False,200,0.25,512
1776,270,0.9584891249996872,8.0,54471.0,False,200,0.25,512
1777,271,0.9618147080000199,8.0,54672.0,False,200,0.25,512
1778,272,0.9651672919999328,8.0,54873.0,False,200,0.25,512
1779,273,0.9684367500003646,8.0,55074.0,False,200,0.25,512
1780,274,0.9716988749996744,8.0,55275.0,False,200,0.25,512
1781,275,0.9749358749995736,8.0,55476.0,False,200,0.25,512
1782,276,0.9781811670000025,8.0,55677.0,False,200,0.25,512
