column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9273,57,0.015901333000002182,498.2351441362902,9310.0,25,512,18
9785,57,0.015901333000002182,498.2351441362902,9825.0,25,512,19
10297,57,0.015901333000002182,498.2351441362902,10339.0,25,512,20
10809,57,0.015901333000002182,498.23514413629016,10851.0,25,512,21
11321,57,0.015901333000002182,498.2351441362902,11364.0,25,512,22
11833,57,0.015901333000002182,498.2351441362902,11879.0,25,512,23
12345,57,0.015901333000002182,498.2351441362902,12394.0,25,512,24
12857,57,0.015901333000002182,498.2351441362902,12909.0,25,512,25
58,58,0.01592704100000475,498.23514413629016,60.0,25,512,0
570,58,0.01592704100000475,498.2351441362902,572.0,25,512,1
1082,58,0.01592704100000475,498.2351441362902,1086.0,25,512,2
1594,58,0.01592704100000475,498.23514413629016,1600.0,25,512,3
2106,58,0.01592704100000475,498.2351441362902,2116.0,25,512,4
2618,58,0.01592704100000475,498.23514413629016,2628.0,25,512,5
3130,58,0.01592704100000475,498.23514413629016,3142.0,25,512,6
3642,58,0.01592704100000475,498.23514413629016,3656.0,25,512,7
4154,58,0.01592704100000475,498.23514413629016,4171.0,25,512,8
4666,58,0.01592704100000475,498.23514413629016,4684.0,25,512,9
5178,58,0.01592704100000475,498.23514413629016,5198.0,25,512,10
5690,58,0.01592704100000475,498.23514413629016,5711.0,25,512,11
6202,58,0.01592704100000475,498.23514413629016,6227.0,25,512,12
6714,58,0.01592704100000475,498.23514413629016,6741.0,25,512,13
7226,58,0.01592704100000475,498.2351441362902,7255.0,25,512,14
7738,58,0.01592704100000475,498.2351441362902,7768.0,25,512,15
8250,58,0.01592704100000475,498.2351441362902,8282.0,25,512,16
8762,58,0.01592704100000475,498.23514413629016,8797.0,25,512,17
9274,58,0.01592704100000475,498.2351441362902,9311.0,25,512,18
9786,58,0.01592704100000475,498.2351441362902,9826.0,25,512,19
10298,58,0.01592704100000475,498.2351441362902,10340.0,25,512,20
10810,58,0.01592704100000475,498.23514413629016,10852.0,25,512,21
11322,58,0.01592704100000475,498.2351441362902,11365.0,25,512,22
11834,58,0.01592704100000475,498.2351441362902,11880.0,25,512,23
12346,58,0.01592704100000475,498.2351441362902,12395.0,25,512,24
12858,58,0.01592704100000475,498.2351441362902,12910.0,25,512,25
59,59,0.015952833000000055,498.23514413629016,61.0,25,512,0
571,59,0.015952833000000055,498.2351441362902,573.0,25,512,1
1083,59,0.015952833000000055,498.2351441362902,1087.0,25,512,2
1595,59,0.015952833000000055,498.23514413629016,1601.0,25,512,3
2107,59,0.015952833000000055,498.2351441362902,2117.0,25,512,4
2619,59,0.015952833000000055,498.23514413629016,2629.0,25,512,5
3131,59,0.015952833000000055,498.23514413629016,3143.0,25,512,6
3643,59,0.015952833000000055,498.23514413629016,3657.0,25,512,7
4155,59,0.015952833000000055,498.23514413629016,4172.0,25,512,8
4667,59,0.015952833000000055,498.23514413629016,4685.0,25,512,9
5179,59,0.015952833000000055,498.23514413629016,5199.0,25,512,10
5691,59,0.015952833000000055,498.23514413629016,5712.0,25,512,11
6203,59,0.015952833000000055,498.23514413629016,6228.0,25,512,12
6715,59,0.015952833000000055,498.23514413629016,6742.0,25,512,13
7227,59,0.015952833000000055,498.2351441362902,7256.0,25,512,14
7739,59,0.015952833000000055,498.2351441362902,7769.0,25,512,15
8251,59,0.015952833000000055,498.2351441362902,8283.0,25,512,16
8763,59,0.015952833000000055,498.23514413629016,8798.0,25,512,17
9275,59,0.015952833000000055,498.2351441362902,9312.0,25,512,18
9787,59,0.015952833000000055,498.2351441362902,9827.0,25,512,19
10299,59,0.015952833000000055,498.2351441362902,10341.0,25,512,20
10811,59,0.015952833000000055,498.23514413629016,10853.0,25,512,21
11323,59,0.015952833000000055,498.2351441362902,11366.0,25,512,22
11835,59,0.015952833000000055,498.2351441362902,11881.0,25,512,23
12347,59,0.015952833000000055,498.2351441362902,12396.0,25,512,24
12859,59,0.015952833000000055,498.2351441362902,12911.0,25,512,25
60,60,0.01597870800000578,498.23514413629016,62.0,25,512,0
572,60,0.01597870800000578,498.2351441362902,574.0,25,512,1
1084,60,0.01597870800000578,498.2351441362902,1088.0,25,512,2
1596,60,0.01597870800000578,498.23514413629016,1602.0,25,512,3
2108,60,0.01597870800000578,498.2351441362902,2118.0,25,512,4
2620,60,0.01597870800000578,498.23514413629016,2630.0,25,512,5
3132,60,0.01597870800000578,498.23514413629016,3144.0,25,512,6
3644,60,0.01597870800000578,498.23514413629016,3658.0,25,512,7
4156,60,0.01597870800000578,498.23514413629016,4173.0,25,512,8
4668,60,0.01597870800000578,498.23514413629016,4686.0,25,512,9
5180,60,0.01597870800000578,498.23514413629016,5200.0,25,512,10
5692,60,0.01597870800000578,498.23514413629016,5713.0,25,512,11
6204,60,0.01597870800000578,498.23514413629016,6229.0,25,512,12
6716,60,0.01597870800000578,498.23514413629016,6743.0,25,512,13
7228,60,0.01597870800000578,498.2351441362902,7257.0,25,512,14
7740,60,0.01597870800000578,498.2351441362902,7770.0,25,512,15
8252,60,0.01597870800000578,498.2351441362902,8284.0,25,512,16
8764,60,0.01597870800000578,498.23514413629016,8799.0,25,512,17
9276,60,0.01597870800000578,498.2351441362902,9313.0,25,512,18
9788,60,0.01597870800000578,498.2351441362902,9828.0,25,512,19
10300,60,0.01597870800000578,498.2351441362902,10342.0,25,512,20
10812,60,0.01597870800000578,498.23514413629016,10854.0,25,512,21
11324,60,0.01597870800000578,498.2351441362902,11367.0,25,512,22
11836,60,0.01597870800000578,498.2351441362902,11882.0,25,512,23
12348,60,0.01597870800000578,498.2351441362902,12397.0,25,512,24
12860,60,0.01597870800000578,498.2351441362902,12912.0,25,512,25
61,61,0.016004583000004402,498.23514413629016,63.0,25,512,0
573,61,0.016004583000004402,498.2351441362902,575.0,25,512,1
1085,61,0.016004583000004402,498.2351441362902,1089.0,25,512,2
1597,61,0.016004583000004402,498.23514413629016,1603.0,25,512,3
2109,61,0.016004583000004402,498.2351441362902,2119.0,25,512,4
2621,61,0.016004583000004402,498.23514413629016,2631.0,25,512,5
3133,61,0.016004583000004402,498.23514413629016,3145.0,25,512,6
3645,61,0.016004583000004402,498.23514413629016,3659.0,25,512,7
4157,61,0.016004583000004402,498.23514413629016,4174.0,25,512,8
4669,61,0.016004583000004402,498.23514413629016,4687.0,25,512,9
5181,61,0.016004583000004402,498.23514413629016,5201.0,25,512,10
5693,61,0.016004583000004402,498.23514413629016,5714.0,25,512,11
6205,61,0.016004583000004402,498.23514413629016,6230.0,25,512,12
6717,61,0.016004583000004402,498.23514413629016,6744.0,25,512,13
7229,61,0.016004583000004402,498.2351441362902,7258.0,25,512,14
7741,61,0.016004583000004402,498.2351441362902,7771.0,25,512,15
8253,61,0.016004583000004402,498.2351441362902,8285.0,25,512,16
8765,61,0.016004583000004402,498.23514413629016,8800.0,25,512,17
9277,61,0.016004583000004402,498.2351441362902,9314.0,25,512,18
9789,61,0.016004583000004402,498.2351441362902,9829.0,25,512,19
10301,61,0.016004583000004402,498.2351441362902,10343.0,25,512,20
10813,61,0.016004583000004402,498.23514413629016,10855.0,25,512,21
11325,61,0.016004583000004402,498.2351441362902,11368.0,25,512,22
11837,61,0.016004583000004402,498.2351441362902,11883.0,25,512,23
12349,61,0.016004583000004402,498.2351441362902,12398.0,25,512,24
12861,61,0.016004583000004402,498.2351441362902,12913.0,25,512,25
62,62,0.016030624999999077,498.23514413629016,64.0,25,512,0
574,62,0.016030624999999077,498.2351441362902,576.0,25,512,1
1086,62,0.016030624999999077,498.2351441362902,1090.0,25,512,2
1598,62,0.016030624999999077,498.23514413629016,1604.0,25,512,3
2110,62,0.016030624999999077,498.2351441362902,2120.0,25,512,4
2622,62,0.016030624999999077,498.23514413629016,2632.0,25,512,5
3134,62,0.016030624999999077,498.23514413629016,3146.0,25,512,6
3646,62,0.016030624999999077,498.23514413629016,3660.0,25,512,7
4158,62,0.016030624999999077,498.23514413629016,4175.0,25,512,8
4670,62,0.016030624999999077,498.23514413629016,4688.0,25,512,9
5182,62,0.016030624999999077,498.23514413629016,5202.0,25,512,10
5694,62,0.016030624999999077,498.23514413629016,5715.0,25,512,11
6206,62,0.016030624999999077,498.23514413629016,6231.0,25,512,12
6718,62,0.016030624999999077,498.23514413629016,6745.0,25,512,13
7230,62,0.016030624999999077,498.2351441362902,7259.0,25,512,14
7742,62,0.016030624999999077,498.2351441362902,7772.0,25,512,15
8254,62,0.016030624999999077,498.2351441362902,8286.0,25,512,16
8766,62,0.016030624999999077,498.23514413629016,8801.0,25,512,17
9278,62,0.016030624999999077,498.2351441362902,9315.0,25,512,18
9790,62,0.016030624999999077,498.2351441362902,9830.0,25,512,19
10302,62,0.016030624999999077,498.2351441362902,10344.0,25,512,20
10814,62,0.016030624999999077,498.23514413629016,10856.0,25,512,21
11326,62,0.016030624999999077,498.2351441362902,11369.0,25,512,22
11838,62,0.016030624999999077,498.2351441362902,11884.0,25,512,23
12350,62,0.016030624999999077,498.2351441362902,12399.0,25,512,24
12862,62,0.016030624999999077,498.2351441362902,12914.0,25,512,25
63,63,0.016056958000000066,498.23514413629016,65.0,25,512,0
575,63,0.016056958000000066,498.2351441362902,577.0,25,512,1
1087,63,0.016056958000000066,498.2351441362902,1091.0,25,512,2
1599,63,0.016056958000000066,498.23514413629016,1605.0,25,512,3
2111,63,0.016056958000000066,498.2351441362902,2121.0,25,512,4
2623,63,0.016056958000000066,498.23514413629016,2633.0,25,512,5
3135,63,0.016056958000000066,498.23514413629016,3147.0,25,512,6
3647,63,0.016056958000000066,498.23514413629016,3661.0,25,512,7
4159,63,0.016056958000000066,498.23514413629016,4176.0,25,512,8
4671,63,0.016056958000000066,498.23514413629016,4689.0,25,512,9
5183,63,0.016056958000000066,498.23514413629016,5203.0,25,512,10
5695,63,0.016056958000000066,498.23514413629016,5716.0,25,512,11
6207,63,0.016056958000000066,498.23514413629016,6232.0,25,512,12
6719,63,0.016056958000000066,498.23514413629016,6746.0,25,512,13
7231,63,0.016056958000000066,498.2351441362902,7260.0,25,512,14
7743,63,0.016056958000000066,498.2351441362902,7773.0,25,512,15
8255,63,0.016056958000000066,498.2351441362902,8287.0,25,512,16
8767,63,0.016056958000000066,498.23514413629016,8802.0,25,512,17
9279,63,0.016056958000000066,498.2351441362902,9316.0,25,512,18
9791,63,0.016056958000000066,498.2351441362902,9831.0,25,512,19
10303,63,0.016056958000000066,498.2351441362902,10345.0,25,512,20
10815,63,0.016056958000000066,498.23514413629016,10857.0,25,512,21
11327,63,0.016056958000000066,498.2351441362902,11370.0,25,512,22
11839,63,0.016056958000000066,498.2351441362902,11885.0,25,512,23
12351,63,0.016056958000000066,498.2351441362902,12400.0,25,512,24
12863,63,0.016056958000000066,498.2351441362902,12915.0,25,512,25
64,64,0.016083790999999792,498.23514413629016,66.0,25,512,0
576,64,0.016083790999999792,498.2351441362902,578.0,25,512,1
1088,64,0.016083790999999792,498.2351441362902,1092.0,25,512,2
1600,64,0.016083790999999792,498.23514413629016,1606.0,25,512,3
2112,64,0.016083790999999792,498.2351441362902,2122.0,25,512,4
2624,64,0.016083790999999792,498.23514413629016,2634.0,25,512,5
3136,64,0.016083790999999792,498.23514413629016,3148.0,25,512,6
3648,64,0.016083790999999792,498.23514413629016,3662.0,25,512,7
4160,64,0.016083790999999792,498.23514413629016,4177.0,25,512,8
4672,64,0.016083790999999792,498.23514413629016,4690.0,25,512,9
5184,64,0.016083790999999792,498.23514413629016,5204.0,25,512,10
5696,64,0.016083790999999792,498.23514413629016,5717.0,25,512,11
6208,64,0.016083790999999792,498.23514413629016,6233.0,25,512,12
6720,64,0.016083790999999792,498.23514413629016,6747.0,25,512,13
7232,64,0.016083790999999792,498.2351441362902,7261.0,25,512,14
7744,64,0.016083790999999792,498.2351441362902,7774.0,25,512,15
8256,64,0.016083790999999792,498.2351441362902,8288.0,25,512,16
8768,64,0.016083790999999792,498.23514413629016,8803.0,25,512,17
9280,64,0.016083790999999792,498.2351441362902,9317.0,25,512,18
9792,64,0.016083790999999792,498.2351441362902,9832.0,25,512,19
10304,64,0.016083790999999792,498.2351441362902,10346.0,25,512,20
10816,64,0.016083790999999792,498.23514413629016,10858.0,25,512,21
11328,64,0.016083790999999792,498.2351441362902,11371.0,25,512,22
11840,64,0.016083790999999792,498.2351441362902,11886.0,25,512,23
12352,64,0.016083790999999792,498.2351441362902,12401.0,25,512,24
12864,64,0.016083790999999792,498.2351441362902,12916.0,25,512,25
65,65,0.01852783300000027,498.23514413629016,67.0,25,512,0
577,65,0.01852783300000027,498.2351441362902,579.0,25,512,1
1089,65,0.01852783300000027,498.2351441362902,1093.0,25,512,2
1601,65,0.01852783300000027,498.23514413629016,1607.0,25,512,3
2113,65,0.01852783300000027,498.2351441362902,2123.0,25,512,4
2625,65,0.01852783300000027,498.23514413629016,2635.0,25,512,5
3137,65,0.01852783300000027,498.23514413629016,3149.0,25,512,6
3649,65,0.01852783300000027,498.23514413629016,3663.0,25,512,7
4161,65,0.01852783300000027,498.23514413629016,4178.0,25,512,8
4673,65,0.01852783300000027,498.23514413629016,4691.0,25,512,9
5185,65,0.01852783300000027,498.23514413629016,5205.0,25,512,10
5697,65,0.01852783300000027,498.23514413629016,5718.0,25,512,11
6209,65,0.01852783300000027,498.23514413629016,6234.0,25,512,12
6721,65,0.01852783300000027,498.23514413629016,6748.0,25,512,13
7233,65,0.01852783300000027,498.2351441362902,7262.0,25,512,14
7745,65,0.01852783300000027,498.2351441362902,7775.0,25,512,15
8257,65,0.01852783300000027,498.2351441362902,8289.0,25,512,16
8769,65,0.01852783300000027,498.23514413629016,8804.0,25,512,17
9281,65,0.01852783300000027,498.2351441362902,9318.0,25,512,18
9793,65,0.01852783300000027,498.2351441362902,9833.0,25,512,19
10305,65,0.01852783300000027,498.2351441362902,10347.0,25,512,20
10817,65,0.01852783300000027,498.23514413629016,10859.0,25,512,21
11329,65,0.01852783300000027,498.2351441362902,11372.0,25,512,22
11841,65,0.01852783300000027,498.2351441362902,11887.0,25,512,23
12353,65,0.01852783300000027,498.2351441362902,12402.0,25,512,24
12865,65,0.01852783300000027,498.2351441362902,12917.0,25,512,25
66,66,0.01857029100000318,498.23514413629016,68.0,25,512,0
578,66,0.01857029100000318,498.2351441362902,580.0,25,512,1
1090,66,0.01857029100000318,498.2351441362902,1094.0,25,512,2
1602,66,0.01857029100000318,498.23514413629016,1608.0,25,512,3
2114,66,0.01857029100000318,498.2351441362902,2124.0,25,512,4
2626,66,0.01857029100000318,498.23514413629016,2636.0,25,512,5
3138,66,0.01857029100000318,498.23514413629016,3150.0,25,512,6
3650,66,0.01857029100000318,498.23514413629016,3664.0,25,512,7
4162,66,0.01857029100000318,498.23514413629016,4179.0,25,512,8
4674,66,0.01857029100000318,498.23514413629016,4692.0,25,512,9
5186,66,0.01857029100000318,498.23514413629016,5206.0,25,512,10
5698,66,0.01857029100000318,498.23514413629016,5719.0,25,512,11
6210,66,0.01857029100000318,498.23514413629016,6235.0,25,512,12
6722,66,0.01857029100000318,498.23514413629016,6749.0,25,512,13
7234,66,0.01857029100000318,498.2351441362902,7263.0,25,512,14
7746,66,0.01857029100000318,498.2351441362902,7776.0,25,512,15
8258,66,0.01857029100000318,498.2351441362902,8290.0,25,512,16
8770,66,0.01857029100000318,498.23514413629016,8805.0,25,512,17
9282,66,0.01857029100000318,498.2351441362902,9319.0,25,512,18
9794,66,0.01857029100000318,498.2351441362902,9834.0,25,512,19
10306,66,0.01857029100000318,498.2351441362902,10348.0,25,512,20
10818,66,0.01857029100000318,498.23514413629016,10860.0,25,512,21
11330,66,0.01857029100000318,498.2351441362902,11373.0,25,512,22
11842,66,0.01857029100000318,498.2351441362902,11888.0,25,512,23
12354,66,0.01857029100000318,498.2351441362902,12403.0,25,512,24
12866,66,0.01857029100000318,498.2351441362902,12918.0,25,512,25
67,67,0.018604250000002764,498.23514413629016,69.0,25,512,0
579,67,0.018604250000002764,498.2351441362902,581.0,25,512,1
1091,67,0.018604250000002764,498.2351441362902,1095.0,25,512,2
1603,67,0.018604250000002764,498.23514413629016,1609.0,25,512,3
2115,67,0.018604250000002764,498.2351441362902,2125.0,25,512,4
2627,67,0.018604250000002764,498.23514413629016,2637.0,25,512,5
3139,67,0.018604250000002764,498.23514413629016,3151.0,25,512,6
3651,67,0.018604250000002764,498.23514413629016,3665.0,25,512,7
4163,67,0.018604250000002764,498.23514413629016,4180.0,25,512,8
4675,67,0.018604250000002764,498.23514413629016,4693.0,25,512,9
5187,67,0.018604250000002764,498.23514413629016,5207.0,25,512,10
5699,67,0.018604250000002764,498.23514413629016,5720.0,25,512,11
6211,67,0.018604250000002764,498.23514413629016,6236.0,25,512,12
6723,67,0.018604250000002764,498.23514413629016,6750.0,25,512,13
7235,67,0.018604250000002764,498.2351441362902,7264.0,25,512,14
7747,67,0.018604250000002764,498.2351441362902,7777.0,25,512,15
8259,67,0.018604250000002764,498.2351441362902,8291.0,25,512,16
8771,67,0.018604250000002764,498.23514413629016,8806.0,25,512,17
9283,67,0.018604250000002764,498.2351441362902,9320.0,25,512,18
9795,67,0.018604250000002764,498.2351441362902,9835.0,25,512,19
10307,67,0.018604250000002764,498.2351441362902,10349.0,25,512,20
10819,67,0.018604250000002764,498.23514413629016,10861.0,25,512,21
11331,67,0.018604250000002764,498.2351441362902,11374.0,25,512,22
11843,67,0.018604250000002764,498.2351441362902,11889.0,25,512,23
12355,67,0.018604250000002764,498.2351441362902,12404.0,25,512,24
12867,67,0.018604250000002764,498.2351441362902,12919.0,25,512,25
68,68,0.01863591600000092,498.23514413629016,70.0,25,512,0
580,68,0.01863591600000092,498.2351441362902,582.0,25,512,1
1092,68,0.01863591600000092,498.2351441362902,1096.0,25,512,2
1604,68,0.01863591600000092,498.23514413629016,1610.0,25,512,3
2116,68,0.01863591600000092,498.2351441362902,2126.0,25,512,4
2628,68,0.01863591600000092,498.23514413629016,2638.0,25,512,5
3140,68,0.01863591600000092,498.23514413629016,3152.0,25,512,6
3652,68,0.01863591600000092,498.23514413629016,3666.0,25,512,7
4164,68,0.01863591600000092,498.23514413629016,4181.0,25,512,8
4676,68,0.01863591600000092,498.23514413629016,4694.0,25,512,9
5188,68,0.01863591600000092,498.23514413629016,5208.0,25,512,10
5700,68,0.01863591600000092,498.23514413629016,5721.0,25,512,11
