column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1622,1622,0.30493062499999724,498.23514413629016,1624.0,1,8192
1623,1623,0.3051836250000406,498.23514413629016,1625.0,1,8192
1624,1624,0.30543620899993584,498.23514413629016,1626.0,1,8192
1625,1625,0.3056890000000294,498.23514413629016,1627.0,1,8192
1626,1626,0.30594429199993556,498.23514413629016,1628.0,1,8192
1627,1627,0.3061999169999581,498.23514413629016,1629.0,1,8192
1628,1628,0.30645354199998565,498.23514413629016,1630.0,1,8192
1629,1629,0.3067069999999603,498.23514413629016,1631.0,1,8192
1630,1630,0.30696095899998,498.23514413629016,1632.0,1,8192
1631,1631,0.3072152089999918,498.23514413629016,1633.0,1,8192
1632,1632,0.3074690839999903,498.23514413629016,1634.0,1,8192
1633,1633,0.30772370900001533,498.23514413629016,1635.0,1,8192
1634,1634,0.3079829170000039,498.23514413629016,1636.0,1,8192
1635,1635,0.3082378340000105,498.23514413629016,1637.0,1,8192
1636,1636,0.3084921669999403,498.23514413629016,1638.0,1,8192
1637,1637,0.3087465419999944,498.23514413629016,1639.0,1,8192
1638,1638,0.30900116700001945,498.23514413629016,1640.0,1,8192
1639,1639,0.30925808400002097,498.23514413629016,1641.0,1,8192
1640,1640,0.3095157499999459,498.23514413629016,1642.0,1,8192
1641,1641,0.30977099999995517,498.23514413629016,1643.0,1,8192
1642,1642,0.3100266249999777,498.23514413629016,1644.0,1,8192
1643,1643,0.31028262500001347,498.23514413629016,1645.0,1,8192
1644,1644,0.31053816700000425,498.23514413629016,1646.0,1,8192
1645,1645,0.31079399999998714,498.23514413629016,1647.0,1,8192
1646,1646,0.3110500420000335,498.23514413629016,1648.0,1,8192
1647,1647,0.3113067089999504,498.23514413629016,1649.0,1,8192
1648,1648,0.3115628340000285,498.23514413629016,1650.0,1,8192
1649,1649,0.31181933400000617,498.23514413629016,1651.0,1,8192
1650,1650,0.3120764169999575,498.23514413629016,1652.0,1,8192
1651,1651,0.3123337499999934,498.23514413629016,1653.0,1,8192
1652,1652,0.3125902919999817,498.23514413629016,1654.0,1,8192
1653,1653,0.3128473340000255,498.23514413629016,1655.0,1,8192
1654,1654,0.31310566699994524,498.23514413629016,1656.0,1,8192
1655,1655,0.31336350000003677,498.23514413629016,1657.0,1,8192
1656,1656,0.31362083399994845,498.23514413629016,1658.0,1,8192
1657,1657,0.31387849999998707,498.23514413629016,1659.0,1,8192
1658,1658,0.3141374589999941,498.23514413629016,1660.0,1,8192
1659,1659,0.31439624999995885,498.23514413629016,1661.0,1,8192
1660,1660,0.3146544589999394,498.23514413629016,1662.0,1,8192
1661,1661,0.31491237499994895,498.23514413629016,1663.0,1,8192
1662,1662,0.3151709999999639,498.23514413629016,1664.0,1,8192
1663,1663,0.31543045900002653,498.23514413629016,1665.0,1,8192
1664,1664,0.3156890420000309,498.23514413629016,1666.0,1,8192
1665,1665,0.3159477499999639,498.23514413629016,1667.0,1,8192
1666,1666,0.31620716700001594,498.23514413629016,1668.0,1,8192
1667,1667,0.3164665839999543,498.23514413629016,1669.0,1,8192
1668,1668,0.3167256250000037,498.23514413629016,1670.0,1,8192
1669,1669,0.3169850839999526,498.23514413629016,1671.0,1,8192
1670,1670,0.31724516700001004,498.23514413629016,1672.0,1,8192
1671,1671,0.3175056669999776,498.23514413629016,1673.0,1,8192
1672,1672,0.31776479199993446,498.23514413629016,1674.0,1,8192
1673,1673,0.31802541699994435,498.23514413629016,1675.0,1,8192
1674,1674,0.3182857499999727,498.23514413629016,1676.0,1,8192
1675,1675,0.3185471670000197,498.23514413629016,1677.0,1,8192
1676,1676,0.3188077089999979,498.23514413629016,1678.0,1,8192
1677,1677,0.3190682919999972,498.23514413629016,1679.0,1,8192
1678,1678,0.31933125000000473,498.23514413629016,1680.0,1,8192
1679,1679,0.3195923749999565,498.23514413629016,1681.0,1,8192
1680,1680,0.3198537089999718,498.23514413629016,1682.0,1,8192
1681,1681,0.3201154170000109,498.23514413629016,1683.0,1,8192
1682,1682,0.32037704200001826,498.23514413629016,1684.0,1,8192
1683,1683,0.3206393340000204,498.23514413629016,1685.0,1,8192
1684,1684,0.3209008339999855,498.23514413629016,1686.0,1,8192
1685,1685,0.32116245899999285,498.23514413629016,1687.0,1,8192
1686,1686,0.3214244170000029,498.23514413629016,1688.0,1,8192
1687,1687,0.3216872499999681,498.23514413629016,1689.0,1,8192
1688,1688,0.32194937500003107,498.23514413629016,1690.0,1,8192
1689,1689,0.3222114169999486,498.23514413629016,1691.0,1,8192
1690,1690,0.32248774999993657,498.23514413629016,1692.0,1,8192
1691,1691,0.3227765000000318,498.23514413629016,1693.0,1,8192
1692,1692,0.3230580419999569,498.23514413629016,1694.0,1,8192
1693,1693,0.3233348339999793,498.23514413629016,1695.0,1,8192
1694,1694,0.3236029590000271,498.23514413629016,1696.0,1,8192
1695,1695,0.3238742500000171,498.23514413629016,1697.0,1,8192
1696,1696,0.324159375000022,498.23514413629016,1698.0,1,8192
1697,1697,0.3244261249999454,498.23514413629016,1699.0,1,8192
1698,1698,0.3246939590000011,498.23514413629016,1700.0,1,8192
1699,1699,0.3249579170000061,498.23514413629016,1701.0,1,8192
1700,1700,0.32522183399998994,498.23514413629016,1702.0,1,8192
1701,1701,0.3254863339999474,498.23514413629016,1703.0,1,8192
1702,1702,0.32575120900003185,498.23514413629016,1704.0,1,8192
1703,1703,0.32601599999998143,498.23514413629016,1705.0,1,8192
1704,1704,0.32628045900003144,498.23514413629016,1706.0,1,8192
1705,1705,0.32654491699997834,498.23514413629016,1707.0,1,8192
1706,1706,0.3268139589999919,498.23514413629016,1708.0,1,8192
1707,1707,0.327089874999956,498.23514413629016,1709.0,1,8192
1708,1708,0.327366708999989,498.23514413629016,1710.0,1,8192
1709,1709,0.32772412500003156,498.23514413629016,1711.0,1,8192
1710,1710,0.3280112500000314,498.23514413629016,1712.0,1,8192
1711,1711,0.328274792000002,498.23514413629016,1713.0,1,8192
1712,1712,0.32853645900001993,498.23514413629016,1714.0,1,8192
1713,1713,0.3287980840000273,498.23514413629016,1715.0,1,8192
1714,1714,0.3290597919999527,498.23514413629016,1716.0,1,8192
1715,1715,0.32932416699998157,498.23514413629016,1717.0,1,8192
1716,1716,0.3295858750000207,498.23514413629016,1718.0,1,8192
1717,1717,0.3298489169999357,498.23514413629016,1719.0,1,8192
1718,1718,0.33011912500001017,498.23514413629016,1720.0,1,8192
1719,1719,0.33038191699995423,498.23514413629016,1721.0,1,8192
1720,1720,0.33064983400004166,498.23514413629016,1722.0,1,8192
1721,1721,0.330914249999978,498.23514413629016,1723.0,1,8192
1722,1722,0.331183833999944,498.23514413629016,1724.0,1,8192
1723,1723,0.3314472920000071,498.23514413629016,1725.0,1,8192
1724,1724,0.33171008399995117,498.23514413629016,1726.0,1,8192
1725,1725,0.33197199999995064,498.23514413629016,1727.0,1,8192
1726,1726,0.33223566699996354,498.23514413629016,1728.0,1,8192
1727,1727,0.3326023749999649,498.23514413629016,1729.0,1,8192
1728,1728,0.33295833399995445,498.23514413629016,1730.0,1,8192
1729,1729,0.3332529589999922,498.23514413629016,1731.0,1,8192
1730,1730,0.3335485840000274,498.23514413629016,1732.0,1,8192
1731,1731,0.33382479199997306,498.23514413629016,1733.0,1,8192
1732,1732,0.33410241699994003,498.23514413629016,1734.0,1,8192
1733,1733,0.3343965839999328,498.23514413629016,1735.0,1,8192
1734,1734,0.3346735840000292,498.23514413629016,1736.0,1,8192
1735,1735,0.33494729200003803,498.23514413629016,1737.0,1,8192
1736,1736,0.33522008399995684,498.23514413629016,1738.0,1,8192
1737,1737,0.33549445899996044,498.23514413629016,1739.0,1,8192
1738,1738,0.3357673340000247,498.23514413629016,1740.0,1,8192
1739,1739,0.33603741699994316,498.23514413629016,1741.0,1,8192
1740,1740,0.3363099590000047,498.23514413629016,1742.0,1,8192
1741,1741,0.3365863750000244,498.23514413629016,1743.0,1,8192
1742,1742,0.33686087499995665,498.23514413629016,1744.0,1,8192
1743,1743,0.3371328339999309,498.23514413629016,1745.0,1,8192
1744,1744,0.33740291699996305,498.23514413629016,1746.0,1,8192
1745,1745,0.33767366699999,498.23514413629016,1747.0,1,8192
1746,1746,0.3379470840000067,498.23514413629016,1748.0,1,8192
1747,1747,0.33821866699997827,498.23514413629016,1749.0,1,8192
1748,1748,0.338496374999977,498.23514413629016,1750.0,1,8192
1749,1749,0.3387816250000242,498.23514413629016,1751.0,1,8192
1750,1750,0.3390550000000303,498.23514413629016,1752.0,1,8192
1751,1751,0.33932820899997296,498.23514413629016,1753.0,1,8192
1752,1752,0.3396008749999737,498.23514413629016,1754.0,1,8192
1753,1753,0.3398730840000326,498.23514413629016,1755.0,1,8192
1754,1754,0.34014587499996196,498.23514413629016,1756.0,1,8192
1755,1755,0.3404177500000287,498.23514413629016,1757.0,1,8192
1756,1756,0.3406896249999818,498.23514413629016,1758.0,1,8192
1757,1757,0.34096216700004334,498.23514413629016,1759.0,1,8192
1758,1758,0.34123762499996246,498.23514413629016,1760.0,1,8192
1759,1759,0.34151045900000554,498.23514413629016,1761.0,1,8192
1760,1760,0.3417831670000169,498.23514413629016,1762.0,1,8192
1761,1761,0.3420555840000361,498.23514413629016,1763.0,1,8192
1762,1762,0.3423307919999843,498.23514413629016,1764.0,1,8192
1763,1763,0.34261004199993295,498.23514413629016,1765.0,1,8192
1764,1764,0.3428838749999841,498.23514413629016,1766.0,1,8192
1765,1765,0.34316133400000126,498.23514413629016,1767.0,1,8192
1766,1766,0.343434833999936,498.23514413629016,1768.0,1,8192
1767,1767,0.3437089589999687,498.23514413629016,1769.0,1,8192
1768,1768,0.3439832919999617,498.23514413629016,1770.0,1,8192
1769,1769,0.3442573339999626,498.23514413629016,1771.0,1,8192
1770,1770,0.34453179199999795,498.23514413629016,1772.0,1,8192
1771,1771,0.3448067499999752,498.23514413629016,1773.0,1,8192
1772,1772,0.3450810839999576,498.23514413629016,1774.0,1,8192
1773,1773,0.34535537499994007,498.23514413629016,1775.0,1,8192
1774,1774,0.34563029200000983,498.23514413629016,1776.0,1,8192
1775,1775,0.3459050420000267,498.23514413629016,1777.0,1,8192
1776,1776,0.3461802089999537,498.23514413629016,1778.0,1,8192
1777,1777,0.34645870899998954,498.23514413629016,1779.0,1,8192
1778,1778,0.3467348750000383,498.23514413629016,1780.0,1,8192
1779,1779,0.34701162499993643,498.23514413629016,1781.0,1,8192
1780,1780,0.34728708399995867,498.23514413629016,1782.0,1,8192
1781,1781,0.3475626670000338,498.23514413629016,1783.0,1,8192
1782,1782,0.3478404170000431,498.23514413629016,1784.0,1,8192
1783,1783,0.348116541999957,498.23514413629016,1785.0,1,8192
1784,1784,0.34839245900002425,498.23514413629016,1786.0,1,8192
1785,1785,0.34866958399993564,498.23514413629016,1787.0,1,8192
1786,1786,0.34894695899993167,498.23514413629016,1788.0,1,8192
1787,1787,0.34922458400001233,498.23514413629016,1789.0,1,8192
1788,1788,0.3495024999999714,498.23514413629016,1790.0,1,8192
1789,1789,0.34978337500001544,498.23514413629016,1791.0,1,8192
1790,1790,0.3500607089999903,498.23514413629016,1792.0,1,8192
1791,1791,0.350337958999944,498.23514413629016,1793.0,1,8192
1792,1792,0.3506150419999585,498.23514413629016,1794.0,1,8192
1793,1793,0.35089370899993355,498.23514413629016,1795.0,1,8192
1794,1794,0.35117287499997474,498.23514413629016,1796.0,1,8192
1795,1795,0.3514511250000396,498.23514413629016,1797.0,1,8192
1796,1796,0.35172862499996427,498.23514413629016,1798.0,1,8192
1797,1797,0.3520062090000238,498.23514413629016,1799.0,1,8192
1798,1798,0.3522844169999644,498.23514413629016,1800.0,1,8192
1799,1799,0.35256458399999246,498.23514413629016,1801.0,1,8192
1800,1800,0.3528427500000362,498.23514413629016,1802.0,1,8192
1801,1801,0.3531212919999689,498.23514413629016,1803.0,1,8192
1802,1802,0.3534005840000418,498.23514413629016,1804.0,1,8192
1803,1803,0.3536794589999772,498.23514413629016,1805.0,1,8192
1804,1804,0.35395808399994166,498.23514413629016,1806.0,1,8192
1805,1805,0.3542366670000092,498.23514413629016,1807.0,1,8192
1806,1806,0.35451662499997383,498.23514413629016,1808.0,1,8192
1807,1807,0.35479574999999386,498.23514413629016,1809.0,1,8192
1808,1808,0.3550779590000275,498.23514413629016,1810.0,1,8192
1809,1809,0.3553604589999395,498.23514413629016,1811.0,1,8192
1810,1810,0.35564062499997817,498.23514413629016,1812.0,1,8192
1811,1811,0.35592129199994815,498.23514413629016,1813.0,1,8192
1812,1812,0.3562078749999955,498.23514413629016,1814.0,1,8192
1813,1813,0.356492333999995,498.23514413629016,1815.0,1,8192
1814,1814,0.35677645900000243,498.23514413629016,1816.0,1,8192
1815,1815,0.3570659169999999,498.23514413629016,1817.0,1,8192
1816,1816,0.3573577500000056,498.23514413629016,1818.0,1,8192
1817,1817,0.35764625000001615,498.23514413629016,1819.0,1,8192
1818,1818,0.357946792000007,498.23514413629016,1820.0,1,8192
1819,1819,0.3582531250000329,498.23514413629016,1821.0,1,8192
1820,1820,0.35856237500001953,498.23514413629016,1822.0,1,8192
1821,1821,0.3588595840000153,498.23514413629016,1823.0,1,8192
1822,1822,0.3591504170000235,498.23514413629016,1824.0,1,8192
1823,1823,0.35943858400003137,498.23514413629016,1825.0,1,8192
1824,1824,0.3597226670000282,498.23514413629016,1826.0,1,8192
1825,1825,0.36000749999993786,498.23514413629016,1827.0,1,8192
1826,1826,0.36029420900001696,498.23514413629016,1828.0,1,8192
1827,1827,0.3605833750000329,498.23514413629016,1829.0,1,8192
1828,1828,0.360877291999941,498.23514413629016,1830.0,1,8192
1829,1829,0.36116408399993816,498.23514413629016,1831.0,1,8192
1830,1830,0.36145258399994873,498.23514413629016,1832.0,1,8192
1831,1831,0.36173779199998535,498.23514413629016,1833.0,1,8192
1832,1832,0.362021833999961,498.23514413629016,1834.0,1,8192
1833,1833,0.3623074590000215,498.23514413629016,1835.0,1,8192
1834,1834,0.36260012499997174,498.23514413629016,1836.0,1,8192
1835,1835,0.3629038340000079,498.23514413629016,1837.0,1,8192
1836,1836,0.363202417000025,498.23514413629016,1838.0,1,8192
1837,1837,0.36348741699998754,498.23514413629016,1839.0,1,8192
1838,1838,0.3637742089999847,498.23514413629016,1840.0,1,8192
1839,1839,0.36405954199994994,498.23514413629016,1841.0,1,8192
1840,1840,0.36434370899996793,498.23514413629016,1842.0,1,8192
1841,1841,0.36462812499996744,498.23514413629016,1843.0,1,8192
1842,1842,0.3649163339999859,498.23514413629016,1844.0,1,8192
1843,1843,0.3652078339999889,498.23514413629016,1845.0,1,8192
1844,1844,0.3654964170000312,498.23514413629016,1846.0,1,8192
1845,1845,0.36578070899997783,498.23514413629016,1847.0,1,8192
1846,1846,0.3660659999999325,498.23514413629016,1848.0,1,8192
1847,1847,0.3663515419999612,498.23514413629016,1849.0,1,8192
1848,1848,0.36663720900003227,498.23514413629016,1850.0,1,8192
1849,1849,0.366924833999974,498.23514413629016,1851.0,1,8192
1850,1850,0.36721079200003715,498.23514413629016,1852.0,1,8192
1851,1851,0.3674970839999787,498.23514413629016,1853.0,1,8192
1852,1852,0.36778304200004186,498.23514413629016,1854.0,1,8192
1853,1853,0.368070624999973,498.23514413629016,1855.0,1,8192
1854,1854,0.3683608339999864,498.23514413629016,1856.0,1,8192
1855,1855,0.36865975000000617,498.23514413629016,1857.0,1,8192
1856,1856,0.3689560420000362,498.23514413629016,1858.0,1,8192
1857,1857,0.3692492919999495,498.23514413629016,1859.0,1,8192
1858,1858,0.36954562500000065,498.23514413629016,1860.0,1,8192
1859,1859,0.36984033399994587,498.23514413629016,1861.0,1,8192
1860,1860,0.3701351249999334,498.23514413629016,1862.0,1,8192
1861,1861,0.3704309590000321,498.23514413629016,1863.0,1,8192
1862,1862,0.3707309169999462,498.23514413629016,1864.0,1,8192
1863,1863,0.37109591699993416,498.23514413629016,1865.0,1,8192
1864,1864,0.3714023750000024,498.23514413629016,1866.0,1,8192
1865,1865,0.37168816700000207,498.23514413629016,1867.0,1,8192
1866,1866,0.37197649999995974,498.23514413629016,1868.0,1,8192
1867,1867,0.372264083999994,498.23514413629016,1869.0,1,8192
1868,1868,0.37254779199997756,498.23514413629016,1870.0,1,8192
1869,1869,0.37283054199997423,498.23514413629016,1871.0,1,8192
1870,1870,0.37311462499997106,498.23514413629016,1872.0,1,8192
1871,1871,0.37339812499999425,498.23514413629016,1873.0,1,8192
1872,1872,0.37368083399996976,498.23514413629016,1874.0,1,8192
1873,1873,0.3739650840000195,498.23514413629016,1875.0,1,8192
1874,1874,0.3742508340000086,498.23514413629016,1876.0,1,8192
1875,1875,0.3745365419999871,498.23514413629016,1877.0,1,8192
1876,1876,0.3748220840000158,498.23514413629016,1878.0,1,8192
1877,1877,0.37510758400003397,498.23514413629016,1879.0,1,8192
1878,1878,0.375392292000015,498.23514413629016,1880.0,1,8192
1879,1879,0.37567729199997757,498.23514413629016,1881.0,1,8192
1880,1880,0.3759618340000088,498.23514413629016,1882.0,1,8192
1881,1881,0.3762467919999608,498.23514413629016,1883.0,1,8192
1882,1882,0.37653212500003974,498.23514413629016,1884.0,1,8192
1883,1883,0.37681737499997325,498.23514413629016,1885.0,1,8192
1884,1884,0.37710220899998603,498.23514413629016,1886.0,1,8192
1885,1885,0.37738729199998033,498.23514413629016,1887.0,1,8192
1886,1886,0.37767299999995885,498.23514413629016,1888.0,1,8192
1887,1887,0.37795891700000084,498.23514413629016,1889.0,1,8192
1888,1888,0.3782537089999778,498.23514413629016,1890.0,1,8192
1889,1889,0.3785504170000422,498.23514413629016,1891.0,1,8192
1890,1890,0.37884729199993217,498.23514413629016,1892.0,1,8192
1891,1891,0.379137458999935,498.23514413629016,1893.0,1,8192
1892,1892,0.3794231670000272,498.23514413629016,1894.0,1,8192
1893,1893,0.3797089590000269,498.23514413629016,1895.0,1,8192
1894,1894,0.3799958339999421,498.23514413629016,1896.0,1,8192
1895,1895,0.38028237499997886,498.23514413629016,1897.0,1,8192
1896,1896,0.380569625000021,498.23514413629016,1898.0,1,8192
1897,1897,0.380855874999952,498.23514413629016,1899.0,1,8192
1898,1898,0.3812802090000105,498.23514413629016,1900.0,1,8192
1899,1899,0.3816588339999498,498.23514413629016,1901.0,1,8192
1900,1900,0.3819583749999538,498.23514413629016,1902.0,1,8192
1901,1901,0.38224924999997256,498.23514413629016,1903.0,1,8192
1902,1902,0.38254187500001535,498.23514413629016,1904.0,1,8192
1903,1903,0.38283100000001014,498.23514413629016,1905.0,1,8192
1904,1904,0.38311962499994934,498.23514413629016,1906.0,1,8192
1905,1905,0.3834075419999863,498.23514413629016,1907.0,1,8192
1906,1906,0.38369687499994143,498.23514413629016,1908.0,1,8192
1907,1907,0.3839857089999441,498.23514413629016,1909.0,1,8192
1908,1908,0.3842741669999441,498.23514413629016,1910.0,1,8192
1909,1909,0.3845625840000366,498.23514413629016,1911.0,1,8192
1910,1910,0.38485529199999746,498.23514413629016,1912.0,1,8192
1911,1911,0.3851510419999613,498.23514413629016,1913.0,1,8192
1912,1912,0.3854467090000071,498.23514413629016,1914.0,1,8192
1913,1913,0.38574112499998137,498.23514413629016,1915.0,1,8192
1914,1914,0.38603679200002716,498.23514413629016,1916.0,1,8192
1915,1915,0.38633391700000175,498.23514413629016,1917.0,1,8192
1916,1916,0.38662924999994175,498.23514413629016,1918.0,1,8192
1917,1917,0.38692383399995833,498.23514413629016,1919.0,1,8192
1918,1918,0.3872188750000305,498.23514413629016,1920.0,1,8192
1919,1919,0.38751462499999434,498.23514413629016,1921.0,1,8192
