column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17857,1851,0.3424165839996931,767.0401067558656,1928.0,100,8192
17858,1852,0.34272316699980365,767.0401067558656,1929.0,100,8192
17859,1853,0.3430222090000825,767.0401067558656,1930.0,100,8192
17860,1854,0.3433228339999914,767.0401067558656,1931.0,100,8192
17861,1855,0.3436225000000377,767.0401067558656,1932.0,100,8192
17862,1856,0.34392204200003107,767.0401067558656,1933.0,100,8192
17863,1857,0.3442242090000036,767.0401067558656,1934.0,100,8192
17864,1858,0.34452304199976425,767.0401067558656,1935.0,100,8192
17865,1859,0.34484445899988714,767.0401067558656,1936.0,100,8192
17866,1860,0.3451643339999464,767.0401067558656,1937.0,100,8192
17867,1861,0.34547362500006784,767.0401067558656,1938.0,100,8192
17868,1862,0.3457813750001151,767.0401067558656,1939.0,100,8192
17869,1863,0.3460903340001096,767.0401067558656,1940.0,100,8192
17870,1864,0.3464702920000491,767.0401067558656,1941.0,100,8192
17871,1865,0.3467942090001088,767.0401067558656,1942.0,100,8192
17872,1866,0.3470895840000594,767.0401067558656,1943.0,100,8192
17873,1867,0.34738312499985113,767.0401067558656,1944.0,100,8192
17874,1868,0.34767599999986487,767.0401067558656,1945.0,100,8192
17875,1869,0.3479690839999421,767.0401067558656,1946.0,100,8192
17876,1870,0.34826508400010425,767.0401067558656,1947.0,100,8192
17877,1871,0.3485584589998325,767.0401067558656,1948.0,100,8192
17878,1872,0.34885216699967714,767.0401067558656,1949.0,100,8192
17879,1873,0.3491457919999448,767.0401067558656,1950.0,100,8192
17880,1874,0.3494453749999593,767.0401067558656,1951.0,100,8192
17881,1875,0.34975412499989034,767.0401067558656,1952.0,100,8192
17882,1876,0.35004833399989366,767.0401067558656,1953.0,100,8192
17883,1877,0.35034524999991845,767.0401067558656,1954.0,100,8192
17884,1878,0.35063920899983714,767.0401067558656,1955.0,100,8192
17885,1879,0.3509333339998193,767.0401067558656,1956.0,100,8192
17886,1880,0.35122950000004494,767.0401067558656,1957.0,100,8192
17887,1881,0.3515238340000906,767.0401067558656,1958.0,100,8192
17888,1882,0.35182120899980873,767.0401067558656,1959.0,100,8192
17889,1883,0.3522874169998431,767.0401067558656,1960.0,100,8192
17890,1884,0.35267108399966673,767.0401067558656,1961.0,100,8192
17891,1885,0.35298629199996867,767.0401067558656,1962.0,100,8192
17892,1886,0.3532979169999635,767.0401067558656,1963.0,100,8192
17893,1887,0.3536105839998527,767.0401067558656,1964.0,100,8192
17894,1888,0.35393458399994415,767.0401067558656,1965.0,100,8192
17895,1889,0.354250041999876,767.0401067558656,1966.0,100,8192
17896,1890,0.3545706669997344,767.0401067558656,1967.0,100,8192
17897,1891,0.3548842089999198,767.0401067558656,1968.0,100,8192
17898,1892,0.3551969999998619,767.0401067558656,1969.0,100,8192
17899,1893,0.3555100839998886,767.0401067558656,1970.0,100,8192
17900,1894,0.35582462499996836,767.0401067558656,1971.0,100,8192
17901,1895,0.35613970899976266,767.0401067558656,1972.0,100,8192
17902,1896,0.35645341700001154,767.0401067558656,1973.0,100,8192
17903,1897,0.3567664170000171,767.0401067558656,1974.0,100,8192
17904,1898,0.35708024999985355,767.0401067558656,1975.0,100,8192
17905,1899,0.35739291699974274,767.0401067558656,1976.0,100,8192
17906,1900,0.3577088339998227,767.0401067558656,1977.0,100,8192
17907,1901,0.358021541999733,767.0401067558656,1978.0,100,8192
17908,1902,0.3583340000000135,767.0401067558656,1979.0,100,8192
17909,1903,0.35864845900005093,767.0401067558656,1980.0,100,8192
17910,1904,0.3589642500000991,767.0401067558656,1981.0,100,8192
17911,1905,0.3592905420000534,767.0401067558656,1982.0,100,8192
17912,1906,0.35961508399986997,767.0401067558656,1983.0,100,8192
17913,1907,0.35994645899972966,767.0401067558656,1984.0,100,8192
17914,1908,0.36025824999978795,767.0401067558656,1985.0,100,8192
17915,1909,0.3605616669997289,767.0401067558656,1986.0,100,8192
17916,1910,0.36086524999973335,767.0401067558656,1987.0,100,8192
17917,1911,0.36117241700003433,767.0401067558656,1988.0,100,8192
17918,1912,0.36148629199988136,767.0401067558656,1989.0,100,8192
17919,1913,0.3617881669997587,767.0401067558656,1990.0,100,8192
17920,1914,0.36208991700004844,767.0401067558656,1991.0,100,8192
17921,1915,0.36239070900001025,767.0401067558656,1992.0,100,8192
17922,1916,0.36269004199994015,767.0401067558656,1993.0,100,8192
17923,1917,0.3630256249998638,767.0401067558656,1994.0,100,8192
17924,1918,0.3633747089997996,767.0401067558656,1995.0,100,8192
17925,1919,0.36368399999992107,767.0401067558656,1996.0,100,8192
17926,1920,0.3639898749997883,767.0401067558656,1997.0,100,8192
17927,1921,0.36429362499984563,767.0401067558656,1998.0,100,8192
17928,1922,0.3645994169996811,767.0401067558656,1999.0,100,8192
17929,1923,0.36490495899988673,767.0401067558656,2000.0,100,8192
17930,1924,0.3652238340000622,767.0401067558656,2001.0,100,8192
17931,1925,0.3655269999999291,767.0401067558656,2002.0,100,8192
17932,1926,0.36582899999984875,767.0401067558656,2003.0,100,8192
17933,1927,0.3661361249996844,767.0401067558656,2004.0,100,8192
17934,1928,0.3664527089999865,767.0401067558656,2005.0,100,8192
17935,1929,0.3667652089998228,767.0401067558656,2006.0,100,8192
17936,1930,0.3670682500001021,767.0401067558656,2007.0,100,8192
17937,1931,0.367370542000117,767.0401067558656,2008.0,100,8192
17938,1932,0.3676735419999204,767.0401067558656,2009.0,100,8192
17939,1933,0.36797629200009396,767.0401067558656,2010.0,100,8192
17940,1934,0.3682792499998868,767.0401067558656,2011.0,100,8192
17941,1935,0.36858770899971205,767.0401067558656,2012.0,100,8192
17942,1936,0.3688913749997482,767.0401067558656,2013.0,100,8192
17943,1937,0.36919529199985845,767.0401067558656,2014.0,100,8192
17944,1938,0.3694984589997148,767.0401067558656,2015.0,100,8192
17945,1939,0.36980487499977244,767.0401067558656,2016.0,100,8192
17946,1940,0.3701148340001055,767.0401067558656,2017.0,100,8192
17947,1941,0.3704226669997297,767.0401067558656,2018.0,100,8192
17948,1942,0.3707316249997348,767.0401067558656,2019.0,100,8192
17949,1943,0.37104191699972944,767.0401067558656,2020.0,100,8192
17950,1944,0.37135341699968194,767.0401067558656,2021.0,100,8192
17951,1945,0.3716745419997096,767.0401067558656,2022.0,100,8192
17952,1946,0.37199891699992804,767.0401067558656,2023.0,100,8192
17953,1947,0.37231775000009293,767.0401067558656,2024.0,100,8192
17954,1948,0.3726369999999406,767.0401067558656,2025.0,100,8192
17955,1949,0.3729606669999157,767.0401067558656,2026.0,100,8192
17956,1950,0.3732832089999647,767.0401067558656,2027.0,100,8192
17957,1951,0.3736041249999289,767.0401067558656,2028.0,100,8192
17958,1952,0.3739288749998195,767.0401067558656,2029.0,100,8192
17959,1953,0.37426295899967954,767.0401067558656,2030.0,100,8192
17960,1954,0.3745850000000246,767.0401067558656,2031.0,100,8192
17961,1955,0.3749072499999784,767.0401067558656,2032.0,100,8192
17962,1956,0.3752294169999004,767.0401067558656,2033.0,100,8192
17963,1957,0.37555220900003405,767.0401067558656,2034.0,100,8192
17964,1958,0.375872624999829,767.0401067558656,2035.0,100,8192
17965,1959,0.3761933749997297,767.0401067558656,2036.0,100,8192
17966,1960,0.37651470899982087,767.0401067558656,2037.0,100,8192
17967,1961,0.37683912500006045,767.0401067558656,2038.0,100,8192
17968,1962,0.3771619589997499,767.0401067558656,2039.0,100,8192
17969,1963,0.3774844999998095,767.0401067558656,2040.0,100,8192
17970,1964,0.377808124999774,767.0401067558656,2041.0,100,8192
17971,1965,0.3781311249999817,767.0401067558656,2042.0,100,8192
17972,1966,0.3784539999996923,767.0401067558656,2043.0,100,8192
17973,1967,0.3787771669999529,767.0401067558656,2044.0,100,8192
17974,1968,0.37910074999990684,767.0401067558656,2045.0,100,8192
17975,1969,0.37942345900000873,767.0401067558656,2046.0,100,8192
17976,1970,0.37975279200009027,767.0401067558656,2047.0,100,8192
17977,1971,0.38010112499978277,767.0401067558656,2048.0,100,8192
17978,1972,0.3804485420000674,767.0401067558656,2049.0,100,8192
17979,1973,0.3807754169997679,767.0401067558656,2050.0,100,8192
17980,1974,0.3811029589996906,767.0401067558656,2051.0,100,8192
17981,1975,0.3814265000000887,767.0401067558656,2052.0,100,8192
17982,1976,0.38175025000009555,767.0401067558656,2053.0,100,8192
17983,1977,0.3820785419998174,767.0401067558656,2054.0,100,8192
17984,1978,0.3824049999998351,767.0401067558656,2055.0,100,8192
17985,1979,0.38272995899978923,767.0401067558656,2056.0,100,8192
17986,1980,0.3830677089999881,767.0401067558656,2057.0,100,8192
17987,1981,0.3833958749996782,767.0401067558656,2058.0,100,8192
17988,1982,0.38372083400008705,767.0401067558656,2059.0,100,8192
17989,1983,0.38404633399977683,767.0401067558656,2060.0,100,8192
17990,1984,0.38437429199984763,767.0401067558656,2061.0,100,8192
17991,1985,0.384700416999749,767.0401067558656,2062.0,100,8192
17992,1986,0.3850294999997459,767.0401067558656,2063.0,100,8192
17993,1987,0.3853556670001126,767.0401067558656,2064.0,100,8192
17994,1988,0.3856831670000247,767.0401067558656,2065.0,100,8192
17995,1989,0.3860097090000636,767.0401067558656,2066.0,100,8192
17996,1990,0.38633908399970096,767.0401067558656,2067.0,100,8192
17997,1991,0.3866638750000675,767.0401067558656,2068.0,100,8192
17998,1992,0.38698891700005333,767.0401067558656,2069.0,100,8192
17999,1993,0.3873143339997114,767.0401067558656,2070.0,100,8192
18000,1994,0.38764262499989854,767.0401067558656,2071.0,100,8192
18001,1995,0.3879686249997576,767.0401067558656,2072.0,100,8192
18002,1996,0.3882954589998917,767.0401067558656,2073.0,100,8192
18003,1997,0.38862316699987787,767.0401067558656,2074.0,100,8192
18004,1998,0.3889507919998323,767.0401067558656,2075.0,100,8192
18005,1999,0.3892829169999459,767.0401067558656,2076.0,100,8192
18006,2000,0.3896158339998692,767.0401067558656,2077.0,100,8192
18007,2001,0.3899443339996651,767.0401067558656,2078.0,100,8192
18008,2002,0.39027379199978895,767.0401067558656,2079.0,100,8192
18009,2003,0.3906039589996908,767.0401067558656,2080.0,100,8192
18010,2004,0.3909349169998677,767.0401067558656,2081.0,100,8192
18011,2005,0.3912657500000023,767.0401067558656,2082.0,100,8192
18012,2006,0.39159908400006316,767.0401067558656,2083.0,100,8192
18013,2007,0.3919322920000923,767.0401067558656,2084.0,100,8192
18014,2008,0.39227491699966777,767.0401067558656,2085.0,100,8192
18015,2009,0.39260991699984515,767.0401067558656,2086.0,100,8192
18016,2010,0.39294541699973706,767.0401067558656,2087.0,100,8192
18017,2011,0.39328037499990387,767.0401067558656,2088.0,100,8192
18018,2012,0.39361320899979546,767.0401067558656,2089.0,100,8192
18019,2013,0.3939442920000147,767.0401067558656,2090.0,100,8192
18020,2014,0.39427716699992743,767.0401067558656,2091.0,100,8192
18021,2015,0.3946081670001149,767.0401067558656,2092.0,100,8192
18022,2016,0.3949416249997739,767.0401067558656,2093.0,100,8192
18023,2017,0.39527595899971857,767.0401067558656,2094.0,100,8192
18024,2018,0.39560983399996985,767.0401067558656,2095.0,100,8192
18025,2019,0.3959414169999036,767.0401067558656,2096.0,100,8192
18026,2020,0.3962754999997742,767.0401067558656,2097.0,100,8192
18027,2021,0.39661237499967683,767.0401067558656,2098.0,100,8192
18028,2022,0.3969440420000865,767.0401067558656,2099.0,100,8192
18029,2023,0.3972768339999675,767.0401067558656,2100.0,100,8192
18030,2024,0.39760854199994355,767.0401067558656,2101.0,100,8192
18031,2025,0.3979401669998879,767.0401067558656,2102.0,100,8192
18032,2026,0.3982746249998854,767.0401067558656,2103.0,100,8192
18033,2027,0.39860654199992496,767.0401067558656,2104.0,100,8192
18034,2028,0.3989378339997529,767.0401067558656,2105.0,100,8192
18035,2029,0.39927145899991956,767.0401067558656,2106.0,100,8192
18036,2030,0.3996077920000971,767.0401067558656,2107.0,100,8192
18037,2031,0.3999423749996822,767.0401067558656,2108.0,100,8192
18038,2032,0.40027650000001813,767.0401067558656,2109.0,100,8192
18039,2033,0.4005987499999719,767.0401067558656,2110.0,100,8192
18040,2034,0.40092033399969296,767.0401067558656,2111.0,100,8192
18041,2035,0.40124545899971054,767.0401067558656,2112.0,100,8192
18042,2036,0.40156679199981227,767.0401067558656,2113.0,100,8192
18043,2037,0.4018879999998717,767.0401067558656,2114.0,100,8192
18044,2038,0.4022092089999205,767.0401067558656,2115.0,100,8192
18045,2039,0.4025340419998429,767.0401067558656,2116.0,100,8192
18046,2040,0.40285629199979667,767.0401067558656,2117.0,100,8192
18047,2041,0.4031832089999625,767.0401067558656,2118.0,100,8192
18048,2042,0.4035102919997371,767.0401067558656,2119.0,100,8192
18049,2043,0.4038325419996909,767.0401067558656,2120.0,100,8192
18050,2044,0.40415570899995146,767.0401067558656,2121.0,100,8192
18051,2045,0.40447962500002177,767.0401067558656,2122.0,100,8192
18052,2046,0.404802749999817,767.0401067558656,2123.0,100,8192
18053,2047,0.4051267499999085,767.0401067558656,2124.0,100,8192
18054,2048,0.4054524999996829,767.0401067558656,2125.0,100,8192
18055,2049,0.4152653339997414,767.0401067558656,2126.0,100,8192
18056,2050,0.4155932919998122,767.0401067558656,2127.0,100,8192
18057,2051,0.4159151670000938,767.0401067558656,2128.0,100,8192
18058,2052,0.41623658399976193,767.0401067558656,2129.0,100,8192
18059,2053,0.41655795899987424,767.0401067558656,2130.0,100,8192
18060,2054,0.4168787919998067,767.0401067558656,2131.0,100,8192
18061,2055,0.4172045000000253,767.0401067558656,2132.0,100,8192
18062,2056,0.41753879199995936,767.0401067558656,2133.0,100,8192
18063,2057,0.41786470899978667,767.0401067558656,2134.0,100,8192
18064,2058,0.41818470899988824,767.0401067558656,2135.0,100,8192
18065,2059,0.4185051249996832,767.0401067558656,2136.0,100,8192
18066,2060,0.41882658399981665,767.0401067558656,2137.0,100,8192
18067,2061,0.41914766699983375,767.0401067558656,2138.0,100,8192
18068,2062,0.41947004199982985,767.0401067558656,2139.0,100,8192
18069,2063,0.4198010840000279,767.0401067558656,2140.0,100,8192
18070,2064,0.42013354199980313,767.0401067558656,2141.0,100,8192
18071,2065,0.4204669999999169,767.0401067558656,2142.0,100,8192
18072,2066,0.42080329200007327,767.0401067558656,2143.0,100,8192
18073,2067,0.42113866699992286,767.0401067558656,2144.0,100,8192
18074,2068,0.42147337500000503,767.0401067558656,2145.0,100,8192
18075,2069,0.42180816700010837,767.0401067558656,2146.0,100,8192
18076,2070,0.42214337499990506,767.0401067558656,2147.0,100,8192
18077,2071,0.4224805419999029,767.0401067558656,2148.0,100,8192
18078,2072,0.4228187089997846,767.0401067558656,2149.0,100,8192
18079,2073,0.4231679589997839,767.0401067558656,2150.0,100,8192
18080,2074,0.42351341699986733,767.0401067558656,2151.0,100,8192
18081,2075,0.42385366700000304,767.0401067558656,2152.0,100,8192
18082,2076,0.42419320899989543,767.0401067558656,2153.0,100,8192
18083,2077,0.424528250000094,767.0401067558656,2154.0,100,8192
18084,2078,0.4248632499998166,767.0401067558656,2155.0,100,8192
18085,2079,0.4251983750000363,767.0401067558656,2156.0,100,8192
18086,2080,0.4255336249998436,767.0401067558656,2157.0,100,8192
18087,2081,0.42586837499993635,767.0401067558656,2158.0,100,8192
18088,2082,0.4262092499998289,767.0401067558656,2159.0,100,8192
18089,2083,0.4265444170000592,767.0401067558656,2160.0,100,8192
18090,2084,0.4268851669999094,767.0401067558656,2161.0,100,8192
18091,2085,0.42722249999997075,767.0401067558656,2162.0,100,8192
18092,2086,0.42756504199996925,767.0401067558656,2163.0,100,8192
18093,2087,0.4279092500000843,767.0401067558656,2164.0,100,8192
18094,2088,0.428250874999776,767.0401067558656,2165.0,100,8192
18095,2089,0.42858804199977385,767.0401067558656,2166.0,100,8192
18096,2090,0.42892558399989866,767.0401067558656,2167.0,100,8192
18097,2091,0.4292627499999071,767.0401067558656,2168.0,100,8192
18098,2092,0.42960262499991586,767.0401067558656,2169.0,100,8192
18099,2093,0.42994058399972346,767.0401067558656,2170.0,100,8192
18100,2094,0.43027841699995406,767.0401067558656,2171.0,100,8192
18101,2095,0.4306165839998357,767.0401067558656,2172.0,100,8192
18102,2096,0.4309555419999924,767.0401067558656,2173.0,100,8192
18103,2097,0.43129345899978944,767.0401067558656,2174.0,100,8192
18104,2098,0.43173641699968357,767.0401067558656,2175.0,100,8192
18105,2099,0.43211674999975,767.0401067558656,2176.0,100,8192
18106,2100,0.43245229200010726,767.0401067558656,2177.0,100,8192
18107,2101,0.4327861249998932,767.0401067558656,2178.0,100,8192
18108,2102,0.43311033400004817,767.0401067558656,2179.0,100,8192
18109,2103,0.433434084000055,767.0401067558656,2180.0,100,8192
18110,2104,0.4337584589998187,767.0401067558656,2181.0,100,8192
18111,2105,0.4340825419999419,767.0401067558656,2182.0,100,8192
18112,2106,0.4344120420000763,767.0401067558656,2183.0,100,8192
18113,2107,0.4347363749998294,767.0401067558656,2184.0,100,8192
18114,2108,0.43506608400002733,767.0401067558656,2185.0,100,8192
18115,2109,0.4353959169998234,767.0401067558656,2186.0,100,8192
18116,2110,0.4357211249998727,767.0401067558656,2187.0,100,8192
18117,2111,0.43604441699972085,767.0401067558656,2188.0,100,8192
18118,2112,0.43637183400005597,767.0401067558656,2189.0,100,8192
18119,2113,0.4366985419997036,767.0401067558656,2190.0,100,8192
18120,2114,0.4370246670000597,767.0401067558656,2191.0,100,8192
18121,2115,0.43734879199973875,767.0401067558656,2192.0,100,8192
18122,2116,0.4376737089996823,767.0401067558656,2193.0,100,8192
18123,2117,0.43800199999986944,767.0401067558656,2194.0,100,8192
18124,2118,0.4383269999998447,767.0401067558656,2195.0,100,8192
18125,2119,0.43865187499977765,767.0401067558656,2196.0,100,8192
18126,2120,0.43897758399998565,767.0401067558656,2197.0,100,8192
18127,2121,0.4393033749997812,767.0401067558656,2198.0,100,8192
18128,2122,0.43962824999971417,767.0401067558656,2199.0,100,8192
18129,2123,0.43995366699982696,767.0401067558656,2200.0,100,8192
18130,2124,0.4402802919998976,767.0401067558656,2201.0,100,8192
18131,2125,0.4406073749996722,767.0401067558656,2202.0,100,8192
18132,2126,0.44093625000004977,767.0401067558656,2203.0,100,8192
